iteration,local_LB,local_UB,LB,UB,gap,un_served,repeat_served
188,96934.093,104803,96944.06,99930,0.03,_1480_1484_1488_1512_1525_1529_1531_1546_1550_1555_1570_1571_1576_1582_1583_1587_1590,
189,96941.923,110458,96944.06,99930,0.03,_1356_1394_1416_1443_1448_1449_1470_1476_1480_1487_1490_1512_1513_1520_1524_1525_1526_1531_1535_1537_1539_1546_1554_1563_1566_1570_1571_1578_1579_1581_1590,
190,96969.791,128591,96969.791,99930,0.03,_1307_1309_1312_1315_1322_1356_1365_1378_1383_1387_1388_1398_1403_1404_1413_1415_1423_1426_1431_1436_1439_1443_1444_1447_1448_1449_1453_1455_1460_1468_1470_1472_1476_1477_1484_1488_1498_1500_1507_1508_1509_1510_1511_1512_1515_1516_1517_1519_1520_1524_1527_1533_1535_1536_1539_1542_1546_1547_1548_1554_1557_1563_1565_1567_1570_1574_1575_1581_1583_1584_1585_1588_1589_1592_1597_1599,
191,96973.799,103233,96973.799,99930,0.03,_1420_1448_1470_1504_1517_1522_1524_1531_1540_1543_1578_1579_1581,
192,96983.157,117869,96983.157,99930,0.029,_1298_1310_1344_1345_1356_1378_1381_1393_1401_1404_1408_1410_1411_1416_1430_1441_1449_1454_1468_1470_1490_1495_1501_1510_1525_1529_1530_1533_1538_1541_1543_1544_1546_1554_1555_1557_1570_1571_1577_1578_1579_1581_1582_1583_1586_1588_1589_1595_1599,
193,96983.788,109825,96983.788,99930,0.029,_1378_1413_1420_1430_1435_1444_1448_1470_1485_1487_1499_1508_1522_1524_1531_1544_1550_1564_1570_1573_1576_1578_1580_1586_1587_1589_1593_1595_1597,
194,96984.52,113217,96984.52,99930,0.029,_1317_1334_1353_1356_1387_1406_1416_1418_1443_1449_1454_1480_1484_1490_1491_1498_1504_1510_1511_1525_1531_1532_1535_1539_1541_1544_1546_1554_1555_1557_1560_1565_1571_1574_1581_1582_1583_1599,
195,96987.565,111895,96987.565,99930,0.029,_1381_1416_1455_1470_1475_1481_1487_1490_1496_1498_1500_1504_1508_1510_1516_1520_1527_1529_1531_1535_1542_1550_1554_1563_1567_1570_1573_1576_1578_1582_1583_1586_1587_1592_1597,
196,96986.832,103234,96987.565,99930,0.029,_1411_1449_1458_1531_1533_1540_1543_1548_1554_1555_1557_1579_1581,
197,96987.63,105276,96987.63,99930,0.029,_1377_1413_1490_1517_1529_1535_1544_1546_1570_1571_1574_1575_1576_1581_1582_1583_1597_1599,
198,96987.95,103593,96987.95,99930,0.029,_1449_1504_1510_1517_1527_1531_1554_1555_1574_1578_1579_1589_1590_1594,
199,96987.221,101211,96987.95,99930,0.029,_1449_1470_1504_1524_1579_1581_1582_1597,
Running time: 2131.45 sec
