iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
21,-92,-93,-92,-90,-94,-92,-91,-91,-92,-92,-92,-90,-94,-95,-94,-95,-93,-94,-97,-89,-97,-97,-92,-93,-92,-92,-92,-93,-96,-91,-95,-95,-101,-93,-98,-95,-89,-94,-92,-91,-89,-90,-93,-92,-100,-89,-96,-89,-95,-95,-94,-92,-91,-85,-94,-97,-94,-89,-95,-94,-94,-95,-94,-94,-93,-93,-92,-89,-91,-97,-89,-89,-91,-98,-94,-90,-94,-90,-99,-88,-92,-93,-91,-94,-91,-91,-97,-93,-97,-97,-93,-100,-98,-90,-89,-92,-88,-91,-90,-91,-92,-91,-90,-94,-93,-99,-91,-97,-93,-88,-91,-91,-99,-92,-94,-90,-99,-91,-98,-94,-93,-100,-91,-93,-93,-89,-95,-96,-96,-90,-97,-96,-93,-95,-87,-91,-95,-98,-94,-92,-93,-96,-92,-91,-91,-91,-97,-88,-93,-99,-95,-95,-94,-90,-91,-87,-93,-95,-94,-107,-87,-93,-87,-91,-89,-89,-100,-93,-95,-91,-98,-95,-90,-97,-99,-92,-90,-95,-97,-98,-91,-98,-98,-90,-90,-91,-95,-91,-91,-98,-93,-90,-98,-89,-94,-96,-94,-95,-91,-92
22,-92,-98,-97,-95,-94,-97,-91,-96,-92,-92,-97,-95,-99,-95,-94,-95,-93,-94,-97,-94,-97,-97,-97,-98,-97,-97,-97,-98,-101,-96,-95,-95,-101,-93,-98,-100,-94,-99,-97,-96,-94,-90,-93,-92,-100,-94,-96,-94,-95,-95,-94,-97,-91,-90,-99,-97,-94,-89,-100,-94,-99,-100,-99,-99,-98,-93,-92,-94,-96,-102,-94,-94,-96,-98,-94,-95,-94,-95,-99,-93,-97,-93,-96,-94,-96,-96,-97,-98,-97,-92,-98,-100,-103,-95,-94,-97,-93,-91,-95,-96,-92,-96,-90,-99,-93,-99,-96,-102,-93,-93,-91,-96,-99,-97,-94,-95,-104,-96,-98,-99,-98,-100,-96,-93,-93,-94,-100,-101,-96,-95,-97,-96,-93,-95,-92,-96,-95,-93,-94,-97,-98,-101,-97,-96,-91,-96,-97,-93,-93,-99,-100,-95,-94,-95,-96,-92,-98,-95,-94,-107,-92,-98,-92,-91,-94,-94,-105,-93,-95,-96,-98,-95,-95,-97,-99,-97,-90,-100,-102,-98,-96,-98,-103,-95,-95,-96,-95,-96,-96,-103,-93,-90,-98,-89,-94,-96,-94,-95,-91,-97
23,-97,-93,-97,-95,-99,-97,-96,-101,-97,-97,-97,-95,-99,-100,-99,-100,-93,-99,-102,-99,-97,-102,-97,-98,-102,-97,-97,-98,-101,-96,-100,-100,-106,-98,-103,-105,-94,-99,-97,-96,-99,-95,-98,-97,-105,-94,-101,-99,-100,-100,-99,-97,-96,-95,-104,-102,-99,-94,-100,-99,-104,-100,-99,-99,-98,-98,-97,-94,-96,-102,-99,-94,-101,-98,-99,-100,-99,-95,-104,-98,-102,-98,-96,-99,-101,-101,-102,-98,-102,-97,-98,-105,-103,-100,-99,-97,-98,-96,-95,-101,-97,-96,-95,-99,-98,-104,-96,-102,-98,-93,-96,-96,-104,-102,-99,-95,-104,-101,-98,-99,-103,-100,-101,-98,-98,-94,-100,-101,-101,-95,-102,-101,-98,-100,-92,-96,-95,-98,-99,-97,-98,-106,-97,-101,-96,-96,-102,-93,-98,-104,-100,-100,-99,-95,-96,-92,-98,-95,-94,-112,-97,-98,-97,-96,-94,-94,-105,-98,-100,-96,-98,-95,-100,-102,-99,-97,-90,-100,-102,-103,-101,-103,-108,-100,-95,-101,-95,-101,-101,-103,-93,-95,-103,-94,-99,-101,-94,-100,-96,-97
24,-97,-98,-102,-100,-99,-102,-96,-101,-97,-97,-102,-100,-99,-105,-104,-105,-98,-99,-102,-99,-102,-102,-102,-98,-102,-102,-102,-103,-101,-101,-105,-100,-106,-98,-103,-105,-99,-104,-102,-101,-99,-95,-103,-97,-105,-94,-101,-99,-100,-100,-99,-102,-101,-100,-104,-107,-99,-99,-100,-104,-104,-100,-104,-104,-103,-103,-97,-99,-101,-107,-99,-99,-101,-98,-104,-100,-104,-95,-109,-98,-107,-103,-101,-99,-101,-106,-102,-98,-102,-102,-103,-105,-108,-105,-99,-102,-98,-96,-100,-101,-97,-101,-100,-104,-98,-104,-101,-107,-103,-98,-101,-101,-104,-102,-99,-100,-104,-101,-103,-104,-103,-105,-106,-103,-98,-99,-105,-106,-101,-100,-102,-101,-98,-105,-97,-101,-100,-103,-99,-97,-98,-106,-102,-101,-101,-101,-107,-98,-98,-104,-105,-100,-99,-100,-101,-97,-98,-100,-99,-112,-102,-103,-97,-101,-94,-99,-110,-98,-100,-101,-103,-100,-105,-102,-104,-102,-95,-105,-107,-103,-101,-103,-108,-100,-100,-101,-100,-101,-101,-108,-98,-95,-103,-99,-104,-101,-99,-100,-101,-102
25,-102,-103,-107,-105,-104,-102,-101,-101,-102,-102,-107,-100,-104,-105,-104,-105,-103,-99,-107,-104,-107,-107,-102,-103,-107,-102,-102,-103,-106,-106,-105,-105,-111,-103,-103,-105,-104,-104,-107,-101,-104,-100,-103,-102,-110,-99,-106,-104,-100,-105,-104,-102,-101,-105,-104,-107,-104,-104,-105,-104,-109,-105,-104,-109,-103,-103,-102,-104,-106,-107,-104,-99,-106,-103,-109,-105,-104,-100,-109,-103,-107,-103,-101,-104,-106,-106,-107,-103,-107,-102,-103,-110,-108,-105,-104,-102,-103,-101,-100,-106,-102,-101,-100,-109,-98,-104,-101,-107,-103,-103,-101,-101,-109,-107,-104,-100,-109,-106,-108,-104,-108,-105,-111,-103,-103,-104,-105,-106,-101,-100,-107,-101,-103,-105,-102,-106,-100,-103,-104,-102,-103,-111,-102,-101,-101,-101,-107,-103,-103,-109,-105,-105,-104,-100,-101,-102,-98,-100,-104,-112,-102,-108,-102,-101,-99,-99,-110,-103,-105,-101,-108,-100,-105,-102,-104,-102,-100,-105,-107,-108,-106,-108,-113,-100,-100,-106,-100,-106,-101,-108,-103,-100,-108,-99,-104,-106,-99,-105,-101,-102
26,-102,-103,-112,-105,-104,-107,-106,-106,-107,-107,-107,-105,-104,-110,-104,-110,-103,-104,-107,-109,-107,-107,-107,-103,-107,-107,-107,-108,-106,-106,-110,-110,-111,-103,-108,-110,-104,-109,-107,-101,-104,-100,-103,-107,-110,-104,-106,-104,-105,-105,-109,-107,-106,-100,-109,-107,-104,-104,-110,-109,-109,-105,-104,-114,-108,-103,-102,-104,-106,-107,-109,-99,-111,-103,-109,-110,-109,-105,-114,-103,-112,-103,-101,-104,-106,-111,-112,-108,-107,-107,-108,-110,-108,-110,-104,-107,-103,-101,-105,-106,-102,-106,-105,-109,-103,-109,-106,-112,-103,-103,-106,-101,-109,-107,-109,-105,-114,-106,-108,-109,-108,-105,-111,-108,-108,-104,-110,-111,-106,-105,-107,-106,-103,-110,-102,-111,-105,-103,-104,-102,-103,-111,-107,-106,-106,-106,-112,-103,-108,-109,-110,-105,-104,-105,-106,-102,-103,-105,-104,-112,-107,-108,-102,-106,-104,-104,-115,-103,-105,-106,-108,-105,-105,-102,-109,-107,-100,-110,-112,-108,-106,-113,-113,-105,-105,-106,-105,-106,-106,-108,-108,-105,-108,-104,-109,-106,-104,-110,-106,-107
27,-107,-108,-117,-105,-109,-112,-106,-106,-107,-107,-112,-105,-104,-110,-109,-115,-108,-109,-112,-109,-112,-112,-112,-108,-107,-107,-107,-108,-111,-111,-110,-110,-111,-108,-108,-110,-109,-109,-107,-106,-104,-105,-108,-107,-115,-104,-111,-109,-105,-105,-109,-107,-106,-105,-114,-112,-109,-109,-110,-109,-114,-110,-109,-109,-108,-108,-107,-104,-111,-112,-109,-104,-116,-108,-109,-110,-109,-105,-119,-108,-112,-108,-106,-109,-111,-116,-112,-108,-107,-107,-108,-110,-113,-110,-109,-107,-108,-106,-110,-106,-107,-106,-105,-114,-108,-109,-106,-112,-108,-108,-106,-106,-109,-107,-109,-110,-114,-111,-113,-109,-113,-110,-111,-108,-108,-104,-110,-111,-106,-110,-112,-106,-108,-110,-102,-111,-105,-108,-109,-102,-108,-116,-107,-106,-106,-106,-112,-103,-108,-109,-115,-110,-109,-110,-106,-107,-108,-105,-104,-117,-112,-113,-107,-106,-104,-104,-115,-108,-105,-106,-113,-110,-110,-107,-109,-112,-105,-115,-112,-113,-111,-113,-118,-105,-110,-106,-105,-111,-111,-113,-108,-105,-113,-104,-109,-106,-104,-115,-111,-107
28,-107,-108,-117,-110,-109,-117,-111,-111,-112,-107,-112,-110,-109,-110,-109,-115,-108,-109,-112,-109,-112,-107,-112,-108,-112,-112,-112,-113,-111,-116,-115,-115,-116,-113,-113,-115,-109,-109,-112,-106,-109,-110,-108,-112,-115,-109,-111,-109,-110,-110,-114,-107,-111,-110,-114,-112,-109,-109,-110,-109,-114,-115,-109,-114,-113,-108,-112,-109,-116,-112,-109,-109,-116,-108,-114,-110,-114,-110,-119,-108,-112,-113,-106,-114,-111,-116,-117,-113,-112,-112,-108,-110,-118,-110,-109,-112,-113,-111,-110,-111,-107,-111,-110,-114,-108,-114,-111,-117,-113,-113,-111,-111,-114,-112,-114,-110,-114,-111,-113,-109,-118,-110,-116,-113,-113,-109,-110,-111,-111,-110,-112,-111,-108,-115,-107,-111,-110,-113,-109,-107,-108,-116,-107,-111,-111,-111,-117,-108,-108,-114,-115,-110,-109,-110,-106,-107,-108,-110,-109,-117,-112,-118,-107,-111,-109,-109,-115,-108,-110,-111,-118,-110,-110,-107,-114,-112,-105,-115,-117,-113,-111,-118,-118,-110,-115,-111,-110,-116,-116,-113,-113,-105,-113,-109,-109,-111,-109,-115,-111,-112
29,-112,-113,-122,-110,-114,-117,-111,-111,-112,-112,-117,-115,-109,-115,-114,-120,-113,-109,-112,-114,-112,-112,-117,-108,-112,-117,-112,-113,-111,-116,-115,-115,-116,-113,-113,-115,-109,-114,-112,-111,-114,-110,-113,-117,-115,-114,-116,-114,-110,-115,-114,-112,-116,-110,-114,-117,-114,-114,-115,-114,-114,-120,-114,-114,-113,-113,-112,-114,-116,-117,-114,-109,-116,-113,-114,-115,-114,-110,-124,-113,-117,-118,-111,-114,-111,-116,-117,-113,-112,-112,-113,-115,-118,-115,-114,-112,-113,-111,-115,-111,-112,-111,-110,-114,-113,-114,-111,-117,-113,-113,-111,-116,-114,-112,-114,-110,-119,-116,-118,-109,-118,-110,-116,-118,-113,-109,-115,-116,-111,-115,-112,-111,-108,-115,-112,-116,-110,-113,-114,-112,-113,-121,-112,-111,-111,-111,-117,-108,-113,-114,-115,-115,-114,-115,-111,-112,-113,-110,-114,-117,-117,-118,-112,-111,-109,-114,-120,-113,-115,-111,-118,-110,-115,-112,-114,-117,-110,-120,-122,-118,-116,-118,-118,-110,-110,-116,-110,-116,-116,-118,-113,-110,-113,-114,-114,-116,-109,-120,-116,-117
30,-112,-113,-122,-115,-119,-122,-111,-111,-117,-112,-117,-115,-114,-115,-114,-120,-113,-114,-117,-114,-117,-117,-117,-113,-112,-117,-117,-118,-116,-121,-120,-115,-121,-118,-118,-120,-114,-114,-112,-111,-114,-115,-113,-117,-120,-114,-116,-119,-110,-115,-114,-112,-116,-115,-114,-117,-114,-114,-115,-114,-119,-120,-114,-119,-118,-113,-117,-114,-121,-117,-114,-114,-121,-113,-119,-115,-119,-115,-124,-113,-117,-123,-111,-114,-116,-121,-117,-118,-117,-112,-118,-115,-123,-120,-114,-117,-113,-116,-115,-116,-117,-116,-115,-119,-113,-114,-111,-117,-113,-118,-111,-116,-114,-117,-119,-115,-124,-116,-118,-114,-123,-115,-116,-118,-118,-114,-120,-116,-116,-120,-117,-116,-113,-120,-112,-116,-115,-118,-119,-117,-113,-121,-117,-116,-116,-116,-117,-113,-113,-119,-120,-115,-114,-115,-116,-112,-113,-110,-114,-122,-117,-123,-112,-116,-114,-114,-120,-113,-115,-116,-118,-115,-115,-117,-114,-117,-110,-120,-127,-118,-116,-118,-123,-110,-115,-116,-115,-121,-121,-118,-113,-110,-118,-114,-119,-121,-114,-120,-116,-117
31,-117,-118,-122,-120,-119,-122,-111,-116,-117,-117,-122,-115,-114,-120,-119,-120,-118,-119,-117,-119,-117,-117,-122,-118,-117,-117,-117,-118,-121,-126,-120,-120,-121,-118,-123,-120,-119,-119,-117,-116,-114,-120,-118,-122,-125,-119,-121,-119,-115,-115,-119,-117,-121,-120,-119,-117,-114,-114,-120,-119,-119,-120,-119,-119,-118,-118,-117,-114,-121,-122,-119,-114,-121,-118,-119,-120,-119,-115,-129,-118,-117,-123,-116,-119,-116,-126,-122,-123,-117,-117,-118,-120,-123,-120,-119,-117,-118,-116,-120,-116,-117,-121,-120,-119,-118,-119,-116,-117,-118,-118,-116,-116,-119,-122,-124,-115,-119,-121,-118,-119,-123,-120,-121,-123,-118,-114,-120,-116,-116,-120,-117,-116,-118,-120,-112,-121,-115,-118,-119,-117,-118,-126,-117,-116,-116,-116,-122,-118,-118,-119,-120,-120,-119,-120,-116,-117,-118,-115,-114,-122,-122,-123,-117,-116,-114,-119,-125,-118,-115,-116,-118,-115,-120,-117,-119,-117,-115,-120,-132,-123,-116,-123,-123,-115,-120,-121,-115,-121,-121,-118,-118,-115,-118,-119,-119,-121,-119,-125,-121,-117
32,-117,-118,-128,-120,-125,-128,-117,-116,-123,-117,-122,-121,-120,-120,-119,-126,-118,-119,-123,-119,-123,-117,-122,-118,-117,-123,-117,-124,-121,-126,-126,-120,-127,-124,-123,-126,-119,-119,-117,-116,-120,-120,-118,-122,-125,-119,-121,-119,-115,-121,-119,-117,-121,-120,-125,-123,-114,-120,-120,-119,-125,-126,-119,-125,-124,-118,-123,-120,-127,-122,-119,-120,-127,-118,-125,-120,-125,-121,-129,-118,-123,-129,-116,-119,-122,-126,-128,-129,-123,-117,-124,-126,-123,-126,-119,-123,-124,-116,-120,-122,-123,-121,-120,-125,-118,-125,-116,-123,-118,-118,-116,-122,-119,-122,-118,-121,-125,-121,-124,-119,-129,-120,-127,-123,-124,-120,-126,-122,-122,-126,-123,-116,-118,-126,-118,-127,-121,-118,-119,-123,-118,-132,-123,-122,-122,-122,-122,-118,-118,-125,-126,-126,-119,-120,-116,-117,-118,-121,-120,-128,-128,-129,-117,-122,-120,-119,-125,-118,-121,-116,-124,-121,-120,-123,-119,-123,-115,-126,-126,-123,-122,-123,-123,-115,-126,-121,-115,-127,-121,-124,-118,-115,-124,-119,-125,-127,-119,-125,-121,-123
33,-117,-118,-128,-127,-125,-128,-124,-123,-123,-124,-122,-128,-120,-127,-126,-126,-118,-126,-123,-119,-123,-117,-129,-118,-124,-123,-124,-124,-128,-133,-126,-120,-127,-124,-130,-126,-119,-126,-124,-123,-120,-120,-118,-129,-132,-126,-121,-126,-122,-121,-119,-124,-121,-120,-125,-123,-121,-127,-127,-119,-125,-126,-126,-125,-124,-125,-123,-120,-127,-129,-126,-120,-127,-125,-125,-127,-125,-121,-129,-125,-130,-136,-123,-126,-122,-126,-128,-129,-123,-124,-124,-126,-130,-126,-126,-123,-131,-123,-127,-122,-123,-121,-127,-125,-125,-125,-123,-123,-125,-125,-123,-122,-126,-129,-125,-121,-125,-128,-124,-126,-136,-127,-127,-130,-124,-120,-126,-122,-122,-126,-123,-123,-125,-126,-125,-127,-121,-125,-126,-123,-118,-132,-123,-122,-122,-122,-129,-118,-125,-125,-126,-126,-126,-127,-123,-124,-125,-121,-120,-128,-128,-129,-124,-122,-120,-126,-125,-125,-121,-123,-131,-121,-127,-123,-126,-123,-122,-126,-133,-123,-129,-123,-130,-122,-126,-128,-122,-127,-128,-124,-125,-122,-124,-119,-125,-127,-126,-125,-128,-123
34,-125,-126,-136,-135,-133,-128,-124,-123,-131,-124,-130,-128,-128,-127,-126,-134,-126,-126,-131,-127,-131,-125,-129,-126,-124,-131,-124,-132,-128,-133,-134,-128,-135,-132,-130,-126,-127,-126,-124,-131,-128,-128,-126,-129,-132,-126,-129,-126,-122,-129,-127,-124,-129,-128,-125,-131,-129,-127,-127,-127,-125,-134,-126,-125,-132,-125,-131,-128,-135,-129,-126,-128,-135,-125,-133,-127,-125,-129,-137,-133,-130,-136,-123,-126,-122,-134,-128,-129,-131,-124,-124,-126,-130,-126,-134,-123,-131,-123,-127,-130,-131,-129,-127,-133,-125,-133,-123,-131,-125,-125,-123,-130,-126,-129,-133,-121,-125,-128,-132,-126,-136,-127,-135,-130,-124,-128,-126,-130,-130,-126,-131,-123,-125,-134,-125,-135,-121,-125,-126,-123,-126,-132,-131,-130,-122,-130,-129,-126,-125,-125,-126,-126,-126,-127,-123,-132,-125,-129,-120,-128,-136,-137,-124,-122,-128,-126,-133,-125,-129,-123,-131,-129,-127,-123,-126,-131,-122,-126,-133,-131,-129,-131,-130,-130,-126,-128,-122,-135,-128,-132,-125,-130,-132,-127,-125,-127,-126,-133,-136,-123
35,-125,-126,-136,-135,-133,-137,-124,-132,-131,-133,-139,-128,-128,-136,-126,-134,-126,-135,-131,-127,-131,-125,-129,-126,-124,-131,-124,-132,-137,-133,-134,-128,-135,-132,-130,-135,-127,-135,-124,-131,-128,-128,-126,-138,-132,-126,-138,-135,-131,-129,-127,-133,-129,-128,-134,-131,-129,-136,-136,-127,-134,-134,-126,-134,-132,-134,-131,-128,-135,-129,-135,-128,-135,-134,-133,-136,-134,-129,-137,-133,-130,-145,-132,-135,-131,-134,-128,-138,-131,-133,-124,-135,-139,-135,-134,-132,-140,-132,-136,-130,-131,-129,-136,-133,-125,-142,-132,-131,-134,-134,-132,-130,-126,-129,-133,-130,-134,-137,-132,-126,-136,-127,-135,-139,-133,-128,-135,-130,-130,-135,-131,-132,-134,-134,-134,-135,-130,-134,-126,-132,-126,-141,-131,-130,-131,-130,-129,-135,-134,-134,-126,-135,-126,-127,-132,-132,-134,-129,-129,-137,-136,-137,-133,-131,-128,-126,-133,-134,-129,-132,-131,-129,-136,-132,-126,-131,-131,-135,-133,-131,-138,-131,-130,-130,-135,-137,-131,-135,-137,-132,-134,-130,-132,-136,-134,-136,-126,-133,-127,-132
36,-125,-136,-146,-135,-133,-137,-134,-132,-131,-133,-139,-138,-138,-136,-136,-134,-126,-135,-131,-137,-131,-135,-139,-136,-134,-131,-134,-132,-137,-143,-134,-138,-135,-132,-140,-135,-137,-135,-134,-131,-128,-138,-136,-148,-142,-136,-138,-135,-131,-139,-137,-133,-129,-138,-134,-141,-129,-136,-136,-137,-134,-144,-136,-134,-132,-134,-131,-138,-135,-129,-135,-138,-135,-134,-133,-136,-134,-139,-137,-143,-140,-145,-132,-135,-131,-144,-138,-138,-141,-133,-134,-135,-139,-135,-144,-132,-140,-132,-136,-130,-141,-139,-136,-133,-135,-142,-132,-131,-134,-134,-132,-140,-136,-139,-143,-130,-134,-137,-132,-136,-136,-137,-135,-139,-133,-138,-135,-130,-140,-135,-141,-132,-134,-134,-134,-135,-130,-134,-136,-132,-136,-141,-141,-130,-131,-130,-139,-135,-134,-134,-136,-135,-136,-137,-132,-142,-134,-129,-139,-137,-146,-147,-133,-141,-138,-136,-133,-134,-129,-132,-141,-139,-136,-132,-136,-141,-131,-135,-143,-131,-138,-141,-140,-130,-135,-137,-131,-145,-137,-142,-134,-140,-142,-136,-134,-136,-136,-143,-137,-132
37,-136,-136,-146,-146,-144,-137,-134,-132,-142,-144,-139,-138,-138,-147,-147,-134,-137,-135,-142,-137,-142,-135,-150,-136,-134,-142,-134,-143,-148,-143,-145,-138,-146,-143,-140,-146,-148,-146,-134,-142,-139,-138,-136,-148,-142,-147,-138,-146,-142,-139,-137,-144,-140,-138,-145,-141,-140,-136,-147,-137,-145,-144,-136,-134,-143,-145,-142,-138,-146,-140,-135,-138,-146,-145,-144,-147,-145,-139,-148,-154,-140,-145,-132,-135,-142,-144,-149,-138,-141,-144,-134,-135,-139,-135,-144,-143,-151,-132,-147,-141,-141,-139,-136,-133,-135,-142,-143,-142,-145,-134,-143,-140,-136,-139,-143,-141,-134,-148,-143,-136,-147,-137,-146,-139,-133,-138,-146,-141,-140,-135,-141,-143,-134,-134,-134,-146,-141,-134,-147,-143,-136,-152,-141,-141,-142,-141,-139,-135,-134,-134,-136,-135,-136,-137,-132,-142,-134,-140,-139,-137,-146,-147,-133,-141,-138,-136,-144,-145,-140,-132,-141,-139,-136,-143,-136,-141,-142,-135,-143,-142,-138,-141,-140,-141,-135,-137,-142,-145,-148,-142,-145,-140,-142,-147,-145,-147,-136,-143,-137,-132
38,-136,-148,-146,-146,-144,-149,-146,-144,-154,-144,-139,-150,-138,-147,-147,-146,-137,-147,-142,-137,-142,-147,-150,-148,-146,-142,-146,-143,-148,-155,-145,-138,-146,-143,-152,-146,-148,-146,-146,-142,-139,-150,-136,-160,-154,-159,-138,-146,-142,-139,-137,-144,-140,-150,-145,-141,-140,-148,-147,-149,-145,-144,-136,-146,-143,-145,-154,-138,-146,-140,-147,-150,-146,-145,-144,-147,-145,-151,-148,-154,-152,-145,-144,-147,-142,-144,-149,-150,-141,-144,-146,-147,-151,-147,-156,-155,-151,-144,-147,-141,-153,-139,-136,-145,-135,-142,-143,-142,-145,-146,-143,-140,-148,-139,-143,-141,-146,-148,-143,-136,-147,-137,-146,-151,-145,-138,-146,-141,-152,-147,-141,-143,-146,-146,-146,-146,-141,-146,-147,-143,-148,-152,-141,-141,-142,-141,-151,-147,-146,-146,-136,-147,-148,-137,-144,-154,-146,-140,-151,-137,-146,-159,-145,-141,-150,-148,-144,-145,-140,-144,-141,-139,-148,-143,-148,-141,-142,-147,-143,-142,-150,-141,-140,-141,-147,-149,-142,-157,-148,-142,-145,-140,-142,-147,-145,-147,-136,-143,-149,-144
39,-149,-148,-159,-159,-157,-149,-146,-157,-154,-144,-152,-150,-138,-147,-147,-146,-150,-160,-142,-150,-155,-147,-150,-148,-146,-142,-146,-156,-161,-155,-145,-151,-146,-143,-152,-146,-161,-146,-146,-142,-152,-150,-149,-147,-154,-159,-151,-146,-142,-152,-150,-144,-153,-150,-158,-154,-153,-148,-147,-149,-145,-144,-149,-146,-143,-145,-154,-151,-159,-153,-147,-150,-159,-145,-144,-147,-145,-151,-148,-154,-152,-158,-144,-147,-142,-157,-149,-150,-154,-144,-146,-147,-151,-147,-156,-155,-151,-157,-147,-141,-153,-152,-149,-145,-148,-155,-143,-142,-145,-146,-156,-153,-148,-152,-156,-154,-146,-148,-156,-149,-147,-150,-146,-164,-145,-151,-146,-154,-152,-147,-154,-143,-146,-146,-146,-146,-154,-146,-160,-143,-148,-152,-154,-141,-142,-154,-151,-147,-146,-146,-149,-147,-148,-150,-157,-154,-159,-140,-151,-150,-159,-159,-145,-154,-150,-148,-144,-145,-153,-144,-141,-152,-148,-156,-148,-154,-155,-147,-156,-142,-150,-154,-153,-141,-147,-149,-155,-157,-148,-142,-145,-153,-155,-160,-145,-147,-149,-156,-149,-144
40,-149,-162,-159,-159,-157,-149,-146,-157,-154,-158,-152,-164,-152,-161,-161,-160,-150,-160,-156,-150,-155,-147,-164,-148,-146,-156,-146,-156,-161,-155,-159,-151,-160,-157,-152,-160,-147,-160,-146,-142,-152,-150,-149,-161,-154,-159,-151,-160,-156,-152,-150,-158,-153,-150,-158,-154,-153,-162,-161,-149,-159,-158,-149,-146,-143,-145,-154,-151,-159,-153,-161,-150,-159,-159,-158,-161,-159,-151,-162,-168,-152,-158,-158,-161,-156,-157,-149,-150,-154,-158,-146,-147,-151,-147,-156,-155,-165,-157,-161,-155,-153,-166,-149,-159,-148,-155,-157,-156,-159,-160,-156,-153,-162,-152,-156,-154,-146,-162,-156,-149,-161,-150,-160,-164,-145,-151,-160,-154,-166,-147,-154,-157,-146,-160,-160,-160,-154,-160,-160,-157,-148,-152,-154,-155,-156,-154,-151,-147,-160,-146,-149,-161,-148,-164,-157,-168,-159,-154,-151,-164,-159,-159,-159,-154,-150,-148,-158,-159,-153,-144,-155,-152,-148,-156,-148,-154,-155,-161,-156,-156,-164,-154,-153,-155,-147,-163,-155,-157,-148,-156,-159,-167,-155,-160,-159,-161,-149,-156,-149,-144
41,-149,-162,-159,-159,-157,-164,-161,-157,-169,-158,-167,-164,-152,-161,-161,-160,-150,-160,-156,-150,-155,-162,-164,-163,-161,-156,-161,-156,-161,-155,-159,-166,-160,-157,-167,-160,-162,-160,-161,-157,-152,-165,-149,-161,-169,-159,-166,-160,-156,-152,-165,-158,-168,-165,-173,-154,-153,-162,-161,-164,-159,-158,-164,-146,-158,-160,-169,-151,-159,-153,-161,-150,-159,-159,-158,-161,-159,-166,-162,-168,-167,-158,-158,-161,-156,-157,-164,-165,-169,-158,-161,-162,-166,-162,-171,-170,-165,-157,-161,-155,-153,-166,-164,-159,-163,-155,-157,-156,-159,-160,-156,-153,-162,-152,-156,-154,-161,-162,-156,-164,-161,-165,-160,-179,-160,-166,-160,-154,-166,-162,-169,-157,-161,-160,-160,-160,-169,-160,-160,-157,-163,-167,-154,-155,-156,-154,-151,-147,-160,-161,-149,-161,-163,-164,-157,-168,-159,-154,-166,-164,-174,-159,-159,-154,-165,-163,-158,-159,-168,-159,-155,-152,-163,-156,-163,-169,-155,-161,-156,-156,-164,-169,-153,-155,-162,-163,-155,-157,-163,-156,-159,-167,-170,-160,-159,-161,-164,-156,-164,-159
42,-165,-162,-159,-159,-173,-164,-161,-173,-169,-158,-167,-180,-168,-161,-161,-160,-150,-176,-156,-166,-171,-162,-164,-163,-161,-156,-161,-172,-177,-171,-159,-166,-160,-173,-167,-160,-162,-160,-161,-157,-168,-165,-165,-161,-169,-175,-166,-176,-172,-168,-165,-158,-168,-165,-173,-170,-169,-162,-161,-164,-159,-174,-164,-162,-158,-160,-169,-167,-175,-169,-161,-166,-175,-159,-174,-161,-159,-166,-162,-168,-167,-158,-158,-161,-156,-157,-164,-165,-169,-158,-161,-162,-166,-162,-171,-170,-165,-157,-177,-155,-169,-166,-164,-175,-163,-171,-157,-156,-175,-160,-172,-169,-162,-168,-172,-170,-161,-162,-172,-164,-161,-165,-160,-179,-160,-166,-160,-170,-166,-178,-169,-157,-161,-160,-160,-160,-169,-160,-176,-157,-163,-167,-170,-155,-172,-170,-167,-163,-160,-161,-165,-161,-163,-164,-173,-168,-159,-154,-166,-164,-174,-175,-159,-170,-165,-163,-158,-159,-168,-159,-155,-168,-163,-172,-163,-169,-155,-161,-156,-172,-164,-169,-169,-171,-162,-163,-171,-173,-163,-156,-159,-183,-170,-160,-159,-161,-164,-156,-164,-159
