iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
129,-174.5,-185.0,-173.5,-175.5,-177.0,-176.0,-178.5,-172.0,-178.0,-178.5,-175.0,-178.0,-176.0,-173.0,-172.5,-180.0,-176.5,-177.0,-175.5,-179.5,-178.5,-174.5,-172.0,-176.5,-170.5,-172.5,-178.0,-173.0,-176.5,-174.5,-175.0,-176.0,-178.5,-175.0,-178.0,-176.5,-181.5,-178.0,-177.0,-175.0,-181.5,-174.0,-175.5,-176.0,-174.5,-175.0,-175.5,-174.5,-176.5,-176.0,-178.5,-182.5,-175.5,-178.0,-179.5,-175.5,-173.0,-178.0,-180.5,-179.5,-179.5,-171.5,-172.5,-179.0,-178.0,-175.5,-185.5,-177.5,-170.5,-174.5,-175.0,-178.0,-173.0,-175.0,-174.5,-179.0,-177.0,-174.0,-177.5,-173.5,-176.0,-176.0,-170.0,-178.0,-176.5,-180.5,-174.5,-172.0,-182.0,-179.0,-179.5,-172.5,-178.0,-177.5,-175.5,-174.5,-175.5,-177.5,-175.5,-175.0
130,-174.5,-185.0,-173.5,-175.5,-177.0,-175.5,-178.5,-172.0,-178.0,-178.0,-175.0,-178.0,-176.0,-173.5,-172.5,-180.0,-176.0,-176.5,-175.5,-179.5,-178.5,-174.5,-172.0,-177.0,-170.5,-172.5,-178.5,-173.0,-177.0,-174.0,-175.0,-176.0,-179.0,-175.5,-178.0,-176.5,-181.5,-177.5,-177.0,-175.5,-181.5,-174.5,-175.5,-176.5,-174.5,-175.0,-176.0,-174.5,-176.5,-176.0,-178.5,-182.5,-175.0,-178.0,-179.0,-175.0,-173.0,-177.5,-180.5,-179.0,-179.5,-171.5,-172.5,-179.0,-178.0,-175.5,-185.5,-178.0,-171.0,-174.5,-175.0,-178.0,-173.0,-175.0,-174.5,-179.5,-177.0,-173.5,-177.5,-174.0,-176.5,-176.0,-170.0,-178.0,-176.5,-180.5,-174.5,-172.0,-182.0,-179.5,-179.5,-173.0,-177.5,-177.5,-176.0,-174.5,-175.5,-177.5,-175.5,-175.5
131,-174.5,-185.0,-176.0,-175.5,-177.0,-175.5,-178.5,-172.0,-178.0,-178.0,-175.0,-178.0,-176.0,-173.5,-172.5,-180.0,-178.5,-176.5,-175.5,-179.5,-181.0,-177.0,-172.0,-177.0,-170.5,-172.5,-178.5,-173.0,-177.0,-171.5,-175.0,-176.0,-179.0,-178.0,-178.0,-176.5,-181.5,-177.5,-177.0,-173.0,-181.5,-174.5,-178.0,-176.5,-174.5,-175.0,-176.0,-174.5,-176.5,-176.0,-178.5,-182.5,-175.0,-178.0,-179.0,-172.5,-173.0,-177.5,-180.5,-179.0,-179.5,-171.5,-172.5,-179.0,-178.0,-175.5,-185.5,-180.5,-171.0,-177.0,-175.0,-178.0,-173.0,-177.5,-174.5,-179.5,-177.0,-173.5,-177.5,-174.0,-174.0,-176.0,-170.0,-178.0,-176.5,-183.0,-174.5,-174.5,-182.0,-179.5,-182.0,-175.5,-177.5,-177.5,-176.0,-174.5,-175.5,-175.0,-175.5,-178.0
132,-174.5,-185.0,-174.5,-175.5,-177.0,-175.5,-178.0,-172.5,-178.0,-178.5,-175.5,-177.5,-176.0,-174.0,-172.5,-180.0,-178.0,-177.0,-175.5,-179.0,-180.0,-177.0,-172.5,-177.0,-170.5,-173.0,-178.5,-173.5,-177.0,-172.0,-175.0,-176.0,-179.0,-177.5,-178.5,-176.5,-182.0,-178.0,-177.0,-173.5,-181.5,-175.0,-177.5,-176.5,-174.5,-175.0,-176.0,-174.5,-176.5,-176.0,-179.0,-182.0,-175.0,-178.0,-179.0,-173.0,-173.0,-178.0,-180.5,-179.0,-179.5,-171.5,-172.5,-179.5,-178.0,-175.5,-185.5,-180.0,-171.5,-177.0,-175.0,-178.0,-173.5,-177.0,-174.0,-179.5,-177.0,-174.0,-177.5,-174.5,-174.5,-175.5,-170.0,-178.0,-177.0,-182.5,-174.5,-174.5,-182.0,-179.0,-181.0,-175.0,-178.0,-177.0,-176.5,-174.5,-175.5,-175.5,-175.5,-176.5
133,-174.5,-185.5,-174.5,-175.5,-177.0,-176.0,-178.5,-172.5,-178.0,-178.0,-175.5,-177.5,-176.0,-173.5,-172.5,-180.0,-178.0,-177.5,-175.5,-179.5,-179.5,-177.0,-172.5,-177.0,-170.5,-173.0,-178.5,-173.0,-177.0,-172.5,-175.0,-176.0,-179.0,-177.5,-178.5,-176.0,-182.0,-178.0,-177.5,-174.0,-181.0,-174.5,-177.0,-176.5,-174.5,-175.5,-176.0,-174.5,-176.5,-176.0,-179.0,-182.0,-175.5,-178.0,-179.5,-173.5,-173.5,-178.0,-180.5,-179.0,-179.5,-171.5,-173.0,-179.5,-178.0,-175.5,-185.5,-179.0,-171.5,-177.0,-175.5,-178.0,-173.5,-176.5,-174.5,-179.0,-177.0,-174.5,-177.5,-174.5,-175.0,-176.0,-170.0,-178.0,-176.5,-182.5,-174.5,-174.0,-182.0,-179.0,-181.0,-174.5,-178.0,-177.0,-176.5,-174.5,-175.5,-176.0,-175.5,-176.0
134,-174.5,-185.0,-174.5,-176.0,-177.0,-176.0,-178.5,-172.0,-178.0,-178.0,-176.0,-178.0,-176.5,-173.5,-173.0,-180.0,-178.0,-177.5,-175.5,-179.5,-180.0,-176.5,-172.5,-177.0,-170.5,-173.5,-178.5,-173.5,-177.5,-173.0,-175.5,-176.0,-179.0,-177.5,-178.5,-176.0,-182.0,-178.5,-177.5,-174.5,-181.0,-175.0,-176.5,-176.0,-174.5,-175.5,-176.5,-174.5,-176.5,-176.0,-179.0,-182.0,-175.5,-177.5,-179.5,-174.0,-173.5,-178.0,-180.5,-178.5,-179.5,-171.5,-173.0,-179.5,-178.0,-175.5,-185.5,-178.5,-171.5,-177.0,-175.5,-178.0,-173.5,-176.0,-175.0,-179.0,-177.0,-174.5,-177.5,-174.0,-175.5,-175.5,-170.0,-178.0,-177.0,-182.5,-174.5,-173.5,-182.0,-179.0,-181.0,-174.5,-178.5,-177.0,-176.5,-174.5,-175.5,-176.5,-175.5,-176.0
135,-174.5,-185.0,-174.0,-176.0,-177.5,-176.5,-178.5,-172.0,-178.0,-178.5,-176.5,-178.0,-176.5,-174.0,-173.0,-180.5,-178.0,-177.5,-175.5,-179.5,-180.0,-176.5,-173.0,-177.5,-170.5,-173.5,-178.5,-173.5,-177.5,-173.0,-175.5,-176.0,-179.0,-178.0,-179.0,-176.0,-182.0,-178.5,-177.0,-174.5,-181.0,-175.0,-176.5,-176.0,-174.5,-175.5,-176.0,-175.0,-176.5,-176.0,-179.5,-182.0,-175.5,-177.5,-179.0,-174.5,-173.5,-178.0,-180.5,-178.5,-179.5,-171.5,-173.0,-179.5,-178.0,-175.5,-185.5,-178.5,-172.0,-177.0,-175.5,-178.0,-173.5,-175.5,-175.0,-179.5,-177.0,-174.5,-177.5,-174.0,-176.0,-176.0,-170.0,-178.0,-177.5,-183.0,-174.5,-173.5,-182.0,-179.0,-180.5,-174.0,-178.5,-177.5,-176.5,-174.5,-175.5,-177.0,-175.5,-176.0
136,-175.0,-185.0,-174.5,-176.0,-177.5,-176.0,-178.5,-172.5,-178.0,-178.5,-176.0,-178.0,-177.0,-173.5,-172.5,-180.5,-177.5,-177.0,-175.5,-180.0,-180.0,-177.0,-173.0,-177.5,-170.5,-173.5,-178.0,-173.5,-177.5,-173.0,-175.5,-176.0,-179.0,-177.0,-178.5,-176.0,-182.0,-178.5,-177.0,-174.5,-181.0,-175.0,-176.5,-176.5,-174.5,-175.5,-176.0,-175.0,-177.0,-176.0,-179.5,-182.0,-175.5,-177.5,-179.0,-175.0,-173.5,-178.0,-180.5,-179.0,-179.5,-171.5,-173.5,-180.0,-178.0,-175.5,-185.5,-178.0,-172.0,-177.0,-175.5,-178.0,-173.5,-176.0,-175.0,-179.0,-177.0,-175.0,-177.0,-174.5,-176.5,-176.0,-170.0,-178.0,-177.5,-182.0,-174.5,-173.5,-182.0,-179.0,-180.5,-174.5,-179.0,-177.0,-177.0,-174.5,-176.0,-177.5,-175.5,-176.0
137,-175.0,-185.0,-173.5,-176.0,-177.5,-176.5,-178.5,-172.5,-178.0,-178.5,-176.0,-178.0,-177.0,-174.0,-172.5,-181.0,-177.5,-177.5,-175.5,-180.0,-179.5,-177.0,-173.0,-177.5,-170.5,-173.5,-178.0,-173.5,-177.5,-173.5,-175.0,-176.0,-179.0,-177.0,-178.5,-176.5,-182.0,-178.5,-177.0,-175.0,-181.0,-174.5,-176.0,-176.5,-174.5,-175.5,-176.5,-175.5,-177.0,-176.0,-179.5,-182.0,-175.5,-177.5,-178.5,-175.0,-174.0,-178.0,-180.5,-179.0,-179.5,-171.5,-173.5,-180.0,-178.0,-175.5,-185.5,-178.5,-172.5,-177.0,-176.0,-178.0,-173.5,-175.5,-175.0,-179.5,-177.0,-175.0,-177.5,-174.5,-176.5,-176.0,-170.5,-178.0,-177.5,-182.0,-174.5,-173.5,-182.0,-179.0,-180.5,-174.0,-179.0,-177.5,-177.0,-174.5,-176.0,-178.0,-175.5,-176.0
138,-175.0,-185.0,-174.0,-176.0,-177.5,-176.0,-178.0,-172.5,-178.0,-179.0,-176.0,-178.0,-177.0,-174.0,-173.0,-181.5,-177.5,-177.5,-175.5,-180.0,-180.0,-176.5,-172.5,-177.5,-170.5,-173.5,-178.5,-173.5,-177.5,-174.0,-175.5,-176.5,-179.0,-176.5,-178.5,-176.5,-182.5,-179.0,-177.5,-175.0,-181.0,-175.0,-176.0,-176.5,-174.5,-176.0,-176.5,-175.5,-177.0,-176.0,-179.5,-182.5,-175.5,-177.5,-178.5,-175.0,-174.0,-178.0,-180.5,-179.0,-179.5,-171.5,-173.5,-180.0,-178.0,-175.5,-185.5,-178.5,-172.5,-177.0,-176.0,-178.0,-173.5,-176.0,-175.5,-179.5,-177.0,-175.0,-177.5,-174.0,-176.5,-176.0,-170.5,-178.0,-177.5,-182.5,-174.5,-173.5,-182.0,-179.0,-180.5,-173.5,-179.5,-177.5,-177.0,-174.5,-176.0,-178.0,-175.5,-176.5
139,-175.0,-185.5,-174.0,-176.0,-177.5,-176.5,-178.5,-172.5,-178.0,-178.5,-176.5,-178.5,-177.0,-173.5,-173.5,-181.0,-177.5,-177.5,-175.5,-180.0,-179.5,-176.5,-173.0,-177.5,-170.5,-173.5,-178.5,-173.0,-177.5,-174.0,-175.5,-176.5,-179.0,-176.5,-178.5,-176.5,-182.5,-179.0,-177.5,-175.5,-181.0,-175.5,-176.0,-176.5,-174.5,-175.5,-176.5,-175.5,-177.0,-176.0,-179.5,-182.5,-176.0,-177.5,-179.0,-175.0,-174.0,-178.5,-180.5,-179.0,-179.5,-171.5,-173.5,-180.0,-178.0,-176.0,-185.5,-178.0,-172.0,-176.5,-176.0,-178.0,-173.5,-176.0,-175.5,-179.0,-177.0,-175.5,-177.5,-174.5,-176.5,-176.0,-170.5,-178.0,-177.5,-182.5,-174.5,-173.0,-182.0,-179.0,-181.0,-173.5,-179.5,-177.5,-177.0,-174.5,-176.0,-178.0,-175.5,-176.5
140,-175.0,-185.5,-173.5,-176.0,-177.5,-177.0,-178.5,-172.5,-178.0,-179.0,-176.0,-178.0,-177.0,-173.5,-173.5,-181.0,-177.5,-177.5,-175.5,-180.5,-180.0,-176.5,-173.0,-177.5,-170.5,-173.5,-178.5,-173.5,-177.5,-174.0,-175.5,-176.5,-179.0,-176.5,-178.5,-176.5,-182.5,-179.0,-177.0,-175.5,-181.0,-175.5,-176.0,-176.5,-174.5,-175.5,-176.5,-176.0,-177.0,-176.0,-179.5,-182.5,-176.0,-177.5,-178.5,-175.0,-174.0,-178.5,-180.5,-179.5,-179.5,-171.5,-173.5,-180.0,-178.0,-176.0,-185.5,-178.0,-172.0,-176.5,-176.0,-178.0,-173.5,-176.0,-175.5,-179.0,-177.0,-175.0,-178.0,-174.0,-177.0,-176.0,-170.5,-178.0,-177.5,-182.0,-174.5,-173.5,-182.0,-179.0,-181.0,-173.5,-179.5,-177.5,-177.0,-174.5,-176.5,-178.0,-175.5,-176.5
141,-175.0,-185.5,-174.0,-176.0,-177.5,-176.5,-178.5,-172.5,-178.0,-179.0,-176.0,-178.5,-177.0,-173.5,-173.5,-181.5,-177.0,-178.0,-175.5,-180.0,-180.0,-176.5,-172.5,-177.5,-170.5,-173.5,-178.5,-173.5,-177.5,-174.0,-175.5,-177.0,-179.5,-176.5,-178.5,-176.5,-182.5,-179.0,-177.5,-175.5,-181.0,-175.5,-176.0,-176.5,-174.5,-175.5,-176.5,-176.0,-177.5,-176.0,-179.5,-182.5,-176.0,-178.0,-178.5,-175.0,-174.0,-178.5,-180.5,-179.5,-179.5,-171.5,-173.5,-180.5,-178.0,-176.0,-185.5,-178.5,-172.5,-177.0,-176.0,-178.0,-174.0,-176.0,-176.0,-179.5,-177.5,-175.5,-177.5,-174.5,-177.0,-176.5,-170.5,-178.0,-177.5,-181.5,-175.0,-173.0,-182.0,-179.0,-180.5,-173.5,-179.5,-177.5,-177.5,-174.5,-176.5,-178.0,-175.5,-176.5
142,-175.0,-185.5,-174.5,-176.0,-177.5,-176.5,-178.5,-172.5,-178.0,-179.0,-176.0,-178.5,-177.0,-174.0,-173.5,-181.0,-177.0,-178.0,-175.5,-180.5,-180.0,-176.0,-173.0,-178.0,-170.5,-173.5,-178.5,-173.5,-177.5,-174.0,-176.0,-177.0,-179.0,-177.0,-178.5,-176.5,-182.0,-179.0,-177.5,-175.5,-181.0,-175.5,-176.0,-177.0,-174.5,-175.5,-176.5,-176.0,-177.5,-176.0,-179.5,-182.5,-176.0,-178.0,-179.0,-175.0,-174.0,-178.5,-180.5,-179.5,-179.5,-171.5,-173.5,-180.0,-178.0,-176.0,-185.5,-178.5,-172.0,-177.0,-176.0,-178.5,-174.0,-176.0,-175.5,-179.0,-177.5,-175.0,-178.0,-174.5,-177.0,-176.5,-170.5,-178.0,-177.5,-182.0,-175.0,-173.0,-182.0,-179.0,-180.5,-173.0,-179.0,-178.0,-177.5,-174.5,-176.5,-178.5,-175.5,-176.5
143,-175.0,-185.5,-174.0,-176.0,-178.0,-176.5,-178.5,-172.5,-178.0,-179.0,-176.5,-178.5,-177.0,-174.0,-173.5,-181.0,-177.0,-178.0,-175.5,-180.5,-180.5,-176.0,-173.5,-178.0,-170.5,-173.5,-178.5,-173.5,-177.5,-174.5,-176.0,-177.0,-179.0,-176.5,-178.5,-177.0,-182.5,-179.5,-177.5,-175.5,-181.0,-176.0,-176.0,-177.0,-174.5,-175.5,-176.5,-176.0,-177.5,-176.0,-180.0,-182.5,-176.5,-178.0,-178.5,-175.0,-174.0,-178.5,-180.5,-179.5,-179.5,-171.5,-173.5,-180.0,-178.0,-176.0,-185.5,-178.5,-172.0,-177.0,-176.0,-178.5,-174.0,-176.0,-175.5,-179.0,-177.5,-175.0,-178.0,-174.5,-177.0,-176.5,-170.5,-178.0,-177.5,-181.5,-175.0,-173.5,-182.0,-179.5,-181.0,-173.0,-179.5,-177.5,-177.0,-174.5,-176.5,-178.5,-175.5,-176.5
144,-175.0,-186.0,-174.0,-176.0,-178.0,-177.0,-178.5,-172.5,-178.0,-179.5,-176.0,-178.5,-177.0,-173.5,-173.0,-181.5,-177.0,-177.5,-176.0,-180.5,-180.5,-176.0,-173.5,-178.0,-170.5,-174.0,-179.0,-173.5,-177.5,-174.5,-176.0,-177.0,-179.0,-176.5,-178.5,-177.0,-182.5,-179.5,-177.5,-175.5,-181.0,-176.0,-176.5,-176.5,-174.5,-175.5,-176.5,-176.0,-177.5,-176.0,-180.0,-182.5,-176.5,-178.0,-179.0,-175.0,-174.0,-178.5,-180.5,-179.5,-179.5,-172.0,-173.5,-180.0,-178.0,-176.0,-185.5,-178.5,-172.5,-177.0,-176.0,-178.5,-174.0,-176.0,-175.5,-179.0,-177.5,-175.5,-178.0,-174.5,-177.0,-176.0,-170.5,-178.0,-177.5,-181.0,-175.0,-173.0,-182.0,-179.5,-181.0,-173.0,-179.5,-177.5,-177.5,-174.5,-176.5,-178.5,-175.5,-176.5
145,-177.5,-183.5,-174.0,-176.0,-178.0,-177.0,-178.5,-172.5,-178.0,-182.0,-176.0,-178.5,-177.0,-176.0,-173.0,-184.0,-174.5,-177.5,-176.0,-180.5,-180.5,-176.0,-173.5,-180.5,-170.5,-174.0,-181.5,-173.5,-177.5,-172.0,-176.0,-177.0,-179.0,-179.0,-178.5,-177.0,-182.5,-179.5,-177.5,-175.5,-181.0,-176.0,-176.5,-179.0,-174.5,-175.5,-176.5,-176.0,-177.5,-176.0,-180.0,-182.5,-176.5,-178.0,-181.5,-175.0,-174.0,-178.5,-180.5,-179.5,-179.5,-172.0,-173.5,-180.0,-178.0,-176.0,-185.5,-181.0,-172.5,-179.5,-176.0,-178.5,-174.0,-173.5,-175.5,-179.0,-177.5,-175.5,-178.0,-174.5,-177.0,-176.0,-170.5,-178.0,-177.5,-181.0,-175.0,-173.0,-182.0,-179.5,-181.0,-173.0,-179.5,-177.5,-177.5,-174.5,-176.5,-176.0,-175.5,-176.5
146,-177.0,-184.0,-174.5,-175.5,-178.5,-177.5,-178.5,-173.0,-178.0,-181.0,-176.0,-179.0,-177.5,-175.5,-173.5,-183.0,-175.0,-177.5,-176.0,-180.5,-180.0,-176.5,-173.5,-179.5,-170.5,-174.0,-181.5,-173.5,-178.0,-172.5,-176.5,-177.5,-179.0,-178.0,-178.5,-177.0,-183.0,-179.5,-178.0,-175.5,-181.0,-176.0,-176.5,-178.5,-175.0,-175.5,-176.5,-176.0,-177.5,-176.0,-180.5,-182.5,-176.5,-178.0,-180.5,-175.5,-174.5,-179.0,-180.5,-179.5,-179.5,-172.0,-173.5,-180.0,-178.0,-176.5,-185.5,-180.0,-172.0,-179.5,-176.5,-178.5,-174.0,-174.0,-175.5,-179.5,-177.5,-175.5,-178.5,-175.0,-177.5,-176.0,-171.0,-178.0,-177.5,-181.0,-175.0,-173.5,-182.0,-179.5,-181.5,-173.0,-179.5,-178.0,-178.0,-174.5,-176.5,-176.5,-175.5,-176.0
147,-176.5,-184.5,-175.0,-175.5,-179.0,-178.0,-179.0,-173.0,-178.0,-180.5,-176.5,-179.5,-177.5,-175.0,-173.5,-183.0,-175.5,-178.0,-176.0,-180.5,-180.5,-176.0,-173.5,-178.5,-170.5,-174.5,-181.0,-174.0,-177.5,-173.0,-176.5,-177.5,-179.0,-177.5,-178.5,-177.0,-183.0,-179.5,-177.5,-175.5,-181.5,-175.5,-177.0,-178.0,-175.0,-175.5,-176.5,-176.0,-177.5,-176.0,-180.0,-182.5,-176.5,-178.0,-180.5,-175.5,-174.5,-178.5,-180.5,-179.5,-179.5,-172.0,-173.5,-180.0,-178.0,-176.5,-185.5,-179.5,-172.0,-179.0,-176.5,-178.5,-174.5,-174.5,-175.5,-179.0,-178.0,-176.0,-178.0,-175.0,-177.0,-176.5,-171.0,-178.0,-178.0,-181.0,-175.0,-174.0,-182.0,-179.5,-181.5,-173.0,-179.5,-178.5,-178.0,-174.5,-177.0,-177.0,-175.5,-176.0
148,-176.0,-185.0,-175.0,-175.5,-179.5,-177.5,-179.0,-172.5,-178.0,-180.0,-176.5,-179.5,-177.5,-175.0,-174.0,-183.0,-176.0,-178.0,-176.0,-180.0,-180.0,-176.5,-173.5,-178.0,-170.5,-174.5,-181.0,-174.0,-177.5,-173.5,-177.0,-178.0,-179.5,-177.5,-179.0,-177.0,-183.0,-180.0,-177.5,-176.0,-182.0,-175.5,-177.0,-177.5,-175.0,-176.0,-176.5,-176.0,-178.0,-176.0,-180.0,-183.0,-176.5,-178.0,-180.0,-176.0,-174.5,-178.5,-180.5,-179.5,-179.5,-172.0,-173.5,-180.0,-178.0,-176.5,-185.5,-179.0,-172.5,-179.0,-176.5,-178.5,-174.0,-175.0,-175.5,-179.5,-178.0,-176.0,-178.5,-175.0,-177.5,-176.5,-171.0,-178.0,-178.0,-181.0,-175.0,-174.0,-182.0,-179.5,-181.5,-173.0,-179.0,-178.0,-177.5,-174.5,-177.0,-177.5,-175.5,-176.0
149,-175.5,-185.5,-175.0,-175.5,-179.5,-178.0,-179.0,-172.5,-178.0,-179.5,-176.5,-179.5,-177.5,-175.0,-173.5,-182.5,-176.5,-178.5,-176.0,-180.0,-180.0,-177.0,-173.5,-177.5,-170.5,-174.5,-180.0,-174.0,-177.5,-174.0,-177.0,-178.0,-179.5,-177.5,-179.5,-177.0,-183.0,-180.5,-177.5,-176.5,-181.5,-175.5,-177.0,-177.0,-175.0,-176.0,-177.0,-176.0,-178.0,-176.0,-180.0,-183.0,-176.5,-178.0,-180.0,-176.0,-174.5,-178.5,-180.5,-179.5,-179.5,-172.5,-173.5,-180.0,-178.0,-176.5,-185.5,-179.0,-172.5,-179.0,-176.5,-178.5,-174.5,-175.5,-175.5,-179.5,-178.0,-176.5,-178.0,-174.5,-178.0,-176.5,-171.5,-178.0,-178.0,-180.5,-175.0,-173.5,-182.0,-179.5,-181.5,-173.0,-179.0,-178.5,-177.5,-174.5,-177.0,-178.0,-175.5,-176.5
150,-176.0,-185.5,-175.0,-176.0,-179.5,-177.5,-179.0,-172.5,-178.0,-180.0,-176.5,-179.0,-177.5,-175.0,-173.5,-182.5,-176.5,-179.0,-176.0,-180.5,-180.0,-177.0,-173.5,-177.5,-170.5,-174.5,-180.0,-174.5,-177.5,-174.5,-176.5,-177.5,-179.5,-177.5,-179.5,-176.5,-183.0,-180.5,-178.0,-176.5,-181.0,-175.5,-177.0,-177.5,-175.0,-176.0,-177.0,-176.0,-178.0,-176.0,-179.5,-183.0,-176.5,-178.0,-179.5,-176.0,-174.5,-178.5,-180.5,-179.5,-179.5,-172.5,-173.5,-180.0,-178.0,-176.5,-185.5,-179.0,-172.5,-178.5,-176.5,-178.5,-174.0,-176.0,-175.5,-179.5,-178.0,-176.5,-178.5,-174.5,-177.5,-176.5,-171.5,-178.0,-177.5,-180.5,-175.5,-174.0,-182.5,-179.5,-181.0,-173.0,-179.0,-178.0,-177.5,-175.0,-177.0,-178.5,-175.5,-176.5
151,-175.5,-185.5,-175.5,-176.0,-179.5,-177.0,-179.0,-172.5,-178.0,-180.0,-177.0,-179.0,-177.5,-175.0,-174.0,-181.5,-177.0,-178.5,-176.0,-181.0,-180.5,-176.5,-173.5,-177.5,-170.5,-174.5,-180.0,-174.5,-177.5,-174.5,-176.5,-178.0,-180.0,-177.5,-179.0,-177.0,-183.0,-180.5,-177.5,-176.0,-181.0,-175.5,-177.0,-177.0,-175.0,-176.0,-177.0,-176.0,-178.0,-176.0,-179.5,-182.5,-176.5,-178.0,-179.5,-176.0,-174.5,-178.5,-180.5,-179.5,-179.5,-172.5,-173.5,-180.0,-178.0,-176.5,-185.5,-179.0,-172.5,-178.5,-176.5,-178.5,-174.5,-176.0,-175.5,-179.5,-178.0,-176.5,-178.5,-174.5,-177.5,-176.5,-171.5,-178.0,-178.0,-180.5,-175.5,-173.5,-182.5,-179.5,-181.0,-173.5,-179.0,-178.0,-177.5,-175.0,-177.0,-178.5,-175.5,-177.0
152,-175.5,-186.0,-175.0,-176.0,-179.5,-177.5,-179.5,-172.5,-178.0,-179.5,-176.5,-179.5,-177.5,-175.0,-173.5,-181.5,-177.0,-179.0,-176.0,-181.0,-180.0,-177.0,-174.0,-177.5,-170.5,-174.5,-179.5,-174.5,-177.5,-174.5,-177.0,-178.0,-179.5,-177.0,-179.0,-177.0,-183.0,-180.0,-177.5,-176.0,-181.0,-176.0,-177.0,-177.0,-175.0,-176.5,-177.5,-176.0,-177.5,-176.0,-180.0,-182.5,-177.0,-178.0,-179.0,-176.0,-174.5,-179.0,-180.5,-179.5,-179.5,-172.5,-173.5,-180.5,-178.0,-176.5,-185.5,-179.0,-173.0,-178.0,-176.5,-179.0,-174.5,-176.0,-175.5,-180.0,-178.0,-176.5,-178.0,-175.0,-177.5,-176.5,-171.5,-178.0,-178.0,-180.5,-175.5,-173.5,-182.5,-180.0,-181.5,-173.5,-179.0,-178.0,-178.0,-175.0,-177.0,-179.0,-175.5,-177.0
153,-175.5,-186.0,-175.0,-176.5,-179.5,-177.5,-179.0,-172.5,-178.0,-179.5,-176.5,-179.5,-177.5,-175.0,-173.5,-181.5,-177.5,-179.0,-176.0,-181.0,-180.5,-176.5,-174.0,-177.5,-170.5,-174.5,-179.5,-174.5,-178.0,-174.5,-176.5,-178.0,-179.5,-177.0,-179.0,-177.0,-183.0,-180.0,-177.5,-176.5,-181.0,-176.0,-177.0,-176.5,-175.0,-176.5,-177.0,-176.0,-178.0,-176.0,-180.0,-182.5,-176.5,-178.0,-179.0,-176.0,-174.5,-179.0,-180.5,-179.5,-179.5,-172.0,-173.5,-180.0,-178.0,-176.5,-185.5,-179.5,-173.0,-178.5,-176.5,-179.0,-174.5,-176.0,-175.5,-180.0,-178.0,-176.5,-178.5,-175.0,-178.0,-177.0,-171.5,-178.0,-178.0,-180.5,-175.5,-173.5,-182.5,-180.0,-181.5,-173.5,-179.0,-178.0,-178.0,-175.0,-177.0,-179.0,-175.5,-177.0
154,-175.5,-186.0,-174.5,-176.5,-179.5,-177.5,-179.0,-172.5,-178.0,-180.0,-176.5,-179.0,-177.5,-175.0,-173.5,-181.5,-177.5,-179.0,-176.0,-181.0,-181.0,-176.5,-174.0,-177.5,-170.5,-174.5,-180.0,-174.0,-178.0,-174.5,-176.5,-178.0,-179.5,-177.0,-179.5,-177.0,-183.0,-180.0,-177.5,-176.5,-181.0,-176.5,-177.5,-177.0,-175.0,-176.5,-177.5,-176.0,-178.5,-176.0,-180.0,-182.5,-177.0,-178.0,-179.0,-176.0,-174.5,-179.5,-180.5,-179.5,-179.5,-172.0,-173.5,-180.0,-178.0,-176.5,-185.5,-179.5,-173.0,-178.5,-176.5,-179.0,-174.5,-176.0,-175.5,-179.5,-178.0,-176.5,-178.5,-175.0,-178.0,-177.0,-171.5,-178.0,-178.0,-180.5,-175.5,-173.5,-182.5,-180.0,-181.5,-173.0,-179.0,-178.0,-177.5,-175.0,-177.0,-179.0,-175.5,-177.0
155,-175.5,-186.0,-175.0,-176.5,-179.5,-177.5,-179.0,-172.5,-178.0,-180.5,-176.5,-179.5,-178.0,-175.0,-173.5,-181.5,-177.0,-179.0,-176.0,-181.0,-181.0,-176.5,-174.0,-178.0,-170.5,-174.5,-180.0,-174.0,-177.5,-174.5,-177.0,-178.0,-179.5,-177.5,-179.5,-177.0,-182.5,-180.0,-177.5,-176.5,-181.0,-176.5,-178.0,-177.0,-175.0,-176.5,-177.0,-176.0,-178.5,-176.0,-180.0,-182.5,-177.0,-178.0,-179.5,-176.0,-174.5,-179.5,-180.5,-179.5,-179.5,-172.5,-173.5,-180.5,-178.0,-177.0,-186.0,-179.5,-173.5,-178.0,-176.5,-179.0,-174.5,-176.0,-176.0,-179.5,-178.0,-176.5,-178.0,-175.0,-177.5,-177.0,-171.5,-178.0,-178.0,-180.0,-175.5,-173.5,-182.5,-180.0,-181.5,-173.0,-179.0,-178.5,-177.5,-175.5,-177.0,-179.0,-175.5,-177.5
