iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
62,-105.48,-103.47,-104.33,-102.38,-102.83,-106.04,-105.49,-103.9,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-102.61,-107.81,-102.45,-103.44,-103.03,-102.0,-103.03,-102.73,-107.77,-102.87,-105.96,-106.53,-103.35,-107.64,-101.32,-103.16,-102.25,-103.75,-109.22,-106.08,-105.49,-105.94,-103.29,-103.53,-103.77,-104.74,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.93,-102.2,-104.56,-109.75,-106.35,-103.82,-106.04,-101.84,-110.86,-102.68,-108.63,-108.19,-105.36,-103.61,-104.79,-107.36,-105.16,-105.4,-103.71,-103.25,-105.39,-103.65,-103.04,-104.89,-106.15,-103.11,-107.75,-104.03,-102.51,-106.58,-105.41,-103.62,-111.07,-103.3,-106.37,-104.27,-103.5,-104.0,-102.37,-105.62,-104.85,-104.33,-104.04,-109.55,-103.91,-102.49,-106.02,-103.11,-104.91,-103.62,-104.86,-109.39,-105.43,-107.29,-104.28,-104.34,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-110.09,-102.7,-104.25,-106.81,-105.43,-104.67,-105.72,-101.43,-103.21,-104.98,-105.63,-105.16,-101.91,-105.69,-103.1,-102.81,-103.41,-104.73,-102.37,-104.31,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-104.43,-107.52,-103.6,-108.21,-104.64,-107.47,-103.9,-107.88,-104.68,-102.43,-104.64,-102.05,-103.27,-105.69,-102.19,-106.66,-104.11,-104.65,-104.58,-110.02,-103.02,-103.95,-102.73,-104.08,-107.48,-106.56,-104.24,-104.75,-103.44,-103.16,-103.29,-103.71,-104.54,-103.16,-106.87,-101.77,-101.8,-107.55,-101.09,-108.1,-109.92,-102.63,-103.69,-102.64,-103.64,-105.9,-103.59,-103.69,-103.81,-104.48,-102.86,-106.16,-104.16,-106.63,-103.54,-101.08,-103.23,-102.5,-104.17,-106.12
63,-105.48,-103.47,-105.02,-102.38,-102.83,-106.04,-105.49,-103.9,-111.77,-104.69,-102.64,-106.26,-106.56,-104.4,-102.61,-107.81,-102.45,-103.44,-103.72,-102.0,-103.03,-102.73,-107.77,-103.56,-105.96,-105.84,-104.04,-107.64,-101.32,-103.16,-102.25,-103.75,-109.22,-106.08,-105.49,-105.94,-102.6,-104.22,-103.77,-104.74,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.24,-102.2,-104.56,-109.75,-106.35,-103.82,-105.35,-101.84,-109.48,-102.68,-109.32,-108.19,-105.36,-103.61,-104.79,-107.36,-104.47,-105.4,-103.71,-103.25,-105.39,-104.34,-103.04,-104.89,-106.15,-103.11,-107.75,-104.03,-102.51,-106.58,-106.1,-103.62,-111.07,-102.61,-106.37,-104.27,-103.5,-104.0,-102.37,-104.93,-104.85,-103.64,-104.04,-109.55,-103.91,-103.18,-106.02,-103.11,-105.6,-103.62,-104.86,-109.39,-105.43,-107.29,-103.59,-104.34,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-110.09,-103.39,-104.94,-106.81,-105.43,-104.67,-105.72,-102.12,-103.21,-103.6,-104.94,-105.16,-102.6,-105.69,-103.79,-102.81,-103.41,-104.73,-102.37,-104.31,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.12,-107.52,-104.29,-108.21,-104.64,-107.47,-103.9,-107.19,-104.68,-102.43,-104.64,-102.05,-103.96,-105.0,-102.88,-105.97,-103.42,-104.65,-104.58,-110.02,-103.02,-103.95,-102.04,-103.39,-107.48,-106.56,-104.24,-104.75,-103.44,-103.16,-103.29,-103.71,-104.54,-103.16,-106.87,-102.46,-102.49,-107.55,-100.4,-108.1,-109.92,-102.63,-103.0,-102.64,-104.33,-105.9,-103.59,-103.69,-103.12,-104.48,-102.86,-105.47,-104.16,-106.63,-104.23,-101.77,-103.23,-102.5,-104.17,-106.81
64,-105.48,-103.07,-105.02,-102.78,-102.83,-106.04,-105.49,-103.5,-111.77,-104.69,-102.64,-106.26,-106.56,-104.79,-102.61,-107.81,-102.45,-103.44,-103.72,-102.0,-103.03,-102.73,-107.77,-103.17,-105.96,-106.24,-104.44,-107.64,-101.72,-103.16,-102.25,-103.75,-109.22,-106.08,-105.49,-105.94,-102.6,-104.22,-103.77,-104.74,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.64,-102.6,-104.56,-109.75,-106.35,-103.82,-105.35,-101.84,-109.88,-102.68,-108.93,-108.19,-105.36,-103.61,-104.79,-107.36,-104.47,-105.4,-103.71,-102.86,-104.99,-104.34,-103.04,-104.49,-106.15,-103.11,-107.75,-104.03,-102.51,-106.58,-105.71,-103.62,-111.07,-103.0,-106.37,-104.27,-103.5,-104.0,-102.37,-105.32,-104.85,-104.04,-104.04,-109.55,-103.91,-102.79,-106.02,-103.11,-105.2,-103.62,-105.25,-109.39,-105.43,-107.29,-103.59,-104.34,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-110.09,-103.39,-104.15,-106.81,-105.43,-104.67,-105.72,-102.51,-103.21,-103.6,-104.94,-105.16,-102.6,-105.69,-103.39,-102.81,-103.41,-104.33,-101.97,-103.91,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.52,-107.52,-104.29,-108.21,-104.64,-107.47,-103.9,-107.19,-104.68,-102.43,-104.64,-102.05,-103.96,-105.4,-102.88,-105.97,-103.82,-104.65,-104.58,-110.02,-103.02,-103.95,-102.43,-103.39,-107.48,-106.56,-104.24,-104.75,-103.44,-103.16,-103.29,-103.71,-104.14,-103.16,-106.87,-102.06,-102.49,-107.55,-100.8,-108.5,-109.92,-102.63,-103.0,-102.64,-104.33,-105.9,-103.59,-103.69,-103.12,-104.48,-103.26,-105.87,-104.16,-106.63,-103.44,-101.77,-103.23,-102.5,-104.17,-106.42
65,-105.48,-103.07,-105.02,-102.78,-102.36,-106.04,-105.49,-103.5,-111.77,-104.69,-102.64,-106.26,-106.56,-104.79,-102.61,-107.81,-102.45,-103.44,-104.19,-102.0,-103.03,-102.73,-107.77,-103.17,-105.96,-106.24,-104.44,-107.64,-102.19,-103.16,-102.25,-103.75,-109.22,-106.08,-105.49,-105.94,-102.6,-104.7,-103.77,-104.74,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.64,-102.6,-104.56,-109.75,-106.35,-103.82,-104.88,-101.84,-110.35,-102.68,-109.4,-108.19,-105.36,-103.61,-104.79,-107.36,-104.0,-105.4,-103.71,-103.33,-104.99,-104.34,-103.04,-104.02,-106.15,-103.11,-107.75,-104.03,-102.51,-106.58,-105.71,-103.62,-111.07,-103.48,-106.37,-104.27,-103.5,-104.0,-102.37,-104.85,-104.85,-104.04,-104.04,-109.55,-103.91,-102.79,-106.02,-103.11,-104.73,-103.62,-104.78,-109.39,-105.43,-107.29,-103.59,-104.81,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-110.09,-102.91,-104.15,-106.81,-105.43,-104.67,-105.72,-102.51,-103.69,-104.07,-105.42,-105.16,-102.6,-105.69,-103.86,-102.81,-103.88,-104.8,-101.97,-104.38,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.05,-107.52,-104.29,-108.21,-104.64,-107.47,-103.9,-107.67,-104.68,-102.43,-104.64,-102.05,-103.49,-104.92,-102.88,-105.97,-103.82,-104.18,-104.58,-110.02,-103.02,-103.95,-102.91,-102.92,-107.48,-106.56,-104.24,-104.75,-103.44,-103.16,-103.29,-103.71,-104.61,-103.16,-106.87,-101.59,-102.96,-107.55,-101.27,-108.03,-110.39,-102.63,-103.0,-102.64,-103.86,-105.9,-103.59,-103.69,-103.12,-104.48,-103.26,-105.87,-104.16,-106.63,-103.44,-102.25,-103.23,-102.5,-104.17,-106.42
66,-105.48,-103.07,-105.02,-102.78,-102.36,-106.04,-105.49,-103.5,-111.77,-104.69,-102.64,-106.26,-106.56,-104.29,-102.61,-107.81,-102.45,-103.44,-104.19,-102.0,-103.03,-102.73,-107.77,-103.17,-105.96,-106.24,-104.44,-107.64,-102.19,-103.16,-102.25,-103.75,-109.22,-106.08,-105.49,-105.94,-102.6,-104.19,-103.77,-104.74,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.64,-102.09,-104.56,-109.75,-106.35,-103.82,-104.88,-101.84,-110.86,-102.68,-108.89,-108.19,-105.36,-103.61,-104.79,-107.36,-104.0,-105.4,-103.71,-102.82,-105.5,-103.83,-103.04,-104.53,-106.15,-103.11,-107.75,-104.03,-102.51,-106.58,-105.2,-103.62,-111.07,-103.48,-106.37,-104.27,-103.5,-104.0,-102.37,-105.36,-104.85,-104.54,-104.04,-109.55,-103.91,-102.79,-106.02,-103.11,-105.24,-103.62,-104.78,-109.39,-105.43,-107.29,-103.59,-104.3,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-110.6,-103.42,-103.64,-106.81,-105.43,-104.67,-105.72,-102.51,-103.18,-104.07,-105.42,-105.16,-102.6,-105.69,-103.36,-102.81,-103.88,-104.3,-102.48,-104.38,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.05,-107.52,-103.78,-108.21,-104.64,-107.47,-103.9,-107.16,-104.68,-102.43,-104.64,-102.05,-104.0,-105.43,-102.88,-105.97,-103.82,-104.18,-104.58,-110.02,-103.02,-103.95,-102.91,-103.43,-107.48,-106.56,-104.24,-104.75,-103.44,-102.66,-103.29,-103.71,-104.1,-103.16,-106.87,-101.08,-102.96,-107.55,-100.76,-108.03,-109.89,-102.63,-103.0,-102.64,-104.36,-105.9,-103.59,-103.69,-103.12,-104.48,-103.26,-105.87,-104.16,-106.63,-103.94,-101.74,-103.74,-102.5,-104.17,-106.42
67,-105.48,-103.07,-105.02,-103.22,-102.36,-106.04,-105.49,-103.94,-111.77,-104.69,-102.64,-106.26,-106.56,-104.29,-102.61,-107.81,-102.45,-102.99,-104.19,-102.0,-103.03,-102.73,-107.77,-103.61,-105.96,-106.68,-104.44,-107.64,-102.19,-103.16,-102.25,-103.75,-109.22,-106.08,-105.49,-105.94,-102.6,-104.19,-103.77,-104.74,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.64,-101.64,-104.56,-109.75,-106.35,-104.27,-104.88,-101.84,-110.41,-102.68,-109.33,-108.19,-105.36,-103.61,-105.23,-107.36,-104.0,-105.4,-103.71,-102.82,-105.05,-104.28,-103.04,-104.08,-106.15,-102.67,-107.75,-104.03,-102.51,-106.58,-105.64,-103.62,-111.07,-103.03,-106.37,-104.27,-103.5,-104.0,-102.37,-105.36,-104.85,-104.54,-104.04,-109.55,-103.91,-102.79,-106.02,-103.11,-105.24,-103.62,-104.78,-109.39,-105.43,-107.29,-103.59,-104.3,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-110.6,-102.53,-104.08,-106.81,-104.98,-104.67,-105.72,-102.51,-103.18,-104.51,-104.97,-105.16,-103.04,-105.69,-103.36,-102.81,-103.88,-104.74,-102.03,-104.38,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.49,-107.52,-104.22,-108.21,-104.64,-107.47,-103.9,-107.16,-104.68,-102.43,-104.64,-102.05,-103.55,-104.99,-102.88,-105.97,-103.82,-104.18,-104.58,-110.02,-103.02,-103.95,-102.46,-103.43,-107.48,-106.56,-104.24,-104.75,-103.44,-102.66,-103.29,-103.71,-104.55,-103.16,-106.87,-101.52,-102.51,-107.55,-101.21,-108.03,-109.89,-102.63,-103.0,-102.64,-104.36,-105.9,-103.15,-103.69,-102.67,-104.48,-103.26,-105.87,-104.16,-106.63,-103.5,-101.74,-103.74,-102.5,-104.17,-106.86
68,-105.48,-103.52,-104.58,-103.22,-102.36,-106.04,-105.49,-103.5,-111.77,-104.69,-102.64,-106.26,-106.56,-104.29,-102.61,-107.81,-102.45,-102.99,-103.75,-102.0,-103.03,-102.73,-107.77,-103.17,-105.96,-106.68,-104.88,-107.64,-102.19,-103.16,-102.25,-103.75,-109.22,-106.08,-105.49,-105.94,-103.05,-104.19,-103.77,-104.74,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.64,-102.09,-104.56,-109.75,-106.35,-103.82,-104.88,-101.84,-110.41,-102.68,-109.33,-108.19,-105.36,-103.61,-105.68,-107.36,-104.0,-105.4,-103.27,-102.82,-105.05,-104.28,-103.04,-104.53,-106.15,-102.67,-107.75,-104.03,-102.51,-106.58,-105.64,-103.62,-111.07,-103.48,-106.37,-104.27,-103.5,-104.0,-102.37,-105.36,-104.85,-104.54,-104.04,-109.55,-103.91,-102.79,-106.02,-103.11,-104.79,-103.62,-104.34,-109.39,-105.43,-107.29,-103.14,-104.3,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-110.6,-102.98,-104.08,-106.81,-104.98,-104.67,-105.72,-102.96,-103.62,-104.07,-105.42,-105.16,-102.6,-105.69,-103.8,-102.81,-103.88,-104.3,-102.48,-104.38,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.05,-107.52,-104.22,-108.21,-104.64,-107.47,-103.9,-107.6,-104.68,-102.43,-104.64,-102.05,-103.11,-105.43,-102.88,-106.41,-103.82,-104.18,-104.58,-110.02,-103.02,-103.95,-102.46,-102.99,-107.48,-106.56,-104.24,-104.75,-103.44,-103.1,-103.29,-103.71,-104.55,-103.16,-106.87,-101.52,-102.96,-107.55,-101.21,-108.03,-109.44,-102.63,-103.44,-102.64,-104.36,-105.9,-103.59,-103.69,-103.12,-104.48,-103.26,-105.87,-104.16,-106.63,-103.5,-102.18,-103.29,-102.5,-104.17,-106.42
69,-105.48,-103.52,-105.1,-102.7,-102.36,-106.04,-105.49,-103.5,-111.77,-104.69,-102.64,-106.26,-106.56,-104.29,-102.61,-107.81,-102.45,-102.99,-104.27,-102.0,-103.03,-102.73,-107.77,-103.17,-105.96,-106.16,-104.36,-107.64,-102.19,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.94,-102.53,-104.19,-103.77,-104.74,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.11,-102.61,-104.56,-109.75,-106.35,-103.82,-104.88,-101.32,-109.89,-102.68,-109.33,-108.19,-105.36,-103.61,-105.15,-107.36,-104.0,-105.4,-103.27,-102.82,-105.05,-104.28,-103.04,-104.0,-106.15,-102.67,-107.75,-104.03,-102.51,-106.58,-105.64,-103.62,-111.07,-102.95,-106.37,-104.27,-103.5,-104.0,-102.37,-105.36,-104.85,-104.54,-104.04,-109.55,-103.91,-102.79,-106.02,-103.11,-104.79,-103.62,-104.86,-109.39,-105.43,-107.29,-103.66,-104.3,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-110.08,-103.5,-103.56,-106.81,-104.98,-104.67,-105.72,-102.43,-103.62,-104.59,-105.42,-105.16,-102.6,-105.69,-103.28,-102.81,-103.88,-104.3,-103.0,-104.38,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.05,-107.52,-103.7,-108.21,-104.64,-107.47,-103.9,-107.08,-104.68,-102.43,-104.64,-102.05,-103.63,-105.43,-102.35,-105.89,-104.34,-104.18,-104.58,-110.02,-103.02,-103.95,-102.46,-103.51,-107.48,-106.56,-104.24,-104.75,-103.44,-103.1,-103.29,-103.71,-104.55,-103.16,-106.87,-102.05,-102.96,-107.55,-101.73,-108.55,-109.44,-102.63,-103.44,-102.64,-103.84,-105.9,-103.59,-103.69,-103.12,-104.48,-103.26,-105.87,-104.16,-106.63,-103.5,-102.18,-103.29,-102.5,-104.17,-106.42
70,-105.48,-103.12,-105.1,-103.09,-102.36,-106.04,-105.49,-103.5,-111.77,-104.69,-102.64,-106.26,-106.56,-103.89,-102.61,-107.81,-102.45,-102.99,-104.27,-102.0,-103.03,-102.73,-107.77,-103.17,-105.96,-105.76,-104.36,-107.64,-102.19,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.94,-102.92,-104.19,-103.77,-104.74,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.51,-102.61,-104.56,-109.75,-106.35,-103.82,-104.88,-101.71,-110.28,-102.68,-108.94,-108.19,-105.36,-103.61,-105.15,-107.36,-104.0,-105.4,-103.27,-102.82,-105.05,-103.88,-103.04,-104.4,-106.15,-102.67,-107.75,-104.03,-102.51,-106.58,-105.64,-103.62,-111.07,-103.35,-106.37,-104.27,-103.5,-104.0,-102.37,-104.97,-104.85,-104.54,-104.04,-109.55,-103.91,-103.18,-106.02,-103.11,-105.19,-103.62,-104.47,-109.39,-105.43,-107.29,-103.27,-104.7,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-110.08,-103.1,-103.95,-106.81,-104.98,-104.67,-105.72,-102.43,-103.62,-104.59,-105.81,-105.16,-102.99,-105.69,-103.67,-102.81,-103.88,-104.3,-102.6,-103.99,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.05,-107.52,-104.1,-108.21,-104.64,-107.47,-103.9,-107.47,-104.68,-102.43,-104.64,-102.05,-103.24,-105.04,-102.35,-105.89,-103.55,-104.18,-104.58,-110.02,-103.02,-103.95,-102.46,-103.11,-107.48,-106.56,-104.64,-104.75,-103.44,-103.1,-103.29,-103.71,-104.15,-103.16,-106.87,-101.65,-102.96,-107.55,-101.33,-107.76,-109.44,-102.63,-103.44,-102.64,-104.24,-105.9,-103.2,-103.69,-103.12,-104.48,-103.26,-106.26,-104.16,-106.63,-103.5,-102.18,-103.29,-102.5,-104.17,-106.42
71,-105.48,-103.59,-105.1,-103.09,-102.36,-106.04,-105.49,-103.5,-111.77,-104.69,-102.64,-106.26,-106.56,-104.36,-102.61,-107.81,-102.92,-103.46,-103.81,-102.0,-103.03,-102.73,-107.77,-103.17,-105.96,-106.23,-104.82,-107.64,-102.19,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.94,-102.46,-103.72,-103.77,-104.74,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.05,-102.61,-104.56,-109.75,-106.35,-103.82,-104.88,-101.71,-110.28,-102.68,-108.94,-108.19,-105.36,-103.61,-105.15,-107.36,-104.0,-105.4,-103.27,-102.82,-104.59,-104.35,-103.04,-103.94,-106.15,-103.13,-107.75,-104.03,-102.51,-106.58,-105.64,-103.62,-111.07,-103.35,-106.37,-104.27,-103.5,-104.0,-102.37,-104.97,-104.85,-104.54,-104.04,-109.55,-103.91,-102.72,-106.02,-103.11,-105.19,-103.62,-104.47,-109.39,-105.43,-107.29,-103.27,-104.23,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-110.54,-103.57,-104.42,-106.81,-104.98,-104.67,-105.72,-102.43,-103.62,-103.66,-104.88,-105.16,-102.53,-105.69,-103.67,-102.81,-103.88,-104.76,-102.14,-103.99,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.51,-107.52,-104.1,-108.21,-104.64,-107.47,-103.9,-107.47,-104.68,-102.43,-104.64,-102.05,-103.7,-105.5,-101.89,-105.89,-104.02,-104.18,-104.58,-110.02,-103.02,-103.95,-102.46,-103.11,-107.48,-106.56,-104.64,-104.75,-103.44,-103.1,-103.29,-103.71,-104.15,-103.16,-106.87,-101.65,-102.96,-107.55,-101.33,-108.22,-109.44,-102.63,-103.44,-102.64,-104.24,-105.9,-103.2,-103.69,-102.65,-104.48,-103.26,-105.8,-104.16,-106.63,-103.5,-102.18,-103.29,-102.5,-104.17,-106.42
72,-105.48,-103.14,-105.1,-102.65,-102.36,-106.04,-105.49,-103.5,-111.77,-104.69,-102.64,-106.26,-106.56,-104.36,-102.61,-107.81,-102.48,-103.01,-104.25,-102.0,-103.03,-102.73,-107.77,-103.17,-105.96,-106.67,-104.38,-107.64,-102.19,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.94,-102.46,-103.72,-103.77,-105.18,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.49,-102.17,-104.56,-109.75,-106.35,-103.82,-104.88,-101.71,-110.28,-102.68,-109.38,-108.19,-105.36,-103.61,-105.15,-107.36,-104.0,-105.4,-103.27,-102.82,-105.03,-104.35,-103.04,-103.94,-106.15,-102.25,-107.75,-104.03,-102.51,-106.58,-106.08,-103.62,-111.07,-102.91,-106.37,-104.27,-103.5,-104.0,-102.37,-104.97,-104.85,-104.54,-104.04,-109.55,-103.91,-102.72,-106.02,-103.11,-105.19,-103.62,-104.91,-109.39,-105.43,-107.29,-103.71,-104.23,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-110.1,-103.13,-103.98,-106.81,-104.98,-104.67,-105.72,-102.43,-103.18,-104.1,-105.32,-105.16,-102.53,-105.69,-103.23,-102.81,-103.88,-104.76,-102.58,-104.43,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.07,-107.52,-104.1,-108.21,-104.64,-107.91,-103.9,-107.47,-104.68,-102.43,-104.64,-102.05,-103.26,-105.5,-102.33,-105.89,-104.02,-104.18,-104.58,-110.02,-103.02,-103.95,-102.02,-103.55,-107.48,-106.56,-104.64,-104.75,-103.44,-103.1,-103.29,-103.71,-104.15,-103.16,-106.87,-101.21,-102.96,-107.55,-100.89,-108.22,-109.44,-102.63,-103.44,-102.64,-103.79,-105.9,-103.2,-103.69,-103.09,-104.48,-103.26,-105.8,-104.16,-106.63,-103.5,-102.18,-103.73,-102.5,-104.17,-106.42
73,-105.48,-103.6,-104.65,-102.65,-102.36,-106.04,-105.49,-103.5,-111.77,-104.69,-102.64,-106.26,-106.56,-104.36,-102.61,-107.81,-102.48,-103.01,-103.79,-102.0,-103.03,-102.73,-107.77,-103.62,-105.96,-106.22,-104.38,-107.64,-102.19,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.49,-102.91,-104.18,-103.77,-105.18,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.49,-102.62,-104.56,-109.75,-105.9,-103.82,-104.88,-101.71,-110.74,-102.68,-108.93,-108.19,-105.36,-103.61,-105.15,-107.36,-104.0,-105.4,-103.27,-102.82,-105.03,-104.35,-103.04,-104.39,-106.15,-102.25,-107.75,-104.03,-102.51,-106.13,-105.63,-103.62,-111.07,-103.36,-106.37,-104.27,-103.5,-104.45,-102.37,-105.42,-104.85,-104.54,-104.04,-109.55,-103.91,-102.72,-106.02,-103.11,-104.74,-103.62,-104.91,-109.39,-105.43,-107.29,-103.71,-104.69,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-110.1,-103.13,-104.43,-106.81,-104.98,-104.67,-105.72,-101.98,-103.18,-104.1,-105.32,-105.16,-102.53,-105.69,-103.68,-102.81,-103.88,-104.31,-102.13,-104.43,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-105.07,-107.52,-104.55,-108.21,-104.64,-107.45,-103.9,-107.47,-104.68,-102.43,-104.64,-102.5,-103.26,-105.05,-102.33,-105.89,-104.02,-104.18,-104.58,-110.02,-103.02,-103.95,-102.47,-103.55,-107.48,-106.56,-104.64,-104.75,-103.44,-102.65,-103.29,-103.71,-104.61,-103.16,-106.87,-101.66,-102.96,-107.55,-101.34,-108.22,-109.9,-102.63,-103.44,-102.64,-104.25,-105.9,-103.2,-103.69,-103.09,-104.48,-103.26,-105.35,-104.16,-107.08,-103.5,-102.18,-103.28,-102.5,-104.17,-106.42
74,-105.48,-103.6,-105.1,-103.11,-102.36,-106.04,-105.49,-103.5,-111.77,-104.69,-102.64,-106.26,-106.56,-104.36,-103.06,-107.81,-102.48,-103.01,-104.25,-102.0,-103.03,-102.73,-107.77,-103.17,-105.96,-106.22,-104.38,-107.64,-102.19,-103.16,-102.25,-103.75,-109.22,-106.08,-104.97,-105.49,-102.91,-104.18,-103.77,-105.18,-102.91,-108.33,-105.33,-104.59,-106.33,-106.11,-103.88,-103.03,-102.62,-104.56,-109.75,-105.9,-103.82,-104.88,-101.71,-110.28,-102.68,-108.93,-108.19,-105.36,-103.61,-105.15,-107.36,-104.0,-105.4,-103.27,-102.82,-105.03,-104.8,-103.49,-104.39,-106.15,-102.25,-108.21,-104.03,-102.51,-106.13,-105.63,-103.62,-111.07,-102.91,-106.83,-104.27,-103.5,-103.55,-102.37,-105.42,-104.85,-104.54,-104.04,-109.55,-103.91,-103.17,-106.02,-103.11,-104.74,-103.62,-104.91,-109.39,-105.43,-107.29,-103.71,-104.23,-105.97,-110.15,-103.21,-104.48,-104.31,-105.75,-111.2,-106.64,-110.1,-103.58,-103.53,-106.81,-104.98,-104.67,-105.72,-102.43,-103.18,-104.1,-104.87,-105.16,-102.98,-105.69,-103.23,-102.81,-103.88,-104.31,-102.13,-104.43,-108.8,-106.47,-102.89,-107.6,-108.61,-106.0,-102.04,-103.33,-102.23,-104.62,-107.52,-104.1,-108.21,-104.64,-107.45,-103.9,-107.02,-104.68,-102.43,-104.64,-102.5,-103.71,-105.05,-102.33,-105.89,-104.02,-104.63,-104.58,-110.02,-103.02,-103.95,-102.47,-104.01,-107.48,-106.56,-104.64,-104.75,-103.44,-103.1,-103.29,-103.71,-104.15,-103.16,-106.87,-101.66,-102.96,-107.55,-100.89,-108.22,-109.9,-102.63,-103.44,-102.64,-103.79,-105.9,-103.2,-103.69,-102.64,-104.48,-103.26,-105.8,-104.16,-107.08,-103.5,-102.18,-103.28,-102.5,-104.17,-106.42
