iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
21,-73,-72,-77,-80,-72,-71,-75,-71,-73,-73,-77,-74,-77,-76,-75,-71,-77,-76,-78,-73,-76,-81,-76,-69,-69,-75,-78,-71,-75,-71,-67,-74,-74,-67,-72,-74,-70,-70,-71,-81,-73,-66,-77,-76,-65,-76,-72,-71,-81,-73,-71,-72,-78,-83,-72,-63,-69,-78,-73,-77,-75,-71,-79,-69,-71,-72,-70,-72,-77,-83,-73,-71,-79,-80,-75,-69,-63,-70,-74,-76,-75,-73,-71,-69,-75,-74,-70,-72,-69,-72,-66,-77,-72,-83,-73,-71,-73,-75,-77,-78,-77,-72,-72,-69,-72,-76,-68,-74,-68,-64,-75,-70,-67,-72,-82,-78,-74,-81,-66,-69,-75,-70,-71,-74,-77,-74,-71,-75,-74,-80,-72,-75,-70,-73,-67,-80,-79,-71,-69,-76,-72,-67,-73,-79,-71,-70,-72,-79,-68,-77,-66,-70,-72,-69,-78,-73,-81,-75,-73,-78,-74,-65,-75,-63,-72,-79,-78,-75,-75,-70,-70,-67,-68,-75,-67,-69,-74,-70,-69,-69,-71,-67,-69,-69,-73,-73,-69,-74,-71,-75,-71,-68,-77,-75,-78,-71,-72,-72,-70,-70
22,-73,-72,-77,-80,-77,-71,-75,-71,-78,-73,-77,-79,-82,-81,-75,-76,-77,-76,-78,-73,-76,-76,-76,-74,-74,-80,-78,-71,-75,-71,-72,-79,-79,-72,-72,-74,-75,-70,-71,-86,-78,-71,-77,-76,-70,-81,-72,-71,-81,-73,-76,-77,-83,-88,-72,-68,-74,-78,-73,-82,-80,-71,-79,-74,-76,-72,-75,-77,-77,-88,-73,-71,-79,-80,-75,-74,-68,-70,-79,-81,-75,-78,-76,-74,-75,-74,-75,-72,-74,-77,-71,-77,-72,-78,-73,-76,-73,-75,-77,-83,-82,-77,-77,-69,-72,-76,-73,-79,-73,-69,-75,-70,-72,-72,-87,-78,-79,-81,-71,-74,-80,-75,-76,-79,-82,-79,-76,-75,-79,-80,-77,-75,-70,-78,-72,-75,-79,-71,-74,-76,-72,-72,-78,-79,-76,-75,-77,-79,-73,-82,-71,-70,-77,-74,-78,-73,-86,-80,-73,-78,-79,-70,-80,-68,-72,-79,-78,-80,-80,-75,-75,-72,-68,-80,-67,-74,-79,-75,-69,-74,-71,-72,-74,-74,-73,-78,-74,-74,-76,-75,-76,-73,-77,-80,-83,-71,-77,-77,-75,-70
23,-78,-77,-82,-85,-82,-71,-80,-76,-78,-78,-82,-79,-82,-81,-80,-76,-82,-81,-83,-78,-81,-81,-81,-74,-79,-80,-83,-76,-75,-76,-77,-79,-79,-77,-77,-79,-75,-75,-76,-86,-83,-71,-82,-81,-70,-86,-77,-76,-81,-78,-76,-82,-83,-88,-72,-73,-74,-78,-78,-87,-85,-76,-79,-74,-76,-77,-80,-82,-82,-88,-78,-76,-79,-80,-80,-79,-73,-75,-79,-81,-80,-78,-76,-74,-80,-79,-75,-77,-74,-77,-71,-77,-77,-83,-73,-76,-78,-80,-82,-83,-87,-77,-82,-74,-77,-76,-73,-84,-78,-74,-80,-75,-77,-77,-87,-78,-79,-81,-76,-74,-85,-75,-81,-84,-82,-79,-76,-80,-79,-80,-77,-80,-70,-83,-72,-80,-84,-76,-74,-76,-77,-72,-78,-84,-76,-75,-82,-79,-73,-82,-76,-75,-77,-74,-78,-73,-81,-80,-78,-78,-79,-75,-80,-68,-77,-84,-83,-80,-80,-75,-75,-77,-73,-85,-72,-74,-79,-80,-69,-74,-76,-77,-79,-79,-78,-78,-74,-79,-81,-80,-76,-73,-77,-80,-83,-76,-77,-77,-75,-75
24,-78,-82,-82,-85,-82,-76,-80,-81,-83,-83,-82,-79,-82,-86,-85,-81,-82,-81,-88,-78,-86,-86,-81,-79,-79,-85,-83,-81,-75,-81,-77,-79,-84,-77,-77,-79,-80,-75,-81,-86,-83,-71,-82,-81,-75,-86,-77,-81,-86,-78,-81,-82,-83,-93,-77,-78,-79,-83,-78,-87,-85,-81,-84,-79,-81,-82,-80,-82,-82,-88,-78,-76,-84,-85,-85,-79,-73,-80,-84,-81,-80,-83,-81,-79,-80,-79,-80,-82,-79,-82,-76,-82,-82,-88,-78,-81,-78,-85,-82,-83,-87,-82,-82,-79,-77,-81,-78,-84,-83,-74,-80,-75,-77,-82,-92,-83,-84,-86,-76,-79,-85,-80,-81,-84,-87,-79,-81,-80,-79,-85,-82,-80,-75,-78,-77,-85,-84,-76,-79,-81,-77,-77,-83,-84,-81,-80,-82,-84,-78,-87,-76,-80,-77,-79,-83,-78,-86,-80,-83,-83,-79,-80,-85,-73,-77,-84,-83,-85,-85,-75,-80,-77,-78,-85,-77,-74,-79,-85,-74,-79,-81,-77,-79,-79,-83,-78,-79,-79,-81,-80,-76,-78,-82,-85,-83,-76,-82,-82,-80,-75
25,-83,-82,-82,-90,-87,-81,-85,-81,-83,-83,-87,-84,-87,-86,-85,-81,-87,-86,-88,-83,-86,-86,-86,-79,-79,-90,-83,-81,-80,-81,-82,-84,-84,-82,-82,-84,-80,-80,-81,-91,-83,-76,-87,-86,-75,-86,-82,-81,-91,-83,-86,-82,-88,-93,-77,-78,-79,-83,-83,-87,-90,-81,-89,-84,-81,-82,-80,-82,-87,-88,-83,-81,-89,-85,-85,-84,-78,-80,-84,-81,-85,-83,-81,-84,-85,-84,-85,-82,-84,-82,-76,-87,-82,-83,-83,-81,-83,-85,-82,-88,-92,-82,-82,-79,-82,-81,-83,-89,-83,-79,-85,-80,-82,-82,-92,-83,-89,-86,-81,-84,-90,-80,-86,-84,-87,-84,-81,-85,-79,-85,-82,-80,-80,-83,-82,-85,-89,-81,-84,-86,-82,-82,-83,-84,-86,-80,-87,-89,-83,-87,-81,-80,-82,-84,-88,-83,-86,-85,-83,-88,-84,-75,-85,-78,-82,-84,-88,-85,-85,-80,-80,-82,-78,-85,-77,-79,-84,-85,-79,-79,-81,-82,-84,-79,-83,-83,-84,-84,-86,-85,-81,-83,-82,-85,-88,-81,-82,-82,-80,-80
26,-83,-87,-87,-90,-87,-81,-85,-86,-83,-88,-87,-89,-87,-91,-85,-86,-87,-86,-93,-88,-86,-91,-86,-84,-84,-90,-88,-86,-85,-86,-82,-84,-84,-82,-82,-84,-85,-85,-86,-91,-88,-81,-87,-86,-80,-86,-82,-86,-91,-88,-86,-87,-93,-93,-82,-83,-84,-88,-88,-92,-90,-86,-89,-84,-86,-87,-85,-87,-87,-93,-83,-81,-89,-90,-90,-84,-78,-85,-89,-86,-85,-83,-86,-84,-85,-89,-85,-82,-84,-87,-81,-87,-87,-88,-83,-86,-83,-90,-87,-88,-92,-87,-87,-84,-87,-86,-83,-89,-83,-79,-85,-85,-87,-87,-92,-88,-89,-91,-81,-84,-90,-85,-86,-89,-92,-89,-81,-85,-84,-90,-87,-85,-85,-88,-82,-90,-89,-86,-84,-81,-87,-82,-88,-89,-86,-85,-87,-89,-83,-87,-81,-85,-87,-84,-88,-83,-91,-85,-83,-88,-84,-80,-90,-78,-82,-89,-93,-85,-90,-85,-80,-82,-83,-90,-82,-79,-84,-90,-79,-84,-86,-87,-84,-84,-88,-83,-84,-84,-86,-85,-81,-83,-87,-90,-93,-86,-87,-87,-85,-80
27,-88,-87,-87,-90,-87,-86,-90,-86,-88,-88,-92,-89,-92,-91,-90,-91,-92,-91,-93,-88,-91,-91,-86,-84,-89,-90,-93,-86,-90,-86,-87,-89,-89,-87,-87,-89,-85,-85,-86,-91,-88,-86,-92,-86,-85,-91,-87,-86,-91,-88,-86,-87,-93,-93,-82,-83,-84,-88,-88,-92,-90,-86,-94,-89,-86,-87,-85,-87,-92,-93,-88,-81,-94,-90,-95,-89,-83,-85,-94,-86,-85,-88,-86,-84,-90,-89,-85,-87,-89,-87,-81,-92,-92,-93,-88,-86,-88,-90,-87,-93,-92,-87,-92,-89,-87,-91,-88,-89,-88,-84,-90,-85,-87,-87,-92,-88,-94,-91,-86,-84,-95,-85,-86,-89,-92,-89,-86,-85,-89,-90,-87,-90,-85,-93,-87,-90,-89,-86,-89,-86,-87,-87,-93,-94,-86,-85,-92,-89,-88,-92,-86,-85,-87,-84,-93,-88,-91,-90,-88,-93,-89,-85,-90,-83,-87,-89,-93,-90,-90,-85,-85,-87,-88,-90,-82,-84,-89,-90,-84,-89,-91,-92,-89,-89,-88,-88,-84,-89,-91,-90,-86,-83,-87,-90,-93,-86,-92,-92,-85,-85
28,-88,-92,-92,-95,-87,-91,-95,-91,-93,-93,-97,-94,-92,-96,-90,-91,-92,-91,-93,-93,-91,-96,-91,-89,-89,-95,-93,-91,-90,-86,-87,-89,-89,-87,-87,-89,-90,-90,-86,-96,-93,-86,-92,-91,-85,-91,-87,-91,-91,-88,-91,-92,-93,-93,-87,-83,-89,-88,-88,-97,-95,-91,-94,-89,-91,-92,-90,-92,-92,-93,-88,-86,-94,-95,-95,-89,-88,-85,-94,-91,-90,-93,-91,-89,-95,-94,-90,-87,-89,-92,-86,-92,-92,-93,-88,-91,-88,-95,-92,-93,-97,-92,-92,-89,-92,-91,-88,-94,-88,-84,-95,-85,-92,-92,-97,-93,-94,-91,-86,-89,-95,-90,-91,-89,-92,-89,-91,-90,-89,-95,-92,-90,-90,-93,-92,-90,-94,-91,-94,-91,-87,-87,-93,-94,-91,-90,-92,-89,-88,-97,-91,-90,-92,-89,-93,-88,-96,-95,-93,-93,-94,-90,-95,-88,-92,-94,-98,-90,-95,-90,-90,-87,-88,-95,-87,-84,-94,-95,-89,-89,-91,-92,-89,-89,-88,-88,-89,-89,-91,-90,-86,-88,-92,-95,-93,-91,-92,-92,-90,-90
29,-93,-92,-92,-95,-92,-91,-95,-91,-93,-93,-97,-99,-97,-96,-95,-91,-92,-91,-98,-98,-96,-96,-91,-94,-94,-95,-93,-91,-90,-91,-92,-94,-94,-92,-92,-94,-95,-95,-91,-96,-93,-91,-92,-91,-85,-96,-92,-91,-96,-93,-91,-97,-98,-98,-92,-88,-94,-88,-93,-97,-100,-91,-94,-94,-91,-92,-90,-92,-97,-93,-93,-91,-99,-95,-95,-94,-88,-90,-99,-96,-95,-93,-91,-94,-95,-94,-90,-92,-94,-92,-86,-97,-97,-93,-93,-91,-93,-95,-97,-93,-97,-92,-97,-89,-92,-96,-93,-94,-93,-89,-95,-90,-92,-92,-97,-93,-94,-96,-91,-89,-95,-95,-91,-94,-97,-94,-91,-95,-89,-95,-97,-90,-90,-93,-92,-95,-99,-91,-94,-91,-92,-87,-93,-99,-91,-95,-97,-94,-93,-97,-91,-90,-92,-89,-93,-93,-101,-95,-93,-98,-94,-90,-95,-88,-92,-94,-98,-95,-95,-90,-95,-92,-93,-95,-92,-89,-94,-95,-89,-89,-91,-97,-94,-89,-93,-93,-94,-89,-96,-90,-91,-93,-92,-95,-98,-91,-92,-97,-90,-90
30,-93,-97,-97,-100,-92,-91,-95,-96,-93,-93,-102,-99,-97,-96,-95,-96,-97,-91,-98,-93,-96,-96,-96,-94,-94,-95,-98,-96,-95,-91,-92,-99,-99,-92,-92,-99,-95,-95,-91,-96,-98,-91,-97,-96,-90,-96,-92,-96,-96,-98,-96,-97,-98,-103,-92,-93,-94,-93,-98,-97,-100,-96,-99,-94,-96,-97,-95,-97,-97,-98,-93,-96,-99,-100,-95,-94,-93,-95,-104,-96,-95,-98,-96,-94,-100,-94,-90,-97,-94,-97,-91,-97,-102,-98,-93,-96,-93,-100,-92,-98,-97,-97,-97,-94,-92,-96,-93,-99,-98,-89,-95,-90,-92,-97,-97,-98,-99,-96,-91,-94,-100,-95,-91,-94,-97,-94,-96,-95,-94,-100,-97,-95,-95,-98,-97,-95,-94,-91,-94,-96,-92,-92,-98,-99,-91,-95,-97,-94,-93,-102,-96,-90,-97,-94,-98,-93,-101,-100,-93,-98,-94,-95,-95,-93,-92,-99,-98,-100,-95,-95,-90,-92,-93,-95,-92,-94,-99,-95,-94,-94,-96,-97,-94,-94,-98,-98,-94,-94,-96,-95,-91,-93,-97,-95,-98,-96,-97,-97,-95,-95
31,-98,-97,-97,-100,-97,-96,-100,-96,-98,-98,-102,-104,-102,-101,-100,-96,-102,-96,-98,-98,-96,-96,-96,-94,-99,-100,-98,-96,-95,-96,-97,-99,-99,-97,-97,-99,-95,-95,-96,-101,-98,-96,-97,-96,-95,-101,-97,-96,-101,-98,-96,-97,-103,-98,-97,-93,-99,-98,-98,-102,-105,-96,-99,-99,-96,-97,-95,-97,-102,-98,-98,-96,-104,-100,-100,-99,-98,-95,-104,-96,-95,-98,-96,-94,-100,-99,-95,-97,-99,-97,-91,-97,-102,-98,-98,-96,-93,-100,-97,-98,-102,-97,-97,-94,-97,-101,-98,-99,-98,-94,-100,-95,-97,-97,-97,-98,-99,-101,-96,-99,-100,-95,-96,-94,-102,-99,-96,-95,-94,-100,-97,-95,-95,-98,-97,-100,-99,-96,-99,-101,-97,-92,-98,-99,-96,-95,-102,-99,-98,-102,-96,-95,-97,-99,-98,-93,-101,-100,-98,-98,-99,-95,-100,-93,-97,-99,-103,-100,-100,-95,-95,-97,-93,-100,-97,-99,-99,-100,-94,-94,-96,-97,-94,-99,-98,-98,-94,-99,-96,-100,-96,-98,-97,-95,-98,-96,-97,-102,-95,-100
32,-98,-103,-97,-100,-103,-102,-100,-102,-98,-98,-102,-104,-102,-101,-100,-96,-102,-102,-104,-98,-102,-102,-102,-100,-99,-100,-104,-96,-101,-96,-97,-99,-99,-97,-97,-99,-101,-101,-102,-101,-98,-96,-103,-96,-95,-101,-97,-96,-101,-104,-96,-97,-103,-104,-103,-93,-99,-98,-104,-102,-105,-102,-99,-99,-102,-103,-101,-97,-102,-98,-98,-102,-104,-106,-100,-99,-98,-101,-104,-102,-101,-98,-102,-100,-100,-99,-101,-97,-99,-97,-97,-103,-102,-98,-98,-96,-99,-100,-97,-104,-102,-103,-103,-94,-97,-101,-98,-99,-98,-94,-100,-95,-97,-97,-103,-98,-99,-101,-96,-99,-100,-101,-96,-100,-96,-99,-96,-95,-100,-106,-103,-101,-95,-98,-97,-100,-99,-96,-99,-95,-97,-98,-104,-105,-96,-101,-102,-99,-98,-102,-96,-101,-97,-99,-98,-99,-101,-100,-98,-98,-99,-101,-100,-99,-97,-105,-103,-100,-100,-95,-95,-97,-99,-100,-97,-99,-99,-100,-100,-100,-96,-97,-100,-99,-98,-98,-100,-99,-102,-100,-96,-98,-103,-101,-98,-102,-103,-102,-101,-100
33,-98,-103,-104,-100,-103,-102,-100,-102,-105,-98,-102,-104,-102,-101,-100,-96,-102,-102,-104,-98,-102,-102,-102,-100,-99,-100,-104,-103,-101,-103,-97,-99,-99,-104,-97,-99,-101,-101,-102,-101,-98,-96,-103,-96,-95,-101,-97,-103,-101,-104,-103,-97,-103,-104,-103,-100,-99,-98,-104,-102,-105,-102,-99,-106,-102,-103,-101,-97,-102,-105,-98,-102,-104,-99,-100,-99,-105,-101,-104,-102,-101,-98,-102,-100,-100,-99,-101,-104,-99,-104,-97,-103,-102,-98,-98,-103,-99,-100,-97,-104,-102,-103,-103,-101,-97,-101,-98,-99,-105,-101,-100,-102,-104,-104,-103,-105,-99,-101,-103,-99,-100,-101,-103,-100,-103,-99,-103,-102,-100,-99,-103,-101,-102,-98,-104,-100,-99,-103,-99,-102,-97,-98,-104,-105,-96,-101,-102,-99,-98,-102,-103,-101,-104,-99,-105,-99,-101,-100,-105,-98,-99,-101,-100,-99,-97,-98,-103,-100,-100,-102,-102,-97,-99,-100,-104,-99,-99,-100,-100,-100,-103,-104,-100,-99,-105,-105,-100,-99,-102,-100,-96,-98,-103,-101,-105,-102,-96,-102,-101,-100
34,-98,-103,-97,-100,-103,-102,-100,-102,-105,-105,-102,-104,-102,-101,-100,-103,-102,-102,-104,-98,-102,-102,-102,-100,-106,-100,-104,-103,-101,-103,-104,-106,-106,-104,-104,-106,-101,-101,-102,-101,-105,-103,-103,-96,-95,-101,-97,-103,-101,-104,-103,-104,-103,-104,-103,-100,-99,-98,-104,-102,-105,-102,-99,-99,-102,-103,-101,-104,-102,-105,-98,-102,-104,-106,-100,-106,-105,-101,-104,-109,-101,-105,-102,-100,-100,-99,-101,-104,-99,-97,-97,-103,-102,-105,-98,-103,-99,-100,-104,-104,-102,-103,-103,-101,-104,-101,-98,-99,-105,-101,-100,-102,-97,-104,-103,-98,-99,-101,-96,-99,-100,-101,-103,-100,-103,-99,-103,-102,-100,-99,-103,-101,-102,-98,-104,-100,-99,-103,-99,-102,-97,-98,-104,-105,-96,-101,-102,-99,-98,-102,-103,-101,-104,-99,-105,-99,-101,-100,-105,-105,-99,-101,-100,-99,-104,-98,-103,-100,-100,-102,-102,-104,-99,-100,-97,-106,-99,-100,-100,-100,-103,-104,-100,-99,-105,-105,-100,-99,-102,-100,-103,-105,-103,-101,-105,-102,-103,-102,-101,-100
35,-98,-103,-97,-100,-103,-102,-100,-102,-105,-105,-102,-104,-102,-101,-100,-103,-102,-102,-104,-98,-102,-102,-102,-100,-99,-100,-104,-103,-101,-103,-104,-106,-99,-104,-104,-106,-101,-101,-102,-101,-98,-103,-103,-103,-102,-101,-97,-103,-108,-104,-103,-104,-103,-104,-103,-100,-99,-98,-104,-102,-105,-102,-99,-99,-102,-103,-101,-104,-109,-105,-105,-109,-104,-106,-100,-106,-105,-101,-104,-109,-101,-98,-102,-100,-100,-99,-101,-104,-106,-104,-97,-103,-109,-105,-105,-103,-99,-100,-104,-104,-102,-103,-103,-101,-104,-101,-98,-106,-105,-101,-100,-102,-104,-104,-103,-98,-99,-101,-103,-99,-100,-101,-103,-100,-103,-99,-103,-102,-100,-106,-103,-101,-102,-98,-104,-100,-99,-103,-99,-102,-97,-98,-104,-105,-103,-101,-102,-99,-98,-102,-103,-101,-104,-99,-105,-99,-101,-100,-105,-105,-99,-101,-100,-99,-104,-105,-103,-100,-107,-102,-102,-104,-99,-100,-97,-99,-99,-100,-100,-100,-103,-104,-100,-106,-105,-105,-100,-99,-102,-100,-103,-105,-103,-101,-105,-102,-103,-102,-101,-100
36,-98,-111,-97,-100,-103,-102,-100,-102,-105,-105,-102,-104,-102,-101,-100,-103,-102,-102,-104,-98,-102,-102,-102,-100,-99,-100,-104,-103,-101,-103,-104,-106,-107,-104,-104,-98,-101,-101,-102,-109,-98,-103,-103,-103,-102,-101,-105,-103,-108,-104,-103,-104,-103,-104,-103,-100,-99,-98,-104,-102,-105,-102,-99,-107,-102,-103,-101,-104,-101,-105,-105,-109,-104,-106,-100,-106,-105,-101,-104,-109,-101,-98,-102,-100,-100,-99,-101,-104,-106,-104,-97,-103,-109,-105,-105,-103,-99,-100,-104,-104,-102,-103,-103,-101,-104,-101,-98,-98,-105,-101,-100,-102,-104,-104,-103,-98,-99,-101,-103,-107,-100,-101,-103,-100,-103,-99,-103,-102,-100,-106,-103,-101,-102,-106,-104,-100,-99,-103,-99,-102,-97,-106,-104,-105,-103,-101,-110,-99,-98,-102,-103,-101,-104,-99,-105,-99,-101,-100,-105,-105,-99,-101,-100,-107,-104,-105,-103,-100,-107,-102,-102,-104,-107,-108,-105,-99,-99,-100,-100,-100,-103,-104,-100,-98,-105,-105,-100,-99,-102,-100,-95,-105,-103,-101,-105,-102,-103,-102,-101,-100
37,-98,-103,-97,-100,-103,-102,-100,-102,-105,-105,-102,-104,-102,-109,-100,-103,-102,-102,-104,-98,-102,-102,-102,-100,-107,-100,-104,-103,-101,-103,-104,-106,-107,-104,-96,-106,-101,-101,-102,-101,-106,-103,-103,-103,-102,-101,-105,-103,-108,-104,-103,-104,-103,-104,-103,-100,-99,-98,-104,-102,-105,-102,-99,-107,-102,-103,-101,-96,-101,-105,-97,-109,-104,-106,-100,-106,-105,-101,-104,-109,-101,-98,-102,-100,-100,-99,-101,-104,-106,-104,-97,-103,-109,-105,-105,-103,-107,-100,-104,-104,-102,-103,-103,-101,-104,-101,-98,-106,-105,-101,-100,-102,-104,-104,-103,-98,-99,-101,-103,-107,-100,-101,-103,-100,-103,-107,-103,-102,-100,-106,-103,-101,-102,-106,-104,-100,-99,-103,-99,-102,-105,-106,-104,-105,-103,-101,-102,-99,-98,-102,-103,-101,-104,-99,-105,-99,-101,-108,-105,-105,-99,-101,-108,-107,-104,-105,-103,-100,-107,-102,-102,-104,-107,-100,-105,-99,-99,-100,-100,-100,-103,-104,-100,-98,-105,-105,-100,-99,-102,-100,-95,-97,-103,-101,-105,-102,-103,-102,-101,-100
38,-98,-103,-97,-100,-103,-102,-100,-102,-105,-105,-102,-104,-102,-101,-108,-103,-102,-102,-104,-98,-102,-102,-102,-100,-99,-100,-104,-103,-101,-103,-104,-106,-107,-104,-96,-106,-101,-101,-102,-101,-106,-103,-103,-103,-102,-109,-105,-103,-100,-104,-103,-104,-103,-104,-103,-100,-99,-98,-104,-102,-113,-102,-99,-107,-102,-103,-101,-104,-109,-105,-97,-109,-104,-106,-100,-106,-105,-101,-104,-109,-101,-98,-102,-100,-100,-99,-101,-104,-106,-104,-97,-103,-109,-105,-105,-103,-99,-100,-104,-104,-102,-103,-103,-101,-104,-101,-98,-98,-105,-101,-100,-102,-104,-104,-103,-98,-99,-101,-103,-107,-100,-101,-103,-100,-103,-107,-103,-102,-100,-106,-103,-101,-102,-106,-104,-100,-99,-103,-99,-102,-105,-98,-104,-105,-103,-101,-102,-99,-98,-102,-103,-101,-104,-99,-105,-99,-101,-108,-105,-105,-99,-101,-108,-99,-104,-105,-103,-100,-107,-102,-102,-104,-107,-100,-105,-99,-99,-108,-100,-100,-103,-104,-100,-98,-97,-105,-100,-99,-102,-100,-103,-105,-103,-101,-105,-102,-103,-102,-101,-100
39,-107,-103,-97,-100,-103,-102,-100,-102,-105,-105,-102,-104,-102,-101,-108,-103,-102,-102,-104,-98,-102,-102,-102,-100,-99,-100,-104,-103,-101,-103,-95,-106,-107,-104,-105,-106,-101,-101,-102,-101,-106,-103,-103,-103,-102,-100,-105,-103,-100,-104,-103,-104,-103,-104,-103,-100,-99,-107,-104,-102,-104,-102,-99,-107,-102,-103,-101,-95,-109,-105,-97,-109,-104,-106,-100,-97,-105,-101,-104,-109,-101,-98,-102,-100,-109,-99,-101,-104,-106,-104,-97,-103,-109,-105,-105,-103,-99,-100,-104,-104,-102,-103,-103,-101,-104,-101,-98,-107,-105,-101,-100,-102,-104,-104,-103,-98,-99,-101,-103,-107,-100,-101,-103,-100,-103,-98,-103,-102,-100,-106,-103,-101,-102,-97,-104,-100,-99,-103,-99,-102,-105,-98,-104,-105,-103,-101,-102,-99,-107,-102,-103,-101,-104,-99,-105,-99,-101,-108,-105,-105,-99,-101,-108,-99,-104,-105,-103,-100,-107,-102,-102,-104,-107,-100,-105,-99,-99,-99,-100,-109,-103,-104,-100,-98,-106,-105,-109,-99,-102,-100,-103,-105,-103,-101,-105,-102,-103,-102,-101,-100
40,-98,-103,-97,-100,-103,-102,-100,-102,-105,-105,-102,-104,-102,-101,-108,-103,-102,-102,-104,-98,-102,-102,-102,-100,-99,-100,-104,-103,-101,-103,-95,-106,-107,-104,-105,-106,-101,-101,-102,-101,-106,-103,-103,-103,-102,-100,-105,-103,-109,-104,-103,-104,-103,-104,-103,-100,-99,-98,-104,-102,-104,-102,-99,-107,-102,-103,-101,-95,-109,-105,-97,-109,-104,-106,-100,-106,-105,-101,-104,-109,-101,-98,-102,-100,-109,-99,-101,-104,-106,-104,-97,-103,-109,-105,-105,-103,-99,-100,-104,-104,-102,-103,-103,-101,-104,-110,-98,-98,-105,-101,-100,-102,-104,-104,-103,-98,-99,-101,-103,-107,-100,-101,-103,-100,-103,-107,-103,-102,-100,-106,-103,-101,-102,-97,-104,-100,-99,-103,-99,-102,-105,-98,-104,-105,-103,-101,-102,-99,-98,-102,-103,-101,-104,-99,-105,-99,-101,-108,-105,-105,-99,-101,-99,-99,-104,-105,-103,-100,-107,-102,-102,-104,-107,-100,-105,-99,-99,-99,-100,-100,-103,-104,-100,-98,-106,-105,-100,-99,-102,-100,-103,-105,-103,-101,-105,-102,-103,-102,-101,-100
41,-99,-104,-98,-101,-103,-103,-101,-102,-104,-104,-103,-104,-102,-102,-107,-102,-102,-102,-103,-99,-103,-102,-103,-101,-100,-101,-104,-103,-102,-103,-96,-105,-106,-104,-103,-105,-102,-102,-102,-102,-104,-104,-103,-102,-102,-101,-103,-103,-106,-104,-103,-104,-103,-105,-104,-101,-100,-99,-103,-103,-105,-102,-100,-105,-102,-103,-102,-96,-107,-103,-98,-107,-104,-105,-101,-104,-104,-102,-105,-106,-102,-99,-102,-101,-107,-100,-101,-103,-106,-104,-98,-102,-109,-105,-104,-103,-100,-101,-102,-104,-103,-104,-103,-102,-103,-106,-99,-99,-105,-101,-101,-103,-103,-105,-103,-99,-100,-102,-103,-105,-101,-102,-102,-101,-103,-104,-102,-101,-101,-106,-104,-102,-102,-98,-103,-101,-100,-103,-100,-102,-102,-99,-103,-105,-102,-102,-102,-100,-99,-103,-102,-101,-103,-100,-103,-100,-102,-106,-104,-103,-100,-102,-100,-100,-103,-104,-104,-101,-106,-102,-103,-104,-104,-101,-103,-100,-100,-100,-101,-101,-102,-104,-101,-99,-104,-105,-101,-100,-102,-101,-103,-104,-103,-102,-104,-103,-103,-102,-102,-101
42,-101,-106,-100,-101,-101,-103,-101,-102,-104,-102,-103,-104,-102,-102,-107,-102,-102,-102,-103,-101,-103,-104,-103,-103,-102,-101,-104,-101,-104,-101,-98,-103,-104,-104,-103,-103,-102,-102,-102,-102,-102,-104,-103,-102,-102,-103,-101,-103,-104,-104,-103,-102,-105,-105,-104,-101,-100,-101,-103,-103,-107,-102,-100,-105,-104,-103,-102,-98,-107,-105,-100,-107,-104,-105,-101,-102,-102,-102,-105,-106,-102,-99,-102,-101,-107,-102,-101,-103,-106,-104,-100,-102,-107,-105,-102,-103,-102,-101,-102,-104,-103,-106,-103,-102,-103,-106,-101,-101,-103,-101,-101,-101,-103,-105,-103,-101,-102,-104,-103,-103,-101,-102,-102,-101,-103,-102,-102,-101,-101,-104,-104,-100,-100,-100,-103,-101,-102,-103,-102,-102,-102,-101,-103,-105,-100,-102,-102,-100,-101,-105,-102,-101,-103,-102,-103,-102,-102,-104,-104,-103,-102,-102,-102,-102,-101,-104,-104,-101,-106,-102,-101,-102,-102,-101,-103,-102,-102,-102,-101,-103,-102,-104,-101,-101,-104,-103,-103,-102,-102,-101,-103,-102,-101,-102,-104,-101,-103,-102,-102,-101
