iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
62,-25.16,-36.24,-43.66,-27.83,-25.24,-41.56,-29.34,-34.27,-34.6,-24.57,-28.84,-35.54,-38.31,-48.7,-27.15,-40.98,-23.8,-35.79,-40.04,-39.03,-37.83,-38.56,-40.59,-35.7,-38.05,-25.03,-19.17,-48.07,-46.22,-25.53,-34.42,-42.45,-35.12,-32.81,-46.54,-19.99,-42.28,-35.67,-29.84,-33.87,-40.12,-27.35,-38.14,-40.62,-25.27,-35.25,-25.8,-30.06,-31.46,-32.54,-28.65,-34.71,-20.75,-36.85,-29.34,-36.07,-24.84,-38.72,-44.08,-33.12,-41.96,-28.54,-31.67,-40.77,-34.61,-40.97,-29.7,-29.55,-30.83,-45.05,-29.87,-30.64,-32.96,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-27.92,-29.65,-38.34,-41.04,-36.91,-25.93,-29.88,-35.41,-54.67,-38.24,-29.01,-27.97,-51.89,-33.19,-43.31,-45.87,-15.56,-37.18,-26.02,-41.66,-28.99,-36.79,-33.53,-36.32,-49.94,-28.17,-56.78,-35.43,-36.3,-32.81,-27.66,-39.68,-31.05,-45.91,-34.6,-46.11,-36.59,-40.16,-38.77,-32.75,-32.82,-49.23,-30.61,-29.02,-30.04,-30.16,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-29.28,-30.16,-50.68,-42.37,-48.59,-44.74,-43.81,-30.31,-26.39,-50.97,-28.81,-29.7,-32.46,-28.42,-41.26,-31.25,-37.39,-30.17,-23.13,-36.3,-32.28,-35.6,-50.23,-37.41,-45.08,-38.69,-27.31,-30.02,-27.84,-38.81,-39.13,-35.31,-26.49,-40.23,-27.81,-45.73,-41.41,-37.3,-47.46,-32.71,-40.98,-27.7,-39.75,-27.34,-34.86,-42.9,-35.3,-47.06,-37.29,-28.27,-27.68,-40.46,-24.55,-53.22,-29.31,-51.17,-32.51,-39.03,-24.69,-29.52,-35.75,-31.44,-29.91,-44.17,-38.55,-39.41
63,-25.16,-36.24,-43.66,-29.92,-27.33,-39.46,-31.44,-34.27,-36.7,-26.67,-28.84,-35.54,-38.31,-48.7,-27.15,-40.98,-23.8,-35.79,-40.04,-39.03,-37.83,-38.56,-40.59,-35.7,-38.05,-22.93,-19.17,-48.07,-46.22,-25.53,-34.42,-42.45,-35.12,-34.91,-46.54,-19.99,-42.28,-35.67,-29.84,-33.87,-40.12,-27.35,-38.14,-40.62,-25.27,-37.34,-25.8,-30.06,-31.46,-32.54,-28.65,-34.71,-18.66,-36.85,-29.34,-33.97,-24.84,-38.72,-44.08,-33.12,-41.96,-28.54,-31.67,-40.77,-34.61,-40.97,-27.6,-29.55,-30.83,-45.05,-29.87,-30.64,-32.96,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-27.92,-29.65,-38.34,-41.04,-36.91,-25.93,-29.88,-33.31,-54.67,-38.24,-29.01,-27.97,-51.89,-33.19,-43.31,-45.87,-15.56,-37.18,-26.02,-41.66,-28.99,-36.79,-33.53,-36.32,-49.94,-30.27,-56.78,-35.43,-38.4,-30.72,-27.66,-39.68,-31.05,-45.91,-34.6,-46.11,-36.59,-40.16,-38.77,-32.75,-30.73,-49.23,-28.52,-29.02,-27.94,-30.16,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-31.38,-30.16,-50.68,-42.37,-48.59,-42.64,-43.81,-32.41,-26.39,-50.97,-30.91,-29.7,-32.46,-24.23,-41.26,-31.25,-37.39,-32.27,-23.13,-36.3,-32.28,-35.6,-50.23,-37.41,-45.08,-38.69,-27.31,-30.02,-27.84,-38.81,-37.04,-35.31,-26.49,-40.23,-27.81,-43.63,-41.41,-37.3,-47.46,-32.71,-40.98,-27.7,-39.75,-27.34,-32.77,-42.9,-35.3,-47.06,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-31.4,-51.17,-32.51,-39.03,-24.69,-29.52,-35.75,-31.44,-27.82,-44.17,-38.55,-39.41
64,-25.16,-36.24,-43.66,-29.92,-25.19,-41.61,-29.29,-34.27,-32.41,-26.67,-28.84,-35.54,-38.31,-48.7,-27.15,-40.98,-23.8,-35.79,-40.04,-39.03,-37.83,-36.41,-40.59,-35.7,-38.05,-22.93,-21.31,-48.07,-46.22,-25.53,-34.42,-42.45,-35.12,-32.76,-46.54,-19.99,-42.28,-35.67,-29.84,-33.87,-40.12,-27.35,-38.14,-40.62,-23.13,-39.49,-25.8,-30.06,-31.46,-30.4,-28.65,-34.71,-20.8,-36.85,-29.34,-36.12,-24.84,-38.72,-44.08,-33.12,-41.96,-28.54,-31.67,-40.77,-34.61,-40.97,-29.75,-29.55,-30.83,-45.05,-29.87,-30.64,-32.96,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-27.92,-29.65,-38.34,-41.04,-36.91,-25.93,-29.88,-33.31,-52.53,-38.24,-29.01,-27.97,-51.89,-33.19,-43.31,-45.87,-15.56,-37.18,-26.02,-41.66,-28.99,-36.79,-33.53,-36.32,-49.94,-30.27,-56.78,-35.43,-38.4,-32.86,-27.66,-39.68,-31.05,-45.91,-34.6,-46.11,-36.59,-40.16,-38.77,-32.75,-30.73,-49.23,-28.52,-29.02,-30.09,-30.16,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-29.23,-30.16,-50.68,-42.37,-48.59,-42.64,-43.81,-30.26,-26.39,-50.97,-28.76,-29.7,-32.46,-26.38,-41.26,-31.25,-37.39,-30.12,-20.99,-36.3,-32.28,-35.6,-50.23,-37.41,-45.08,-38.69,-25.16,-30.02,-27.84,-38.81,-37.04,-35.31,-26.49,-40.23,-27.81,-43.63,-41.41,-37.3,-47.46,-32.71,-40.98,-27.7,-37.6,-27.34,-34.91,-42.9,-35.3,-47.06,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-29.26,-51.17,-30.36,-39.03,-24.69,-29.52,-35.75,-31.44,-29.96,-44.17,-38.55,-39.41
65,-25.16,-36.24,-43.66,-29.92,-27.48,-39.31,-31.59,-34.27,-34.7,-28.96,-28.84,-35.54,-38.31,-48.7,-27.15,-40.98,-23.8,-35.79,-40.04,-39.03,-37.83,-38.71,-40.59,-35.7,-38.05,-22.93,-21.31,-48.07,-46.22,-25.53,-34.42,-42.45,-35.12,-32.76,-46.54,-19.99,-42.28,-35.67,-29.84,-33.87,-40.12,-25.05,-38.14,-40.62,-23.13,-34.9,-25.8,-30.06,-31.46,-32.69,-26.36,-34.71,-18.51,-36.85,-29.34,-33.82,-24.84,-38.72,-44.08,-33.12,-41.96,-28.54,-31.67,-40.77,-34.61,-40.97,-29.75,-29.55,-30.83,-45.05,-29.87,-30.64,-32.96,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-27.92,-29.65,-38.34,-41.04,-36.91,-25.93,-29.88,-33.31,-52.53,-38.24,-29.01,-27.97,-51.89,-33.19,-43.31,-45.87,-15.56,-37.18,-26.02,-41.66,-28.99,-36.79,-33.53,-36.32,-49.94,-30.27,-56.78,-35.43,-36.1,-30.57,-27.66,-39.68,-31.05,-45.91,-34.6,-46.11,-36.59,-40.16,-38.77,-32.75,-30.73,-49.23,-28.52,-29.02,-27.79,-30.16,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-31.53,-30.16,-50.68,-42.37,-48.59,-42.64,-43.81,-27.97,-26.39,-50.97,-28.76,-29.7,-32.46,-24.09,-41.26,-31.25,-37.39,-32.42,-23.28,-36.3,-32.28,-35.6,-50.23,-37.41,-45.08,-38.69,-25.16,-30.02,-27.84,-38.81,-39.33,-35.31,-26.49,-40.23,-27.81,-43.63,-41.41,-37.3,-47.46,-32.71,-40.98,-27.7,-39.9,-27.34,-32.62,-42.9,-35.3,-47.06,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-31.55,-51.17,-32.66,-39.03,-24.69,-29.52,-35.75,-31.44,-27.67,-44.17,-38.55,-39.41
66,-25.16,-36.24,-43.66,-29.92,-27.48,-41.39,-29.51,-34.27,-36.78,-26.88,-28.84,-35.54,-38.31,-48.7,-27.15,-40.98,-23.8,-35.79,-40.04,-39.03,-37.83,-36.63,-40.59,-35.7,-35.97,-22.93,-21.31,-48.07,-46.22,-25.53,-34.42,-42.45,-35.12,-34.84,-46.54,-19.99,-42.28,-35.67,-29.84,-33.87,-40.12,-27.13,-38.14,-40.62,-23.13,-36.98,-25.8,-30.06,-31.46,-28.53,-26.36,-34.71,-20.59,-36.85,-29.34,-35.9,-24.84,-38.72,-44.08,-33.12,-41.96,-28.54,-31.67,-40.77,-34.61,-40.97,-27.67,-29.55,-30.83,-42.97,-29.87,-30.64,-32.96,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-27.92,-29.65,-38.34,-41.04,-36.91,-25.93,-29.88,-33.31,-52.53,-36.16,-29.01,-27.97,-51.89,-33.19,-43.31,-45.87,-15.56,-37.18,-26.02,-41.66,-28.99,-34.71,-33.53,-36.32,-49.94,-30.27,-56.78,-35.43,-38.18,-32.65,-27.66,-39.68,-31.05,-45.91,-34.6,-46.11,-36.59,-40.16,-38.77,-32.75,-30.73,-49.23,-28.52,-29.02,-29.87,-30.16,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-29.45,-30.16,-50.68,-42.37,-48.59,-42.64,-43.81,-30.05,-26.39,-50.97,-28.76,-29.7,-32.46,-26.16,-41.26,-31.25,-37.39,-30.34,-21.2,-36.3,-32.28,-35.6,-50.23,-37.41,-45.08,-38.69,-25.16,-30.02,-27.84,-38.81,-39.33,-35.31,-26.49,-40.23,-27.81,-41.55,-41.41,-37.3,-47.46,-32.71,-40.98,-27.7,-37.82,-27.34,-32.62,-42.9,-35.3,-47.06,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-29.47,-51.17,-30.58,-39.03,-24.69,-29.52,-35.75,-31.44,-29.75,-44.17,-38.55,-39.41
67,-25.16,-36.24,-43.66,-27.63,-27.48,-39.1,-31.8,-34.27,-32.19,-26.88,-28.84,-35.54,-38.31,-48.7,-27.15,-40.98,-23.8,-35.79,-40.04,-39.03,-37.83,-38.92,-40.59,-35.7,-35.97,-22.93,-21.31,-48.07,-46.22,-25.53,-34.42,-42.45,-35.12,-32.55,-46.54,-19.99,-42.28,-35.67,-29.84,-33.87,-40.12,-27.13,-38.14,-40.62,-23.13,-39.27,-25.8,-30.06,-31.46,-30.83,-26.36,-34.71,-18.29,-36.85,-29.34,-35.9,-24.84,-38.72,-44.08,-33.12,-41.96,-28.54,-31.67,-40.77,-32.32,-40.97,-27.67,-29.55,-30.83,-45.26,-29.87,-30.64,-32.96,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-27.92,-29.65,-38.34,-41.04,-36.91,-25.93,-29.88,-33.31,-52.53,-36.16,-29.01,-27.97,-51.89,-33.19,-41.02,-45.87,-15.56,-37.18,-26.02,-41.66,-28.99,-34.71,-33.53,-36.32,-52.23,-27.97,-56.78,-35.43,-38.18,-30.35,-27.66,-39.68,-31.05,-45.91,-34.6,-46.11,-36.59,-40.16,-36.47,-32.75,-30.73,-49.23,-28.52,-29.02,-27.58,-30.16,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-29.45,-30.16,-50.68,-42.37,-48.59,-42.64,-43.81,-30.05,-26.39,-50.97,-31.05,-29.7,-32.46,-23.87,-41.26,-31.25,-37.39,-32.63,-21.2,-36.3,-32.28,-35.6,-50.23,-37.41,-45.08,-38.69,-25.16,-30.02,-27.84,-38.81,-39.33,-35.31,-26.49,-40.23,-27.81,-43.85,-41.41,-37.3,-47.46,-32.71,-40.98,-27.7,-40.11,-27.34,-32.62,-42.9,-35.3,-47.06,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-31.77,-48.87,-32.87,-39.03,-24.69,-29.52,-35.75,-31.44,-27.46,-44.17,-38.55,-39.41
68,-25.16,-36.24,-43.66,-27.63,-25.53,-39.1,-29.84,-34.27,-34.15,-24.93,-28.84,-35.54,-38.31,-48.7,-25.19,-40.98,-23.8,-35.79,-40.04,-39.03,-37.83,-36.96,-40.59,-35.7,-35.97,-24.89,-19.36,-48.07,-46.22,-25.53,-34.42,-42.45,-35.12,-34.5,-46.54,-19.99,-42.28,-35.67,-29.84,-33.87,-40.12,-27.13,-38.14,-40.62,-23.13,-37.32,-25.8,-30.06,-31.46,-32.78,-26.36,-36.67,-20.25,-36.85,-29.34,-35.9,-24.84,-38.72,-44.08,-33.12,-41.96,-28.54,-31.67,-40.77,-32.32,-40.97,-27.67,-29.55,-30.83,-43.31,-29.87,-30.64,-32.96,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-27.92,-29.65,-38.34,-41.04,-36.91,-25.93,-29.88,-33.31,-52.53,-36.16,-29.01,-27.97,-51.89,-33.19,-42.97,-45.87,-15.56,-37.18,-26.02,-41.66,-28.99,-34.71,-33.53,-36.32,-50.28,-29.93,-56.78,-35.43,-36.23,-32.31,-27.66,-35.76,-31.05,-45.91,-34.6,-46.11,-36.59,-40.16,-38.43,-32.75,-30.73,-49.23,-28.52,-29.02,-27.58,-30.16,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-31.41,-30.16,-50.68,-42.37,-48.59,-42.64,-43.81,-30.05,-26.39,-50.97,-29.1,-29.7,-32.46,-25.83,-41.26,-31.25,-37.39,-30.68,-21.2,-36.3,-32.28,-35.6,-50.23,-37.41,-45.08,-38.69,-25.16,-30.02,-27.84,-38.81,-39.33,-35.31,-26.49,-40.23,-27.81,-41.89,-41.41,-37.3,-47.46,-32.71,-40.98,-27.7,-38.15,-27.34,-34.57,-42.9,-35.3,-47.06,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-29.81,-48.87,-30.92,-39.03,-24.69,-29.52,-35.75,-31.44,-29.41,-44.17,-38.55,-39.41
69,-25.16,-36.24,-43.66,-27.63,-28.3,-41.87,-32.62,-34.27,-36.92,-24.93,-28.84,-35.54,-38.31,-48.7,-27.97,-40.98,-23.8,-35.79,-40.04,-39.03,-37.83,-36.96,-40.59,-35.7,-35.97,-22.12,-19.36,-45.3,-46.22,-25.53,-34.42,-42.45,-35.12,-31.73,-46.54,-19.99,-42.28,-35.67,-29.84,-33.87,-40.12,-24.36,-38.14,-40.62,-23.13,-37.32,-25.8,-30.06,-31.46,-30.01,-26.36,-33.9,-20.25,-36.85,-29.34,-33.13,-24.84,-38.72,-44.08,-33.12,-41.96,-28.54,-31.67,-40.77,-32.32,-40.97,-27.67,-29.55,-30.83,-46.08,-29.87,-30.64,-32.96,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-27.92,-29.65,-38.34,-41.04,-36.91,-25.93,-29.88,-33.31,-52.53,-36.16,-29.01,-27.97,-51.89,-33.19,-40.2,-45.87,-15.56,-37.18,-26.02,-41.66,-28.99,-34.71,-33.53,-36.32,-50.28,-29.93,-56.78,-35.43,-39.0,-32.31,-27.66,-35.76,-31.05,-45.91,-34.6,-46.11,-36.59,-40.16,-35.66,-32.75,-30.73,-49.23,-28.52,-29.02,-27.58,-30.16,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-31.41,-30.16,-50.68,-42.37,-48.59,-42.64,-43.81,-30.05,-26.39,-50.97,-29.1,-29.7,-32.46,-28.6,-41.26,-31.25,-37.39,-30.68,-23.98,-36.3,-32.28,-35.6,-50.23,-37.41,-45.08,-38.69,-25.16,-30.02,-27.84,-38.81,-39.33,-35.31,-26.49,-40.23,-27.81,-44.66,-41.41,-37.3,-47.46,-32.71,-40.98,-27.7,-40.93,-27.34,-31.8,-42.9,-35.3,-47.06,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-32.58,-48.87,-33.69,-39.03,-24.69,-29.52,-35.75,-31.44,-26.64,-44.17,-38.55,-39.41
70,-25.16,-36.24,-43.66,-27.63,-26.5,-40.07,-30.82,-34.27,-33.32,-26.72,-28.84,-35.54,-38.31,-48.7,-27.97,-40.98,-23.8,-35.79,-40.04,-39.03,-37.83,-36.96,-40.59,-35.7,-35.97,-23.91,-19.36,-45.3,-46.22,-25.53,-34.42,-40.65,-35.12,-33.53,-46.54,-19.99,-42.28,-35.67,-29.84,-33.87,-40.12,-26.16,-38.14,-40.62,-23.13,-39.11,-25.8,-30.06,-31.46,-31.81,-26.36,-33.9,-20.25,-36.85,-29.34,-34.93,-24.84,-38.72,-44.08,-33.12,-41.96,-28.54,-31.67,-40.77,-32.32,-40.97,-27.67,-29.55,-30.83,-44.28,-29.87,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-27.92,-29.65,-38.34,-41.04,-36.91,-25.93,-29.88,-33.31,-52.53,-36.16,-29.01,-27.97,-51.89,-33.19,-42.0,-45.87,-17.36,-37.18,-26.02,-41.66,-28.99,-34.71,-33.53,-36.32,-50.28,-28.13,-56.78,-35.43,-37.2,-32.31,-27.66,-35.76,-31.05,-45.91,-34.6,-44.31,-36.59,-40.16,-37.46,-32.75,-30.73,-49.23,-28.52,-29.02,-29.37,-31.96,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-31.41,-30.16,-50.68,-42.37,-48.59,-42.64,-43.81,-31.84,-26.39,-50.97,-29.1,-29.7,-32.46,-25.0,-41.26,-31.25,-37.39,-30.68,-22.18,-36.3,-32.28,-35.6,-50.23,-37.41,-45.08,-38.69,-25.16,-30.02,-27.84,-38.81,-39.33,-35.31,-26.49,-40.23,-27.81,-42.87,-41.41,-37.3,-47.46,-32.71,-40.98,-27.7,-39.13,-27.34,-33.6,-42.9,-35.3,-47.06,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-30.78,-48.87,-31.89,-39.03,-24.69,-29.52,-35.75,-31.44,-28.44,-44.17,-38.55,-39.41
71,-25.16,-36.24,-43.66,-30.15,-29.02,-40.07,-28.3,-34.27,-35.85,-26.72,-28.84,-35.54,-38.31,-48.7,-25.44,-40.98,-23.8,-35.79,-40.04,-39.03,-37.83,-39.49,-40.59,-35.7,-35.97,-23.91,-19.36,-45.3,-46.22,-25.53,-34.42,-43.17,-35.12,-36.05,-46.54,-19.99,-42.28,-35.67,-29.84,-33.87,-40.12,-26.16,-38.14,-40.62,-23.13,-36.59,-25.8,-30.06,-31.46,-31.81,-26.36,-36.42,-17.73,-36.85,-29.34,-34.93,-24.84,-38.72,-44.08,-33.12,-41.96,-28.54,-31.67,-38.24,-32.32,-40.97,-27.67,-29.55,-30.83,-44.28,-29.87,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-27.92,-29.65,-38.34,-41.04,-36.91,-25.93,-29.88,-33.31,-52.53,-36.16,-29.01,-27.97,-51.89,-33.19,-44.52,-45.87,-14.83,-37.18,-26.02,-41.66,-28.99,-34.71,-33.53,-36.32,-50.28,-28.13,-56.78,-35.43,-37.2,-32.31,-27.66,-35.76,-31.05,-45.91,-34.6,-44.31,-36.59,-40.16,-39.98,-32.75,-30.73,-49.23,-28.52,-29.02,-26.85,-31.96,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-31.41,-30.16,-48.16,-42.37,-48.59,-42.64,-43.81,-29.32,-23.87,-50.97,-29.1,-29.7,-32.46,-27.53,-41.26,-31.25,-37.39,-28.15,-22.18,-33.77,-32.28,-35.6,-50.23,-37.41,-45.08,-38.69,-25.16,-30.02,-27.84,-38.81,-39.33,-35.31,-26.49,-40.23,-27.81,-42.87,-41.41,-37.3,-47.46,-32.71,-40.98,-27.7,-39.13,-27.34,-31.08,-42.9,-35.3,-47.06,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-30.78,-48.87,-31.89,-39.03,-24.69,-29.52,-35.75,-31.44,-30.96,-44.17,-38.55,-39.41
72,-25.16,-36.24,-43.66,-30.15,-27.07,-42.03,-30.25,-34.27,-33.89,-26.72,-28.84,-35.54,-38.31,-48.7,-27.4,-39.03,-23.8,-35.79,-40.04,-39.03,-37.83,-37.53,-40.59,-35.7,-35.97,-23.91,-19.36,-45.3,-46.22,-25.53,-34.42,-41.22,-35.12,-32.14,-46.54,-18.04,-42.28,-35.67,-29.84,-33.87,-40.12,-26.16,-38.14,-40.62,-23.13,-38.54,-25.8,-30.06,-31.46,-33.76,-26.36,-34.47,-19.68,-36.85,-29.34,-34.93,-24.84,-38.72,-44.08,-33.12,-41.96,-28.54,-31.67,-40.2,-32.32,-40.97,-27.67,-29.55,-30.83,-46.23,-29.87,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-27.92,-29.65,-38.34,-41.04,-36.91,-25.93,-29.88,-33.31,-52.53,-36.16,-29.01,-27.97,-51.89,-33.19,-42.57,-45.87,-16.79,-37.18,-26.02,-41.66,-28.99,-34.71,-33.53,-36.32,-50.28,-28.13,-56.78,-35.43,-37.2,-32.31,-27.66,-35.76,-31.05,-45.91,-34.6,-44.31,-36.59,-40.16,-38.03,-32.75,-30.73,-49.23,-28.52,-29.02,-28.8,-31.96,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-29.45,-30.16,-48.16,-42.37,-48.59,-42.64,-43.81,-31.27,-23.87,-50.97,-29.1,-29.7,-32.46,-25.57,-41.26,-31.25,-37.39,-30.11,-22.18,-33.77,-32.28,-35.6,-50.23,-37.41,-45.08,-38.69,-25.16,-30.02,-27.84,-38.81,-39.33,-35.31,-26.49,-40.23,-27.81,-44.82,-41.41,-37.3,-47.46,-32.71,-40.98,-27.7,-41.08,-27.34,-33.03,-42.9,-35.3,-47.06,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-30.78,-48.87,-31.89,-39.03,-24.69,-29.52,-35.75,-31.44,-29.01,-44.17,-38.55,-39.41
73,-25.16,-36.24,-43.66,-27.91,-27.07,-39.78,-30.25,-34.27,-36.14,-26.72,-28.84,-35.54,-38.31,-48.7,-27.4,-41.27,-23.8,-35.79,-40.04,-39.03,-37.83,-37.53,-40.59,-35.7,-35.97,-23.91,-19.36,-45.3,-46.22,-25.53,-34.42,-41.22,-35.12,-34.39,-46.54,-20.28,-42.28,-35.67,-29.84,-33.87,-40.12,-26.16,-38.14,-40.62,-23.13,-38.54,-25.8,-30.06,-31.46,-29.28,-26.36,-34.47,-21.92,-36.85,-29.34,-34.93,-24.84,-38.72,-44.08,-33.12,-41.96,-28.54,-31.67,-40.2,-32.32,-40.97,-29.91,-29.55,-30.83,-41.75,-29.87,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-27.92,-29.65,-38.34,-41.04,-36.91,-25.93,-29.88,-33.31,-52.53,-36.16,-29.01,-27.97,-51.89,-33.19,-42.57,-45.87,-14.54,-37.18,-26.02,-41.66,-28.99,-34.71,-33.53,-36.32,-50.28,-28.13,-56.78,-35.43,-37.2,-32.31,-27.66,-35.76,-31.05,-45.91,-34.6,-44.31,-36.59,-40.16,-40.27,-32.75,-30.73,-49.23,-28.52,-29.02,-26.56,-31.96,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-29.45,-30.16,-48.16,-40.13,-48.59,-42.64,-43.81,-29.03,-23.87,-50.97,-29.1,-29.7,-32.46,-27.82,-41.26,-31.25,-37.39,-32.35,-22.18,-33.77,-32.28,-35.6,-50.23,-37.41,-45.08,-38.69,-25.16,-30.02,-27.84,-38.81,-39.33,-35.31,-26.49,-40.23,-27.81,-42.58,-41.41,-37.3,-47.46,-32.71,-40.98,-27.7,-38.84,-27.34,-30.79,-42.9,-35.3,-47.06,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-30.78,-48.87,-31.89,-39.03,-24.69,-29.52,-35.75,-31.44,-31.25,-44.17,-38.55,-39.41
74,-25.16,-36.24,-43.66,-27.91,-27.07,-41.74,-32.2,-34.27,-32.23,-26.72,-28.84,-35.54,-38.31,-48.7,-25.44,-41.27,-23.8,-35.79,-40.04,-39.03,-37.83,-37.53,-40.59,-35.7,-35.97,-21.96,-19.36,-45.3,-46.22,-25.53,-34.42,-43.17,-35.12,-32.43,-46.54,-20.28,-42.28,-35.67,-29.84,-33.87,-40.12,-26.16,-38.14,-40.62,-23.13,-36.59,-25.8,-30.06,-31.46,-31.23,-26.36,-34.47,-19.97,-36.85,-29.34,-34.93,-24.84,-38.72,-44.08,-33.12,-41.96,-28.54,-31.67,-40.2,-32.32,-40.97,-29.91,-27.59,-30.83,-43.7,-29.87,-30.64,-31.16,-22.3,-30.29,-32.39,-31.65,-34.1,-48.23,-43.27,-41.52,-27.92,-29.65,-38.34,-41.04,-36.91,-23.97,-29.88,-33.31,-52.53,-36.16,-29.01,-27.97,-51.89,-33.19,-44.52,-45.87,-14.54,-37.18,-26.02,-41.66,-28.99,-34.71,-33.53,-36.32,-50.28,-28.13,-56.78,-35.43,-37.2,-32.31,-27.66,-35.76,-31.05,-45.91,-34.6,-44.31,-36.59,-40.16,-38.32,-32.75,-30.73,-49.23,-28.52,-29.02,-28.52,-31.96,-25.78,-28.07,-45.05,-38.62,-34.37,-35.32,-33.11,-29.45,-30.16,-48.16,-40.13,-48.59,-42.64,-43.81,-30.99,-23.87,-50.97,-31.05,-29.7,-32.46,-23.91,-41.26,-31.25,-37.39,-30.4,-22.18,-33.77,-32.28,-35.6,-50.23,-37.41,-45.08,-38.69,-25.16,-30.02,-27.84,-38.81,-39.33,-35.31,-26.49,-40.23,-27.81,-44.53,-41.41,-37.3,-47.46,-32.71,-40.98,-27.7,-40.79,-27.34,-32.74,-42.9,-35.3,-47.06,-37.29,-26.17,-27.68,-40.46,-24.55,-53.22,-28.83,-48.87,-31.89,-39.03,-24.69,-29.52,-35.75,-31.44,-29.3,-44.17,-38.55,-39.41
