iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
59,-23.35,-25.35,-19.23,-16.43,-21.81,-19.71,-23.98,-33.27,-35.89,-23.86,-16.45,-20.19,-21.12,-26.76,-25.84,-27.39,-29.0,-33.46,-26.44,-26.41,-16.06,-31.34,-32.07,-22.94,-22.95,-19.85,-21.41,-24.44,-29.34,-25.74,-28.11,-25.37,-20.83,-25.93,-21.36,-29.14,-16.41,-22.64,-17.57,-25.65,-28.67,-19.83,-30.9,-23.63,-18.71,-22.48,-28.62,-21.22,-26.34,-20.9,-18.56,-21.02,-21.47,-29.12,-28.8,-33.27,-25.72,-26.58,-26.06,-25.86,-25.55,-19.62,-22.48,-36.2,-23.61,-30.19,-25.06,-33.02,-20.58,-30.29,-32.7,-28.77,-19.87,-24.07,-24.18,-32.68,-25.79,-29.74,-31.88,-17.65,-24.67,-27.04,-22.13,-23.68,-31.13,-29.69,-28.74,-26.97,-21.95,-31.2,-24.4,-24.22,-19.56,-27.53,-27.81,-17.5,-16.37,-34.13,-31.92,-31.35,-35.38,-24.42,-30.63,-27.52,-21.05,-33.99,-25.17,-24.98,-25.93,-22.37,-17.81,-20.59,-22.85,-25.33,-17.34,-23.44,-27.64,-22.57,-27.59,-26.24,-24.11,-21.56,-21.2,-31.38,-26.36,-19.03,-31.31,-31.05,-28.26,-20.23,-22.36,-26.85,-15.46,-35.23,-32.52,-21.41,-21.39,-22.31,-23.28,-18.12,-21.21,-24.66,-28.54,-23.95,-28.49,-26.2,-21.76,-21.64,-20.74,-23.52,-26.03,-17.83,-24.34,-21.65,-21.51,-24.87,-16.05,-21.03,-20.5,-27.24,-23.3,-21.89,-18.5,-27.99,-20.59,-21.9,-21.29,-25.01,-32.11,-24.34,-20.89,-19.96,-23.66,-20.57,-25.01,-22.92,-20.62,-19.46,-21.01,-23.93,-19.35,-27.43,-22.07,-18.82,-24.54,-20.8,-23.88,-24.98,-24.41,-26.19,-20.93,-30.52,-24.79,-22.61,-26.53,-22.16,-30.04,-16.09,-24.76,-26.22
60,-25.08,-25.35,-19.23,-16.43,-21.81,-21.44,-22.26,-33.27,-35.89,-23.86,-16.45,-20.19,-21.12,-26.76,-25.84,-27.39,-29.0,-33.46,-26.44,-26.41,-17.79,-31.34,-32.07,-22.94,-22.95,-19.85,-21.41,-26.17,-29.34,-25.74,-24.65,-25.37,-20.83,-25.93,-21.36,-29.14,-16.41,-22.64,-17.57,-25.65,-28.67,-19.83,-30.9,-23.63,-18.71,-20.75,-28.62,-21.22,-26.34,-22.63,-18.56,-21.02,-21.47,-29.12,-30.53,-33.27,-25.72,-24.85,-26.06,-25.86,-25.55,-19.62,-22.48,-36.2,-21.88,-30.19,-25.06,-31.29,-20.58,-30.29,-32.7,-28.77,-19.87,-24.07,-22.46,-32.68,-25.79,-29.74,-31.88,-17.65,-24.67,-27.04,-22.13,-23.68,-31.13,-29.69,-28.74,-26.97,-21.95,-31.2,-24.4,-24.22,-17.83,-27.53,-27.81,-17.5,-16.37,-34.13,-30.19,-31.35,-37.1,-22.69,-30.63,-27.52,-21.05,-33.99,-25.17,-26.71,-25.93,-22.37,-17.81,-20.59,-22.85,-23.61,-17.34,-21.72,-27.64,-22.57,-27.59,-26.24,-24.11,-21.56,-19.47,-31.38,-24.63,-19.03,-31.31,-31.05,-28.26,-20.23,-22.36,-26.85,-15.46,-35.23,-32.52,-21.41,-19.67,-22.31,-23.28,-18.12,-19.48,-24.66,-28.54,-23.95,-28.49,-26.2,-21.76,-19.92,-20.74,-23.52,-26.03,-17.83,-24.34,-21.65,-21.51,-24.87,-17.78,-22.76,-20.5,-27.24,-23.3,-23.62,-18.5,-27.99,-20.59,-21.9,-21.29,-25.01,-30.39,-24.34,-22.62,-19.96,-23.66,-20.57,-25.01,-22.92,-20.62,-21.19,-21.01,-22.2,-21.08,-27.43,-22.07,-18.82,-26.27,-20.8,-23.88,-24.98,-24.41,-26.19,-20.93,-30.52,-24.79,-22.61,-26.53,-22.16,-30.04,-14.36,-23.03,-26.22
61,-23.88,-25.35,-19.23,-16.43,-21.81,-19.03,-23.46,-33.27,-35.89,-23.86,-16.45,-20.19,-21.12,-26.76,-25.84,-27.39,-29.0,-33.46,-25.24,-26.41,-16.58,-31.34,-32.07,-22.94,-22.95,-21.05,-21.41,-24.97,-29.34,-25.74,-25.86,-25.37,-20.83,-25.93,-21.36,-29.14,-16.41,-22.64,-17.57,-25.65,-28.67,-19.83,-30.9,-23.63,-17.51,-20.75,-27.41,-21.22,-26.34,-20.22,-18.56,-21.02,-21.47,-29.12,-29.33,-34.47,-25.72,-26.05,-26.06,-25.86,-25.55,-19.62,-22.48,-36.2,-23.08,-30.19,-25.06,-32.49,-20.58,-30.29,-32.7,-28.77,-18.67,-24.07,-23.66,-32.68,-25.79,-29.74,-31.88,-17.65,-24.67,-27.04,-22.13,-23.68,-31.13,-29.69,-28.74,-26.97,-23.16,-31.2,-24.4,-24.22,-17.83,-27.53,-26.61,-18.71,-16.37,-34.13,-30.19,-31.35,-35.9,-22.69,-30.63,-27.52,-21.05,-33.99,-25.17,-24.3,-25.93,-21.17,-16.6,-20.59,-22.85,-24.81,-17.34,-21.72,-27.64,-22.57,-27.59,-25.03,-24.11,-21.56,-20.68,-31.38,-24.63,-19.03,-31.31,-31.05,-28.26,-20.23,-22.36,-26.85,-15.46,-35.23,-32.52,-21.41,-20.87,-22.31,-23.28,-18.12,-20.69,-24.66,-28.54,-23.95,-28.49,-27.4,-21.76,-21.12,-19.54,-23.52,-26.03,-17.83,-24.34,-21.65,-21.51,-26.07,-16.57,-20.36,-20.5,-27.24,-23.3,-22.42,-18.5,-27.99,-20.59,-21.9,-21.29,-25.01,-30.39,-24.34,-21.42,-19.96,-23.66,-20.57,-25.01,-22.92,-20.62,-21.19,-21.01,-23.4,-19.87,-27.43,-22.07,-18.82,-25.07,-20.8,-23.88,-24.98,-24.41,-26.19,-19.73,-30.52,-24.79,-22.61,-26.53,-22.16,-30.04,-15.56,-24.24,-26.22
62,-23.88,-25.35,-19.23,-14.74,-21.81,-20.72,-21.77,-33.27,-35.89,-22.18,-16.45,-20.19,-21.12,-26.76,-25.84,-27.39,-29.0,-33.46,-25.24,-26.41,-14.9,-31.34,-32.07,-22.94,-22.95,-19.37,-21.41,-26.65,-29.34,-25.74,-27.54,-25.37,-20.83,-25.93,-21.36,-29.14,-16.41,-22.64,-17.57,-25.65,-28.67,-19.83,-30.9,-23.63,-17.51,-20.75,-27.41,-21.22,-26.34,-21.91,-18.56,-21.02,-21.47,-29.12,-29.33,-32.79,-25.72,-24.37,-26.06,-25.86,-25.55,-19.62,-22.48,-36.2,-24.77,-30.19,-25.06,-30.81,-20.58,-30.29,-32.7,-28.77,-20.35,-24.07,-23.66,-32.68,-25.79,-29.74,-31.88,-17.65,-24.67,-27.04,-22.13,-23.68,-31.13,-29.69,-28.74,-26.97,-21.47,-29.52,-24.4,-24.22,-19.51,-27.53,-28.29,-17.02,-16.37,-34.13,-30.19,-31.35,-34.22,-22.69,-30.63,-27.52,-21.05,-33.99,-25.17,-25.99,-25.93,-21.17,-18.29,-20.59,-24.54,-24.81,-17.34,-23.4,-27.64,-22.57,-27.59,-26.72,-24.11,-21.56,-20.68,-29.7,-24.63,-19.03,-31.31,-31.05,-28.26,-18.54,-22.36,-26.85,-15.46,-35.23,-32.52,-21.41,-20.87,-22.31,-23.28,-16.44,-20.69,-24.66,-28.54,-23.95,-28.49,-25.72,-21.76,-19.44,-19.54,-23.52,-26.03,-17.83,-24.34,-21.65,-21.51,-24.39,-18.26,-20.36,-20.5,-27.24,-23.3,-22.42,-16.82,-27.99,-20.59,-21.9,-21.29,-25.01,-30.39,-22.65,-19.73,-19.96,-23.66,-20.57,-25.01,-22.92,-20.62,-21.19,-21.01,-21.72,-21.56,-27.43,-22.07,-18.82,-23.38,-20.8,-23.88,-24.98,-24.41,-26.19,-19.73,-30.52,-24.79,-22.61,-26.53,-22.16,-30.04,-17.25,-25.92,-26.22
63,-22.58,-25.35,-19.23,-16.04,-21.81,-18.12,-23.07,-33.27,-35.89,-22.18,-16.45,-20.19,-21.12,-26.76,-25.84,-27.39,-29.0,-33.46,-26.53,-26.41,-16.2,-31.34,-32.07,-22.94,-22.95,-19.37,-21.41,-26.65,-29.34,-25.74,-27.54,-25.37,-20.83,-25.93,-21.36,-29.14,-16.41,-22.64,-17.57,-25.65,-28.67,-19.83,-30.9,-23.63,-18.81,-20.75,-27.41,-21.22,-26.34,-20.61,-18.56,-21.02,-21.47,-29.12,-28.03,-32.79,-25.72,-25.66,-26.06,-25.86,-25.55,-19.62,-22.48,-36.2,-22.18,-30.19,-25.06,-32.1,-20.58,-30.29,-32.7,-28.77,-19.06,-24.07,-23.66,-31.38,-25.79,-29.74,-31.88,-17.65,-24.67,-27.04,-22.13,-23.68,-31.13,-29.69,-28.74,-26.97,-21.47,-29.52,-24.4,-24.22,-19.51,-27.53,-27.0,-17.02,-16.37,-34.13,-30.19,-31.35,-35.51,-22.69,-30.63,-27.52,-21.05,-33.99,-25.17,-23.4,-25.93,-22.47,-16.99,-20.59,-23.24,-24.81,-17.34,-22.11,-27.64,-22.57,-27.59,-25.42,-24.11,-21.56,-20.68,-30.99,-24.63,-19.03,-31.31,-31.05,-28.26,-19.84,-22.36,-26.85,-15.46,-35.23,-32.52,-21.41,-19.57,-22.31,-23.28,-16.44,-21.98,-24.66,-28.54,-22.66,-28.49,-27.02,-21.76,-20.73,-19.54,-23.52,-26.03,-17.83,-24.34,-21.65,-21.51,-24.39,-16.96,-21.65,-19.21,-27.24,-23.3,-22.42,-18.12,-27.99,-20.59,-21.9,-21.29,-25.01,-30.39,-22.65,-21.03,-19.96,-23.66,-20.57,-25.01,-22.92,-20.62,-21.19,-21.01,-23.01,-18.97,-27.43,-22.07,-18.82,-24.68,-20.8,-23.88,-24.98,-24.41,-26.19,-19.73,-30.52,-24.79,-22.61,-26.53,-20.87,-30.04,-15.95,-24.63,-26.22
64,-24.45,-25.35,-19.23,-16.04,-21.81,-20.0,-23.07,-33.27,-35.89,-24.05,-16.45,-20.19,-21.12,-26.76,-25.84,-27.39,-29.0,-33.46,-24.66,-26.41,-18.07,-31.34,-32.07,-22.94,-22.95,-17.5,-21.41,-24.78,-29.34,-25.74,-27.54,-25.37,-20.83,-25.93,-21.36,-29.14,-16.41,-22.64,-17.57,-25.65,-28.67,-19.83,-30.9,-23.63,-16.93,-20.75,-27.41,-21.22,-26.34,-22.48,-18.56,-21.02,-21.47,-27.25,-29.9,-32.79,-25.72,-25.66,-26.06,-25.86,-25.55,-19.62,-22.48,-36.2,-24.05,-30.19,-25.06,-30.23,-20.58,-30.29,-32.7,-28.77,-19.06,-24.07,-23.66,-31.38,-25.79,-29.74,-31.88,-17.65,-24.67,-27.04,-22.13,-23.68,-31.13,-29.69,-28.74,-26.97,-21.47,-29.52,-24.4,-24.22,-17.64,-27.53,-27.0,-18.89,-16.37,-34.13,-30.19,-31.35,-35.51,-22.69,-30.63,-27.52,-22.92,-33.99,-25.17,-25.27,-25.93,-22.47,-18.86,-20.59,-23.24,-24.81,-17.34,-22.11,-27.64,-22.57,-27.59,-25.42,-24.11,-21.56,-20.68,-30.99,-24.63,-19.03,-31.31,-31.05,-28.26,-19.84,-20.49,-26.85,-15.46,-33.36,-32.52,-21.41,-21.45,-22.31,-23.28,-16.44,-20.11,-24.66,-28.54,-22.66,-28.49,-25.14,-21.76,-18.86,-19.54,-23.52,-26.03,-17.83,-24.34,-21.65,-21.51,-24.39,-15.09,-17.91,-19.21,-27.24,-23.3,-20.54,-18.12,-27.99,-20.59,-21.9,-21.29,-25.01,-30.39,-22.65,-22.9,-19.96,-23.66,-20.57,-25.01,-22.92,-20.62,-19.32,-21.01,-23.01,-20.84,-27.43,-22.07,-18.82,-22.81,-20.8,-23.88,-24.98,-24.41,-26.19,-21.6,-30.52,-24.79,-22.61,-26.53,-20.87,-30.04,-14.08,-24.63,-26.22
65,-23.23,-25.35,-19.23,-16.04,-21.81,-20.0,-24.3,-33.27,-35.89,-22.83,-16.45,-20.19,-21.12,-26.76,-25.84,-27.39,-29.0,-33.46,-25.89,-26.41,-16.84,-31.34,-32.07,-22.94,-22.95,-18.72,-21.41,-24.78,-29.34,-25.74,-27.54,-25.37,-20.83,-25.93,-21.36,-27.91,-16.41,-22.64,-17.57,-25.65,-28.67,-19.83,-30.9,-23.63,-18.16,-20.75,-26.19,-21.22,-26.34,-20.03,-18.56,-21.02,-21.47,-28.48,-28.68,-32.79,-24.49,-26.89,-24.84,-25.86,-25.55,-19.62,-21.26,-36.2,-21.6,-30.19,-25.06,-31.46,-20.58,-30.29,-32.7,-28.77,-17.83,-24.07,-23.66,-31.38,-24.57,-29.74,-31.88,-17.65,-24.67,-27.04,-22.13,-23.68,-31.13,-29.69,-28.74,-26.97,-21.47,-29.52,-24.4,-24.22,-18.87,-27.53,-25.77,-17.67,-16.37,-34.13,-30.19,-31.35,-35.51,-22.69,-30.63,-27.52,-21.7,-33.99,-25.17,-25.27,-25.93,-21.24,-17.64,-20.59,-23.24,-24.81,-17.34,-23.33,-27.64,-22.57,-27.59,-25.42,-24.11,-21.56,-21.9,-29.77,-24.63,-19.03,-31.31,-31.05,-28.26,-19.84,-21.71,-26.85,-15.46,-34.58,-32.52,-21.41,-21.45,-22.31,-23.28,-16.44,-21.34,-24.66,-28.54,-22.66,-28.49,-26.37,-21.76,-20.08,-19.54,-22.29,-26.03,-17.83,-24.34,-21.65,-21.51,-24.39,-16.31,-19.13,-19.21,-27.24,-23.3,-21.77,-18.12,-27.99,-20.59,-21.9,-21.29,-23.79,-30.39,-22.65,-20.45,-19.96,-23.66,-20.57,-25.01,-22.92,-20.62,-20.54,-21.01,-21.79,-19.61,-27.43,-22.07,-18.82,-24.03,-20.8,-23.88,-24.98,-24.41,-26.19,-20.37,-30.52,-24.79,-22.61,-26.53,-20.87,-30.04,-15.3,-24.63,-26.22
66,-23.23,-25.35,-19.23,-16.04,-21.81,-20.0,-22.74,-33.27,-35.89,-22.83,-16.45,-20.19,-21.12,-26.76,-25.84,-27.39,-29.0,-33.46,-25.89,-26.41,-15.29,-31.34,-32.07,-22.94,-22.95,-20.27,-21.41,-26.33,-29.34,-25.74,-25.99,-25.37,-19.28,-25.93,-21.36,-27.91,-16.41,-22.64,-17.57,-25.65,-28.67,-19.83,-30.9,-23.63,-18.16,-20.75,-26.19,-21.22,-26.34,-21.58,-18.56,-21.02,-21.47,-28.48,-28.68,-31.24,-26.04,-25.34,-24.84,-25.86,-25.55,-19.62,-21.26,-36.2,-23.15,-30.19,-25.06,-31.46,-20.58,-30.29,-32.7,-28.77,-19.38,-24.07,-23.66,-31.38,-24.57,-29.74,-31.88,-17.65,-24.67,-25.49,-22.13,-23.68,-31.13,-29.69,-27.19,-26.97,-21.47,-29.52,-24.4,-24.22,-17.32,-27.53,-27.32,-17.67,-16.37,-34.13,-30.19,-29.8,-35.51,-22.69,-30.63,-27.52,-20.15,-32.44,-25.17,-23.72,-25.93,-21.24,-16.09,-20.59,-23.24,-24.81,-17.34,-21.78,-27.64,-22.57,-27.59,-26.97,-24.11,-21.56,-20.35,-31.32,-24.63,-19.03,-31.31,-31.05,-28.26,-19.84,-21.71,-26.85,-15.46,-34.58,-32.52,-21.41,-19.89,-20.76,-23.28,-16.44,-21.34,-24.66,-28.54,-22.66,-28.49,-24.82,-21.76,-21.64,-19.54,-22.29,-26.03,-17.83,-24.34,-21.65,-21.51,-24.39,-17.87,-20.68,-19.21,-25.69,-23.3,-21.77,-18.12,-27.99,-20.59,-21.9,-21.29,-23.79,-30.39,-22.65,-22.0,-19.96,-23.66,-20.57,-25.01,-22.92,-20.62,-20.54,-21.01,-21.79,-21.17,-27.43,-22.07,-18.82,-25.58,-20.8,-23.88,-24.98,-24.41,-26.19,-20.37,-30.52,-24.79,-22.61,-26.53,-20.87,-30.04,-13.75,-23.08,-26.22
67,-23.23,-25.35,-19.23,-16.04,-21.81,-21.4,-22.74,-33.27,-35.89,-22.83,-16.45,-20.19,-21.12,-26.76,-25.84,-27.39,-29.0,-33.46,-25.89,-25.02,-16.69,-31.34,-32.07,-22.94,-22.95,-20.27,-21.41,-24.93,-29.34,-25.74,-27.39,-25.37,-19.28,-25.93,-19.97,-27.91,-16.41,-22.64,-17.57,-25.65,-28.67,-19.83,-30.9,-23.63,-18.16,-20.75,-26.19,-21.22,-26.34,-21.58,-18.56,-21.02,-21.47,-28.48,-27.28,-32.64,-24.64,-26.74,-26.24,-25.86,-25.55,-19.62,-21.26,-36.2,-24.55,-30.19,-25.06,-32.86,-20.58,-30.29,-32.7,-28.77,-17.98,-24.07,-23.66,-31.38,-24.57,-29.74,-31.88,-17.65,-24.67,-25.49,-22.13,-23.68,-31.13,-29.69,-27.19,-26.97,-21.47,-29.52,-24.4,-24.22,-18.72,-27.53,-25.92,-17.67,-16.37,-34.13,-30.19,-29.8,-34.11,-22.69,-30.63,-27.52,-21.55,-32.44,-25.17,-25.12,-25.93,-22.64,-17.49,-20.59,-23.24,-24.81,-17.34,-23.18,-27.64,-22.57,-27.59,-25.57,-24.11,-21.56,-20.35,-29.92,-24.63,-19.03,-31.31,-31.05,-28.26,-19.84,-21.71,-26.85,-15.46,-34.58,-32.52,-21.41,-21.29,-20.76,-23.28,-16.44,-19.94,-24.66,-28.54,-22.66,-28.49,-26.22,-21.76,-20.24,-20.94,-22.29,-26.03,-17.83,-24.34,-21.65,-21.51,-24.39,-16.47,-19.28,-19.21,-25.69,-23.3,-23.17,-18.12,-27.99,-20.59,-21.9,-21.29,-23.79,-30.39,-22.65,-20.6,-19.96,-23.66,-20.57,-25.01,-22.92,-20.62,-19.14,-21.01,-21.79,-19.77,-27.43,-22.07,-18.82,-24.18,-20.8,-22.48,-24.98,-24.41,-26.19,-18.97,-29.12,-24.79,-22.61,-26.53,-20.87,-30.04,-15.15,-24.48,-26.22
68,-21.83,-25.35,-19.23,-16.04,-21.81,-20.0,-22.74,-33.27,-35.89,-22.83,-16.45,-20.19,-21.12,-26.76,-25.84,-27.39,-29.0,-33.46,-24.49,-25.02,-16.69,-29.94,-32.07,-22.94,-22.95,-18.87,-21.41,-26.33,-29.34,-25.74,-25.99,-25.37,-19.28,-25.93,-19.97,-27.91,-16.41,-22.64,-17.57,-25.65,-28.67,-19.83,-30.9,-23.63,-18.16,-20.75,-26.19,-21.22,-26.34,-20.18,-18.56,-21.02,-21.47,-28.48,-28.68,-32.64,-26.04,-25.34,-24.84,-25.86,-25.55,-19.62,-21.26,-36.2,-21.75,-30.19,-25.06,-31.46,-20.58,-30.29,-31.3,-28.77,-19.38,-24.07,-23.66,-31.38,-24.57,-29.74,-31.88,-17.65,-24.67,-25.49,-22.13,-23.68,-31.13,-29.69,-27.19,-26.97,-21.47,-28.12,-24.4,-24.22,-17.32,-27.53,-27.32,-19.07,-16.37,-34.13,-30.19,-29.8,-35.51,-22.69,-30.63,-27.52,-20.15,-32.44,-25.17,-26.52,-25.93,-21.24,-17.49,-20.59,-23.24,-24.81,-17.34,-21.78,-27.64,-22.57,-27.59,-25.57,-24.11,-21.56,-20.35,-31.32,-24.63,-19.03,-31.31,-31.05,-28.26,-19.84,-23.11,-26.85,-15.46,-34.58,-32.52,-21.41,-21.29,-20.76,-23.28,-16.44,-21.34,-24.66,-28.54,-22.66,-28.49,-26.22,-21.76,-21.64,-19.54,-22.29,-26.03,-17.83,-24.34,-21.65,-21.51,-24.39,-16.47,-20.68,-19.21,-25.69,-23.3,-21.77,-18.12,-27.99,-20.59,-21.9,-21.29,-23.79,-30.39,-22.65,-22.0,-19.96,-23.66,-20.57,-25.01,-22.92,-20.62,-19.14,-21.01,-21.79,-19.77,-27.43,-22.07,-18.82,-25.58,-20.8,-23.88,-24.98,-24.41,-26.19,-20.37,-29.12,-24.79,-22.61,-26.53,-20.87,-28.64,-15.15,-23.08,-26.22
69,-23.23,-25.35,-19.23,-16.04,-21.81,-20.0,-24.14,-33.27,-35.89,-22.83,-16.45,-20.19,-21.12,-26.76,-25.84,-27.39,-29.0,-33.46,-25.89,-25.02,-18.09,-29.94,-32.07,-22.94,-21.55,-20.27,-21.41,-24.93,-29.34,-25.74,-27.39,-25.37,-19.28,-25.93,-19.97,-27.91,-16.41,-22.64,-17.57,-25.65,-28.67,-19.83,-30.9,-23.63,-18.16,-20.75,-26.19,-21.22,-26.34,-21.58,-18.56,-21.02,-21.47,-28.48,-28.68,-32.64,-24.64,-26.74,-24.84,-25.86,-25.55,-19.62,-21.26,-36.2,-23.15,-28.79,-25.06,-30.06,-20.58,-30.29,-31.3,-28.77,-17.98,-24.07,-23.66,-31.38,-24.57,-29.74,-31.88,-17.65,-24.67,-25.49,-22.13,-23.68,-31.13,-29.69,-27.19,-26.97,-21.47,-28.12,-24.4,-24.22,-18.72,-27.53,-25.92,-17.67,-16.37,-34.13,-30.19,-29.8,-36.91,-22.69,-30.63,-27.52,-20.15,-32.44,-25.17,-23.72,-25.93,-22.64,-18.89,-20.59,-23.24,-24.81,-17.34,-23.18,-27.64,-22.57,-27.59,-25.57,-24.11,-21.56,-20.35,-29.92,-24.63,-19.03,-31.31,-31.05,-28.26,-19.84,-23.11,-26.85,-15.46,-34.58,-32.52,-21.41,-19.89,-20.76,-23.28,-16.44,-19.94,-24.66,-28.54,-22.66,-28.49,-24.82,-21.76,-20.24,-19.54,-22.29,-26.03,-17.83,-24.34,-21.65,-21.51,-24.39,-17.87,-20.68,-19.21,-25.69,-23.3,-23.17,-19.52,-27.99,-20.59,-21.9,-21.29,-23.79,-30.39,-22.65,-20.6,-19.96,-23.66,-20.57,-25.01,-22.92,-20.62,-19.14,-21.01,-21.79,-21.17,-27.43,-22.07,-18.82,-24.18,-20.8,-22.48,-24.98,-24.41,-26.19,-18.97,-29.12,-24.79,-22.61,-26.53,-20.87,-28.64,-16.55,-24.48,-26.22
70,-23.23,-25.35,-19.23,-16.04,-21.81,-21.3,-24.14,-33.27,-35.89,-24.13,-16.45,-20.19,-21.12,-26.76,-25.84,-27.39,-29.0,-33.46,-25.89,-25.02,-16.79,-29.94,-32.07,-22.94,-21.55,-18.97,-21.41,-26.24,-29.34,-25.74,-26.09,-25.37,-19.28,-25.93,-19.97,-27.91,-16.41,-22.64,-17.57,-25.65,-28.67,-19.83,-30.9,-23.63,-18.16,-20.75,-26.19,-21.22,-26.34,-21.58,-18.56,-21.02,-21.47,-28.48,-27.37,-31.33,-25.95,-25.43,-24.84,-25.86,-25.55,-19.62,-21.26,-36.2,-24.45,-28.79,-25.06,-31.36,-20.58,-30.29,-31.3,-28.77,-19.29,-24.07,-23.66,-31.38,-24.57,-29.74,-31.88,-16.35,-24.67,-25.49,-22.13,-23.68,-31.13,-29.69,-27.19,-26.97,-21.47,-28.12,-24.4,-24.22,-17.41,-27.53,-27.23,-17.67,-16.37,-34.13,-30.19,-29.8,-35.61,-22.69,-30.63,-27.52,-20.15,-32.44,-25.17,-25.02,-25.93,-21.34,-17.58,-20.59,-23.24,-24.81,-17.34,-21.88,-27.64,-22.57,-27.59,-25.57,-24.11,-21.56,-20.35,-31.22,-24.63,-19.03,-30.0,-31.05,-28.26,-18.53,-23.11,-26.85,-15.46,-34.58,-32.52,-21.41,-21.2,-20.76,-23.28,-16.44,-19.94,-23.35,-28.54,-22.66,-28.49,-26.12,-21.76,-18.93,-19.54,-22.29,-26.03,-17.83,-24.34,-21.65,-21.51,-25.69,-16.56,-19.38,-19.21,-25.69,-23.3,-20.56,-18.21,-27.99,-20.59,-21.9,-21.29,-23.79,-30.39,-22.65,-21.91,-19.96,-23.66,-20.57,-25.01,-22.92,-20.62,-19.14,-21.01,-23.09,-19.86,-27.43,-22.07,-18.82,-25.49,-20.8,-23.78,-24.98,-24.41,-26.19,-20.28,-29.12,-24.79,-22.61,-26.53,-20.87,-28.64,-15.25,-23.17,-26.22
71,-23.23,-25.35,-19.23,-16.04,-21.81,-18.8,-22.9,-33.27,-35.89,-22.88,-17.69,-20.19,-21.12,-26.76,-25.84,-27.39,-29.0,-33.46,-25.89,-25.02,-18.03,-29.94,-30.83,-22.94,-21.55,-20.21,-21.41,-26.24,-29.34,-25.74,-26.09,-25.37,-19.28,-25.93,-19.97,-27.91,-16.41,-22.64,-17.57,-25.65,-28.67,-19.83,-30.9,-23.63,-18.16,-20.75,-26.19,-21.22,-26.34,-20.34,-18.56,-21.02,-21.47,-28.48,-28.62,-32.58,-24.7,-25.43,-26.08,-25.86,-25.55,-19.62,-21.26,-36.2,-21.96,-28.79,-25.06,-30.11,-20.58,-30.29,-31.3,-28.77,-18.04,-24.07,-24.91,-31.38,-24.57,-29.74,-31.88,-17.59,-24.67,-25.49,-22.13,-23.68,-31.13,-29.69,-27.19,-26.97,-21.47,-28.12,-24.4,-24.22,-18.66,-27.53,-25.98,-17.67,-16.37,-34.13,-30.19,-29.8,-34.36,-22.69,-30.63,-27.52,-20.15,-32.44,-23.92,-26.27,-25.93,-22.59,-18.83,-20.59,-22.0,-24.81,-17.34,-23.12,-27.64,-22.57,-27.59,-25.57,-24.11,-21.56,-20.35,-29.98,-24.63,-19.03,-30.0,-31.05,-28.26,-19.78,-23.11,-26.85,-15.46,-34.58,-32.52,-21.41,-19.95,-20.76,-23.28,-16.44,-21.18,-23.35,-27.3,-22.66,-28.49,-26.12,-21.76,-20.18,-19.54,-22.29,-26.03,-17.83,-24.34,-21.65,-21.51,-24.45,-16.56,-20.63,-19.21,-25.69,-23.3,-21.81,-18.21,-27.99,-20.59,-21.9,-21.29,-23.79,-30.39,-22.65,-21.91,-19.96,-23.66,-20.57,-25.01,-22.92,-20.62,-19.14,-21.01,-23.09,-21.11,-27.43,-22.07,-18.82,-24.24,-20.8,-23.78,-24.98,-24.41,-26.19,-20.28,-29.12,-24.79,-21.36,-26.53,-22.11,-28.64,-15.25,-24.42,-26.22
