iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
108,-102.34,-102.92,-102.96,-103.39,-104.88,-102.72,-103.82,-101.47,-103.75,-102.67,-104.34,-105.27,-101.71,-102.16,-105.12,-101.09,-103.83,-105.31,-102.9,-102.14,-102.5,-103.4,-101.35,-101.86,-102.69,-101.09,-103.46,-103.85,-102.74,-104.46,-103.04,-102.33,-106.01,-103.14,-104.45,-102.92,-104.94,-104.11,-104.2,-102.4,-102.25,-100.66,-103.56,-102.63,-101.49,-104.17,-101.22,-102.73,-103.24,-103.13,-104.63,-104.94,-103.19,-102.76,-105.08,-102.33,-103.7,-102.97,-104.24,-109.07,-102.09,-102.03,-103.62,-107.75,-103.62,-102.98,-102.51,-102.19,-104.29,-103.29,-105.91,-103.73,-104.22,-102.06,-102.22,-102.04,-101.46,-101.78,-106.31,-102.08,-102.76,-102.35,-103.51,-102.51,-105.73,-101.8,-101.8,-102.2,-103.05,-101.33,-101.65,-102.99,-102.91,-105.8,-103.47,-103.55,-102.22,-103.37,-104.44,-104.85
109,-102.34,-102.92,-102.96,-103.59,-104.88,-102.72,-103.82,-101.26,-103.95,-102.88,-104.34,-105.27,-101.71,-102.16,-105.12,-101.29,-103.62,-105.11,-102.9,-101.93,-102.5,-103.6,-101.35,-101.66,-102.49,-101.09,-103.46,-104.06,-102.95,-104.66,-103.04,-102.12,-106.01,-103.34,-104.45,-102.72,-104.54,-103.91,-104.4,-102.2,-102.25,-100.66,-103.56,-102.63,-101.29,-104.17,-101.42,-102.94,-103.44,-103.13,-104.63,-104.94,-103.39,-102.96,-105.08,-102.53,-103.7,-102.97,-104.24,-108.87,-101.89,-102.03,-103.82,-107.75,-103.62,-102.98,-102.71,-101.78,-104.29,-103.08,-105.91,-103.73,-104.42,-102.26,-102.01,-102.04,-101.66,-101.78,-105.9,-102.28,-102.76,-102.35,-103.71,-102.51,-105.53,-101.39,-101.8,-102.2,-103.05,-101.54,-101.65,-102.99,-102.7,-105.39,-103.47,-103.55,-102.22,-103.57,-104.44,-104.45
110,-102.34,-102.68,-102.72,-103.84,-104.88,-102.72,-103.82,-101.51,-103.7,-102.63,-104.59,-105.27,-101.71,-102.41,-105.12,-101.29,-103.62,-105.35,-102.9,-101.93,-102.25,-103.36,-101.6,-101.9,-102.49,-101.09,-103.7,-103.56,-102.7,-104.66,-103.04,-101.88,-106.01,-103.09,-104.45,-102.72,-104.79,-103.91,-104.16,-102.44,-102.0,-100.66,-103.56,-102.63,-101.29,-104.17,-101.67,-102.94,-103.2,-103.13,-104.38,-105.19,-103.14,-102.96,-105.08,-102.53,-103.95,-102.72,-104.48,-108.87,-102.14,-102.03,-103.82,-107.5,-103.62,-102.98,-102.71,-102.03,-104.29,-103.33,-105.91,-103.73,-104.17,-102.26,-102.01,-102.29,-101.66,-101.78,-106.15,-102.28,-102.76,-102.11,-103.46,-102.75,-105.78,-101.64,-102.05,-102.2,-103.3,-101.29,-101.65,-102.99,-102.7,-105.64,-103.72,-103.3,-102.22,-103.32,-104.69,-104.69
111,-102.34,-102.9,-102.94,-103.84,-104.43,-102.49,-103.82,-101.28,-103.93,-102.63,-104.59,-105.27,-101.94,-102.19,-105.12,-101.29,-103.85,-105.35,-102.9,-101.93,-102.48,-103.58,-101.37,-101.68,-102.72,-101.09,-103.48,-103.79,-102.93,-104.66,-102.81,-101.88,-106.01,-103.09,-104.67,-102.49,-104.79,-103.91,-104.16,-102.44,-102.0,-100.66,-103.78,-102.4,-101.29,-104.17,-101.44,-102.94,-103.42,-103.13,-104.61,-104.96,-103.37,-103.19,-105.08,-102.31,-103.49,-102.95,-104.03,-109.09,-101.91,-102.03,-103.82,-107.73,-103.62,-102.98,-102.48,-102.03,-104.29,-103.33,-105.91,-103.95,-104.17,-102.04,-102.24,-102.29,-101.43,-101.78,-106.15,-102.5,-102.54,-102.11,-103.46,-102.53,-105.78,-101.41,-101.82,-101.97,-103.3,-101.51,-101.88,-102.99,-102.7,-105.64,-103.72,-103.3,-102.22,-103.55,-104.46,-104.69
112,-102.34,-102.66,-102.94,-104.08,-104.67,-102.73,-103.82,-101.28,-103.69,-102.87,-104.59,-105.27,-101.69,-102.19,-105.12,-101.05,-103.85,-105.35,-102.9,-101.93,-101.99,-103.58,-101.62,-101.92,-102.72,-101.09,-103.72,-103.79,-102.68,-104.42,-102.81,-101.88,-106.01,-103.09,-104.43,-102.73,-104.79,-104.16,-104.16,-102.44,-102.0,-100.9,-103.54,-102.64,-101.29,-104.17,-101.44,-102.94,-103.18,-103.13,-104.61,-104.96,-103.13,-102.7,-105.08,-102.31,-103.74,-102.71,-104.27,-109.34,-101.91,-102.03,-103.58,-107.73,-103.62,-102.98,-102.48,-102.27,-104.29,-103.09,-105.91,-103.71,-104.41,-102.28,-102.0,-102.04,-101.68,-101.78,-106.15,-102.26,-102.54,-102.35,-103.46,-102.53,-105.78,-101.41,-102.07,-102.22,-103.3,-101.27,-101.39,-102.99,-102.95,-105.64,-103.72,-103.54,-102.46,-103.55,-104.7,-104.69
113,-102.34,-102.94,-102.94,-103.8,-104.67,-102.45,-103.82,-101.0,-103.97,-102.87,-104.59,-105.27,-101.98,-102.19,-105.12,-101.34,-103.57,-105.35,-102.61,-101.93,-102.28,-103.87,-101.33,-101.64,-102.72,-101.09,-103.44,-104.07,-102.97,-104.42,-102.81,-101.88,-106.01,-103.09,-104.15,-102.45,-104.79,-103.87,-104.44,-102.44,-102.0,-100.9,-103.54,-102.64,-101.0,-104.17,-101.73,-102.65,-103.47,-103.42,-104.61,-104.96,-103.41,-102.98,-105.08,-102.31,-103.74,-102.99,-104.27,-109.05,-101.63,-102.03,-103.86,-107.73,-103.62,-102.98,-102.48,-101.99,-104.29,-103.09,-105.91,-103.99,-104.13,-102.28,-102.28,-102.04,-101.39,-101.78,-106.15,-102.26,-102.54,-102.35,-103.75,-102.53,-105.49,-101.41,-101.78,-102.5,-103.3,-101.56,-101.67,-102.99,-102.66,-105.36,-103.72,-103.54,-102.17,-103.83,-104.42,-104.69
114,-102.34,-102.94,-102.94,-104.0,-104.88,-102.66,-103.61,-101.0,-103.97,-102.66,-104.59,-105.48,-101.77,-101.98,-105.12,-101.34,-103.57,-105.35,-102.82,-101.93,-102.49,-103.45,-101.54,-101.64,-102.72,-101.09,-103.44,-103.65,-102.76,-104.21,-102.61,-101.88,-106.22,-103.09,-104.35,-102.66,-104.99,-103.66,-104.23,-102.65,-102.0,-100.69,-103.54,-102.64,-101.21,-104.17,-101.73,-102.86,-103.26,-103.21,-104.61,-104.75,-103.41,-102.78,-105.08,-102.31,-103.95,-102.78,-104.27,-108.84,-101.84,-101.82,-103.86,-107.94,-103.62,-102.98,-102.48,-102.2,-104.29,-103.3,-105.91,-103.99,-104.34,-102.28,-102.28,-102.25,-101.39,-101.78,-106.36,-102.05,-102.54,-102.14,-103.54,-102.74,-105.49,-101.62,-101.99,-102.5,-103.3,-101.56,-101.67,-102.99,-102.87,-105.57,-103.92,-103.33,-102.38,-103.42,-104.63,-104.49
115,-102.34,-102.7,-102.94,-103.76,-104.88,-102.66,-103.86,-101.25,-103.72,-102.66,-104.59,-105.48,-102.02,-101.98,-105.37,-101.34,-103.57,-105.11,-102.82,-101.93,-102.49,-103.7,-101.29,-101.64,-102.96,-101.09,-103.19,-103.9,-103.01,-104.46,-102.85,-102.12,-106.22,-103.09,-104.35,-102.66,-104.5,-103.91,-104.48,-102.16,-102.0,-100.69,-103.79,-102.64,-100.97,-104.17,-101.73,-102.61,-103.26,-103.21,-104.61,-104.75,-103.41,-103.02,-105.08,-102.31,-103.95,-103.03,-104.27,-108.84,-102.09,-102.07,-103.86,-107.69,-103.62,-102.98,-102.73,-102.2,-104.29,-103.3,-105.91,-103.75,-104.34,-102.28,-102.03,-102.25,-101.64,-101.53,-106.11,-102.3,-102.79,-102.14,-103.54,-102.74,-105.49,-101.62,-101.5,-102.25,-103.3,-101.56,-101.67,-102.99,-102.87,-105.32,-103.92,-103.33,-101.89,-103.42,-104.38,-104.49
116,-102.34,-102.93,-102.94,-103.76,-104.88,-102.89,-103.62,-101.01,-103.96,-102.66,-104.35,-105.48,-101.78,-101.98,-105.37,-101.57,-103.57,-105.11,-102.82,-101.93,-102.49,-103.46,-101.53,-101.64,-102.73,-101.09,-103.42,-103.67,-102.77,-104.69,-102.85,-102.12,-105.98,-103.09,-104.59,-102.66,-104.73,-103.91,-104.01,-102.39,-102.0,-100.69,-103.55,-102.41,-101.2,-104.17,-101.73,-102.85,-103.26,-103.44,-104.61,-104.99,-103.41,-102.79,-105.08,-102.31,-103.95,-102.8,-104.04,-108.84,-102.09,-101.84,-103.86,-107.69,-103.15,-102.98,-102.73,-101.73,-104.29,-103.06,-105.91,-103.98,-104.34,-102.28,-102.27,-102.25,-101.64,-101.77,-106.11,-102.07,-102.79,-102.37,-103.54,-102.5,-105.49,-101.62,-101.73,-102.49,-103.06,-101.56,-101.67,-102.99,-102.87,-105.55,-104.16,-103.57,-102.12,-103.42,-104.61,-104.72
117,-102.34,-102.55,-102.94,-103.95,-104.88,-102.7,-103.62,-101.2,-103.77,-102.85,-104.54,-105.29,-101.97,-102.17,-105.18,-101.38,-103.76,-105.11,-102.63,-102.12,-102.3,-103.65,-101.72,-101.83,-102.92,-101.09,-103.42,-103.86,-102.77,-104.5,-102.85,-102.12,-105.79,-102.9,-104.59,-102.47,-104.73,-103.72,-104.2,-102.2,-102.0,-100.69,-103.75,-102.6,-101.2,-104.17,-101.54,-103.04,-103.07,-103.44,-104.42,-104.99,-103.41,-102.98,-105.08,-102.5,-103.75,-102.8,-104.04,-109.03,-102.09,-102.03,-103.86,-107.69,-103.34,-102.98,-102.73,-101.92,-104.48,-103.25,-105.91,-103.79,-104.53,-102.28,-102.08,-102.25,-101.45,-101.77,-106.11,-102.26,-102.59,-102.57,-103.54,-102.69,-105.68,-101.62,-101.92,-102.3,-103.26,-101.56,-101.87,-102.99,-102.87,-105.36,-103.78,-103.57,-102.12,-103.23,-104.42,-104.34
118,-102.34,-102.82,-102.94,-103.4,-104.61,-102.7,-103.9,-101.48,-103.5,-102.58,-104.54,-105.29,-101.7,-101.9,-105.18,-101.11,-103.76,-105.11,-102.63,-102.12,-102.3,-103.65,-101.45,-102.1,-102.65,-100.82,-103.42,-104.13,-103.04,-104.5,-103.12,-102.4,-105.79,-102.9,-104.59,-102.74,-105.01,-103.99,-104.2,-102.2,-102.0,-100.69,-103.47,-102.87,-101.2,-104.17,-101.26,-102.77,-103.07,-103.17,-104.69,-104.99,-103.41,-102.71,-105.08,-102.23,-103.75,-103.07,-104.31,-109.03,-102.09,-102.03,-103.86,-107.96,-103.34,-102.98,-102.73,-102.19,-104.48,-102.98,-105.91,-103.79,-104.53,-102.28,-102.08,-102.25,-101.45,-101.77,-106.11,-102.53,-102.59,-102.29,-103.81,-102.42,-105.68,-101.62,-101.38,-102.02,-103.26,-101.56,-101.59,-102.99,-102.6,-105.36,-103.78,-103.57,-102.12,-103.23,-104.42,-104.61
119,-102.34,-102.82,-102.72,-103.62,-104.82,-102.48,-103.9,-101.26,-103.71,-102.8,-104.76,-105.29,-101.7,-101.9,-105.18,-101.33,-103.54,-105.11,-102.85,-102.12,-102.51,-103.87,-101.45,-101.66,-102.87,-100.82,-103.64,-103.91,-102.82,-104.5,-102.91,-102.18,-106.01,-102.9,-104.37,-102.52,-104.79,-103.77,-103.98,-102.2,-102.0,-100.91,-103.47,-102.65,-100.98,-104.17,-101.26,-102.99,-103.07,-103.39,-104.69,-104.99,-103.19,-102.93,-105.08,-102.44,-103.97,-102.85,-104.31,-108.81,-101.87,-102.03,-103.86,-107.96,-103.34,-102.98,-102.73,-102.19,-104.48,-103.2,-105.91,-104.01,-104.53,-102.06,-102.3,-102.47,-101.45,-101.77,-106.33,-102.53,-102.59,-102.51,-103.59,-102.64,-105.46,-101.62,-101.59,-102.24,-103.04,-101.78,-101.59,-102.99,-102.38,-105.36,-103.56,-103.57,-102.34,-103.45,-104.64,-104.39
120,-102.34,-102.82,-102.96,-103.86,-104.59,-102.72,-103.9,-101.02,-103.95,-102.32,-104.28,-105.29,-101.7,-101.9,-104.94,-101.33,-103.54,-105.11,-102.85,-102.12,-102.75,-103.4,-101.45,-101.66,-102.63,-100.82,-103.4,-104.15,-102.82,-104.5,-102.91,-102.18,-106.01,-102.9,-104.61,-102.52,-104.79,-103.77,-104.22,-102.2,-102.0,-100.91,-103.71,-102.65,-101.22,-104.17,-101.26,-102.99,-102.83,-103.15,-104.45,-104.99,-103.43,-102.69,-105.08,-102.44,-103.97,-102.85,-104.31,-109.05,-102.1,-102.27,-103.86,-107.72,-103.34,-102.98,-102.49,-102.19,-104.48,-103.2,-105.91,-104.25,-104.53,-102.3,-102.3,-102.23,-101.45,-101.77,-106.33,-102.29,-102.83,-102.27,-103.83,-102.4,-105.46,-101.62,-101.83,-102.48,-103.04,-101.78,-101.59,-102.99,-102.62,-105.6,-103.56,-103.33,-101.86,-103.45,-104.4,-104.63
121,-102.34,-102.57,-102.96,-103.61,-104.83,-102.72,-103.9,-101.27,-103.71,-102.57,-104.28,-105.29,-101.95,-101.9,-105.19,-101.57,-103.78,-104.86,-102.85,-102.12,-102.26,-103.4,-101.45,-101.91,-102.88,-100.82,-103.4,-104.15,-102.82,-104.5,-102.91,-101.93,-106.26,-103.15,-104.36,-102.77,-104.79,-104.02,-104.22,-102.45,-102.0,-100.91,-103.46,-102.65,-101.22,-104.17,-101.51,-102.74,-103.07,-103.4,-104.7,-104.99,-103.18,-102.93,-105.08,-102.44,-103.97,-102.85,-104.06,-109.05,-102.1,-102.02,-103.86,-107.72,-103.34,-102.98,-102.74,-102.19,-104.48,-103.2,-105.91,-103.75,-104.53,-102.3,-102.54,-102.23,-101.45,-101.52,-106.33,-102.29,-102.59,-102.27,-103.58,-102.65,-105.46,-101.38,-101.59,-102.48,-103.04,-101.53,-101.84,-102.99,-102.86,-105.6,-103.8,-103.58,-102.11,-103.45,-104.65,-104.38
122,-102.34,-102.82,-102.96,-103.86,-104.83,-102.48,-103.65,-101.27,-103.71,-102.81,-104.53,-105.29,-101.7,-102.14,-105.19,-101.33,-103.78,-104.86,-103.09,-102.12,-102.5,-103.64,-101.45,-101.67,-102.63,-100.82,-103.4,-104.15,-102.82,-104.5,-102.91,-101.93,-106.02,-102.91,-104.6,-102.53,-104.54,-103.78,-104.22,-102.69,-102.0,-100.67,-103.46,-102.65,-100.98,-104.17,-101.51,-102.98,-102.83,-103.15,-104.7,-104.75,-103.43,-102.93,-105.08,-102.44,-103.73,-102.85,-104.06,-109.05,-101.86,-102.02,-103.86,-107.72,-103.58,-102.98,-102.74,-102.19,-104.24,-102.96,-105.91,-104.0,-104.29,-102.06,-102.3,-102.23,-101.69,-101.76,-106.33,-102.53,-102.59,-102.52,-103.58,-102.41,-105.71,-101.62,-101.83,-102.24,-103.28,-101.77,-101.35,-102.99,-102.86,-105.6,-103.56,-103.58,-101.87,-103.45,-104.65,-104.63
123,-102.34,-103.06,-102.96,-103.38,-105.07,-102.72,-103.89,-101.5,-103.47,-102.58,-104.29,-105.29,-101.7,-102.14,-105.19,-101.57,-103.55,-105.1,-102.62,-102.12,-102.26,-103.64,-101.45,-101.91,-102.87,-100.82,-103.64,-103.91,-102.82,-104.74,-103.14,-101.93,-106.02,-102.91,-104.6,-102.76,-104.78,-104.02,-104.22,-102.45,-102.0,-100.67,-103.46,-102.65,-101.22,-104.17,-101.51,-102.98,-103.07,-103.39,-104.7,-104.98,-103.19,-102.93,-105.08,-102.44,-103.97,-102.61,-104.3,-109.05,-101.86,-102.02,-103.62,-107.72,-103.35,-102.98,-102.74,-101.95,-104.24,-103.2,-105.91,-103.76,-104.29,-102.3,-102.3,-102.23,-101.45,-101.76,-106.33,-102.3,-102.82,-102.28,-103.58,-102.64,-105.47,-101.62,-101.59,-102.48,-103.28,-101.53,-101.59,-102.99,-102.86,-105.6,-103.8,-103.82,-101.87,-103.45,-104.65,-104.63
124,-102.34,-102.65,-102.96,-103.58,-104.87,-102.51,-103.89,-101.3,-103.67,-102.58,-104.49,-105.29,-101.91,-101.93,-105.19,-101.36,-103.75,-105.1,-102.82,-102.12,-102.26,-103.84,-101.24,-101.91,-102.87,-101.03,-103.44,-104.12,-102.82,-104.33,-102.73,-101.93,-106.02,-103.11,-104.6,-102.76,-104.78,-104.02,-104.22,-102.25,-102.0,-100.67,-103.67,-102.45,-101.22,-104.17,-101.31,-102.78,-102.86,-103.39,-104.7,-104.78,-103.19,-103.14,-105.08,-102.24,-103.56,-102.82,-103.89,-109.26,-102.07,-102.22,-103.62,-107.93,-103.35,-102.98,-102.74,-102.16,-104.24,-103.2,-105.91,-103.96,-104.29,-102.3,-102.3,-102.23,-101.25,-101.76,-106.33,-102.5,-102.62,-102.48,-103.58,-102.64,-105.67,-101.62,-101.79,-102.27,-103.28,-101.74,-101.59,-102.99,-102.86,-105.4,-103.6,-103.82,-102.07,-103.45,-104.45,-104.63
125,-102.34,-102.86,-102.96,-103.8,-104.87,-102.73,-103.89,-100.86,-103.67,-102.79,-104.28,-105.29,-101.69,-101.93,-105.19,-101.36,-103.75,-105.1,-103.04,-101.91,-102.48,-103.41,-101.46,-101.91,-102.87,-101.03,-103.44,-104.12,-102.61,-104.33,-102.95,-101.93,-106.02,-103.11,-104.38,-102.76,-104.78,-103.8,-104.22,-102.47,-101.78,-100.89,-103.67,-102.45,-101.22,-104.17,-101.52,-102.99,-103.08,-103.39,-104.92,-104.56,-103.19,-102.92,-105.08,-102.46,-103.78,-102.6,-104.11,-109.26,-102.07,-101.79,-103.62,-107.71,-103.56,-102.98,-102.74,-101.94,-104.24,-103.2,-105.91,-103.96,-104.51,-102.08,-102.08,-102.23,-101.47,-101.98,-106.11,-102.28,-102.4,-102.48,-103.36,-102.64,-105.67,-101.84,-102.01,-102.27,-103.28,-101.52,-101.81,-102.99,-103.08,-105.4,-103.6,-103.6,-102.29,-103.23,-104.66,-104.41
126,-102.34,-103.09,-102.96,-103.58,-104.64,-102.5,-103.89,-101.09,-103.45,-102.57,-104.28,-105.29,-101.92,-101.93,-105.19,-101.14,-103.75,-105.1,-103.04,-101.91,-102.71,-103.63,-101.46,-101.68,-102.87,-101.03,-103.44,-103.89,-102.83,-104.55,-103.18,-101.7,-106.02,-103.11,-104.61,-102.76,-104.78,-104.02,-104.45,-102.24,-101.78,-100.89,-103.44,-102.68,-100.99,-104.17,-101.3,-102.77,-103.08,-103.39,-104.69,-104.56,-103.19,-103.15,-105.08,-102.46,-103.78,-102.82,-104.34,-109.03,-101.84,-102.01,-103.62,-107.71,-103.56,-102.98,-102.74,-102.17,-104.24,-103.42,-105.91,-103.74,-104.51,-102.3,-102.08,-102.23,-101.69,-101.76,-106.11,-102.51,-102.63,-102.48,-103.59,-102.64,-105.45,-101.61,-101.79,-102.05,-103.28,-101.75,-101.81,-102.76,-102.63,-105.4,-103.6,-103.6,-101.84,-103.45,-104.44,-104.63
127,-102.34,-102.71,-102.96,-103.77,-104.64,-102.5,-103.89,-100.9,-103.64,-102.76,-104.47,-105.29,-101.73,-101.74,-105.19,-101.14,-103.75,-105.1,-102.85,-101.91,-102.52,-103.44,-101.46,-101.87,-102.87,-101.03,-103.63,-103.89,-102.64,-104.36,-102.8,-101.9,-106.02,-103.11,-104.42,-102.95,-104.97,-104.02,-104.26,-102.24,-101.78,-100.89,-103.44,-102.68,-101.18,-104.17,-101.11,-102.58,-103.08,-103.2,-104.5,-104.75,-103.19,-102.77,-105.08,-102.46,-103.97,-102.82,-104.34,-109.22,-101.84,-102.2,-103.62,-107.9,-103.37,-102.98,-102.74,-102.17,-104.24,-103.23,-105.91,-103.93,-104.32,-102.11,-102.27,-102.04,-101.31,-101.76,-106.11,-102.32,-102.63,-102.48,-103.59,-102.45,-105.64,-101.8,-101.98,-102.24,-103.09,-101.75,-101.43,-102.76,-102.82,-105.59,-103.79,-103.6,-102.03,-103.26,-104.63,-104.82
128,-102.34,-102.71,-102.74,-103.54,-104.87,-102.5,-103.89,-101.12,-103.41,-102.76,-104.47,-105.29,-101.73,-101.97,-105.19,-101.36,-103.75,-105.1,-102.85,-101.91,-102.52,-103.67,-101.69,-101.64,-102.87,-101.03,-103.4,-103.67,-102.87,-104.59,-102.8,-101.9,-106.02,-102.89,-104.42,-102.73,-104.75,-103.8,-104.26,-102.47,-102.01,-100.89,-103.44,-102.68,-100.95,-104.17,-101.33,-102.8,-103.31,-103.43,-104.73,-104.75,-103.41,-102.99,-105.08,-102.23,-103.52,-102.6,-104.11,-109.0,-101.84,-102.2,-103.62,-107.67,-103.6,-102.98,-102.74,-102.17,-104.24,-103.23,-105.91,-104.15,-104.54,-102.34,-102.05,-102.27,-101.54,-101.76,-106.34,-102.54,-102.4,-102.48,-103.59,-102.45,-105.87,-101.58,-101.75,-102.01,-103.31,-101.75,-101.66,-102.76,-102.59,-105.59,-103.79,-103.6,-102.03,-103.49,-104.63,-104.37
129,-102.34,-102.71,-102.74,-103.85,-104.56,-102.81,-103.58,-100.81,-103.72,-102.76,-104.47,-105.29,-102.04,-101.97,-105.19,-101.05,-103.44,-105.1,-102.85,-102.22,-102.83,-103.67,-101.38,-101.64,-102.56,-101.03,-103.4,-103.98,-102.87,-104.59,-103.11,-102.21,-106.02,-103.2,-104.73,-102.73,-104.75,-103.8,-104.26,-102.16,-102.01,-100.58,-103.44,-102.37,-101.26,-104.17,-101.64,-102.49,-103.31,-103.12,-104.73,-105.06,-103.41,-102.99,-105.08,-102.23,-103.83,-102.6,-104.11,-108.69,-101.84,-102.2,-103.62,-107.67,-103.29,-102.98,-102.74,-101.86,-104.24,-103.23,-105.91,-103.84,-104.23,-102.34,-102.36,-102.27,-101.54,-101.76,-106.34,-102.23,-102.71,-102.17,-103.9,-102.45,-105.55,-101.58,-101.75,-102.01,-103.0,-101.75,-101.35,-102.76,-102.91,-105.59,-103.79,-103.6,-102.34,-103.49,-104.63,-104.68
130,-102.34,-102.93,-102.96,-103.85,-104.78,-102.59,-103.58,-101.03,-103.5,-102.76,-104.69,-105.07,-102.04,-102.19,-105.19,-101.05,-103.66,-105.1,-102.85,-102.22,-102.39,-103.67,-101.16,-101.86,-102.78,-101.03,-103.4,-103.98,-102.65,-104.81,-103.11,-101.99,-106.02,-103.2,-104.51,-102.73,-104.75,-103.8,-104.26,-102.38,-102.01,-100.79,-103.66,-102.58,-101.26,-104.39,-101.43,-102.71,-103.09,-103.34,-104.73,-105.06,-103.63,-102.99,-105.08,-102.45,-103.83,-102.6,-104.33,-108.91,-101.84,-102.2,-103.62,-107.67,-103.29,-102.98,-102.52,-102.08,-104.46,-103.01,-106.13,-103.41,-104.23,-102.34,-102.36,-102.05,-101.54,-101.97,-106.34,-102.23,-102.71,-102.39,-103.46,-102.45,-105.77,-101.58,-101.97,-102.23,-103.22,-101.53,-101.56,-102.76,-102.91,-105.59,-103.35,-103.6,-102.34,-103.49,-104.41,-104.68
131,-102.34,-102.2,-102.96,-103.61,-104.78,-102.59,-103.83,-100.79,-103.74,-102.76,-104.44,-105.07,-101.79,-102.19,-105.19,-101.3,-103.66,-105.34,-103.09,-102.22,-102.39,-103.67,-101.4,-101.86,-102.78,-101.03,-103.16,-103.73,-102.89,-104.32,-102.87,-101.99,-106.26,-103.2,-104.51,-102.49,-104.75,-103.8,-104.26,-102.62,-102.25,-100.79,-103.66,-102.58,-101.26,-104.39,-101.43,-102.96,-103.33,-103.09,-104.49,-104.82,-103.39,-102.99,-105.08,-102.45,-103.58,-102.84,-104.33,-108.91,-102.08,-102.2,-103.62,-107.67,-103.53,-102.98,-102.52,-102.08,-104.46,-103.25,-106.13,-103.65,-104.23,-102.34,-102.36,-102.29,-101.54,-101.73,-106.34,-102.23,-102.71,-102.15,-103.46,-102.7,-105.77,-101.82,-101.73,-102.23,-103.22,-101.77,-101.81,-102.76,-102.91,-105.34,-103.59,-103.6,-102.1,-103.49,-104.65,-104.68
132,-102.34,-102.53,-102.96,-103.61,-104.78,-102.59,-104.15,-101.11,-103.74,-102.43,-104.77,-105.07,-101.79,-101.86,-105.19,-101.3,-103.66,-105.01,-102.77,-102.22,-102.39,-103.67,-101.07,-102.19,-102.78,-101.03,-103.48,-104.06,-102.57,-104.65,-102.87,-101.99,-105.93,-103.2,-104.19,-102.81,-104.75,-103.8,-104.26,-102.62,-101.93,-100.79,-103.66,-102.91,-101.26,-104.39,-101.43,-102.96,-103.01,-103.42,-104.49,-104.82,-103.39,-102.99,-105.08,-102.45,-103.58,-102.84,-104.33,-108.91,-102.08,-101.88,-103.62,-108.0,-103.53,-102.98,-102.84,-102.08,-104.46,-102.93,-106.13,-103.65,-104.56,-102.34,-102.36,-102.29,-101.21,-101.41,-106.01,-102.23,-102.71,-102.47,-103.46,-102.37,-105.77,-101.49,-102.05,-102.23,-103.22,-101.77,-101.16,-102.76,-102.58,-105.34,-103.27,-103.6,-102.42,-103.49,-104.65,-104.36
133,-102.34,-102.78,-102.96,-103.36,-105.03,-102.85,-103.9,-101.37,-103.49,-102.43,-104.52,-105.07,-101.79,-101.86,-105.19,-101.3,-103.66,-105.01,-103.02,-102.22,-102.39,-103.67,-101.33,-101.94,-103.03,-101.03,-103.23,-104.06,-102.82,-104.4,-102.87,-102.24,-106.19,-103.2,-104.44,-102.81,-105.0,-103.54,-104.01,-102.37,-102.18,-100.54,-103.91,-102.66,-101.26,-104.39,-101.43,-102.96,-103.26,-103.17,-104.49,-104.82,-103.39,-102.74,-105.08,-102.45,-103.58,-102.84,-104.58,-108.91,-101.83,-102.13,-103.62,-108.0,-103.28,-102.98,-102.84,-102.08,-104.21,-103.18,-106.13,-103.9,-104.56,-101.83,-102.61,-102.04,-101.46,-101.66,-106.01,-102.23,-102.71,-102.47,-103.46,-102.62,-105.77,-101.74,-101.8,-102.23,-103.22,-101.77,-101.41,-102.76,-102.83,-105.34,-103.52,-103.6,-102.42,-103.74,-104.4,-104.61
134,-102.34,-102.78,-102.71,-103.6,-105.03,-102.85,-103.9,-101.12,-103.74,-102.43,-104.52,-105.07,-101.79,-101.86,-105.19,-101.3,-103.66,-105.26,-103.02,-102.22,-102.64,-103.42,-101.57,-101.94,-102.78,-101.03,-103.48,-103.81,-102.57,-104.64,-102.87,-102.24,-105.94,-103.2,-104.69,-102.81,-104.51,-103.79,-104.01,-102.61,-102.18,-100.54,-103.67,-102.66,-101.26,-104.39,-101.67,-103.2,-103.01,-103.17,-104.49,-104.82,-103.39,-102.99,-105.08,-102.7,-103.58,-103.09,-104.09,-108.91,-102.08,-102.13,-103.62,-107.75,-103.53,-102.98,-102.84,-101.83,-104.21,-103.18,-106.13,-103.9,-104.8,-102.08,-102.36,-102.29,-101.22,-101.66,-106.26,-102.23,-102.96,-102.47,-103.71,-102.62,-105.77,-101.5,-102.05,-102.23,-103.22,-101.77,-101.41,-102.76,-102.83,-105.59,-103.52,-103.35,-101.93,-103.49,-104.65,-104.61
