iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
51,-22.13,-35.69,-24.21,-16.88,-23.15,-23.65,-26.47,-21.02,-17.0,-21.39,-29.57,-14.2,-24.61,-26.28,-32.77,-18.93,-28.9,-20.75,-15.14,-26.34,-28.19,-20.05,-23.4,-17.59,-30.15,-25.66,-17.94,-32.68,-22.14,-24.88,-16.71,-27.39,-18.07,-29.74,-20.85,-17.33,-23.48,-24.3,-22.57,-24.88,-35.27,-22.67,-22.55,-17.15,-18.64,-20.76,-28.53,-23.95,-25.71,-30.01,-22.42,-20.27,-22.86,-19.09,-29.69,-20.19,-23.52,-17.74,-29.56,-20.65,-30.84,-25.25,-20.73,-20.17,-15.02,-24.24,-21.29,-20.17,-26.42,-25.93,-14.11,-35.12,-18.71,-27.22,-25.49,-20.99,-21.23,-27.54,-26.73,-34.81,-21.14,-22.64,-25.19,-22.09,-18.36,-21.39,-23.94,-30.73,-24.15,-21.47,-22.54,-19.5,-31.75,-24.08,-23.64,-23.64,-32.6,-22.68,-31.59,-23.7,-22.22,-17.82,-22.07,-28.06,-24.5,-19.99,-20.02,-19.96,-17.72,-31.26,-27.89,-26.28,-16.53,-30.49,-32.8,-18.66,-26.67,-19.35,-24.91,-20.77,-22.59,-19.43,-22.56,-27.28,-26.46,-25.71,-16.58,-25.28,-23.6,-19.59,-26.65,-22.53,-21.61,-23.98,-20.98,-22.4,-20.82,-24.83,-23.13,-29.53,-23.14,-24.49,-31.41,-27.8,-16.81,-25.22,-22.63,-18.77,-27.23,-34.07,-34.96,-19.54,-22.3,-22.97,-28.29,-24.82,-33.15,-26.18,-27.4,-22.62,-35.15,-21.56,-24.6,-20.03,-20.17,-24.69,-18.39,-24.66,-23.6,-24.59,-23.54,-20.21,-19.19,-20.37,-27.06,-32.13,-20.03,-27.63,-21.96,-30.16,-21.58,-29.11,-21.12,-24.04,-24.81,-31.36,-23.77,-29.27,-25.4,-21.1,-28.27,-31.77,-21.29,-18.32,-22.5,-25.28,-24.07,-20.71,-19.59,-22.44
52,-22.13,-35.69,-24.21,-18.87,-23.15,-25.63,-26.47,-21.02,-17.0,-21.39,-29.57,-14.2,-24.61,-26.28,-32.77,-18.93,-26.92,-20.75,-15.14,-26.34,-28.19,-20.05,-23.4,-17.59,-30.15,-25.66,-19.92,-32.68,-22.14,-22.89,-16.71,-27.39,-20.05,-29.74,-20.85,-19.31,-23.48,-22.31,-22.57,-24.88,-33.28,-22.67,-22.55,-19.13,-18.64,-20.76,-28.53,-23.95,-25.71,-28.03,-20.44,-20.27,-24.84,-19.09,-29.69,-20.19,-23.52,-17.74,-29.56,-20.65,-30.84,-25.25,-20.73,-22.16,-15.02,-24.24,-21.29,-20.17,-26.42,-25.93,-16.09,-35.12,-18.71,-27.22,-25.49,-20.99,-21.23,-29.52,-26.73,-34.81,-21.14,-20.66,-23.21,-22.09,-18.36,-21.39,-23.94,-30.73,-24.15,-21.47,-22.54,-21.48,-31.75,-24.08,-23.64,-23.64,-30.62,-22.68,-29.61,-23.7,-22.22,-17.82,-22.07,-28.06,-26.48,-19.99,-20.02,-19.96,-17.72,-31.26,-27.89,-28.26,-12.57,-26.52,-32.8,-18.66,-26.67,-19.35,-24.91,-20.77,-22.59,-17.45,-22.56,-27.28,-24.48,-25.71,-16.58,-25.28,-21.61,-19.59,-26.65,-22.53,-21.61,-22.0,-20.98,-22.4,-20.82,-24.83,-23.13,-29.53,-23.14,-24.49,-31.41,-27.8,-16.81,-25.22,-22.63,-18.77,-27.23,-34.07,-34.96,-19.54,-22.3,-22.97,-28.29,-26.8,-31.17,-26.18,-27.4,-22.62,-33.16,-19.58,-26.58,-20.03,-20.17,-22.71,-18.39,-24.66,-23.6,-24.59,-25.53,-20.21,-19.19,-20.37,-27.06,-32.13,-20.03,-27.63,-21.96,-30.16,-21.58,-27.13,-23.1,-22.06,-24.81,-33.35,-23.77,-31.25,-25.4,-21.1,-28.27,-31.77,-21.29,-18.32,-22.5,-25.28,-22.09,-20.71,-19.59,-24.42
53,-22.13,-35.69,-24.21,-18.87,-23.15,-25.63,-26.47,-21.02,-17.0,-21.39,-29.57,-14.2,-24.61,-26.28,-32.77,-18.93,-28.55,-20.75,-15.14,-26.34,-28.19,-20.05,-21.78,-15.96,-31.78,-24.03,-18.3,-31.06,-22.14,-22.89,-16.71,-25.76,-18.42,-29.74,-20.85,-17.68,-23.48,-23.94,-22.57,-24.88,-33.28,-22.67,-20.92,-17.51,-18.64,-19.13,-28.53,-23.95,-25.71,-29.66,-22.06,-20.27,-23.21,-19.09,-29.69,-20.19,-23.52,-17.74,-29.56,-19.02,-30.84,-25.25,-22.36,-22.16,-16.65,-22.62,-21.29,-20.17,-26.42,-25.93,-16.09,-35.12,-18.71,-28.85,-25.49,-19.37,-21.23,-31.15,-26.73,-34.81,-21.14,-22.29,-23.21,-22.09,-18.36,-21.39,-22.31,-30.73,-24.15,-21.47,-22.54,-21.48,-31.75,-25.71,-23.64,-23.64,-30.62,-22.68,-29.61,-23.7,-22.22,-16.2,-22.07,-28.06,-26.48,-19.99,-20.02,-18.33,-17.72,-31.26,-27.89,-23.38,-14.19,-28.15,-32.8,-18.66,-26.67,-19.35,-24.91,-20.77,-22.59,-19.07,-22.56,-27.28,-26.11,-25.71,-16.58,-25.28,-23.24,-19.59,-26.65,-22.53,-21.61,-23.63,-20.98,-22.4,-20.82,-24.83,-23.13,-29.53,-21.51,-24.49,-31.41,-27.8,-16.81,-25.22,-22.63,-18.77,-27.23,-34.07,-33.33,-19.54,-22.3,-22.97,-28.29,-26.8,-32.8,-24.56,-27.4,-22.62,-33.16,-21.2,-24.96,-20.03,-20.17,-22.71,-20.02,-24.66,-23.6,-22.96,-23.9,-20.21,-19.19,-20.37,-27.06,-32.13,-20.03,-27.63,-21.96,-30.16,-21.58,-27.13,-21.47,-22.06,-24.81,-33.35,-23.77,-31.25,-25.4,-21.1,-28.27,-31.77,-21.29,-18.32,-22.5,-25.28,-22.09,-20.71,-19.59,-24.42
54,-22.13,-35.69,-24.21,-18.87,-23.15,-25.63,-26.47,-21.02,-17.0,-21.39,-29.57,-14.2,-24.61,-26.28,-32.77,-18.93,-26.59,-20.75,-15.14,-26.34,-28.19,-20.05,-21.78,-17.92,-31.78,-24.03,-20.26,-31.06,-22.14,-24.85,-16.71,-25.76,-20.38,-29.74,-20.85,-17.68,-23.48,-21.98,-22.57,-22.92,-33.28,-22.67,-20.92,-17.51,-18.64,-19.13,-28.53,-23.95,-25.71,-29.66,-20.11,-20.27,-23.21,-19.09,-29.69,-20.19,-23.52,-17.74,-29.56,-19.02,-30.84,-25.25,-20.4,-22.16,-14.69,-22.62,-21.29,-20.17,-26.42,-25.93,-14.13,-35.12,-18.71,-28.85,-25.49,-21.32,-21.23,-29.19,-26.73,-34.81,-21.14,-20.33,-23.21,-22.09,-18.36,-21.39,-24.27,-30.73,-24.15,-21.47,-22.54,-21.48,-31.75,-23.75,-23.64,-23.64,-30.62,-22.68,-29.61,-23.7,-22.22,-16.2,-22.07,-28.06,-26.48,-18.04,-20.02,-20.29,-17.72,-31.26,-27.89,-25.33,-16.15,-28.15,-32.8,-18.66,-26.67,-19.35,-24.91,-20.77,-22.59,-17.12,-22.56,-25.32,-24.15,-25.71,-16.58,-23.32,-23.24,-19.59,-26.65,-20.57,-21.61,-25.59,-20.98,-22.4,-20.82,-24.83,-23.13,-29.53,-23.47,-24.49,-31.41,-27.8,-16.81,-23.26,-22.63,-18.77,-27.23,-34.07,-33.33,-19.54,-22.3,-22.97,-28.29,-26.8,-30.84,-24.56,-27.4,-20.66,-33.16,-19.25,-26.92,-20.03,-20.17,-24.67,-18.06,-24.66,-23.6,-24.92,-25.86,-20.21,-19.19,-20.37,-27.06,-32.13,-20.03,-27.63,-21.96,-30.16,-21.58,-27.13,-21.47,-22.06,-24.81,-33.35,-23.77,-31.25,-25.4,-23.06,-28.27,-31.77,-21.29,-16.36,-22.5,-25.28,-22.09,-18.75,-19.59,-22.46
55,-22.13,-35.69,-24.21,-17.44,-23.15,-27.05,-26.47,-21.02,-17.0,-21.39,-29.57,-14.2,-24.61,-26.28,-32.77,-18.93,-26.59,-22.18,-15.14,-26.34,-28.19,-20.05,-21.78,-16.49,-31.78,-24.03,-18.83,-31.06,-22.14,-23.43,-16.71,-25.76,-18.96,-29.74,-20.85,-17.68,-23.48,-23.41,-21.15,-22.92,-33.28,-21.24,-20.92,-16.08,-18.64,-19.13,-28.53,-22.53,-25.71,-28.23,-21.53,-20.27,-23.21,-19.09,-29.69,-20.19,-23.52,-17.74,-29.56,-19.02,-30.84,-25.25,-20.4,-23.58,-16.11,-22.62,-21.29,-18.74,-26.42,-25.93,-14.13,-35.12,-18.71,-27.43,-25.49,-19.9,-21.23,-30.62,-26.73,-34.81,-21.14,-21.75,-23.21,-22.09,-18.36,-21.39,-22.84,-30.73,-24.15,-21.47,-22.54,-22.9,-31.75,-23.75,-23.64,-23.64,-32.05,-22.68,-31.03,-23.7,-22.22,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-18.87,-17.72,-29.84,-27.89,-26.76,-13.3,-26.73,-32.8,-18.66,-26.67,-19.35,-24.91,-20.77,-22.59,-18.54,-22.56,-25.32,-25.57,-25.71,-16.58,-23.32,-21.82,-19.59,-26.65,-20.57,-21.61,-24.16,-19.55,-22.4,-20.82,-24.83,-23.13,-29.53,-23.47,-24.49,-29.98,-27.8,-16.81,-23.26,-22.63,-18.77,-25.81,-34.07,-33.33,-19.54,-22.3,-22.97,-26.87,-26.8,-32.26,-24.56,-27.4,-22.08,-33.16,-20.67,-25.49,-20.03,-20.17,-23.24,-19.49,-24.66,-23.6,-23.49,-24.43,-20.21,-19.19,-20.37,-25.63,-32.13,-20.03,-27.63,-21.96,-30.16,-21.58,-27.13,-21.47,-22.06,-24.81,-33.35,-23.77,-31.25,-25.4,-23.06,-28.27,-31.77,-21.29,-17.78,-22.5,-25.28,-22.09,-20.18,-19.59,-23.89
56,-22.13,-35.69,-24.21,-19.37,-23.15,-23.19,-26.47,-21.02,-17.0,-21.39,-29.57,-14.2,-24.61,-26.28,-32.77,-18.93,-26.59,-22.18,-15.14,-24.41,-28.19,-20.05,-21.78,-16.49,-31.78,-24.03,-16.9,-31.06,-22.14,-23.43,-16.71,-25.76,-17.03,-29.74,-20.85,-17.68,-23.48,-21.48,-23.08,-22.92,-33.28,-21.24,-20.92,-18.01,-18.64,-19.13,-28.53,-22.53,-25.71,-30.16,-21.53,-20.27,-25.15,-19.09,-29.69,-20.19,-23.52,-17.74,-27.63,-19.02,-30.84,-25.25,-22.33,-21.65,-14.18,-22.62,-21.29,-18.74,-26.42,-25.93,-16.06,-35.12,-18.71,-27.43,-25.49,-19.9,-21.23,-28.69,-26.73,-34.81,-21.14,-21.75,-23.21,-22.09,-18.36,-21.39,-22.84,-30.73,-24.15,-21.47,-22.54,-20.97,-31.75,-25.68,-23.64,-23.64,-32.05,-22.68,-29.1,-23.7,-22.22,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-18.87,-17.72,-29.84,-27.89,-26.76,-15.23,-28.66,-32.8,-18.66,-26.67,-19.35,-24.91,-20.77,-22.59,-20.47,-22.56,-25.32,-23.64,-25.71,-16.58,-23.32,-23.75,-19.59,-26.65,-20.57,-21.61,-22.23,-21.49,-22.4,-18.89,-24.83,-23.13,-29.53,-23.47,-24.49,-29.98,-27.8,-16.81,-23.26,-22.63,-18.77,-27.74,-34.07,-33.33,-17.61,-22.3,-22.97,-26.87,-26.8,-30.33,-24.56,-27.4,-22.08,-33.16,-18.74,-25.49,-20.03,-20.17,-21.31,-19.49,-24.66,-23.6,-23.49,-26.36,-20.21,-19.19,-20.37,-25.63,-32.13,-20.03,-27.63,-21.96,-30.16,-21.58,-27.13,-21.47,-22.06,-24.81,-33.35,-23.77,-31.25,-25.4,-23.06,-28.27,-31.77,-21.29,-19.71,-22.5,-25.28,-22.09,-18.25,-17.66,-25.82
57,-22.13,-35.69,-24.21,-17.89,-23.15,-24.68,-26.47,-21.02,-15.51,-21.39,-29.57,-14.2,-24.61,-26.28,-32.77,-18.93,-26.59,-22.18,-15.14,-24.41,-26.71,-20.05,-21.78,-15.01,-30.29,-24.03,-18.39,-31.06,-22.14,-21.94,-16.71,-25.76,-18.51,-29.74,-20.85,-17.68,-23.48,-22.96,-21.6,-22.92,-33.28,-21.24,-20.92,-16.53,-18.64,-20.62,-28.53,-22.53,-25.71,-28.68,-20.05,-20.27,-23.66,-19.09,-29.69,-20.19,-23.52,-17.74,-27.63,-19.02,-30.84,-25.25,-20.85,-23.14,-15.67,-22.62,-21.29,-18.74,-26.42,-25.93,-14.58,-35.12,-18.71,-27.43,-25.49,-19.9,-21.23,-30.17,-26.73,-34.81,-19.65,-20.27,-23.21,-22.09,-18.36,-21.39,-22.84,-30.73,-24.15,-21.47,-22.54,-20.97,-31.75,-25.68,-23.64,-23.64,-32.05,-21.19,-30.59,-22.21,-22.22,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-20.35,-17.72,-29.84,-27.89,-25.27,-16.72,-27.17,-32.8,-18.66,-26.67,-19.35,-24.91,-20.77,-22.59,-18.99,-22.56,-25.32,-25.13,-25.71,-16.58,-23.32,-22.26,-19.59,-26.65,-20.57,-21.61,-23.72,-21.49,-22.4,-20.37,-24.83,-23.13,-29.53,-23.47,-24.49,-29.98,-27.8,-16.81,-23.26,-22.63,-18.77,-27.74,-34.07,-33.33,-19.1,-22.3,-22.97,-26.87,-25.32,-31.82,-24.56,-27.4,-22.08,-33.16,-20.22,-25.49,-20.03,-20.17,-22.8,-19.49,-24.66,-23.6,-23.49,-24.88,-20.21,-19.19,-20.37,-27.12,-32.13,-20.03,-26.15,-21.96,-30.16,-21.58,-28.61,-21.47,-22.06,-24.81,-33.35,-23.77,-29.77,-25.4,-23.06,-28.27,-31.77,-21.29,-18.23,-22.5,-25.28,-22.09,-19.73,-19.14,-22.85
58,-22.13,-35.69,-24.21,-19.46,-23.15,-26.25,-26.47,-21.02,-17.08,-21.39,-29.57,-14.2,-24.61,-24.71,-32.77,-18.93,-25.02,-20.6,-15.14,-25.98,-26.71,-20.05,-21.78,-16.58,-30.29,-24.03,-19.96,-31.06,-20.57,-23.52,-16.71,-25.76,-16.94,-29.74,-20.85,-17.68,-23.48,-22.96,-21.6,-22.92,-33.28,-21.24,-20.92,-18.1,-18.64,-20.62,-28.53,-22.53,-25.71,-28.68,-21.62,-20.27,-23.66,-19.09,-29.69,-20.19,-23.52,-17.74,-29.2,-19.02,-30.84,-25.25,-20.85,-21.56,-14.1,-22.62,-21.29,-18.74,-26.42,-25.93,-14.58,-35.12,-18.71,-27.43,-25.49,-19.9,-21.23,-28.6,-26.73,-34.81,-19.65,-21.84,-23.21,-20.51,-18.36,-21.39,-22.84,-30.73,-24.15,-21.47,-22.54,-22.54,-31.75,-24.11,-23.64,-23.64,-32.05,-22.77,-29.01,-22.21,-22.22,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-18.78,-17.72,-29.84,-27.89,-26.85,-13.57,-28.74,-32.8,-18.66,-26.67,-19.35,-24.91,-20.77,-22.59,-17.41,-22.56,-25.32,-23.55,-25.71,-16.58,-23.32,-23.83,-19.59,-26.65,-22.14,-21.61,-23.72,-19.91,-22.4,-20.37,-24.83,-23.13,-29.53,-23.47,-24.49,-29.98,-27.8,-16.81,-23.26,-22.63,-18.77,-26.17,-34.07,-33.33,-17.53,-22.3,-22.97,-26.87,-25.32,-30.24,-24.56,-27.4,-20.51,-33.16,-18.65,-25.49,-20.03,-20.17,-21.22,-17.91,-24.66,-23.6,-23.49,-23.31,-20.21,-19.19,-20.37,-27.12,-32.13,-20.03,-26.15,-21.96,-30.16,-21.58,-27.04,-21.47,-22.06,-24.81,-31.77,-23.77,-29.77,-25.4,-23.06,-28.27,-31.77,-21.29,-18.23,-22.5,-25.28,-22.09,-19.73,-19.14,-24.42
59,-22.13,-34.12,-24.21,-17.89,-23.15,-23.1,-26.47,-21.02,-15.51,-21.39,-29.57,-14.2,-24.61,-24.71,-32.77,-18.93,-26.59,-20.6,-15.14,-25.98,-26.71,-20.05,-21.78,-16.58,-30.29,-24.03,-18.39,-31.06,-20.57,-21.94,-16.71,-25.76,-18.51,-29.74,-20.85,-17.68,-23.48,-22.96,-21.6,-22.92,-33.28,-21.24,-20.92,-16.53,-18.64,-20.62,-28.53,-22.53,-25.71,-30.25,-20.05,-20.27,-23.66,-19.09,-29.69,-20.19,-21.94,-17.74,-29.2,-19.02,-30.84,-25.25,-20.85,-21.56,-15.67,-22.62,-21.29,-18.74,-26.42,-25.93,-16.15,-35.12,-18.71,-29.0,-25.49,-19.9,-21.23,-28.6,-26.73,-34.81,-19.65,-20.27,-23.21,-22.09,-18.36,-21.39,-22.84,-30.73,-24.15,-21.47,-22.54,-20.97,-31.75,-24.11,-23.64,-23.64,-32.05,-21.19,-30.59,-22.21,-22.22,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-18.78,-17.72,-29.84,-26.32,-25.27,-15.15,-27.17,-32.8,-18.66,-26.67,-19.35,-23.33,-20.77,-22.59,-18.99,-22.56,-25.32,-25.13,-25.71,-16.58,-23.32,-22.26,-19.59,-26.65,-20.57,-21.61,-23.72,-21.49,-22.4,-20.37,-24.83,-23.13,-29.53,-21.9,-24.49,-29.98,-27.8,-16.81,-23.26,-22.63,-18.77,-26.17,-34.07,-33.33,-19.1,-22.3,-22.97,-26.87,-25.32,-31.82,-24.56,-27.4,-22.08,-33.16,-20.22,-23.92,-20.03,-18.59,-22.8,-17.91,-24.66,-23.6,-21.92,-24.88,-20.21,-19.19,-20.37,-27.12,-32.13,-20.03,-26.15,-21.96,-30.16,-21.58,-28.61,-21.47,-22.06,-24.81,-33.35,-23.77,-29.77,-25.4,-21.49,-28.27,-31.77,-21.29,-18.23,-22.5,-25.28,-22.09,-21.31,-19.14,-24.42
60,-22.13,-34.12,-24.21,-17.89,-23.15,-24.79,-26.47,-21.02,-15.51,-21.39,-29.57,-14.2,-24.61,-24.71,-32.77,-18.93,-26.59,-20.6,-15.14,-25.98,-26.71,-20.05,-21.78,-16.58,-30.29,-24.03,-18.39,-31.06,-20.57,-23.63,-16.71,-25.76,-18.51,-29.74,-20.85,-17.68,-23.48,-22.96,-21.6,-22.92,-33.28,-21.24,-20.92,-16.53,-18.64,-20.62,-28.53,-22.53,-25.71,-28.56,-21.73,-20.27,-21.97,-19.09,-29.69,-20.19,-21.94,-17.74,-29.2,-20.71,-30.84,-25.25,-20.85,-23.25,-15.67,-22.62,-21.29,-18.74,-26.42,-25.93,-14.46,-33.44,-18.71,-25.62,-25.49,-19.9,-21.23,-30.29,-26.73,-34.81,-19.65,-21.96,-23.21,-20.4,-18.36,-21.39,-22.84,-30.73,-24.15,-21.47,-22.54,-22.66,-31.75,-24.11,-23.64,-23.64,-32.05,-21.19,-28.9,-22.21,-22.22,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-18.78,-17.72,-29.84,-26.32,-25.27,-15.15,-28.86,-31.11,-18.66,-26.67,-19.35,-23.33,-20.77,-22.59,-18.99,-22.56,-25.32,-23.44,-25.71,-16.58,-23.32,-23.95,-19.59,-26.65,-22.26,-21.61,-22.03,-19.8,-22.4,-20.37,-24.83,-23.13,-29.53,-23.59,-24.49,-29.98,-27.8,-16.81,-23.26,-22.63,-18.77,-26.17,-34.07,-33.33,-17.41,-22.3,-22.97,-26.87,-25.32,-30.13,-24.56,-27.4,-20.39,-33.16,-20.22,-25.61,-20.03,-18.59,-21.11,-19.6,-24.66,-23.6,-23.61,-23.19,-20.21,-19.19,-20.37,-27.12,-30.44,-20.03,-26.15,-21.96,-30.16,-19.9,-26.92,-21.47,-22.06,-24.81,-33.35,-23.77,-29.77,-25.4,-21.49,-28.27,-31.77,-21.29,-18.23,-22.5,-25.28,-22.09,-19.62,-19.14,-24.42
61,-22.13,-34.12,-24.21,-19.34,-23.15,-26.25,-26.47,-21.02,-15.51,-21.39,-29.57,-12.74,-23.15,-26.16,-32.77,-18.93,-25.13,-20.6,-15.14,-25.98,-26.71,-20.05,-21.78,-16.58,-31.75,-24.03,-18.39,-31.06,-20.57,-22.17,-16.71,-25.76,-17.05,-29.74,-20.85,-17.68,-23.48,-22.96,-21.6,-22.92,-33.28,-21.24,-20.92,-17.99,-18.64,-19.16,-28.53,-22.53,-25.71,-30.02,-20.28,-20.27,-21.97,-19.09,-29.69,-20.19,-21.94,-17.74,-29.2,-19.25,-30.84,-25.25,-20.85,-21.79,-15.67,-22.62,-21.29,-18.74,-26.42,-25.93,-14.46,-33.44,-18.71,-27.08,-25.49,-19.9,-21.23,-28.83,-26.73,-34.81,-19.65,-20.5,-23.21,-21.86,-18.36,-21.39,-22.84,-29.27,-24.15,-21.47,-22.54,-21.2,-31.75,-24.11,-23.64,-23.64,-32.05,-21.19,-28.9,-22.21,-22.22,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-18.78,-17.72,-29.84,-26.32,-26.73,-15.15,-25.94,-31.11,-18.66,-26.67,-19.35,-23.33,-20.77,-22.59,-18.99,-22.56,-25.32,-24.9,-25.71,-16.58,-23.32,-22.49,-19.59,-26.65,-20.8,-21.61,-23.49,-21.26,-22.4,-20.37,-24.83,-23.13,-29.53,-22.13,-24.49,-29.98,-27.8,-16.81,-23.26,-22.63,-18.77,-26.17,-34.07,-33.33,-18.87,-22.3,-22.97,-26.87,-26.77,-31.59,-24.56,-27.4,-21.85,-33.16,-20.22,-24.15,-20.03,-18.59,-22.57,-19.6,-24.66,-23.6,-23.61,-24.65,-20.21,-19.19,-20.37,-25.66,-30.44,-20.03,-26.15,-21.96,-30.16,-19.9,-26.92,-21.47,-22.06,-24.81,-30.43,-23.77,-29.77,-25.4,-21.49,-28.27,-31.77,-21.29,-18.23,-22.5,-25.28,-22.09,-19.62,-19.14,-24.42
62,-22.13,-34.12,-24.21,-17.56,-23.15,-22.69,-26.47,-21.02,-15.51,-21.39,-29.57,-14.52,-23.15,-26.16,-32.77,-20.71,-26.91,-20.6,-15.14,-25.98,-26.71,-20.05,-21.78,-16.58,-31.75,-24.03,-18.39,-31.06,-20.57,-23.95,-16.71,-25.76,-18.83,-29.74,-20.85,-15.9,-23.48,-21.18,-21.6,-22.92,-33.28,-21.24,-20.92,-16.2,-18.64,-19.16,-28.53,-22.53,-25.71,-28.24,-22.06,-20.27,-21.97,-19.09,-29.69,-20.19,-21.94,-17.74,-27.42,-19.25,-30.84,-25.25,-20.85,-21.79,-13.89,-22.62,-21.29,-18.74,-26.42,-25.93,-16.25,-33.44,-18.71,-27.08,-25.49,-19.9,-21.23,-28.83,-26.73,-34.81,-19.65,-20.5,-23.21,-21.86,-18.36,-21.39,-22.84,-29.27,-24.15,-21.47,-22.54,-21.2,-31.75,-24.11,-23.64,-23.64,-32.05,-21.19,-30.68,-22.21,-22.22,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-18.78,-17.72,-29.84,-26.32,-23.17,-16.93,-27.73,-31.11,-18.66,-26.67,-19.35,-23.33,-20.77,-22.59,-17.21,-22.56,-25.32,-24.9,-25.71,-16.58,-23.32,-22.49,-19.59,-26.65,-20.8,-21.61,-23.49,-19.47,-22.4,-20.37,-24.83,-23.13,-29.53,-22.13,-24.49,-29.98,-27.8,-16.81,-23.26,-22.63,-18.77,-26.17,-34.07,-33.33,-18.87,-22.3,-22.97,-26.87,-24.99,-31.59,-24.56,-27.4,-21.85,-33.16,-18.44,-25.93,-20.03,-18.59,-22.57,-17.82,-24.66,-21.82,-23.61,-22.87,-20.21,-19.19,-20.37,-25.66,-30.44,-20.03,-26.15,-20.18,-30.16,-19.9,-26.92,-21.47,-22.06,-24.81,-32.21,-23.77,-29.77,-25.4,-21.49,-28.27,-31.77,-21.29,-16.45,-22.5,-25.28,-22.09,-19.62,-19.14,-24.42
63,-22.13,-34.12,-24.21,-19.02,-23.15,-24.14,-26.47,-21.02,-15.51,-21.39,-29.57,-13.06,-24.61,-26.16,-32.77,-19.26,-25.46,-20.6,-15.14,-25.98,-25.25,-20.05,-21.78,-15.12,-31.75,-24.03,-19.84,-31.06,-20.57,-22.5,-16.71,-25.76,-17.38,-28.29,-20.85,-17.36,-23.48,-22.64,-21.6,-22.92,-33.28,-21.24,-20.92,-17.66,-18.64,-19.16,-28.53,-22.53,-25.71,-29.7,-20.6,-20.27,-21.97,-19.09,-29.69,-20.19,-21.94,-17.74,-27.42,-19.25,-30.84,-25.25,-20.85,-21.79,-15.34,-22.62,-21.29,-18.74,-26.42,-25.93,-14.79,-33.44,-18.71,-27.08,-25.49,-21.36,-19.77,-28.83,-26.73,-33.35,-19.65,-20.5,-23.21,-21.86,-18.36,-21.39,-22.84,-29.27,-24.15,-21.47,-22.54,-22.66,-31.75,-24.11,-23.64,-23.64,-32.05,-21.19,-29.22,-22.21,-22.22,-16.2,-20.64,-28.06,-25.05,-18.04,-20.02,-18.78,-17.72,-29.84,-26.32,-24.63,-14.01,-27.73,-31.11,-18.66,-26.67,-19.35,-23.33,-20.77,-22.59,-18.66,-22.56,-25.32,-23.44,-25.71,-16.58,-23.32,-21.04,-19.59,-26.65,-20.8,-21.61,-23.49,-19.47,-22.4,-20.37,-24.83,-23.13,-29.53,-20.67,-24.49,-29.98,-27.8,-16.81,-23.26,-22.63,-18.77,-26.17,-34.07,-33.33,-18.87,-22.3,-22.97,-26.87,-26.45,-30.13,-24.56,-27.4,-20.39,-33.16,-19.9,-25.93,-20.03,-18.59,-22.57,-19.28,-23.2,-21.82,-22.15,-24.32,-20.21,-19.19,-20.37,-25.66,-30.44,-20.03,-26.15,-20.18,-30.16,-19.9,-26.92,-21.47,-22.06,-24.81,-32.21,-23.77,-29.77,-25.4,-21.49,-28.27,-31.77,-19.84,-17.9,-22.5,-25.28,-22.09,-19.62,-19.14,-22.96
