iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
62,-14.16,-13.81,-21.74,-19.2,-14.73,-11.85,-16.7,-17.27,-18.42,-21.35,-20.44,-22.09,-16.75,-16.62,-19.81,-19.61,-24.37,-20.73,-20.16,-19.4,-21.52,-20.14,-19.93,-17.16,-18.39,-19.05,-19.12,-14.69,-16.57,-22.97,-15.07,-15.81,-14.65,-12.75,-17.49,-15.64,-18.31,-15.49,-17.05,-17.2,-14.42,-15.94,-12.41,-15.51,-17.29,-14.87,-19.93,-18.91,-16.78,-15.21,-16.71,-16.57,-22.45,-20.48,-17.18,-18.0,-16.01,-18.24,-14.14,-15.33,-14.6,-14.74,-16.46,-18.23,-13.07,-14.82,-16.46,-20.43,-18.88,-14.7,-14.42,-19.59,-17.04,-16.04,-15.66,-13.07,-14.7,-18.57,-12.1,-18.95,-18.93,-14.44,-14.01,-18.75,-15.73,-12.6,-13.34,-15.9,-20.89,-16.95,-12.96,-14.63,-18.68,-17.12,-21.23,-13.13,-14.5,-15.29,-20.48,-16.75,-13.2,-16.58,-17.66,-20.16,-14.01,-22.2,-13.02,-23.52,-20.7,-15.49,-20.74,-16.64,-17.98,-13.91,-20.35,-21.1,-16.36,-19.29,-15.28,-16.07,-13.04,-18.47,-15.67,-17.01,-20.02,-15.15,-22.02,-13.38,-17.97,-18.62,-20.55,-19.7,-14.13,-20.6,-14.83,-19.54,-17.27,-19.12,-16.38,-15.85,-18.43,-15.8,-19.15,-16.28,-15.08,-16.36,-14.8,-20.74,-15.38,-15.72,-18.71,-18.67,-16.78,-14.41,-13.01,-13.4,-20.34,-16.75,-16.92,-27.7,-13.67,-16.21,-14.83,-15.17,-14.13,-16.66,-16.81,-15.07,-15.78,-24.07,-14.86,-15.0,-18.98,-15.11,-19.41,-20.76,-23.38,-17.19,-16.95,-20.9,-16.02,-20.79,-15.22,-18.57,-14.61,-15.48,-14.49,-17.46,-12.88,-14.65,-16.73,-17.75,-12.02,-18.04,-21.2,-13.89,-15.27,-19.58,-16.69,-20.79
63,-14.16,-13.81,-21.74,-19.2,-15.92,-13.04,-15.51,-16.08,-18.42,-21.35,-20.44,-23.28,-16.75,-16.62,-19.81,-18.42,-24.37,-20.73,-20.16,-19.4,-21.52,-20.14,-19.93,-17.16,-18.39,-19.05,-19.12,-13.5,-14.19,-22.97,-15.07,-15.81,-15.84,-12.75,-16.3,-14.45,-18.31,-14.3,-17.05,-17.2,-14.42,-15.94,-12.41,-16.7,-17.29,-14.87,-19.93,-20.1,-15.59,-15.21,-16.71,-16.57,-22.45,-20.48,-17.18,-16.81,-14.82,-18.24,-14.14,-15.33,-13.41,-14.74,-17.65,-17.04,-14.26,-14.82,-16.46,-20.43,-18.88,-15.89,-14.42,-19.59,-17.04,-16.04,-15.66,-13.07,-14.7,-17.38,-13.29,-20.14,-20.12,-14.44,-14.01,-18.75,-15.73,-13.79,-13.34,-15.9,-19.7,-15.76,-12.96,-14.63,-19.87,-18.31,-21.23,-13.13,-14.5,-15.29,-20.48,-16.75,-14.39,-16.58,-17.66,-17.78,-14.01,-22.2,-13.02,-23.52,-20.7,-15.49,-20.74,-16.64,-17.98,-15.1,-20.35,-18.72,-16.36,-19.29,-16.47,-16.07,-13.04,-18.47,-15.67,-17.01,-20.02,-13.96,-22.02,-13.38,-17.97,-18.62,-20.55,-19.7,-12.94,-20.6,-14.83,-19.54,-17.27,-19.12,-17.57,-15.85,-18.43,-15.8,-19.15,-16.28,-15.08,-15.17,-14.8,-20.74,-15.38,-16.91,-18.71,-18.67,-16.78,-14.41,-13.01,-14.59,-20.34,-16.75,-16.92,-27.7,-12.48,-15.02,-14.83,-15.17,-14.13,-17.85,-16.81,-15.07,-15.78,-24.07,-16.05,-15.0,-18.98,-13.92,-18.22,-20.76,-23.38,-17.19,-16.95,-20.9,-16.02,-20.79,-15.22,-18.57,-14.61,-15.48,-14.49,-17.46,-12.88,-14.65,-15.54,-16.56,-12.02,-18.04,-21.2,-13.89,-15.27,-18.39,-16.69,-20.79
64,-14.16,-13.81,-21.74,-19.2,-14.06,-12.11,-16.43,-17.01,-18.42,-21.35,-20.44,-22.36,-16.75,-16.62,-19.81,-18.42,-24.37,-20.73,-20.16,-18.48,-21.52,-20.14,-19.0,-17.16,-18.39,-19.05,-19.12,-14.43,-15.12,-22.97,-15.07,-15.81,-14.91,-12.75,-17.23,-15.38,-18.31,-14.3,-17.05,-17.2,-14.42,-15.94,-12.41,-15.78,-17.29,-13.02,-19.93,-21.03,-16.52,-15.21,-16.71,-16.57,-22.45,-19.56,-17.18,-17.74,-15.75,-19.17,-14.14,-15.33,-14.34,-14.74,-16.72,-17.96,-13.33,-13.89,-15.53,-20.43,-18.88,-14.04,-14.42,-18.66,-17.04,-16.04,-15.66,-13.07,-13.77,-18.31,-12.37,-19.21,-20.12,-14.44,-14.01,-18.75,-15.73,-12.86,-13.34,-14.98,-20.62,-15.76,-12.96,-14.63,-19.87,-16.46,-21.23,-13.13,-14.5,-15.29,-20.48,-16.75,-13.46,-16.58,-17.66,-18.71,-14.01,-22.2,-13.94,-23.52,-20.7,-15.49,-20.74,-16.64,-17.98,-14.17,-20.35,-19.65,-16.36,-19.29,-17.4,-16.07,-12.11,-18.47,-15.67,-17.01,-20.02,-13.96,-22.02,-13.38,-17.04,-18.62,-20.55,-19.7,-13.86,-20.6,-14.83,-19.54,-17.27,-19.12,-16.64,-15.85,-17.51,-15.8,-19.15,-16.28,-15.08,-16.1,-14.8,-20.74,-15.38,-15.98,-18.71,-18.67,-16.78,-15.34,-13.94,-14.59,-20.34,-16.75,-16.92,-26.78,-13.41,-15.02,-15.75,-15.17,-14.13,-16.92,-16.81,-15.07,-15.78,-25.0,-16.05,-15.0,-18.98,-13.92,-18.22,-20.76,-23.38,-17.19,-16.95,-20.9,-16.02,-20.79,-14.29,-18.57,-14.61,-14.56,-14.49,-17.46,-12.88,-14.65,-15.54,-17.48,-12.94,-18.04,-21.2,-13.89,-15.27,-19.32,-14.83,-20.79
65,-14.16,-12.84,-21.74,-19.2,-15.03,-13.08,-17.4,-16.04,-18.42,-21.35,-20.44,-22.36,-16.75,-16.62,-19.81,-18.42,-24.37,-20.73,-20.16,-18.48,-21.52,-20.14,-19.97,-17.16,-18.39,-20.02,-19.12,-15.4,-16.09,-22.0,-15.07,-15.81,-15.88,-11.78,-17.23,-14.41,-18.31,-15.27,-18.01,-17.2,-14.42,-15.94,-12.41,-16.75,-17.29,-13.98,-19.93,-19.09,-15.55,-15.21,-16.71,-16.57,-22.45,-19.56,-17.18,-17.74,-15.75,-20.14,-14.14,-15.33,-14.34,-14.74,-16.72,-16.99,-13.33,-13.89,-15.53,-20.43,-17.91,-15.01,-14.42,-18.66,-17.04,-15.07,-15.66,-13.07,-14.74,-17.34,-11.4,-20.18,-19.15,-14.44,-13.04,-18.75,-14.76,-13.83,-13.34,-15.94,-19.65,-16.73,-12.96,-14.63,-19.87,-17.43,-21.23,-13.13,-14.5,-15.29,-20.48,-16.75,-12.49,-16.58,-17.66,-18.71,-14.98,-22.2,-13.94,-23.52,-20.7,-15.49,-20.74,-16.64,-17.98,-13.2,-20.35,-20.62,-16.36,-19.29,-15.46,-16.07,-13.08,-18.47,-15.67,-17.01,-20.02,-13.96,-22.02,-13.38,-17.04,-18.62,-19.58,-19.7,-12.89,-20.6,-14.83,-19.54,-17.27,-19.12,-15.67,-15.85,-17.51,-15.8,-18.18,-15.31,-15.08,-15.13,-14.8,-20.74,-15.38,-16.95,-18.71,-18.67,-16.78,-15.34,-12.97,-14.59,-20.34,-16.75,-15.95,-26.78,-13.41,-15.02,-15.75,-15.17,-14.13,-16.92,-16.81,-15.07,-15.78,-24.03,-16.05,-15.0,-18.98,-13.92,-18.22,-20.76,-23.38,-17.19,-16.95,-20.9,-16.02,-20.79,-15.26,-18.57,-14.61,-14.56,-14.49,-17.46,-12.88,-14.65,-16.51,-15.55,-11.97,-18.04,-21.2,-13.89,-15.27,-20.29,-15.8,-20.79
66,-14.16,-12.84,-21.74,-19.2,-15.03,-13.08,-16.37,-16.04,-18.42,-21.35,-21.47,-22.36,-16.75,-16.62,-19.81,-18.42,-24.37,-20.73,-20.16,-18.48,-21.52,-20.14,-18.94,-17.16,-18.39,-18.98,-19.12,-13.33,-16.09,-22.0,-15.07,-15.81,-15.88,-12.81,-16.2,-14.41,-18.31,-14.23,-16.98,-17.2,-14.42,-15.94,-12.41,-16.75,-17.29,-13.98,-19.93,-20.12,-15.55,-15.21,-16.71,-16.57,-21.42,-20.59,-16.15,-17.74,-15.75,-20.14,-14.14,-15.33,-14.34,-13.71,-17.75,-18.03,-13.33,-13.89,-15.53,-20.43,-17.91,-16.04,-14.42,-18.66,-17.04,-15.07,-16.69,-13.07,-13.71,-17.34,-12.43,-19.15,-19.15,-13.41,-14.07,-18.75,-14.76,-12.8,-13.34,-14.91,-20.69,-15.7,-12.96,-14.63,-19.87,-16.4,-21.23,-14.16,-14.5,-15.29,-20.48,-17.79,-13.53,-16.58,-17.66,-18.71,-14.98,-22.2,-13.94,-23.52,-20.7,-16.52,-20.74,-16.64,-17.98,-14.23,-20.35,-20.62,-16.36,-19.29,-16.49,-16.07,-12.05,-18.47,-15.67,-17.01,-20.02,-13.96,-22.02,-13.38,-17.04,-18.62,-19.58,-19.7,-13.93,-20.6,-14.83,-19.54,-16.23,-19.12,-16.7,-15.85,-18.54,-15.8,-18.18,-15.31,-15.08,-16.16,-14.8,-20.74,-14.34,-13.86,-18.71,-18.67,-16.78,-15.34,-14.0,-14.59,-20.34,-16.75,-15.95,-26.78,-13.41,-15.02,-15.75,-15.17,-14.13,-15.89,-15.78,-15.07,-15.78,-24.03,-15.01,-15.0,-18.98,-13.92,-18.22,-20.76,-23.38,-17.19,-16.95,-20.9,-16.02,-20.79,-14.23,-18.57,-14.61,-14.56,-14.49,-17.46,-12.88,-14.65,-15.48,-16.58,-10.94,-18.04,-21.2,-12.86,-15.27,-20.29,-15.8,-20.79
67,-14.16,-12.84,-20.84,-19.2,-14.13,-13.98,-17.27,-16.94,-18.42,-21.35,-21.47,-22.36,-16.75,-16.62,-19.81,-18.42,-24.37,-20.73,-20.16,-18.48,-20.62,-20.14,-19.84,-17.16,-18.39,-19.88,-19.12,-14.23,-16.09,-22.0,-15.07,-15.81,-14.98,-12.81,-17.1,-15.31,-18.31,-14.23,-16.98,-17.2,-14.42,-15.94,-12.41,-15.85,-17.29,-13.98,-19.93,-20.12,-16.45,-15.21,-16.71,-16.57,-21.42,-19.69,-16.15,-17.74,-15.75,-18.33,-13.24,-15.33,-15.24,-14.61,-15.95,-17.13,-13.33,-13.89,-15.53,-20.43,-17.91,-16.04,-14.42,-18.66,-17.04,-15.07,-15.79,-13.07,-14.61,-17.34,-11.53,-19.15,-19.15,-14.31,-14.07,-17.84,-14.76,-13.7,-13.34,-15.81,-19.78,-16.6,-12.96,-14.63,-18.97,-17.3,-21.23,-12.36,-14.5,-15.29,-19.58,-16.88,-13.53,-16.58,-17.66,-18.71,-14.98,-22.2,-13.04,-23.52,-20.7,-15.62,-20.74,-16.64,-17.98,-13.33,-20.35,-21.52,-17.27,-19.29,-17.39,-16.07,-12.95,-18.47,-15.67,-17.01,-20.02,-13.06,-22.02,-12.47,-17.94,-18.62,-20.48,-19.7,-13.02,-20.6,-14.83,-19.54,-16.23,-19.12,-15.8,-15.85,-18.54,-15.8,-18.18,-16.21,-15.08,-15.26,-13.9,-20.74,-15.24,-14.76,-18.71,-18.67,-16.78,-15.34,-13.1,-14.59,-20.34,-16.75,-15.95,-26.78,-13.41,-15.02,-14.85,-15.17,-14.13,-15.89,-15.78,-15.07,-15.78,-24.03,-15.91,-15.0,-18.98,-13.92,-18.22,-20.76,-22.48,-17.19,-16.95,-20.0,-15.12,-20.79,-14.23,-17.66,-14.61,-14.56,-14.49,-17.46,-12.88,-14.65,-15.48,-16.58,-11.84,-18.04,-21.2,-13.76,-15.27,-20.29,-15.8,-20.79
68,-14.16,-12.84,-20.84,-19.2,-14.13,-12.36,-15.65,-16.13,-18.42,-21.35,-20.66,-22.36,-16.75,-16.62,-19.81,-18.42,-24.37,-20.73,-19.35,-18.48,-21.43,-20.14,-19.03,-17.16,-18.39,-19.07,-19.12,-15.04,-14.47,-22.0,-15.07,-15.0,-15.79,-12.0,-16.29,-14.5,-18.31,-14.23,-16.98,-18.01,-14.42,-15.94,-12.41,-16.66,-17.29,-13.98,-19.93,-20.12,-15.64,-15.21,-16.71,-16.57,-21.42,-19.69,-16.15,-17.74,-15.75,-18.33,-13.24,-15.33,-14.43,-14.61,-16.76,-17.93,-13.33,-13.89,-15.53,-20.43,-17.91,-13.61,-14.42,-18.66,-17.04,-15.07,-15.79,-13.88,-15.42,-17.34,-12.34,-18.34,-19.15,-14.31,-13.26,-17.84,-14.76,-12.89,-13.34,-15.81,-19.78,-15.79,-12.96,-14.63,-19.78,-16.49,-21.23,-13.17,-14.5,-15.29,-19.58,-17.69,-13.53,-16.58,-17.66,-19.52,-13.36,-22.2,-13.04,-23.52,-20.7,-16.43,-20.74,-16.64,-17.98,-14.14,-20.35,-19.9,-17.27,-18.48,-16.58,-16.07,-12.95,-18.47,-15.67,-17.01,-20.02,-13.87,-22.02,-12.47,-17.94,-18.62,-20.48,-19.7,-13.83,-20.6,-14.83,-19.54,-16.23,-19.12,-16.61,-15.85,-18.54,-15.8,-18.99,-16.21,-15.08,-16.07,-13.9,-20.74,-14.43,-15.57,-18.71,-18.67,-16.78,-15.34,-13.1,-14.59,-20.34,-16.75,-15.95,-26.78,-12.6,-15.02,-15.66,-15.17,-14.13,-15.89,-15.78,-14.26,-15.78,-24.84,-15.1,-15.0,-18.98,-13.92,-18.22,-20.76,-22.48,-17.19,-16.95,-20.0,-15.12,-20.79,-15.04,-18.47,-14.61,-14.56,-14.49,-17.46,-12.88,-14.65,-15.48,-17.39,-11.84,-18.04,-21.2,-13.76,-15.27,-19.48,-15.8,-20.79
69,-14.16,-12.84,-20.84,-19.2,-14.13,-12.36,-16.71,-16.13,-18.42,-21.35,-21.71,-22.36,-16.75,-16.62,-19.81,-18.42,-24.37,-20.73,-19.35,-18.48,-21.43,-19.09,-19.03,-17.16,-18.39,-20.13,-19.12,-12.94,-15.52,-22.0,-15.07,-15.0,-14.74,-12.0,-16.29,-15.55,-18.31,-15.29,-15.93,-16.96,-14.42,-15.94,-12.41,-15.6,-17.29,-13.98,-19.93,-19.07,-16.7,-15.21,-16.71,-16.57,-21.42,-19.69,-16.15,-17.74,-15.75,-19.39,-13.24,-15.33,-14.43,-13.55,-16.76,-16.88,-13.33,-14.94,-15.53,-20.43,-17.91,-14.66,-14.42,-18.66,-17.04,-15.07,-15.79,-12.82,-14.37,-17.34,-12.34,-19.39,-19.15,-14.31,-13.26,-17.84,-15.82,-12.89,-13.34,-15.81,-20.84,-14.74,-12.96,-14.63,-19.78,-17.54,-21.23,-12.12,-14.5,-14.24,-19.58,-16.64,-12.47,-16.58,-17.66,-18.47,-14.41,-22.2,-14.1,-23.52,-20.7,-15.38,-20.74,-16.64,-17.98,-13.09,-20.35,-20.95,-17.27,-18.48,-16.58,-15.01,-12.95,-18.47,-15.67,-17.01,-20.02,-12.82,-22.02,-13.53,-16.89,-17.56,-20.48,-19.7,-12.78,-20.6,-14.83,-19.54,-16.23,-19.12,-15.56,-14.8,-18.54,-15.8,-18.99,-16.21,-15.08,-16.07,-13.9,-20.74,-15.49,-16.62,-18.71,-18.67,-16.78,-15.34,-13.1,-13.54,-19.28,-16.75,-15.95,-26.78,-13.66,-15.02,-15.66,-14.12,-14.13,-16.94,-15.78,-15.31,-15.78,-23.79,-16.16,-15.0,-18.98,-13.92,-18.22,-19.7,-22.48,-17.19,-16.95,-20.0,-15.12,-20.79,-15.04,-18.47,-14.61,-14.56,-14.49,-17.46,-12.88,-14.65,-15.48,-16.33,-12.9,-18.04,-21.2,-13.76,-15.27,-19.48,-15.8,-20.79
70,-14.16,-12.84,-20.84,-19.2,-15.26,-12.36,-16.71,-16.13,-18.42,-21.35,-20.58,-22.36,-16.75,-16.62,-19.81,-18.42,-24.37,-20.73,-19.35,-18.48,-21.43,-19.09,-20.16,-17.16,-18.39,-19.0,-17.99,-14.07,-15.52,-22.0,-15.07,-16.12,-14.74,-12.0,-16.29,-14.42,-18.31,-15.29,-17.06,-18.08,-14.42,-15.94,-12.41,-16.73,-17.29,-13.98,-19.93,-20.19,-15.57,-15.21,-16.71,-16.57,-21.42,-19.69,-16.15,-17.74,-15.75,-19.39,-13.24,-15.33,-13.3,-14.68,-17.89,-18.01,-13.33,-13.82,-15.53,-20.43,-17.91,-15.79,-14.42,-18.66,-17.04,-15.07,-15.79,-13.95,-14.37,-18.46,-11.21,-19.39,-19.15,-13.19,-14.39,-17.84,-14.69,-12.89,-13.34,-15.81,-19.71,-15.87,-12.96,-14.63,-18.65,-17.54,-21.23,-13.25,-14.5,-14.24,-19.58,-16.64,-12.47,-16.58,-17.66,-19.59,-14.41,-22.2,-12.97,-23.52,-20.7,-15.38,-20.74,-15.51,-17.98,-14.22,-20.35,-19.82,-17.27,-18.48,-16.58,-15.01,-12.95,-18.47,-15.67,-17.01,-21.15,-13.95,-22.02,-12.4,-16.89,-17.56,-20.48,-19.7,-13.91,-20.6,-14.83,-19.54,-16.23,-19.12,-16.69,-14.8,-18.54,-15.8,-18.99,-16.21,-13.96,-14.94,-13.9,-20.74,-14.36,-14.37,-18.71,-18.67,-16.78,-15.34,-13.1,-13.54,-19.28,-16.75,-15.95,-26.78,-12.53,-15.02,-15.66,-14.12,-14.13,-15.82,-15.78,-15.31,-15.78,-22.66,-15.03,-15.0,-18.98,-13.92,-18.22,-20.83,-22.48,-17.19,-16.95,-20.0,-16.24,-20.79,-15.04,-18.47,-14.61,-14.56,-14.49,-17.46,-14.01,-14.65,-15.48,-17.46,-11.77,-18.04,-21.2,-13.76,-15.27,-19.48,-15.8,-19.66
71,-14.16,-12.84,-20.84,-19.2,-14.21,-13.41,-17.76,-17.18,-17.37,-20.29,-20.58,-22.36,-16.75,-16.62,-19.81,-18.42,-24.37,-20.73,-19.35,-18.48,-21.43,-19.09,-19.1,-17.16,-18.39,-19.0,-19.04,-14.07,-16.57,-22.0,-15.07,-15.07,-14.74,-12.0,-16.29,-15.48,-18.31,-14.23,-16.01,-18.08,-14.42,-15.94,-12.41,-15.68,-17.29,-13.98,-18.88,-21.25,-15.57,-15.21,-16.71,-16.57,-21.42,-19.69,-16.15,-17.74,-14.69,-18.33,-13.24,-15.33,-14.36,-14.68,-16.83,-16.96,-13.33,-13.82,-15.53,-20.43,-17.91,-15.79,-14.42,-18.66,-17.04,-15.07,-15.79,-12.9,-14.37,-17.41,-12.26,-18.34,-19.15,-14.24,-13.34,-17.84,-14.69,-13.94,-13.34,-16.87,-19.71,-15.87,-12.96,-13.58,-19.71,-16.49,-21.23,-13.25,-14.5,-14.24,-19.58,-15.59,-13.53,-17.63,-17.66,-18.54,-14.41,-22.2,-12.97,-23.52,-20.7,-16.43,-20.74,-15.51,-17.98,-13.17,-20.35,-20.88,-17.27,-18.48,-17.63,-15.01,-12.95,-18.47,-15.67,-17.01,-20.1,-12.9,-22.02,-12.4,-16.89,-17.56,-19.43,-19.7,-12.86,-20.6,-14.83,-19.54,-16.23,-19.12,-15.63,-14.8,-18.54,-15.8,-18.99,-16.21,-15.01,-16.0,-13.9,-20.74,-15.41,-15.42,-18.71,-18.67,-16.78,-15.34,-13.1,-13.54,-19.28,-16.75,-15.95,-26.78,-12.53,-15.02,-15.66,-14.12,-14.13,-15.82,-15.78,-14.26,-15.78,-23.71,-16.08,-15.0,-18.98,-13.92,-18.22,-19.78,-22.48,-17.19,-16.95,-20.0,-16.24,-20.79,-15.04,-17.42,-14.61,-14.56,-14.49,-17.46,-14.01,-14.65,-15.48,-15.36,-12.82,-18.04,-21.2,-13.76,-15.27,-18.43,-15.8,-19.66
72,-14.16,-12.84,-20.84,-19.2,-14.93,-12.69,-16.31,-17.18,-17.37,-20.29,-20.58,-21.63,-16.75,-16.62,-19.81,-18.42,-24.37,-20.73,-19.35,-18.48,-20.71,-19.09,-19.1,-17.16,-18.39,-19.0,-19.04,-14.79,-15.12,-21.28,-15.07,-15.8,-15.46,-12.0,-17.01,-14.75,-18.31,-14.96,-16.73,-18.08,-14.42,-15.94,-12.41,-15.68,-17.29,-13.98,-18.88,-19.8,-15.57,-15.21,-15.99,-16.57,-21.42,-19.69,-16.15,-17.74,-15.42,-19.06,-13.24,-15.33,-15.08,-14.68,-16.83,-17.68,-14.05,-13.82,-15.53,-20.43,-17.91,-13.62,-14.42,-17.94,-17.04,-15.07,-15.79,-12.9,-14.37,-17.41,-11.54,-19.06,-19.88,-14.24,-14.06,-17.84,-14.69,-13.22,-13.34,-16.14,-20.43,-15.87,-12.96,-14.3,-19.71,-16.49,-21.23,-13.25,-14.5,-14.24,-19.58,-16.31,-12.8,-16.91,-17.66,-19.27,-14.41,-22.2,-12.97,-23.52,-20.7,-15.71,-20.74,-15.51,-17.98,-13.17,-20.35,-19.43,-16.54,-18.48,-16.18,-15.01,-12.95,-18.47,-14.95,-17.01,-20.1,-13.62,-22.02,-13.12,-16.89,-17.56,-19.43,-18.98,-13.58,-20.6,-14.83,-19.54,-16.23,-19.12,-16.36,-14.8,-17.81,-15.8,-18.99,-16.21,-15.01,-16.0,-13.9,-20.74,-14.69,-16.14,-18.71,-18.67,-16.78,-15.34,-13.1,-14.26,-20.01,-16.75,-15.95,-26.78,-13.25,-15.02,-15.66,-14.84,-14.13,-15.82,-15.78,-14.26,-15.78,-23.71,-15.36,-15.0,-18.98,-13.92,-18.22,-20.5,-22.48,-17.19,-16.95,-20.0,-16.24,-20.79,-14.32,-18.15,-14.61,-14.56,-14.49,-17.46,-14.01,-14.65,-15.48,-16.08,-12.1,-18.04,-21.2,-13.76,-15.27,-19.15,-15.08,-19.66
73,-14.16,-12.84,-20.84,-19.2,-14.93,-12.69,-17.66,-15.83,-17.37,-20.29,-20.58,-21.63,-16.75,-16.62,-19.81,-18.42,-24.37,-20.73,-19.35,-18.48,-20.71,-19.09,-19.1,-17.16,-18.39,-20.35,-19.04,-13.44,-16.47,-21.28,-15.07,-15.8,-15.46,-12.0,-15.66,-13.4,-16.96,-14.96,-18.08,-16.73,-14.42,-15.94,-12.41,-17.03,-17.29,-13.98,-18.88,-19.8,-15.57,-15.21,-15.99,-16.57,-21.42,-19.69,-16.15,-17.74,-15.42,-19.06,-13.24,-15.33,-13.73,-14.68,-16.83,-16.33,-12.7,-13.82,-15.53,-20.43,-17.91,-14.97,-14.42,-17.94,-17.04,-15.07,-15.79,-12.9,-14.37,-17.41,-12.89,-17.71,-18.53,-14.24,-12.71,-17.84,-14.69,-13.22,-13.34,-16.14,-19.08,-15.87,-12.96,-12.95,-19.71,-17.84,-21.23,-13.25,-14.5,-14.24,-19.58,-17.66,-14.15,-15.56,-17.66,-17.92,-14.41,-22.2,-14.32,-23.52,-20.7,-15.71,-20.74,-15.51,-17.98,-13.17,-20.35,-20.78,-16.54,-18.48,-17.53,-15.01,-12.95,-18.47,-14.95,-17.01,-20.1,-13.62,-22.02,-13.12,-16.89,-17.56,-19.43,-18.98,-12.23,-20.6,-14.83,-19.54,-16.23,-19.12,-16.36,-14.8,-19.16,-15.8,-18.99,-16.21,-15.01,-16.0,-13.9,-20.74,-14.69,-13.44,-18.71,-18.67,-16.78,-15.34,-13.1,-14.26,-20.01,-16.75,-15.95,-26.78,-13.25,-15.02,-15.66,-14.84,-14.13,-15.82,-15.78,-14.26,-15.78,-22.36,-16.71,-15.0,-18.98,-13.92,-18.22,-20.5,-22.48,-17.19,-16.95,-20.0,-14.89,-20.79,-14.32,-18.15,-14.61,-14.56,-14.49,-17.46,-12.66,-14.65,-15.48,-17.43,-10.75,-18.04,-21.2,-13.76,-15.27,-19.15,-15.08,-19.66
74,-14.16,-12.84,-20.84,-19.2,-14.93,-12.69,-15.38,-15.83,-17.37,-20.29,-20.58,-21.63,-16.75,-15.86,-19.81,-18.42,-24.37,-20.73,-20.11,-18.48,-20.71,-19.09,-19.1,-17.16,-18.39,-19.59,-18.28,-14.2,-14.96,-21.28,-15.07,-15.8,-14.7,-12.0,-16.42,-14.16,-16.96,-14.2,-17.32,-17.49,-14.42,-15.94,-12.41,-16.27,-17.29,-13.98,-18.88,-19.8,-15.57,-15.21,-15.99,-16.57,-21.42,-19.69,-16.15,-17.74,-15.42,-19.06,-13.24,-15.33,-14.49,-13.92,-17.59,-17.09,-12.7,-13.82,-15.53,-20.43,-17.91,-15.72,-14.42,-17.94,-17.04,-15.07,-15.79,-12.9,-14.37,-17.41,-12.13,-18.47,-19.28,-14.24,-13.47,-17.84,-14.69,-13.22,-13.34,-16.14,-19.84,-15.11,-12.96,-13.71,-19.71,-16.32,-21.23,-12.49,-14.5,-14.24,-19.58,-16.91,-13.39,-15.56,-17.66,-18.67,-13.65,-22.2,-13.56,-23.52,-20.7,-15.71,-20.74,-15.51,-17.98,-13.92,-20.35,-20.78,-16.54,-18.48,-16.02,-15.01,-12.95,-18.47,-14.95,-17.01,-20.1,-13.62,-22.02,-12.37,-16.89,-17.56,-20.18,-18.98,-12.99,-20.6,-14.83,-19.54,-16.23,-19.12,-17.12,-14.8,-18.4,-15.8,-18.99,-16.21,-15.01,-15.24,-13.9,-20.74,-15.45,-14.2,-18.71,-18.67,-16.78,-15.34,-13.1,-12.74,-20.01,-16.75,-15.95,-26.78,-13.25,-15.02,-15.66,-14.84,-14.13,-15.82,-15.78,-14.26,-15.78,-23.12,-15.95,-15.0,-18.98,-13.92,-18.22,-19.75,-22.48,-17.19,-16.95,-20.0,-14.89,-20.79,-15.07,-18.9,-14.61,-14.56,-14.49,-17.46,-13.42,-14.65,-14.72,-17.43,-11.5,-18.04,-21.2,-13.76,-15.27,-19.91,-15.08,-19.66
