iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
108,-104.09,-104.66,-103.82,-104.36,-102.92,-109.49,-108.02,-105.47,-102.61,-105.59,-110.15,-105.84,-105.38,-107.76,-104.09,-103.33,-103.26,-103.91,-105.0,-109.31,-104.22,-104.03,-106.23,-106.83,-103.86,-107.41,-102.62,-108.68,-104.89,-105.62,-107.7,-108.46,-104.82,-107.55,-102.77,-103.37,-105.39,-104.37,-106.28,-108.64,-101.55,-103.02,-103.5,-108.24,-106.64,-103.34,-102.87,-103.65,-102.87,-104.71,-107.62,-108.63,-104.94,-103.83,-103.76,-107.75,-106.81,-105.44,-104.76,-107.49,-105.74,-108.91,-107.87,-104.01,-105.31,-106.01,-103.04,-106.92,-104.02,-104.12,-104.19,-102.55,-107.0,-104.61,-108.51,-102.5,-104.99,-103.16,-105.86,-103.59,-101.28,-102.83,-103.97,-104.02,-106.96,-105.32,-104.6,-104.68,-105.09,-102.74,-102.57,-103.58,-102.15,-107.63,-104.79,-106.53,-104.86,-107.09,-103.72,-102.87
109,-104.09,-104.66,-103.82,-104.36,-102.92,-109.49,-108.02,-105.47,-102.61,-105.59,-110.15,-105.84,-105.77,-107.76,-104.09,-103.33,-103.26,-103.91,-105.0,-109.31,-104.22,-104.03,-106.23,-106.83,-103.86,-107.41,-102.62,-108.68,-105.28,-105.62,-107.7,-108.46,-104.82,-107.55,-102.77,-103.37,-105.39,-104.75,-106.28,-108.64,-101.55,-102.63,-103.12,-108.24,-106.64,-103.72,-102.87,-103.65,-102.87,-104.71,-108.01,-108.25,-104.94,-103.83,-103.76,-107.75,-106.81,-105.44,-104.76,-107.49,-105.74,-108.91,-107.87,-104.01,-104.93,-106.01,-103.04,-106.92,-103.64,-104.12,-103.81,-102.94,-107.0,-104.61,-108.51,-102.88,-104.99,-103.16,-105.48,-103.59,-101.28,-102.83,-103.97,-104.02,-106.96,-105.32,-104.6,-104.68,-104.7,-102.74,-102.57,-103.2,-102.53,-107.63,-104.79,-106.53,-104.86,-107.09,-104.11,-102.87
110,-104.09,-104.66,-103.82,-104.13,-102.92,-109.71,-108.24,-105.47,-102.61,-105.59,-110.15,-105.84,-105.77,-107.98,-104.09,-103.33,-103.26,-104.13,-104.78,-109.31,-104.22,-103.8,-106.23,-106.83,-103.86,-107.41,-102.62,-108.68,-105.05,-105.62,-107.7,-108.46,-104.82,-107.55,-102.55,-103.37,-105.39,-104.53,-106.28,-108.42,-101.77,-102.86,-103.34,-108.24,-106.42,-103.5,-102.87,-103.65,-102.87,-104.71,-107.78,-108.25,-104.94,-104.06,-103.76,-107.75,-107.04,-105.44,-104.76,-107.49,-105.74,-108.91,-107.87,-103.79,-105.15,-106.01,-103.04,-106.92,-103.86,-104.12,-103.81,-102.71,-107.0,-104.61,-108.51,-102.66,-104.99,-103.16,-105.48,-103.59,-101.51,-103.05,-103.97,-104.02,-106.96,-105.32,-104.6,-104.45,-104.93,-102.74,-102.57,-103.2,-102.31,-107.63,-105.02,-106.53,-104.86,-107.09,-103.88,-102.87
111,-104.29,-104.66,-103.82,-104.34,-103.12,-109.51,-108.04,-105.47,-102.61,-105.59,-110.15,-105.84,-105.77,-107.78,-104.09,-103.33,-103.26,-104.13,-104.98,-109.31,-104.22,-104.01,-106.23,-106.83,-103.86,-107.41,-102.62,-108.68,-105.26,-105.62,-107.7,-108.46,-104.82,-107.55,-102.75,-103.37,-105.19,-104.33,-106.28,-108.63,-101.77,-102.86,-103.34,-108.24,-106.42,-103.29,-102.87,-103.65,-102.87,-104.71,-107.58,-108.45,-104.94,-103.65,-103.76,-107.75,-107.04,-105.44,-104.76,-107.29,-105.74,-108.91,-108.08,-103.79,-105.15,-106.01,-103.04,-106.92,-103.86,-104.12,-104.01,-102.71,-107.0,-104.61,-108.51,-102.86,-104.99,-103.16,-105.48,-103.59,-101.3,-102.85,-103.76,-104.02,-106.96,-105.32,-104.6,-104.66,-105.13,-102.74,-102.57,-103.2,-102.51,-107.43,-104.81,-106.32,-104.86,-107.09,-104.09,-102.87
112,-104.1,-104.66,-103.82,-104.53,-102.93,-109.31,-108.23,-105.47,-102.61,-105.59,-110.15,-105.84,-105.57,-107.78,-104.09,-103.33,-103.26,-104.32,-104.98,-109.31,-104.22,-104.01,-106.23,-106.83,-103.86,-107.41,-102.62,-108.68,-105.07,-105.62,-107.89,-108.46,-104.82,-107.55,-102.75,-103.37,-105.19,-104.52,-106.09,-108.63,-101.58,-103.05,-103.34,-108.24,-106.23,-103.49,-102.87,-103.65,-102.87,-104.71,-107.77,-108.26,-105.13,-103.84,-103.76,-107.75,-106.84,-105.44,-104.76,-107.29,-105.74,-108.91,-107.89,-103.79,-105.34,-106.01,-103.04,-106.92,-103.86,-103.93,-104.01,-102.9,-107.0,-104.61,-108.32,-102.67,-104.99,-103.16,-105.67,-103.59,-101.11,-102.85,-103.95,-104.02,-106.96,-105.32,-104.6,-104.85,-105.13,-102.74,-102.57,-103.2,-102.51,-107.62,-104.81,-106.52,-104.86,-107.09,-103.7,-102.87
113,-104.1,-104.66,-103.82,-104.53,-102.93,-109.31,-107.95,-105.47,-102.61,-105.31,-110.15,-105.84,-105.3,-107.5,-104.09,-103.33,-103.26,-104.05,-104.71,-109.31,-104.22,-104.01,-106.23,-106.83,-103.86,-107.41,-102.34,-108.68,-105.07,-105.62,-107.89,-108.46,-104.82,-107.55,-102.47,-103.37,-105.47,-104.24,-106.37,-108.63,-101.58,-103.05,-103.34,-108.52,-106.51,-103.49,-102.87,-103.65,-102.87,-104.71,-107.77,-108.53,-105.13,-103.84,-103.76,-107.75,-106.84,-105.44,-104.76,-107.57,-105.74,-108.91,-107.89,-103.51,-105.34,-106.01,-103.04,-106.92,-103.86,-103.93,-104.29,-102.9,-107.0,-104.61,-108.6,-102.67,-104.99,-103.16,-105.67,-103.59,-101.39,-102.85,-104.23,-104.02,-106.96,-105.32,-104.6,-104.57,-105.13,-102.74,-102.57,-103.47,-102.24,-107.62,-104.81,-106.24,-104.86,-107.09,-103.98,-102.87
114,-104.27,-104.66,-103.82,-104.01,-103.1,-109.49,-108.13,-105.47,-102.61,-105.31,-110.15,-105.84,-105.3,-107.67,-104.09,-103.33,-103.26,-104.22,-104.88,-109.31,-104.22,-104.18,-106.23,-106.83,-103.86,-107.41,-102.34,-108.68,-104.89,-105.62,-107.89,-108.46,-104.82,-107.55,-102.65,-103.37,-105.47,-104.42,-106.37,-108.45,-101.58,-102.88,-103.34,-108.52,-106.51,-103.31,-102.87,-103.65,-103.04,-104.71,-107.77,-108.53,-105.13,-103.84,-103.76,-107.75,-106.84,-105.44,-104.76,-107.39,-105.74,-108.91,-107.89,-103.69,-105.34,-106.01,-103.04,-106.92,-104.04,-103.93,-104.11,-102.9,-107.0,-104.61,-108.6,-102.67,-104.99,-103.33,-105.67,-103.59,-101.04,-103.02,-104.06,-104.02,-106.96,-105.32,-104.6,-104.57,-105.13,-102.74,-102.57,-103.47,-102.24,-107.62,-104.81,-106.24,-105.03,-107.09,-103.63,-102.87
115,-104.08,-104.66,-103.82,-104.2,-102.91,-109.29,-107.94,-105.47,-102.61,-105.31,-110.15,-105.84,-105.49,-107.67,-104.09,-103.33,-103.26,-104.03,-104.88,-109.31,-104.22,-104.18,-106.42,-107.02,-103.86,-107.41,-102.53,-108.68,-105.08,-105.62,-107.89,-108.46,-104.82,-107.55,-102.84,-103.37,-105.47,-104.42,-106.18,-108.64,-101.58,-103.07,-103.15,-108.33,-106.31,-103.5,-102.87,-103.65,-103.04,-104.71,-107.96,-108.34,-105.13,-104.03,-103.76,-107.75,-106.65,-105.44,-104.76,-107.39,-105.74,-108.91,-107.69,-103.88,-105.34,-106.01,-103.04,-106.92,-103.84,-103.93,-104.11,-102.9,-107.0,-104.61,-108.6,-102.86,-104.99,-103.33,-105.86,-103.59,-101.23,-103.02,-103.87,-104.02,-106.96,-105.32,-104.6,-104.57,-104.94,-102.74,-102.57,-103.66,-102.43,-107.62,-104.81,-106.43,-104.84,-107.09,-103.83,-102.87
116,-104.08,-104.66,-103.82,-104.2,-102.91,-109.53,-108.17,-105.47,-102.61,-105.31,-110.15,-105.84,-105.49,-107.9,-104.09,-103.33,-103.26,-104.26,-105.11,-109.31,-104.22,-104.18,-106.42,-106.79,-103.86,-107.41,-102.53,-108.68,-104.85,-105.62,-107.89,-108.46,-104.82,-107.55,-102.61,-103.37,-105.47,-104.18,-106.41,-108.41,-101.81,-103.07,-103.38,-108.33,-106.54,-103.27,-102.87,-103.65,-103.04,-104.71,-107.73,-108.34,-105.13,-103.8,-103.76,-107.75,-106.88,-105.44,-104.76,-107.39,-105.74,-108.91,-107.92,-103.88,-105.34,-106.01,-103.04,-106.92,-104.07,-103.93,-103.88,-102.9,-107.0,-104.61,-108.6,-102.63,-104.99,-103.33,-105.86,-103.59,-101.23,-103.25,-103.87,-104.02,-106.96,-105.55,-104.6,-104.34,-105.17,-102.74,-102.57,-103.43,-102.2,-107.62,-104.81,-106.2,-104.84,-107.09,-103.59,-102.87
117,-104.32,-104.66,-103.82,-104.44,-102.91,-109.53,-108.17,-105.47,-102.61,-105.31,-110.15,-105.84,-105.73,-107.67,-104.09,-103.33,-103.26,-104.02,-104.87,-109.31,-104.22,-104.18,-106.42,-106.79,-103.86,-107.41,-102.53,-108.68,-104.85,-105.62,-107.89,-108.46,-104.82,-107.55,-102.61,-103.37,-105.47,-104.42,-105.93,-108.65,-101.57,-103.07,-103.38,-108.33,-106.54,-103.51,-102.87,-103.65,-103.04,-104.71,-107.97,-108.34,-105.13,-104.04,-103.76,-107.75,-106.64,-105.44,-104.76,-107.39,-105.74,-108.91,-107.92,-103.64,-105.34,-106.01,-103.04,-106.92,-103.83,-103.93,-103.88,-102.67,-107.0,-104.61,-108.6,-102.63,-104.99,-103.33,-105.62,-103.59,-101.47,-103.01,-103.87,-104.02,-106.96,-105.55,-104.6,-104.34,-104.93,-102.74,-102.57,-103.43,-102.44,-107.86,-104.81,-106.44,-105.07,-107.09,-103.83,-102.87
118,-104.14,-104.66,-103.82,-104.26,-102.91,-109.71,-107.98,-105.47,-102.61,-105.31,-110.15,-105.84,-105.55,-107.67,-104.09,-103.33,-103.26,-104.2,-105.05,-109.31,-104.22,-104.18,-106.42,-106.79,-103.86,-107.41,-102.53,-108.68,-104.67,-105.62,-107.89,-108.27,-104.82,-107.55,-102.79,-103.37,-105.47,-104.42,-106.11,-108.65,-101.57,-103.07,-103.19,-108.15,-106.36,-103.33,-102.87,-103.65,-102.86,-104.71,-107.79,-108.52,-105.13,-103.86,-103.76,-107.75,-106.82,-105.44,-104.76,-107.21,-105.74,-108.91,-107.92,-103.82,-105.34,-106.01,-103.04,-106.92,-104.02,-103.93,-104.07,-102.85,-107.0,-104.61,-108.6,-102.63,-104.99,-103.33,-105.8,-103.59,-101.11,-103.2,-103.68,-104.02,-106.96,-105.55,-104.6,-104.52,-104.93,-102.74,-102.57,-103.62,-102.44,-107.68,-105.0,-106.26,-104.89,-107.09,-103.83,-102.87
119,-104.14,-104.66,-103.82,-104.43,-102.91,-109.54,-108.15,-105.47,-102.61,-105.31,-110.15,-105.84,-105.38,-107.5,-103.92,-103.33,-103.26,-104.37,-104.88,-109.31,-104.22,-104.35,-106.25,-106.79,-103.86,-107.41,-102.53,-108.68,-104.84,-105.62,-107.89,-108.44,-104.82,-107.55,-102.79,-103.37,-105.47,-104.42,-106.28,-108.65,-101.57,-103.07,-103.36,-108.15,-106.53,-103.33,-102.87,-103.65,-102.86,-104.71,-107.96,-108.35,-105.13,-104.03,-103.76,-107.75,-106.82,-105.44,-104.76,-107.21,-105.74,-108.91,-107.92,-103.65,-105.17,-106.01,-103.04,-106.92,-104.02,-103.93,-104.23,-102.68,-107.0,-104.61,-108.43,-102.63,-104.99,-103.33,-105.8,-103.59,-101.28,-102.69,-103.85,-104.02,-106.96,-105.55,-104.6,-104.69,-104.76,-102.74,-102.73,-103.62,-102.27,-107.51,-105.0,-106.43,-104.89,-107.09,-103.66,-102.87
120,-104.37,-104.66,-103.82,-104.2,-102.91,-109.54,-107.92,-105.47,-102.61,-105.31,-110.15,-105.84,-105.38,-107.73,-103.92,-103.33,-103.26,-104.37,-105.11,-109.31,-104.22,-104.12,-106.25,-106.79,-103.86,-107.41,-102.53,-108.68,-105.07,-105.62,-107.89,-108.44,-104.82,-107.55,-102.79,-103.37,-105.24,-104.19,-106.28,-108.88,-101.57,-103.07,-103.36,-108.38,-106.76,-103.1,-102.87,-103.65,-102.86,-104.71,-107.73,-108.35,-104.9,-103.57,-103.76,-107.75,-106.82,-105.44,-104.76,-107.44,-105.74,-108.68,-107.92,-103.88,-105.17,-106.01,-103.04,-106.92,-104.02,-103.93,-104.0,-102.68,-107.0,-104.61,-108.43,-102.63,-104.99,-103.33,-105.8,-103.59,-101.28,-102.92,-103.85,-104.02,-106.96,-105.55,-104.6,-104.69,-104.99,-102.74,-102.73,-103.39,-102.5,-107.74,-105.0,-106.2,-104.89,-107.09,-103.9,-102.87
121,-104.11,-104.66,-103.82,-104.45,-102.65,-109.79,-107.92,-105.47,-102.61,-105.31,-110.15,-105.84,-105.63,-107.73,-103.92,-103.33,-103.26,-104.37,-104.86,-109.31,-104.22,-104.12,-106.25,-106.79,-103.86,-107.41,-102.53,-108.68,-105.07,-105.62,-107.89,-108.7,-104.82,-107.55,-102.79,-103.37,-105.24,-104.45,-106.28,-108.63,-101.32,-102.81,-103.11,-108.38,-106.51,-103.36,-102.87,-103.65,-102.86,-104.71,-107.98,-108.35,-104.9,-103.82,-103.76,-107.75,-106.82,-105.44,-104.76,-107.44,-105.74,-108.68,-107.92,-103.88,-105.43,-106.01,-103.04,-106.92,-104.02,-103.93,-104.26,-102.68,-106.74,-104.61,-108.43,-102.63,-104.99,-103.33,-105.55,-103.59,-101.28,-103.18,-103.85,-104.02,-106.96,-105.55,-104.6,-104.69,-104.73,-102.74,-102.73,-103.39,-102.24,-107.48,-105.0,-106.45,-105.15,-107.09,-103.64,-102.87
122,-104.33,-104.66,-103.82,-104.67,-102.88,-109.57,-108.15,-105.47,-102.61,-105.31,-110.15,-105.84,-105.63,-107.73,-103.92,-103.33,-103.26,-104.15,-104.86,-109.31,-104.22,-104.34,-106.47,-106.79,-103.86,-107.41,-102.53,-108.68,-105.07,-105.62,-107.89,-108.7,-104.82,-107.55,-102.79,-103.37,-105.24,-104.67,-106.06,-108.85,-101.54,-103.04,-103.33,-108.38,-106.28,-103.36,-103.1,-103.65,-102.86,-104.71,-107.76,-108.35,-104.9,-103.82,-103.76,-107.75,-106.6,-105.44,-104.53,-107.44,-105.74,-108.68,-107.92,-103.88,-105.65,-106.23,-103.04,-106.92,-104.02,-104.15,-104.26,-102.68,-106.74,-104.61,-108.43,-102.85,-104.99,-103.33,-105.55,-103.59,-101.28,-102.95,-103.85,-104.02,-106.96,-105.55,-104.6,-104.47,-104.96,-102.74,-102.73,-103.39,-102.47,-107.71,-104.77,-106.45,-104.93,-107.09,-103.86,-102.87
123,-104.33,-104.66,-103.82,-104.44,-102.88,-109.8,-108.38,-105.47,-102.61,-105.31,-110.15,-105.84,-105.4,-107.73,-103.92,-103.33,-103.26,-104.15,-105.09,-109.31,-104.22,-104.11,-106.47,-106.79,-103.86,-107.41,-102.53,-108.68,-104.84,-105.62,-107.89,-108.7,-104.82,-107.55,-102.79,-103.37,-105.24,-104.21,-106.29,-108.62,-101.54,-103.04,-103.33,-108.38,-106.51,-103.36,-103.1,-103.65,-102.86,-104.71,-107.53,-108.35,-104.9,-103.59,-103.76,-107.75,-106.83,-105.44,-104.53,-107.44,-105.74,-108.68,-107.92,-103.88,-105.65,-106.23,-103.04,-106.92,-104.25,-103.92,-104.03,-102.45,-106.74,-104.61,-108.43,-102.62,-104.99,-103.33,-105.55,-103.59,-101.28,-102.95,-104.08,-104.02,-106.96,-105.55,-104.6,-104.7,-105.19,-102.74,-102.5,-103.39,-102.24,-107.71,-105.0,-106.22,-104.93,-107.09,-104.09,-102.87
124,-104.33,-104.66,-103.82,-104.23,-102.67,-109.8,-107.96,-105.47,-102.61,-105.31,-110.15,-105.84,-105.61,-107.73,-103.92,-103.33,-103.26,-103.94,-104.88,-109.31,-104.22,-104.11,-106.47,-106.79,-103.86,-107.41,-102.53,-108.68,-105.05,-105.62,-107.89,-108.49,-104.82,-107.55,-102.79,-103.37,-105.24,-104.42,-105.87,-108.62,-101.54,-103.25,-103.33,-108.38,-106.3,-103.36,-103.1,-103.65,-102.65,-104.71,-107.74,-108.56,-104.9,-103.8,-103.76,-107.75,-106.83,-105.44,-104.53,-107.44,-105.74,-108.68,-107.92,-103.88,-105.44,-106.23,-103.04,-106.92,-104.25,-103.92,-104.03,-102.66,-106.74,-104.61,-108.43,-102.62,-104.99,-103.12,-105.76,-103.59,-101.07,-103.16,-103.87,-104.02,-106.96,-105.55,-104.6,-104.7,-104.98,-102.74,-102.5,-103.39,-102.45,-107.71,-105.0,-106.43,-104.93,-107.09,-103.88,-102.87
125,-104.33,-104.66,-103.82,-104.51,-102.94,-109.53,-108.23,-105.47,-102.61,-105.31,-110.15,-105.84,-105.61,-107.73,-103.92,-103.33,-103.26,-104.21,-105.16,-109.31,-104.22,-104.39,-106.47,-106.79,-103.86,-107.41,-102.53,-108.68,-104.77,-105.62,-107.89,-108.49,-104.82,-107.55,-102.79,-103.37,-105.24,-104.42,-106.15,-108.62,-101.82,-103.25,-103.33,-108.1,-106.58,-103.36,-103.1,-103.65,-102.93,-104.71,-107.74,-108.29,-104.9,-103.8,-103.76,-107.75,-106.83,-105.44,-104.53,-107.44,-105.74,-108.68,-108.2,-103.61,-105.17,-106.23,-103.04,-106.92,-104.25,-103.92,-104.31,-102.66,-106.74,-104.61,-108.15,-102.9,-104.99,-103.12,-105.76,-103.59,-101.07,-103.16,-104.15,-104.02,-106.96,-105.55,-104.6,-104.7,-104.98,-102.74,-102.78,-103.39,-102.17,-107.43,-104.73,-106.43,-104.93,-107.09,-103.88,-102.87
126,-104.33,-104.66,-103.82,-104.51,-102.94,-109.53,-107.84,-105.47,-102.61,-105.31,-110.15,-105.84,-105.41,-107.73,-103.92,-103.33,-103.26,-104.21,-105.16,-109.31,-104.22,-104.39,-106.47,-106.79,-103.86,-107.41,-102.53,-108.68,-104.97,-105.62,-107.89,-108.49,-104.82,-107.55,-102.79,-103.37,-105.24,-104.22,-106.34,-108.62,-101.82,-103.25,-103.33,-108.3,-106.38,-103.36,-103.1,-103.65,-102.73,-104.71,-107.74,-108.49,-104.9,-103.8,-103.76,-107.75,-106.63,-105.44,-104.53,-107.44,-105.74,-108.68,-108.0,-103.61,-105.37,-106.23,-103.04,-106.92,-104.25,-103.92,-104.31,-102.86,-106.74,-104.61,-108.35,-102.7,-105.19,-103.12,-105.76,-103.59,-101.26,-102.57,-103.95,-104.02,-106.96,-105.55,-104.6,-104.7,-104.98,-102.74,-102.78,-103.39,-102.37,-107.63,-104.92,-106.23,-105.12,-107.09,-103.88,-102.87
127,-104.09,-104.66,-103.82,-104.26,-102.94,-109.53,-107.84,-105.47,-102.61,-105.31,-110.15,-105.84,-105.66,-107.73,-103.92,-103.33,-103.26,-103.97,-104.91,-109.31,-104.22,-104.14,-106.47,-106.79,-103.86,-107.41,-102.78,-108.68,-105.22,-105.62,-107.89,-108.49,-104.82,-107.55,-102.79,-103.37,-105.24,-104.47,-105.85,-108.62,-101.57,-103.49,-103.08,-108.3,-106.63,-103.36,-103.1,-103.65,-102.73,-104.71,-107.74,-108.49,-104.9,-103.8,-103.76,-107.75,-106.63,-105.44,-104.53,-107.44,-105.74,-108.68,-108.0,-103.85,-105.37,-106.23,-103.04,-106.92,-104.0,-103.92,-104.06,-102.86,-106.99,-104.61,-108.35,-102.7,-105.19,-103.12,-105.51,-103.59,-101.02,-102.82,-103.95,-104.02,-106.96,-105.55,-104.6,-104.7,-105.23,-102.74,-102.78,-103.39,-102.37,-107.63,-105.17,-106.48,-105.12,-107.09,-104.13,-102.87
128,-104.27,-104.66,-103.82,-104.26,-102.94,-109.71,-108.03,-105.47,-102.61,-105.31,-110.15,-105.84,-105.66,-107.73,-103.92,-103.33,-103.26,-104.15,-105.1,-109.31,-104.22,-103.95,-106.47,-106.79,-103.86,-107.41,-102.59,-108.68,-104.84,-105.62,-107.89,-108.49,-104.82,-107.55,-102.6,-103.37,-105.24,-104.47,-106.04,-108.43,-101.76,-103.31,-103.27,-108.3,-106.44,-103.54,-103.1,-103.65,-102.92,-104.71,-107.93,-108.67,-104.9,-103.99,-103.76,-107.75,-106.63,-105.44,-104.53,-107.44,-105.74,-108.68,-108.0,-103.85,-105.37,-106.23,-103.04,-106.92,-104.19,-103.92,-104.06,-102.67,-106.8,-104.61,-108.35,-102.51,-105.19,-103.31,-105.51,-103.59,-101.2,-103.0,-103.95,-104.02,-106.96,-105.55,-104.6,-104.51,-105.04,-102.74,-102.59,-103.39,-102.18,-107.63,-104.98,-106.48,-105.31,-107.09,-103.94,-102.87
129,-104.27,-104.66,-103.82,-104.49,-103.17,-109.49,-107.58,-105.47,-102.61,-105.31,-110.15,-105.84,-105.66,-107.73,-103.92,-103.33,-103.26,-104.15,-105.1,-109.31,-104.22,-104.18,-106.47,-106.79,-103.86,-107.41,-102.59,-108.68,-104.84,-105.62,-107.89,-108.49,-104.82,-107.55,-102.6,-103.37,-105.24,-104.25,-106.26,-108.43,-101.76,-103.31,-103.27,-108.52,-106.67,-103.54,-103.1,-103.65,-102.92,-104.71,-107.7,-108.45,-104.9,-103.54,-103.76,-107.75,-106.86,-105.44,-104.53,-107.44,-105.74,-108.68,-108.0,-103.85,-105.37,-106.23,-103.04,-106.92,-104.19,-103.92,-104.06,-102.67,-106.8,-104.61,-108.57,-102.74,-105.19,-103.31,-105.51,-103.59,-100.98,-102.56,-103.95,-104.02,-106.96,-105.55,-104.6,-104.74,-105.04,-102.74,-102.82,-103.39,-102.4,-107.63,-104.98,-106.26,-105.09,-107.09,-103.94,-102.87
130,-104.27,-104.66,-103.82,-104.49,-102.94,-109.49,-107.81,-105.47,-102.61,-105.31,-110.15,-105.84,-105.43,-107.73,-103.92,-103.33,-103.26,-103.92,-104.87,-109.31,-104.22,-104.18,-106.24,-106.79,-103.86,-107.41,-102.36,-108.68,-105.08,-105.62,-107.89,-108.49,-104.82,-107.55,-102.37,-103.37,-105.24,-104.48,-106.03,-108.66,-101.53,-103.31,-103.5,-108.52,-106.43,-103.54,-103.1,-103.65,-102.92,-104.71,-107.93,-108.68,-104.9,-103.77,-103.76,-107.75,-106.86,-105.44,-104.53,-107.44,-105.74,-108.68,-108.0,-103.62,-105.37,-106.23,-103.04,-106.92,-104.19,-103.92,-104.29,-102.9,-106.8,-104.61,-108.34,-102.74,-105.19,-103.31,-105.74,-103.59,-101.21,-102.79,-103.95,-104.02,-106.96,-105.55,-104.6,-104.74,-104.81,-102.74,-102.59,-103.39,-102.4,-107.4,-104.98,-106.49,-104.86,-107.09,-103.94,-102.87
131,-104.27,-104.66,-103.82,-104.29,-102.94,-109.69,-108.01,-105.47,-102.61,-105.31,-110.15,-105.84,-105.63,-107.73,-103.92,-103.33,-103.26,-104.12,-105.06,-109.31,-104.22,-104.18,-106.24,-106.79,-103.86,-107.41,-102.36,-108.68,-104.88,-105.62,-107.89,-108.49,-104.82,-107.55,-102.57,-103.37,-105.24,-104.68,-106.23,-108.47,-101.72,-103.31,-103.5,-108.32,-106.63,-103.35,-103.1,-103.65,-102.92,-104.71,-107.74,-108.48,-104.9,-103.58,-103.76,-107.75,-107.06,-105.44,-104.53,-107.24,-105.74,-108.68,-108.0,-103.82,-105.17,-106.23,-103.04,-106.92,-104.39,-103.92,-104.09,-102.9,-106.8,-104.61,-108.34,-102.54,-105.19,-103.31,-105.74,-103.59,-101.21,-102.99,-103.76,-104.02,-106.96,-105.55,-104.6,-104.74,-105.01,-102.74,-102.59,-103.39,-102.21,-107.4,-105.18,-106.29,-104.86,-107.09,-103.55,-102.87
132,-104.27,-104.66,-103.82,-104.53,-102.94,-109.69,-107.77,-105.47,-102.61,-105.31,-110.15,-105.84,-105.63,-107.73,-103.92,-103.33,-103.26,-104.36,-105.06,-109.31,-104.22,-104.18,-106.48,-106.79,-103.86,-107.41,-102.36,-108.68,-105.12,-105.62,-107.89,-108.49,-104.82,-107.55,-102.57,-103.37,-105.24,-104.2,-105.99,-108.47,-101.72,-103.31,-103.26,-108.32,-106.39,-103.58,-103.1,-103.65,-102.92,-104.71,-107.98,-108.24,-104.9,-103.82,-103.76,-107.75,-106.82,-105.44,-104.53,-107.24,-105.74,-108.68,-107.77,-103.82,-105.41,-106.23,-103.04,-106.92,-104.39,-104.16,-104.09,-102.9,-106.8,-104.61,-108.58,-102.54,-105.19,-103.31,-105.74,-103.59,-101.21,-102.75,-103.99,-104.02,-106.96,-105.55,-104.6,-104.74,-104.77,-102.74,-102.59,-103.39,-102.21,-107.64,-104.94,-106.53,-105.1,-107.09,-103.79,-102.87
133,-104.05,-104.66,-103.82,-104.31,-102.71,-109.69,-107.99,-105.47,-102.61,-105.31,-110.15,-105.84,-105.63,-107.73,-103.92,-103.33,-103.26,-104.14,-104.84,-109.31,-104.22,-104.18,-106.48,-106.79,-103.86,-107.41,-102.59,-108.68,-105.12,-105.62,-107.89,-108.49,-104.82,-107.55,-102.79,-103.37,-105.46,-104.42,-105.76,-108.69,-101.72,-103.31,-103.49,-108.32,-106.62,-103.36,-103.1,-103.65,-102.92,-104.71,-107.98,-108.47,-104.9,-103.82,-103.76,-107.75,-106.59,-105.44,-104.53,-107.47,-105.74,-108.68,-107.77,-104.04,-105.41,-106.23,-103.04,-106.92,-104.16,-104.16,-104.09,-102.68,-106.8,-104.61,-108.36,-102.54,-105.19,-103.31,-105.74,-103.59,-100.99,-102.97,-103.77,-104.02,-106.96,-105.55,-104.6,-104.74,-104.99,-102.74,-102.59,-103.16,-102.43,-107.64,-105.17,-106.31,-105.1,-107.09,-104.01,-102.87
134,-104.3,-104.66,-103.82,-104.55,-102.96,-109.44,-107.99,-105.47,-102.61,-105.31,-110.15,-105.84,-105.63,-107.73,-103.92,-103.33,-103.26,-104.38,-105.09,-109.31,-104.22,-104.18,-106.48,-106.79,-103.86,-107.41,-102.59,-108.68,-104.87,-105.62,-107.89,-108.49,-104.82,-107.55,-102.55,-103.37,-105.21,-104.67,-106.01,-108.69,-101.72,-103.31,-103.24,-108.32,-106.37,-103.61,-103.1,-103.65,-103.17,-104.71,-107.73,-108.47,-104.9,-103.82,-103.76,-107.75,-106.59,-105.44,-104.53,-107.47,-105.74,-108.68,-108.01,-103.8,-105.16,-106.23,-103.04,-106.92,-104.16,-103.92,-104.09,-102.68,-106.8,-104.61,-108.36,-102.79,-105.19,-103.31,-105.99,-103.59,-100.99,-103.22,-104.02,-104.02,-106.96,-105.55,-104.6,-104.74,-104.99,-102.74,-102.59,-103.16,-102.18,-107.64,-104.92,-106.55,-104.85,-107.09,-104.01,-102.87
