iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
39,-149,-148,-152,-150,-145,-143,-149,-138,-154,-149,-153,-148,-152,-150,-152,-156,-154,-148,-143,-149,-152,-145,-145,-149,-156,-155,-152,-151,-148,-152,-144,-144,-145,-158,-146,-154,-155,-153,-142,-146,-153,-154,-147,-145,-149,-143,-147,-142,-143,-149,-155,-153,-151,-141,-153,-158,-142,-150,-145,-147,-145,-146,-144,-140,-154,-159,-154,-143,-156,-138,-158,-149,-150,-150,-147,-142,-146,-152,-143,-146,-153,-156,-155,-154,-150,-150,-153,-146,-154,-149,-145,-142,-146,-139,-147,-141,-152,-157,-144,-147,-157,-147,-150,-146,-147,-139,-147,-160,-147,-146,-157,-149,-153,-146,-145,-156,-149,-145,-145,-145,-153,-153,-146,-145,-147,-146,-152,-139,-148,-144,-148,-154,-145,-152,-148,-152,-144,-146,-163,-148,-153,-151,-155,-153,-152,-153,-150,-150,-148,-145,-152,-155,-149,-159,-154,-153,-153,-149,-144,-152,-153,-147,-146,-146,-153,-152,-151,-149,-154,-152,-152,-150,-153,-145,-147,-150,-151,-149,-151,-159,-155,-150,-149,-147,-141,-144,-146,-149,-148,-145,-141,-155,-151,-153,-145,-141,-156,-145,-148,-151,-143,-153,-142,-146,-147,-155,-140,-145,-145,-153,-148,-147,-141,-150,-146,-145,-151,-157,-146,-151,-149,-149,-158,-154,-144,-149,-144,-145,-152,-150,-152,-154,-157,-144,-146,-150,-150,-156,-146,-150,-153,-151,-143,-151,-149,-157,-146,-155,-152,-157,-150,-143,-148,-143,-142,-149,-146,-149,-147,-148,-147,-155,-157,-153,-144,-151,-149,-144,-145,-152,-158,-151,-145,-146,-147,-151,-156,-140,-150,-146,-147,-148,-141,-148,-149,-150,-152,-147,-152,-159,-150,-139,-145,-144,-156,-160,-148,-143,-151,-156,-148,-149,-144,-152,-145,-156,-154,-155,-154,-155,-156,-141,-141,-146,-149,-144,-154,-151,-146,-150,-148,-141,-154,-150,-149,-151,-157,-154,-147,-155,-148,-140,-145,-162,-148,-150,-145,-144,-158,-146,-163,-157,-155,-147,-146,-156,-155,-155,-153,-155,-156,-149,-153,-147,-155,-152,-143,-142,-144,-145,-158,-147,-143,-147,-143,-143,-143,-141,-149,-159,-149,-155,-144,-153,-152,-151,-150,-152,-148,-149,-145,-150,-149,-146,-145,-148,-151,-145,-146,-153,-155,-151,-152,-136,-141,-148,-150,-153,-153,-143
40,-149,-162,-152,-150,-159,-157,-149,-152,-154,-149,-153,-148,-152,-150,-166,-156,-154,-148,-157,-149,-152,-159,-145,-149,-156,-155,-152,-151,-148,-152,-158,-144,-145,-158,-160,-154,-155,-153,-156,-160,-153,-154,-161,-145,-149,-157,-161,-156,-157,-149,-155,-153,-151,-155,-167,-158,-156,-150,-159,-161,-159,-146,-158,-154,-154,-159,-154,-157,-156,-152,-158,-149,-150,-150,-147,-156,-146,-152,-143,-146,-153,-156,-155,-168,-164,-150,-153,-146,-154,-149,-159,-156,-146,-153,-161,-155,-166,-157,-158,-147,-157,-147,-150,-160,-147,-153,-147,-160,-161,-146,-157,-149,-153,-160,-159,-156,-149,-145,-159,-145,-153,-153,-160,-159,-161,-160,-152,-153,-162,-158,-162,-154,-159,-152,-162,-152,-158,-146,-163,-162,-153,-151,-155,-153,-152,-167,-150,-150,-148,-159,-152,-155,-149,-159,-154,-167,-153,-149,-158,-152,-153,-161,-160,-160,-153,-152,-151,-149,-154,-152,-152,-150,-153,-145,-147,-150,-151,-149,-151,-159,-155,-150,-163,-161,-155,-158,-146,-149,-148,-145,-155,-155,-151,-153,-159,-141,-156,-145,-148,-151,-157,-153,-156,-160,-147,-155,-154,-159,-145,-153,-148,-147,-155,-150,-146,-159,-151,-157,-146,-151,-149,-149,-158,-154,-144,-149,-158,-159,-152,-150,-152,-154,-157,-158,-160,-164,-150,-156,-146,-150,-153,-151,-157,-151,-149,-157,-160,-155,-152,-157,-150,-157,-148,-157,-156,-149,-160,-149,-161,-148,-161,-155,-157,-153,-158,-151,-149,-158,-159,-152,-158,-151,-145,-160,-161,-151,-156,-154,-150,-160,-147,-162,-155,-148,-149,-150,-152,-161,-152,-159,-150,-153,-145,-158,-156,-160,-148,-157,-165,-156,-162,-149,-158,-152,-159,-156,-154,-155,-154,-155,-156,-155,-155,-146,-163,-158,-154,-151,-160,-150,-162,-155,-154,-150,-149,-151,-157,-154,-147,-155,-148,-154,-159,-162,-148,-150,-159,-144,-158,-146,-163,-157,-155,-147,-146,-156,-155,-155,-153,-155,-156,-149,-153,-161,-155,-152,-157,-156,-158,-159,-158,-147,-157,-161,-157,-157,-157,-155,-149,-159,-149,-169,-158,-153,-152,-151,-150,-152,-148,-163,-159,-150,-149,-146,-159,-148,-151,-159,-146,-153,-155,-151,-152,-150,-155,-148,-164,-153,-153,-157
41,-164,-162,-167,-150,-159,-157,-149,-152,-154,-164,-168,-163,-167,-165,-166,-156,-154,-148,-157,-149,-152,-159,-160,-164,-156,-170,-152,-151,-163,-152,-158,-159,-160,-158,-160,-169,-155,-168,-156,-160,-153,-154,-161,-160,-149,-157,-161,-156,-157,-164,-155,-168,-166,-155,-167,-158,-156,-150,-159,-161,-159,-161,-158,-154,-154,-159,-154,-157,-156,-152,-158,-149,-150,-150,-162,-156,-161,-152,-158,-161,-153,-156,-155,-168,-164,-150,-153,-146,-154,-164,-159,-156,-161,-153,-161,-155,-166,-157,-158,-162,-172,-162,-165,-160,-147,-153,-147,-160,-161,-161,-157,-164,-153,-160,-159,-156,-164,-160,-159,-160,-153,-153,-160,-159,-161,-160,-167,-153,-162,-158,-162,-154,-159,-152,-162,-167,-158,-161,-163,-162,-153,-151,-155,-153,-152,-167,-165,-150,-163,-159,-152,-155,-149,-159,-154,-167,-153,-164,-158,-152,-153,-161,-160,-160,-168,-167,-151,-164,-154,-152,-152,-150,-168,-160,-162,-165,-166,-164,-166,-159,-155,-165,-163,-161,-155,-158,-161,-149,-163,-160,-155,-170,-166,-153,-159,-156,-156,-160,-163,-166,-157,-168,-156,-160,-147,-155,-154,-159,-160,-153,-163,-162,-155,-165,-161,-159,-166,-157,-161,-151,-164,-164,-158,-154,-159,-164,-158,-159,-152,-150,-152,-154,-157,-158,-160,-164,-150,-156,-161,-150,-153,-166,-157,-151,-164,-172,-160,-170,-152,-157,-165,-157,-163,-157,-156,-164,-160,-164,-161,-163,-161,-155,-172,-153,-158,-151,-149,-158,-159,-152,-173,-166,-160,-160,-161,-166,-171,-154,-150,-160,-162,-162,-155,-163,-164,-150,-152,-161,-167,-159,-150,-153,-160,-158,-171,-175,-163,-157,-165,-156,-162,-164,-158,-167,-159,-156,-154,-155,-154,-155,-156,-155,-155,-161,-163,-158,-154,-151,-160,-165,-162,-155,-154,-165,-164,-151,-157,-154,-147,-155,-163,-154,-159,-162,-163,-150,-159,-159,-158,-161,-163,-157,-155,-162,-161,-156,-155,-170,-153,-155,-156,-164,-168,-161,-155,-152,-157,-156,-158,-159,-158,-162,-157,-161,-157,-157,-157,-155,-164,-159,-149,-169,-158,-168,-167,-166,-165,-152,-148,-163,-159,-165,-149,-161,-159,-163,-151,-159,-161,-168,-155,-151,-167,-150,-155,-163,-164,-168,-153,-157
42,-164,-162,-167,-150,-159,-157,-165,-152,-170,-164,-168,-163,-167,-165,-166,-172,-154,-164,-157,-165,-152,-159,-160,-164,-156,-170,-168,-151,-163,-168,-158,-159,-160,-174,-160,-169,-171,-168,-172,-160,-153,-154,-161,-160,-165,-157,-161,-156,-157,-164,-171,-168,-166,-155,-167,-158,-156,-166,-159,-161,-175,-161,-158,-154,-154,-175,-170,-157,-172,-168,-174,-165,-166,-166,-162,-156,-161,-168,-158,-161,-169,-172,-171,-168,-164,-166,-169,-162,-170,-164,-159,-156,-161,-169,-177,-155,-166,-157,-158,-162,-172,-162,-165,-160,-163,-153,-163,-176,-161,-161,-157,-164,-169,-160,-159,-172,-164,-160,-159,-160,-169,-169,-160,-159,-161,-160,-167,-153,-162,-158,-162,-154,-159,-152,-162,-167,-158,-161,-179,-162,-153,-167,-171,-153,-152,-167,-165,-166,-163,-159,-168,-155,-165,-175,-170,-183,-169,-164,-158,-168,-153,-161,-160,-160,-168,-167,-167,-164,-154,-152,-168,-166,-168,-160,-162,-165,-166,-164,-166,-159,-171,-165,-163,-161,-155,-158,-161,-165,-163,-160,-155,-170,-166,-153,-159,-156,-172,-160,-163,-166,-157,-168,-156,-160,-163,-171,-154,-159,-160,-153,-163,-162,-155,-165,-161,-159,-166,-157,-161,-167,-164,-164,-158,-154,-159,-164,-158,-159,-168,-166,-168,-154,-173,-158,-160,-164,-166,-172,-161,-166,-169,-166,-157,-167,-164,-172,-160,-170,-168,-173,-165,-157,-163,-157,-156,-164,-160,-164,-161,-163,-161,-171,-172,-169,-158,-151,-165,-158,-175,-168,-173,-166,-160,-160,-177,-166,-171,-154,-166,-160,-162,-162,-155,-163,-164,-166,-168,-161,-167,-175,-166,-169,-160,-158,-171,-175,-163,-157,-165,-172,-162,-164,-174,-167,-159,-172,-170,-171,-170,-171,-172,-155,-155,-161,-163,-158,-170,-167,-160,-165,-178,-155,-170,-165,-164,-167,-157,-170,-163,-171,-163,-170,-159,-178,-163,-166,-175,-159,-158,-161,-163,-173,-171,-162,-161,-156,-171,-170,-169,-155,-172,-164,-168,-161,-155,-168,-157,-156,-174,-159,-174,-162,-157,-161,-157,-157,-157,-155,-164,-175,-165,-169,-158,-168,-167,-166,-165,-168,-164,-163,-159,-165,-165,-161,-175,-163,-167,-159,-161,-168,-155,-167,-167,-150,-155,-163,-164,-168,-169,-157
43,-181,-162,-167,-167,-159,-157,-165,-169,-170,-164,-168,-180,-167,-165,-166,-172,-171,-164,-174,-165,-169,-176,-160,-164,-156,-170,-168,-168,-163,-168,-175,-159,-160,-174,-160,-169,-171,-168,-172,-177,-170,-171,-161,-160,-165,-157,-161,-156,-174,-164,-171,-168,-166,-172,-167,-175,-156,-166,-176,-161,-175,-161,-175,-171,-171,-175,-170,-157,-172,-168,-174,-165,-166,-166,-162,-156,-161,-168,-158,-161,-169,-172,-171,-168,-164,-166,-169,-162,-170,-164,-176,-173,-161,-169,-177,-172,-166,-174,-158,-162,-172,-162,-165,-177,-163,-170,-163,-176,-161,-161,-174,-164,-169,-177,-176,-172,-164,-160,-176,-160,-169,-169,-160,-159,-178,-160,-167,-170,-162,-158,-162,-171,-176,-169,-162,-167,-175,-161,-179,-162,-170,-167,-171,-170,-169,-167,-165,-166,-163,-176,-168,-172,-165,-175,-170,-183,-169,-181,-158,-168,-170,-161,-177,-160,-168,-167,-167,-164,-171,-169,-168,-166,-168,-160,-162,-165,-166,-164,-166,-176,-171,-165,-163,-161,-172,-175,-178,-165,-163,-160,-172,-170,-166,-170,-159,-156,-172,-160,-163,-166,-174,-168,-156,-177,-163,-171,-171,-176,-160,-170,-163,-162,-172,-165,-161,-176,-166,-174,-161,-167,-164,-164,-175,-171,-159,-164,-175,-176,-168,-166,-168,-171,-173,-175,-177,-164,-166,-172,-161,-166,-169,-166,-157,-167,-164,-172,-177,-170,-168,-173,-165,-157,-163,-174,-156,-164,-177,-164,-161,-163,-161,-171,-172,-169,-175,-168,-165,-175,-175,-168,-173,-166,-160,-160,-177,-166,-171,-171,-166,-177,-162,-162,-172,-163,-164,-166,-168,-161,-167,-175,-166,-169,-160,-175,-171,-175,-163,-174,-182,-172,-162,-164,-174,-167,-176,-172,-170,-171,-170,-171,-172,-172,-172,-178,-180,-175,-170,-167,-160,-165,-178,-172,-170,-165,-164,-167,-157,-170,-180,-171,-163,-170,-159,-178,-163,-166,-175,-159,-175,-161,-180,-173,-171,-162,-161,-173,-171,-170,-169,-172,-172,-164,-168,-161,-172,-168,-174,-173,-174,-176,-174,-162,-157,-178,-174,-174,-174,-172,-164,-175,-165,-169,-175,-168,-167,-166,-165,-168,-164,-163,-176,-165,-165,-161,-175,-163,-167,-159,-161,-168,-172,-167,-167,-167,-172,-163,-181,-168,-169,-174
44,-181,-180,-167,-167,-177,-175,-165,-169,-170,-182,-168,-180,-167,-165,-184,-172,-171,-164,-174,-165,-169,-176,-178,-164,-174,-170,-168,-168,-181,-168,-175,-159,-160,-174,-178,-187,-171,-168,-172,-177,-170,-171,-179,-178,-165,-175,-179,-174,-174,-182,-171,-168,-184,-172,-185,-175,-174,-166,-176,-179,-175,-179,-175,-171,-171,-175,-170,-175,-172,-168,-174,-165,-166,-166,-162,-174,-179,-168,-176,-179,-169,-172,-171,-186,-182,-166,-169,-162,-170,-182,-176,-173,-179,-169,-177,-172,-184,-174,-158,-162,-172,-162,-165,-177,-163,-170,-163,-176,-161,-179,-174,-182,-169,-177,-176,-172,-164,-178,-176,-178,-169,-169,-178,-177,-178,-178,-167,-170,-180,-176,-162,-171,-176,-169,-180,-185,-175,-161,-179,-180,-170,-185,-171,-170,-169,-167,-183,-166,-163,-176,-168,-172,-165,-175,-170,-183,-187,-181,-176,-168,-170,-161,-177,-178,-168,-167,-167,-164,-171,-169,-168,-166,-168,-178,-180,-183,-166,-182,-166,-176,-171,-165,-181,-179,-172,-175,-178,-165,-163,-178,-172,-170,-166,-170,-177,-174,-172,-160,-163,-166,-174,-168,-174,-177,-163,-171,-171,-176,-178,-170,-163,-180,-172,-183,-161,-176,-166,-174,-161,-167,-164,-182,-175,-171,-159,-182,-175,-176,-168,-166,-168,-171,-173,-175,-177,-182,-166,-172,-179,-166,-169,-184,-175,-167,-182,-172,-177,-188,-168,-173,-183,-175,-181,-174,-174,-182,-177,-182,-179,-181,-179,-171,-190,-169,-175,-168,-165,-175,-175,-168,-191,-166,-178,-178,-177,-184,-189,-171,-166,-177,-162,-180,-172,-163,-182,-166,-168,-161,-167,-175,-166,-169,-160,-175,-171,-193,-181,-174,-182,-172,-180,-182,-174,-167,-176,-172,-170,-171,-170,-171,-172,-172,-172,-178,-180,-175,-170,-167,-178,-165,-178,-172,-170,-165,-182,-167,-175,-170,-180,-171,-181,-170,-177,-178,-163,-166,-175,-177,-175,-179,-180,-173,-171,-180,-161,-173,-171,-170,-169,-172,-172,-182,-168,-179,-172,-168,-174,-173,-174,-176,-174,-162,-175,-178,-174,-174,-174,-172,-182,-175,-165,-169,-175,-186,-167,-166,-165,-186,-164,-181,-176,-165,-165,-179,-175,-163,-167,-177,-161,-168,-172,-167,-167,-167,-172,-181,-181,-168,-169,-174
45,-181,-180,-167,-167,-177,-175,-184,-169,-189,-182,-187,-180,-186,-184,-184,-172,-171,-164,-174,-165,-169,-176,-178,-183,-174,-189,-187,-168,-181,-168,-175,-178,-179,-174,-178,-187,-190,-187,-172,-177,-170,-171,-179,-178,-184,-175,-179,-174,-174,-182,-190,-187,-184,-172,-185,-175,-174,-166,-176,-179,-175,-179,-175,-171,-171,-194,-189,-175,-172,-168,-174,-165,-166,-166,-181,-174,-179,-168,-176,-179,-169,-172,-171,-186,-182,-166,-188,-181,-189,-182,-176,-173,-179,-169,-177,-172,-184,-174,-177,-181,-172,-181,-165,-177,-182,-189,-163,-176,-180,-179,-174,-182,-188,-177,-176,-172,-183,-178,-176,-178,-169,-169,-178,-177,-178,-178,-186,-170,-180,-176,-162,-171,-176,-169,-180,-185,-175,-161,-198,-180,-170,-185,-171,-170,-169,-186,-183,-166,-182,-176,-187,-172,-184,-175,-170,-183,-187,-181,-176,-187,-170,-180,-177,-178,-168,-186,-167,-183,-171,-169,-168,-185,-187,-178,-180,-183,-185,-182,-185,-176,-171,-184,-181,-179,-172,-175,-178,-184,-182,-178,-172,-189,-185,-170,-177,-174,-172,-179,-163,-185,-174,-187,-174,-177,-182,-190,-171,-176,-178,-170,-182,-180,-172,-183,-180,-176,-185,-174,-180,-186,-183,-182,-175,-171,-178,-182,-175,-176,-187,-166,-187,-171,-173,-175,-177,-182,-166,-191,-179,-185,-169,-184,-175,-167,-182,-172,-177,-188,-168,-173,-183,-175,-181,-174,-174,-182,-177,-182,-179,-181,-179,-171,-190,-169,-175,-168,-165,-175,-175,-168,-191,-185,-178,-178,-177,-184,-189,-171,-166,-177,-181,-180,-172,-182,-182,-185,-168,-180,-167,-175,-185,-169,-179,-175,-171,-193,-181,-174,-182,-172,-180,-182,-174,-186,-176,-172,-170,-171,-189,-171,-191,-172,-172,-178,-180,-175,-189,-167,-178,-184,-178,-172,-170,-165,-182,-186,-175,-170,-180,-190,-181,-170,-177,-178,-182,-166,-175,-177,-175,-179,-180,-173,-171,-180,-180,-173,-190,-189,-169,-172,-172,-182,-187,-179,-172,-168,-174,-173,-174,-176,-174,-181,-175,-178,-174,-174,-174,-172,-182,-175,-184,-169,-175,-186,-186,-185,-184,-186,-183,-181,-176,-184,-165,-179,-175,-182,-186,-177,-180,-187,-172,-186,-186,-167,-191,-181,-181,-168,-169,-174
46,-181,-180,-187,-167,-177,-175,-184,-169,-189,-182,-187,-180,-186,-184,-184,-192,-171,-184,-194,-185,-169,-176,-178,-183,-174,-189,-187,-168,-181,-188,-175,-178,-179,-174,-178,-187,-190,-187,-172,-177,-170,-171,-179,-178,-184,-175,-179,-174,-194,-182,-190,-187,-184,-172,-185,-175,-174,-186,-176,-179,-175,-179,-175,-171,-171,-194,-189,-175,-192,-188,-194,-185,-186,-186,-181,-174,-179,-188,-176,-179,-189,-172,-191,-186,-182,-186,-188,-181,-189,-182,-176,-173,-179,-189,-197,-172,-184,-174,-177,-181,-192,-181,-185,-177,-182,-189,-183,-196,-180,-179,-174,-182,-188,-177,-176,-172,-183,-178,-176,-178,-189,-169,-178,-177,-178,-178,-186,-190,-180,-176,-182,-171,-196,-169,-180,-185,-175,-181,-198,-180,-170,-185,-191,-190,-169,-186,-183,-186,-182,-176,-187,-172,-184,-175,-190,-183,-187,-181,-176,-187,-170,-180,-177,-178,-188,-186,-187,-183,-171,-169,-188,-185,-187,-178,-180,-183,-185,-182,-185,-176,-191,-184,-181,-179,-192,-175,-178,-184,-182,-178,-172,-189,-185,-170,-177,-174,-192,-179,-183,-185,-174,-187,-174,-197,-182,-190,-171,-176,-178,-190,-182,-180,-172,-183,-180,-176,-185,-174,-180,-186,-183,-182,-175,-171,-178,-182,-195,-176,-187,-186,-187,-171,-193,-175,-177,-182,-186,-191,-179,-185,-189,-184,-175,-187,-182,-192,-177,-188,-188,-173,-183,-175,-181,-174,-174,-182,-177,-182,-179,-181,-179,-191,-190,-189,-175,-168,-185,-195,-195,-188,-191,-185,-178,-178,-177,-184,-189,-171,-186,-177,-181,-180,-172,-182,-182,-185,-188,-180,-187,-195,-185,-189,-179,-175,-191,-193,-181,-174,-182,-192,-180,-182,-174,-186,-176,-172,-190,-191,-189,-191,-191,-172,-172,-178,-180,-175,-189,-187,-178,-184,-178,-192,-190,-185,-182,-186,-175,-190,-180,-190,-181,-190,-177,-178,-182,-186,-175,-177,-175,-179,-180,-173,-191,-180,-180,-173,-190,-189,-189,-172,-172,-182,-187,-179,-172,-188,-174,-173,-174,-196,-174,-181,-175,-178,-174,-194,-174,-192,-182,-195,-184,-189,-175,-186,-186,-185,-184,-186,-183,-181,-196,-184,-185,-179,-195,-182,-186,-177,-180,-187,-172,-186,-186,-167,-191,-181,-181,-188,-169,-174
47,-181,-180,-187,-188,-177,-196,-184,-190,-189,-182,-187,-201,-186,-184,-184,-192,-192,-184,-194,-185,-169,-197,-199,-183,-174,-189,-187,-189,-181,-188,-175,-178,-179,-195,-178,-187,-190,-187,-193,-198,-170,-192,-179,-178,-184,-175,-179,-174,-194,-182,-190,-187,-184,-172,-185,-196,-174,-186,-176,-179,-196,-179,-196,-171,-192,-194,-189,-175,-192,-188,-194,-185,-186,-186,-181,-174,-179,-188,-176,-179,-189,-193,-191,-186,-182,-186,-188,-181,-189,-182,-176,-173,-179,-189,-197,-172,-184,-195,-177,-181,-192,-181,-185,-177,-182,-189,-183,-196,-180,-179,-195,-182,-188,-177,-197,-193,-183,-178,-176,-178,-189,-190,-178,-177,-178,-178,-186,-190,-180,-176,-182,-192,-196,-190,-201,-185,-196,-181,-198,-180,-191,-185,-191,-190,-190,-186,-183,-186,-182,-176,-187,-172,-184,-196,-190,-183,-208,-202,-176,-187,-191,-180,-198,-178,-188,-186,-187,-183,-192,-169,-188,-185,-187,-178,-180,-183,-185,-182,-185,-176,-191,-184,-181,-179,-192,-175,-178,-184,-182,-178,-193,-189,-185,-191,-177,-174,-192,-179,-183,-185,-174,-187,-195,-197,-182,-190,-192,-197,-178,-190,-182,-180,-172,-183,-180,-197,-185,-195,-180,-186,-183,-182,-175,-192,-178,-182,-195,-197,-187,-186,-187,-192,-193,-175,-198,-182,-186,-191,-179,-185,-189,-184,-196,-187,-182,-192,-198,-188,-188,-194,-183,-175,-181,-174,-174,-182,-198,-203,-179,-181,-179,-191,-190,-189,-196,-189,-185,-195,-195,-188,-191,-185,-178,-178,-177,-205,-189,-192,-186,-177,-181,-180,-193,-182,-182,-185,-188,-180,-187,-195,-185,-189,-179,-196,-191,-193,-181,-174,-182,-192,-180,-182,-195,-186,-176,-172,-190,-191,-189,-191,-191,-193,-193,-178,-201,-175,-189,-187,-178,-184,-178,-192,-190,-185,-182,-186,-175,-190,-180,-190,-181,-190,-177,-199,-182,-186,-196,-177,-175,-179,-180,-194,-191,-180,-180,-194,-190,-189,-189,-193,-193,-182,-187,-179,-172,-188,-195,-173,-195,-196,-195,-181,-196,-199,-174,-194,-174,-192,-182,-195,-184,-189,-175,-186,-186,-185,-184,-186,-183,-181,-196,-184,-185,-179,-195,-182,-186,-177,-180,-187,-172,-186,-186,-188,-191,-181,-202,-188,-190,-195
48,-203,-180,-187,-188,-199,-196,-184,-190,-189,-204,-187,-201,-186,-184,-184,-192,-192,-184,-194,-185,-191,-197,-199,-183,-196,-189,-187,-189,-181,-188,-197,-178,-179,-195,-200,-187,-190,-187,-193,-198,-192,-192,-179,-178,-184,-175,-201,-196,-194,-182,-190,-187,-206,-194,-185,-196,-196,-186,-198,-201,-196,-201,-196,-193,-192,-194,-189,-197,-192,-188,-194,-185,-186,-186,-181,-174,-179,-188,-176,-201,-189,-193,-191,-186,-204,-186,-188,-181,-189,-182,-198,-195,-179,-189,-197,-194,-184,-195,-177,-181,-192,-181,-185,-199,-182,-189,-183,-196,-180,-179,-195,-182,-188,-199,-197,-193,-183,-200,-198,-200,-189,-190,-200,-177,-200,-178,-186,-190,-180,-198,-182,-192,-196,-190,-201,-185,-196,-181,-198,-180,-191,-207,-191,-190,-190,-186,-183,-186,-182,-198,-187,-194,-184,-196,-190,-183,-208,-202,-198,-187,-191,-180,-198,-178,-188,-186,-187,-183,-192,-191,-188,-185,-187,-200,-180,-183,-185,-204,-185,-176,-191,-184,-181,-179,-192,-197,-200,-184,-182,-200,-193,-189,-185,-191,-177,-196,-192,-179,-183,-185,-196,-187,-195,-197,-182,-190,-192,-197,-200,-190,-182,-202,-194,-183,-180,-197,-185,-195,-180,-186,-183,-182,-197,-192,-178,-182,-195,-197,-187,-186,-187,-192,-193,-197,-198,-182,-186,-191,-179,-185,-189,-206,-196,-187,-182,-192,-198,-210,-188,-194,-183,-175,-203,-196,-196,-182,-198,-203,-179,-181,-179,-191,-190,-189,-196,-189,-185,-195,-195,-188,-213,-185,-178,-200,-199,-205,-189,-192,-186,-199,-181,-180,-193,-182,-182,-185,-188,-180,-187,-195,-185,-189,-179,-196,-191,-193,-203,-196,-182,-192,-180,-182,-195,-186,-198,-194,-190,-191,-189,-191,-191,-193,-193,-178,-201,-197,-189,-187,-178,-184,-200,-192,-190,-185,-204,-186,-175,-190,-180,-190,-181,-190,-177,-199,-182,-186,-196,-177,-197,-179,-180,-194,-191,-180,-180,-194,-190,-189,-189,-193,-193,-182,-187,-179,-172,-188,-195,-195,-195,-196,-195,-181,-196,-199,-196,-194,-196,-192,-204,-195,-184,-189,-197,-186,-186,-185,-184,-186,-183,-181,-196,-184,-185,-179,-195,-182,-186,-199,-180,-187,-194,-186,-186,-188,-191,-181,-202,-188,-190,-195
