iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
41,-163,-167,-160,-165,-161,-158,-153,-164,-157,-157,-152,-165,-161,-160,-158,-162,-151,-164,-155,-156,-159,-156,-165,-156,-159,-150,-148,-161,-167,-171,-161,-152,-162,-160,-165,-162,-167,-164,-153,-154,-153,-156,-154,-158,-168,-171,-163,-153,-155,-151,-160,-153,-155,-167,-152,-163,-155,-166,-150,-150,-150,-155,-146,-146,-157,-162,-154,-152,-155,-150,-160,-160,-160,-156,-152,-151,-151,-151,-165,-159,-165,-181,-150,-167,-155,-171,-151,-168,-169,-166,-157,-150,-156,-162,-169,-169,-165,-165,-169,-161,-158,-168,-155,-160,-162,-163,-159,-154,-161,-156,-159,-150,-163,-156,-155,-158,-149,-163,-156,-161,-156,-156,-162,-179,-151,-162,-166,-160,-167,-158,-155,-159,-145,-164,-156,-154,-155,-162,-161,-161,-158,-166,-155,-160,-160,-153,-153,-152,-154,-152,-149,-164,-155,-149,-152,-171,-158,-160,-180,-159,-167,-162,-159,-152,-151,-166,-150,-151,-158,-151,-164,-157,-161,-159,-161,-168,-158,-150,-157,-160,-175,-162,-161,-156,-150,-160,-165,-154,-151,-157,-158,-171,-164,-165,-159,-160,-150,-148,-148,-146,-146,-148,-157,-158,-157,-160,-146,-152,-157,-146,-147,-160,-148,-158,-162,-160,-146,-165,-160,-164,-157,-150,-182,-156,-146,-152,-153,-162,-166,-153,-149,-162,-164,-162,-162,-164,-154,-156,-162,-158,-158,-154,-153,-159,-162,-164,-151,-166,-172,-160,-163,-173,-172,-162,-169,-157,-162,-152,-156,-150,-150,-156,-169,-150,-157,-161,-158,-148,-161,-156,-157,-149,-165,-162,-149,-156,-158,-168,-152,-172,-156,-161,-160,-162,-145,-163,-167,-158,-158,-160,-155,-162,-155,-153,-168,-166,-155,-160,-164,-153,-163,-154,-154,-157,-157,-152,-157,-163,-159,-160,-157,-153,-162,-150,-165,-159,-164,-159,-164,-150,-153,-156,-156,-172,-154,-152,-156,-153,-159,-172,-163,-151,-150,-156,-152,-174,-172,-159,-165,-154,-173,-161,-159,-164,-158,-170,-149,-151,-162,-150,-154,-150,-162,-177,-155,-160,-170,-148,-153,-167,-172,-194,-157,-162,-166,-150,-154,-159,-153,-151,-157,-165,-164,-166,-159,-162,-151,-162,-165,-154,-158,-148,-155,-160,-152,-164,-164,-174,-162,-156,-150,-180,-156,-151,-149,-152,-161,-167,-154,-155
42,-163,-167,-160,-165,-161,-158,-169,-164,-173,-157,-168,-165,-161,-160,-158,-162,-167,-164,-171,-156,-175,-156,-165,-156,-159,-150,-164,-161,-167,-171,-177,-168,-162,-160,-165,-162,-167,-164,-153,-170,-153,-156,-170,-174,-168,-171,-163,-169,-155,-151,-160,-153,-155,-167,-168,-163,-155,-166,-166,-166,-150,-155,-162,-162,-157,-162,-170,-168,-171,-166,-160,-160,-176,-172,-168,-167,-151,-151,-181,-175,-181,-197,-166,-167,-155,-171,-167,-168,-169,-166,-157,-166,-156,-162,-185,-169,-181,-165,-169,-161,-158,-184,-171,-160,-162,-163,-159,-154,-161,-156,-159,-166,-163,-156,-171,-158,-165,-163,-156,-161,-172,-172,-162,-179,-151,-162,-166,-160,-167,-158,-155,-159,-161,-164,-156,-154,-155,-162,-161,-161,-158,-166,-171,-160,-160,-153,-169,-152,-170,-168,-165,-164,-171,-165,-168,-171,-158,-160,-180,-159,-167,-162,-159,-168,-167,-166,-166,-167,-158,-167,-164,-157,-161,-159,-161,-168,-158,-166,-157,-160,-175,-162,-161,-156,-150,-160,-165,-170,-167,-157,-158,-171,-164,-165,-175,-160,-166,-164,-164,-162,-162,-164,-173,-158,-157,-160,-162,-168,-173,-162,-163,-176,-148,-158,-162,-176,-162,-165,-160,-164,-157,-150,-182,-172,-162,-168,-169,-162,-166,-169,-165,-162,-164,-162,-162,-164,-170,-156,-162,-158,-158,-154,-153,-159,-162,-164,-167,-166,-172,-160,-163,-173,-172,-162,-185,-157,-162,-152,-156,-166,-166,-156,-169,-150,-157,-161,-158,-164,-161,-156,-157,-165,-165,-162,-165,-156,-158,-168,-152,-172,-156,-161,-160,-162,-161,-163,-167,-158,-158,-160,-155,-162,-171,-153,-168,-166,-171,-160,-164,-153,-163,-170,-154,-157,-157,-168,-157,-163,-175,-160,-157,-153,-162,-150,-165,-159,-164,-159,-164,-150,-169,-172,-172,-172,-154,-168,-172,-153,-159,-172,-163,-151,-166,-156,-152,-174,-172,-159,-181,-154,-173,-161,-159,-164,-158,-170,-165,-167,-162,-150,-170,-166,-162,-177,-171,-160,-170,-148,-169,-167,-172,-194,-157,-162,-166,-166,-154,-159,-169,-167,-157,-165,-164,-166,-159,-162,-151,-162,-165,-170,-158,-164,-155,-160,-152,-164,-164,-174,-162,-172,-150,-180,-172,-167,-165,-168,-161,-167,-170,-171
43,-163,-184,-177,-182,-161,-175,-169,-164,-173,-157,-168,-165,-178,-160,-158,-162,-167,-181,-171,-156,-175,-173,-165,-173,-159,-167,-164,-161,-167,-171,-177,-168,-162,-177,-165,-162,-167,-181,-170,-170,-170,-173,-170,-174,-168,-171,-163,-169,-172,-168,-160,-153,-172,-167,-168,-163,-155,-183,-166,-166,-167,-172,-162,-162,-157,-162,-170,-168,-171,-166,-160,-160,-176,-172,-168,-167,-168,-168,-181,-175,-181,-197,-166,-167,-172,-171,-167,-168,-169,-166,-174,-166,-173,-162,-185,-169,-181,-165,-169,-178,-175,-184,-171,-160,-162,-163,-159,-154,-161,-156,-159,-166,-163,-173,-171,-158,-165,-163,-173,-161,-172,-172,-162,-179,-168,-179,-166,-160,-184,-158,-172,-159,-161,-181,-173,-171,-172,-162,-178,-161,-158,-166,-171,-160,-160,-170,-169,-152,-170,-168,-165,-164,-171,-165,-168,-188,-158,-160,-197,-176,-167,-162,-159,-168,-167,-166,-166,-167,-175,-167,-164,-157,-161,-159,-161,-168,-158,-166,-157,-160,-175,-179,-161,-173,-167,-160,-165,-170,-167,-157,-175,-171,-164,-165,-175,-177,-166,-164,-164,-162,-162,-164,-173,-175,-174,-160,-162,-168,-173,-162,-163,-176,-165,-175,-162,-176,-162,-182,-160,-164,-174,-167,-199,-172,-162,-168,-169,-162,-166,-169,-165,-162,-164,-162,-179,-164,-170,-173,-162,-158,-158,-154,-170,-159,-179,-181,-167,-166,-172,-160,-163,-173,-172,-162,-185,-157,-162,-169,-173,-166,-166,-173,-169,-150,-174,-161,-175,-164,-161,-156,-157,-165,-165,-162,-165,-173,-175,-168,-169,-172,-173,-161,-160,-162,-161,-163,-167,-175,-175,-160,-155,-162,-171,-153,-168,-183,-171,-160,-164,-170,-163,-170,-171,-174,-174,-168,-157,-163,-175,-177,-174,-170,-162,-167,-165,-176,-181,-176,-164,-167,-169,-172,-172,-172,-171,-168,-172,-170,-159,-172,-180,-168,-166,-156,-169,-191,-172,-176,-181,-154,-173,-161,-159,-164,-158,-187,-165,-167,-162,-167,-170,-166,-162,-177,-171,-177,-170,-165,-169,-167,-172,-194,-157,-162,-183,-166,-171,-159,-169,-167,-157,-182,-164,-166,-176,-179,-168,-162,-165,-170,-175,-164,-172,-160,-152,-164,-164,-174,-179,-172,-167,-197,-172,-167,-165,-168,-161,-184,-170,-171
44,-163,-184,-177,-182,-179,-175,-169,-164,-173,-175,-168,-183,-178,-178,-176,-180,-167,-181,-171,-174,-175,-173,-165,-173,-159,-167,-164,-179,-167,-171,-177,-168,-180,-177,-165,-180,-167,-181,-170,-170,-170,-173,-170,-174,-168,-171,-163,-169,-172,-168,-160,-171,-172,-167,-168,-181,-173,-183,-166,-166,-167,-172,-162,-162,-157,-162,-170,-168,-171,-166,-178,-160,-176,-172,-168,-167,-168,-168,-181,-175,-181,-215,-166,-185,-172,-189,-167,-186,-169,-166,-174,-166,-173,-162,-203,-169,-181,-165,-187,-178,-175,-184,-171,-178,-162,-181,-177,-172,-179,-174,-177,-166,-163,-173,-171,-176,-165,-163,-173,-161,-172,-172,-162,-197,-168,-179,-166,-178,-184,-176,-172,-159,-161,-181,-173,-171,-172,-180,-178,-179,-176,-184,-171,-160,-178,-170,-169,-170,-170,-168,-165,-164,-171,-165,-168,-188,-176,-160,-197,-176,-167,-180,-159,-168,-167,-166,-166,-167,-175,-167,-164,-175,-161,-177,-179,-168,-176,-166,-175,-178,-193,-179,-161,-173,-167,-160,-165,-170,-167,-157,-175,-189,-182,-183,-175,-177,-166,-164,-164,-162,-162,-164,-173,-175,-174,-160,-162,-168,-191,-162,-163,-176,-165,-175,-180,-176,-162,-182,-160,-182,-174,-167,-199,-172,-162,-168,-169,-180,-166,-169,-165,-180,-164,-162,-179,-164,-170,-173,-180,-158,-176,-172,-170,-177,-179,-181,-167,-184,-172,-178,-181,-191,-172,-180,-185,-175,-180,-169,-173,-166,-166,-173,-169,-168,-174,-161,-175,-164,-179,-174,-175,-165,-165,-162,-165,-173,-175,-186,-169,-190,-173,-179,-178,-162,-161,-163,-167,-175,-175,-178,-173,-162,-171,-171,-168,-183,-171,-178,-182,-170,-163,-170,-171,-174,-174,-168,-175,-181,-175,-177,-174,-170,-180,-167,-165,-176,-181,-176,-164,-167,-169,-172,-172,-172,-171,-168,-172,-170,-177,-190,-180,-168,-166,-174,-169,-191,-190,-176,-181,-172,-173,-161,-177,-182,-176,-187,-165,-167,-162,-167,-170,-166,-162,-177,-171,-177,-170,-165,-169,-185,-172,-194,-175,-180,-183,-166,-171,-159,-169,-167,-157,-182,-182,-184,-176,-179,-168,-162,-183,-170,-175,-164,-172,-178,-170,-182,-164,-174,-179,-172,-167,-197,-190,-167,-165,-168,-161,-184,-170,-171
45,-182,-184,-177,-182,-179,-175,-188,-183,-173,-175,-168,-183,-178,-178,-176,-180,-186,-181,-190,-174,-175,-173,-165,-173,-178,-167,-183,-179,-186,-190,-177,-168,-180,-177,-184,-180,-186,-181,-170,-189,-170,-192,-170,-174,-168,-171,-163,-169,-172,-168,-179,-171,-172,-167,-187,-181,-173,-183,-166,-166,-167,-172,-181,-162,-157,-181,-189,-187,-171,-166,-178,-179,-176,-172,-168,-167,-168,-168,-181,-175,-181,-215,-166,-185,-172,-189,-186,-186,-188,-185,-174,-185,-173,-181,-203,-188,-181,-184,-187,-178,-175,-184,-171,-178,-181,-181,-177,-172,-179,-174,-177,-185,-182,-173,-171,-176,-165,-163,-173,-180,-172,-172,-181,-197,-168,-198,-166,-178,-184,-176,-172,-178,-161,-181,-173,-171,-172,-180,-178,-179,-176,-184,-171,-179,-178,-170,-169,-170,-189,-187,-165,-183,-190,-165,-187,-188,-176,-179,-197,-176,-186,-180,-178,-168,-167,-185,-166,-186,-175,-186,-183,-175,-180,-177,-179,-187,-176,-166,-175,-178,-193,-179,-161,-173,-167,-179,-165,-170,-167,-176,-175,-189,-182,-183,-175,-177,-185,-164,-164,-162,-162,-183,-173,-175,-174,-160,-181,-168,-191,-162,-163,-176,-165,-175,-180,-176,-181,-182,-160,-182,-174,-167,-199,-172,-162,-187,-169,-180,-185,-169,-165,-180,-183,-181,-179,-183,-189,-173,-180,-177,-176,-172,-170,-177,-179,-181,-167,-184,-172,-178,-181,-191,-172,-180,-185,-175,-180,-169,-173,-166,-185,-173,-188,-168,-174,-161,-175,-164,-179,-174,-175,-184,-184,-162,-184,-173,-175,-186,-169,-190,-173,-179,-178,-181,-161,-182,-186,-175,-175,-178,-173,-181,-171,-171,-168,-183,-171,-178,-182,-170,-182,-170,-171,-174,-174,-168,-175,-181,-175,-177,-174,-170,-180,-167,-184,-176,-181,-176,-183,-167,-169,-172,-172,-172,-171,-168,-172,-170,-177,-190,-180,-168,-166,-174,-169,-191,-190,-176,-200,-172,-173,-180,-177,-182,-176,-187,-165,-167,-162,-167,-170,-185,-181,-177,-171,-177,-170,-165,-169,-185,-172,-194,-175,-180,-183,-185,-171,-178,-169,-186,-176,-182,-182,-184,-176,-179,-168,-181,-183,-189,-175,-183,-172,-178,-170,-182,-164,-174,-179,-172,-167,-216,-190,-167,-184,-187,-180,-184,-189,-190
46,-182,-184,-197,-182,-179,-175,-188,-183,-173,-175,-188,-183,-178,-178,-176,-180,-186,-201,-190,-174,-195,-173,-185,-173,-178,-167,-183,-179,-186,-190,-177,-168,-180,-197,-184,-180,-186,-181,-170,-189,-170,-192,-170,-194,-188,-191,-183,-189,-192,-168,-179,-171,-172,-187,-187,-181,-173,-203,-166,-166,-167,-172,-181,-182,-177,-181,-189,-187,-191,-186,-178,-179,-176,-192,-188,-167,-168,-168,-201,-175,-201,-215,-186,-185,-172,-189,-186,-186,-188,-185,-194,-185,-173,-181,-223,-188,-181,-184,-187,-178,-175,-184,-171,-178,-181,-181,-177,-172,-179,-174,-177,-185,-182,-173,-191,-176,-185,-183,-173,-180,-172,-172,-181,-197,-168,-198,-186,-178,-204,-176,-172,-178,-181,-181,-173,-171,-172,-180,-178,-179,-176,-184,-191,-179,-178,-190,-189,-170,-189,-187,-185,-183,-190,-185,-187,-188,-176,-179,-197,-176,-186,-180,-178,-168,-187,-185,-166,-186,-175,-186,-183,-175,-180,-177,-179,-187,-176,-186,-175,-178,-193,-179,-181,-173,-187,-179,-185,-170,-187,-176,-175,-189,-182,-183,-195,-177,-185,-164,-164,-182,-182,-183,-173,-195,-174,-160,-181,-168,-191,-182,-163,-176,-165,-175,-180,-196,-181,-202,-180,-182,-194,-167,-219,-192,-182,-187,-169,-180,-185,-169,-165,-180,-183,-181,-179,-183,-189,-193,-180,-177,-176,-172,-170,-177,-179,-181,-187,-184,-192,-178,-181,-191,-192,-180,-185,-175,-180,-169,-173,-166,-185,-173,-188,-168,-174,-181,-175,-184,-179,-174,-175,-184,-184,-162,-184,-173,-195,-186,-189,-190,-173,-179,-178,-181,-181,-182,-186,-175,-195,-178,-173,-181,-191,-171,-188,-183,-191,-178,-182,-170,-182,-190,-191,-194,-174,-188,-175,-181,-175,-177,-174,-170,-180,-167,-184,-176,-181,-176,-183,-167,-169,-192,-192,-192,-171,-188,-172,-170,-177,-190,-180,-168,-186,-174,-169,-211,-210,-176,-200,-172,-173,-180,-177,-182,-176,-207,-165,-187,-182,-167,-190,-185,-181,-177,-171,-177,-170,-165,-189,-185,-192,-214,-175,-180,-183,-185,-171,-178,-189,-186,-176,-182,-182,-184,-176,-179,-168,-181,-183,-189,-175,-183,-172,-178,-170,-182,-184,-194,-179,-172,-167,-216,-190,-167,-184,-187,-180,-184,-189,-190
47,-182,-184,-197,-182,-200,-175,-188,-183,-173,-175,-188,-183,-199,-178,-197,-180,-186,-201,-190,-174,-195,-194,-185,-194,-178,-167,-183,-179,-186,-190,-198,-189,-180,-197,-184,-180,-186,-181,-191,-189,-170,-192,-191,-194,-188,-191,-183,-189,-192,-168,-179,-171,-193,-187,-187,-181,-173,-203,-187,-187,-167,-172,-181,-182,-177,-181,-189,-187,-191,-186,-178,-179,-197,-192,-188,-188,-189,-168,-201,-196,-201,-215,-186,-185,-193,-189,-186,-186,-188,-185,-194,-185,-173,-181,-223,-188,-181,-184,-187,-178,-175,-184,-192,-178,-181,-181,-177,-172,-179,-174,-177,-185,-182,-194,-191,-176,-185,-183,-173,-180,-193,-193,-181,-197,-189,-219,-186,-178,-204,-176,-172,-178,-181,-181,-173,-171,-172,-201,-199,-179,-176,-184,-191,-179,-199,-190,-189,-170,-189,-187,-185,-183,-190,-185,-187,-188,-197,-179,-197,-176,-186,-180,-178,-189,-187,-185,-187,-186,-196,-186,-183,-175,-180,-177,-179,-187,-176,-186,-175,-178,-193,-200,-181,-173,-187,-179,-185,-191,-187,-176,-196,-210,-182,-183,-195,-177,-185,-185,-185,-182,-182,-183,-194,-195,-195,-181,-181,-189,-212,-182,-184,-197,-186,-196,-180,-196,-181,-202,-180,-182,-194,-167,-219,-192,-182,-187,-169,-180,-185,-190,-186,-180,-183,-181,-179,-183,-189,-193,-180,-177,-176,-172,-191,-177,-179,-202,-187,-184,-192,-178,-181,-191,-192,-180,-206,-175,-180,-190,-173,-187,-185,-194,-188,-168,-195,-181,-175,-184,-179,-174,-175,-184,-184,-183,-184,-173,-195,-186,-189,-190,-173,-179,-178,-181,-181,-182,-186,-196,-195,-178,-173,-181,-191,-171,-188,-183,-191,-199,-182,-170,-182,-190,-191,-194,-195,-188,-175,-181,-196,-198,-195,-170,-180,-188,-184,-197,-202,-176,-183,-188,-190,-192,-192,-192,-171,-188,-193,-170,-177,-190,-180,-168,-186,-174,-169,-211,-210,-197,-200,-172,-194,-180,-177,-182,-176,-207,-186,-187,-182,-167,-190,-185,-181,-198,-192,-198,-191,-165,-189,-185,-192,-214,-175,-180,-204,-185,-192,-178,-189,-186,-176,-182,-203,-184,-176,-200,-189,-181,-183,-189,-196,-183,-193,-178,-170,-182,-184,-194,-200,-193,-167,-216,-190,-188,-184,-187,-180,-205,-189,-190
48,-182,-206,-197,-204,-200,-175,-188,-183,-195,-175,-188,-183,-199,-178,-197,-202,-186,-201,-190,-196,-195,-194,-185,-194,-178,-189,-183,-179,-186,-190,-198,-189,-180,-197,-184,-202,-186,-203,-191,-189,-192,-192,-191,-194,-188,-191,-183,-189,-192,-190,-179,-193,-193,-187,-187,-181,-195,-203,-187,-187,-189,-194,-181,-182,-177,-181,-189,-187,-191,-186,-178,-179,-197,-192,-188,-188,-189,-190,-201,-196,-201,-215,-186,-185,-193,-189,-186,-186,-188,-185,-194,-185,-195,-181,-223,-188,-203,-184,-187,-178,-197,-184,-192,-200,-203,-181,-177,-172,-201,-196,-199,-185,-182,-194,-191,-198,-185,-183,-195,-180,-193,-193,-181,-197,-189,-219,-186,-200,-204,-198,-194,-178,-181,-181,-195,-171,-194,-201,-199,-201,-198,-184,-191,-179,-199,-190,-189,-192,-189,-187,-185,-183,-212,-185,-187,-188,-197,-179,-197,-198,-186,-180,-178,-189,-187,-185,-187,-186,-196,-186,-183,-197,-180,-177,-201,-187,-198,-186,-175,-178,-193,-200,-181,-173,-187,-179,-185,-191,-187,-176,-196,-210,-204,-183,-195,-199,-185,-185,-185,-182,-182,-183,-194,-195,-195,-181,-181,-189,-212,-182,-184,-197,-186,-196,-202,-196,-181,-202,-180,-204,-194,-189,-219,-192,-182,-187,-191,-202,-185,-190,-186,-180,-183,-181,-179,-183,-211,-193,-180,-177,-176,-172,-191,-177,-201,-202,-187,-206,-192,-200,-203,-191,-192,-202,-206,-175,-180,-190,-195,-187,-185,-194,-188,-190,-195,-181,-175,-184,-201,-174,-197,-184,-184,-183,-184,-173,-195,-208,-189,-212,-195,-179,-178,-181,-181,-182,-186,-196,-195,-200,-173,-181,-191,-171,-188,-205,-191,-199,-182,-192,-182,-190,-191,-194,-195,-188,-175,-181,-196,-198,-195,-192,-180,-188,-184,-197,-202,-176,-183,-188,-190,-192,-192,-192,-193,-188,-193,-192,-199,-190,-202,-190,-186,-196,-191,-211,-210,-197,-200,-172,-194,-180,-199,-204,-198,-207,-186,-187,-182,-189,-190,-185,-181,-198,-192,-198,-191,-187,-189,-185,-192,-214,-197,-180,-204,-185,-192,-178,-189,-186,-176,-204,-203,-184,-198,-200,-189,-181,-183,-189,-196,-183,-193,-178,-170,-182,-184,-194,-200,-193,-189,-216,-190,-188,-184,-187,-180,-205,-189,-190
49,-205,-206,-197,-204,-200,-198,-188,-183,-195,-175,-188,-183,-199,-178,-197,-202,-186,-201,-190,-196,-195,-194,-185,-194,-201,-189,-206,-179,-186,-190,-198,-189,-180,-197,-184,-202,-186,-203,-191,-212,-192,-215,-191,-194,-188,-191,-183,-189,-192,-190,-202,-193,-193,-187,-210,-204,-195,-203,-187,-187,-189,-194,-181,-182,-177,-204,-212,-210,-191,-186,-201,-179,-197,-215,-188,-188,-189,-190,-201,-196,-201,-215,-186,-185,-193,-189,-186,-209,-188,-208,-194,-185,-195,-204,-223,-188,-203,-184,-187,-201,-197,-207,-192,-200,-203,-181,-200,-195,-201,-196,-199,-208,-182,-194,-191,-198,-185,-183,-195,-180,-193,-193,-204,-197,-189,-219,-186,-200,-204,-198,-194,-178,-181,-181,-195,-194,-194,-201,-199,-201,-198,-207,-191,-202,-199,-190,-189,-192,-189,-210,-185,-183,-212,-185,-210,-211,-197,-179,-197,-198,-186,-180,-201,-189,-187,-185,-187,-186,-196,-186,-183,-197,-180,-200,-201,-210,-198,-186,-175,-178,-216,-200,-181,-196,-187,-179,-185,-191,-187,-176,-196,-210,-204,-183,-195,-199,-208,-185,-185,-182,-182,-206,-194,-195,-195,-181,-181,-189,-212,-182,-184,-197,-186,-196,-202,-196,-181,-202,-180,-204,-194,-189,-219,-192,-182,-210,-191,-202,-185,-190,-186,-180,-183,-181,-179,-206,-211,-193,-203,-177,-199,-195,-191,-200,-201,-202,-187,-206,-192,-200,-203,-191,-192,-202,-206,-198,-203,-190,-195,-187,-208,-194,-188,-190,-195,-181,-198,-184,-201,-197,-197,-207,-184,-183,-207,-196,-195,-208,-189,-212,-195,-179,-178,-181,-181,-205,-186,-196,-195,-200,-196,-204,-191,-194,-188,-205,-191,-199,-205,-192,-182,-190,-191,-194,-195,-188,-198,-181,-196,-198,-195,-192,-180,-188,-184,-197,-202,-199,-183,-188,-190,-192,-192,-192,-193,-188,-193,-192,-199,-190,-202,-190,-186,-196,-191,-234,-210,-197,-200,-172,-194,-180,-199,-204,-198,-230,-186,-187,-182,-189,-190,-185,-204,-198,-192,-198,-191,-187,-189,-185,-192,-214,-197,-203,-204,-185,-192,-201,-189,-186,-176,-204,-203,-207,-198,-200,-189,-181,-183,-212,-196,-183,-193,-178,-193,-205,-184,-194,-200,-193,-189,-216,-213,-188,-184,-210,-180,-205,-189,-190
50,-205,-206,-197,-204,-200,-198,-212,-207,-195,-199,-188,-207,-199,-202,-197,-202,-210,-201,-190,-196,-195,-194,-185,-194,-201,-189,-206,-203,-210,-190,-198,-189,-204,-197,-208,-202,-186,-203,-191,-212,-192,-215,-191,-194,-188,-191,-183,-189,-192,-190,-202,-193,-193,-187,-210,-204,-195,-203,-187,-187,-189,-194,-205,-182,-177,-204,-212,-210,-191,-186,-201,-179,-197,-215,-188,-188,-189,-190,-201,-196,-201,-215,-186,-209,-193,-189,-186,-209,-212,-208,-218,-209,-195,-204,-247,-188,-203,-184,-187,-201,-197,-207,-192,-200,-203,-181,-200,-195,-201,-196,-199,-208,-206,-194,-191,-198,-185,-183,-195,-180,-193,-193,-204,-197,-189,-219,-186,-200,-228,-198,-194,-178,-181,-181,-195,-194,-194,-201,-199,-201,-198,-207,-191,-202,-199,-190,-189,-192,-213,-210,-185,-207,-212,-185,-210,-211,-197,-203,-221,-198,-186,-180,-201,-189,-187,-185,-187,-210,-196,-210,-183,-197,-180,-200,-201,-210,-198,-210,-175,-202,-216,-200,-181,-196,-187,-203,-185,-191,-187,-176,-196,-234,-204,-207,-195,-199,-208,-185,-185,-182,-206,-206,-194,-195,-195,-181,-181,-189,-212,-206,-184,-197,-186,-196,-202,-196,-205,-202,-180,-204,-218,-189,-219,-192,-206,-210,-191,-202,-185,-190,-186,-204,-183,-181,-203,-206,-211,-217,-203,-177,-199,-195,-191,-200,-201,-202,-211,-206,-192,-200,-203,-215,-192,-202,-206,-198,-203,-190,-195,-187,-208,-194,-212,-190,-195,-181,-198,-184,-201,-197,-197,-207,-208,-183,-207,-196,-195,-208,-189,-212,-195,-203,-202,-181,-181,-205,-186,-196,-195,-200,-196,-204,-215,-194,-188,-205,-191,-199,-205,-192,-206,-190,-191,-194,-195,-188,-198,-205,-196,-198,-195,-192,-204,-188,-184,-197,-202,-199,-207,-188,-190,-192,-192,-192,-193,-188,-193,-192,-199,-214,-202,-190,-186,-196,-191,-234,-210,-197,-224,-196,-194,-180,-199,-204,-198,-230,-186,-211,-206,-189,-190,-209,-204,-198,-192,-198,-191,-187,-189,-209,-192,-214,-197,-203,-204,-209,-192,-201,-189,-210,-176,-204,-203,-207,-198,-200,-189,-181,-183,-212,-196,-183,-193,-202,-193,-205,-184,-194,-200,-193,-189,-216,-213,-188,-208,-210,-180,-205,-189,-190
