iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
45,-179,-177,-175,-173,-184,-181,-189,-188,-177,-178,-173,-175,-171,-176,-188,-177,-174,-181,-179,-188,-173,-188,-174,-171,-177,-184,-186,-180,-186,-176,-168,-178,-184,-180,-183,-182,-174,-188,-173,-177,-172,-172,-170,-173,-175,-192,-186,-182,-179,-173,-180,-180,-182,-172,-163,-181,-175,-177,-183,-173,-168,-176,-170,-172,-176,-187,-189,-170,-170,-181,-175,-171,-185,-173,-172,-182,-187,-174,-171,-191,-179,-174,-171,-181,-179,-168,-186,-179,-174,-169,-179,-185,-166,-173,-174,-181,-165,-183,-175,-172,-173,-172,-180,-168,-183,-174,-170,-169,-178,-173,-171,-181,-173,-175,-176,-165,-179,-175,-179,-174,-177,-178,-172,-170,-184,-189,-186,-181,-172,-178,-186,-183,-176,-172,-179,-184,-177,-186,-177,-177,-188,-185,-176,-175,-174,-187,-179,-176,-167,-181,-176,-166,-171,-177,-186,-176,-170,-173,-179,-174,-175,-178,-169,-182,-169,-166,-171,-171,-182,-177,-168,-172,-174,-185,-168,-175,-183,-173,-189,-175,-180,-178,-181,-171,-170,-181,-181,-179,-182,-183,-180,-174,-184,-181,-166,-185,-185,-182,-171,-184,-177,-176,-166,-182,-184,-177,-183,-181,-188,-179,-171,-183,-179,-173,-188,-175,-183,-179,-173,-178,-185,-181,-180,-168,-180,-181,-168,-168,-177,-188,-185,-187,-172,-184,-183,-174,-178,-174,-186,-172,-169,-168,-179,-176,-176,-174,-187,-179,-177,-177,-188,-180,-169,-172,-177,-180,-171,-170,-168,-177,-165,-170,-180,-171,-168,-182,-185,-189,-172,-173,-176,-180,-170,-182,-178,-175,-186,-189,-170,-173,-175,-183,-185,-171,-186,-185,-181,-184,-172,-184,-184,-173,-170,-168,-185,-168,-173,-182,-172,-182,-165,-187,-183,-181,-173,-173,-178,-177,-182,-175,-170,-178,-174,-176,-175,-184,-177,-184,-175,-183,-170,-179,-167,-171,-188,-171,-169,-178,-180,-176,-187,-178,-185,-182,-177,-169,-185,-173,-179,-174,-178,-186,-184,-180,-178,-177,-170,-173,-183,-175,-185,-175,-174,-169,-191,-184,-171,-186,-163,-188,-173,-171,-175,-181,-177,-175,-187,-177,-177,-188,-171,-174,-171,-173,-171,-169,-187,-187,-173,-173,-185,-172,-182,-175,-182,-174,-180,-165,-190,-184,-183,-172,-175,-168,-173,-180,-166,-173,-176,-188
46,-179,-177,-175,-193,-184,-181,-189,-188,-197,-198,-193,-175,-191,-176,-188,-177,-174,-181,-179,-188,-173,-188,-174,-191,-177,-184,-186,-180,-186,-176,-188,-178,-184,-180,-183,-182,-174,-188,-173,-177,-192,-192,-190,-173,-175,-192,-186,-182,-199,-173,-180,-180,-182,-192,-183,-181,-175,-177,-183,-173,-188,-176,-170,-172,-176,-187,-189,-190,-190,-181,-175,-191,-185,-193,-172,-182,-187,-194,-171,-191,-179,-194,-191,-181,-179,-188,-186,-179,-174,-169,-179,-185,-186,-193,-194,-181,-185,-183,-175,-172,-193,-172,-180,-188,-183,-174,-190,-189,-178,-193,-191,-181,-193,-175,-196,-185,-179,-175,-179,-174,-177,-178,-192,-190,-184,-189,-186,-181,-192,-178,-186,-183,-176,-172,-179,-184,-177,-186,-177,-177,-188,-185,-176,-195,-174,-187,-179,-176,-187,-181,-176,-186,-191,-177,-186,-176,-170,-173,-179,-194,-175,-178,-189,-182,-189,-186,-191,-171,-182,-177,-168,-172,-174,-185,-188,-175,-183,-193,-189,-175,-180,-178,-181,-191,-170,-181,-181,-179,-182,-183,-180,-174,-184,-181,-186,-185,-185,-182,-191,-184,-197,-176,-186,-182,-184,-177,-183,-181,-188,-179,-171,-183,-179,-193,-168,-195,-183,-179,-173,-178,-185,-181,-180,-188,-180,-181,-188,-188,-177,-188,-185,-187,-172,-184,-183,-194,-178,-174,-186,-172,-189,-188,-179,-176,-176,-174,-187,-179,-197,-177,-188,-180,-169,-192,-177,-180,-191,-170,-188,-177,-185,-190,-180,-171,-188,-182,-185,-189,-192,-193,-176,-180,-190,-182,-178,-175,-186,-189,-170,-173,-175,-183,-185,-191,-186,-185,-181,-184,-172,-184,-184,-193,-190,-188,-185,-188,-173,-182,-172,-182,-185,-187,-183,-181,-193,-173,-178,-177,-182,-175,-170,-178,-194,-176,-195,-184,-177,-184,-175,-183,-190,-179,-187,-171,-188,-191,-189,-178,-180,-176,-187,-198,-185,-182,-177,-189,-185,-193,-179,-174,-178,-186,-184,-180,-178,-177,-170,-193,-183,-195,-185,-175,-174,-189,-191,-184,-191,-186,-183,-188,-173,-171,-175,-181,-177,-175,-187,-177,-177,-188,-191,-174,-171,-193,-171,-189,-187,-187,-173,-173,-185,-172,-182,-175,-182,-174,-180,-185,-190,-184,-183,-192,-195,-168,-193,-180,-186,-193,-176,-188
47,-200,-177,-175,-193,-184,-181,-189,-188,-197,-198,-193,-196,-191,-197,-188,-177,-174,-181,-179,-188,-173,-188,-174,-191,-198,-184,-186,-201,-186,-197,-188,-178,-184,-180,-183,-182,-195,-188,-173,-198,-192,-192,-190,-194,-175,-192,-186,-182,-199,-194,-180,-201,-182,-192,-183,-181,-175,-177,-183,-194,-188,-197,-191,-193,-176,-187,-189,-190,-190,-181,-175,-191,-185,-193,-193,-182,-187,-194,-192,-191,-179,-194,-191,-181,-179,-188,-186,-200,-195,-190,-179,-185,-186,-193,-194,-202,-185,-183,-196,-172,-193,-193,-180,-188,-204,-195,-190,-189,-199,-193,-191,-181,-193,-196,-196,-185,-179,-175,-179,-174,-177,-178,-192,-190,-184,-189,-186,-181,-192,-199,-186,-183,-176,-193,-179,-184,-177,-186,-177,-177,-188,-185,-176,-195,-195,-187,-179,-197,-187,-181,-197,-186,-191,-198,-186,-176,-191,-194,-179,-194,-196,-199,-189,-182,-189,-186,-191,-192,-182,-198,-189,-172,-174,-185,-188,-175,-183,-193,-189,-196,-180,-199,-181,-191,-191,-181,-181,-179,-182,-183,-201,-174,-184,-181,-186,-185,-185,-182,-191,-184,-197,-197,-186,-182,-184,-198,-183,-181,-188,-179,-192,-183,-179,-193,-189,-195,-183,-179,-194,-178,-185,-181,-180,-188,-180,-181,-188,-188,-177,-188,-185,-187,-193,-184,-183,-194,-178,-195,-186,-193,-189,-188,-179,-176,-197,-195,-187,-179,-176,-177,-188,-180,-190,-192,-198,-180,-191,-191,-188,-177,-185,-190,-180,-192,-188,-182,-185,-189,-192,-193,-176,-180,-190,-182,-178,-196,-186,-189,-191,-173,-175,-183,-185,-191,-186,-185,-181,-184,-193,-184,-184,-193,-190,-188,-185,-188,-194,-182,-172,-182,-185,-187,-183,-181,-193,-194,-178,-177,-182,-175,-191,-178,-194,-176,-195,-184,-177,-184,-175,-183,-190,-179,-187,-171,-188,-191,-189,-199,-180,-176,-187,-198,-185,-182,-198,-189,-185,-193,-179,-174,-178,-186,-184,-180,-178,-198,-191,-193,-183,-195,-185,-196,-174,-189,-191,-184,-191,-186,-183,-188,-194,-192,-196,-181,-177,-175,-187,-177,-177,-188,-191,-195,-192,-193,-192,-189,-187,-187,-194,-173,-185,-193,-182,-196,-182,-195,-180,-185,-190,-184,-183,-192,-195,-189,-193,-180,-186,-193,-176,-188
48,-200,-177,-197,-193,-184,-181,-189,-188,-197,-198,-193,-196,-191,-197,-188,-199,-196,-203,-179,-188,-195,-188,-196,-191,-198,-184,-186,-201,-186,-197,-188,-178,-184,-202,-183,-182,-195,-188,-195,-198,-192,-192,-190,-194,-197,-192,-186,-204,-199,-194,-180,-201,-182,-192,-183,-181,-197,-199,-183,-194,-188,-197,-191,-193,-198,-187,-189,-190,-190,-181,-197,-191,-185,-193,-193,-182,-187,-194,-192,-191,-179,-194,-191,-203,-201,-188,-186,-200,-195,-190,-179,-185,-186,-193,-194,-202,-185,-183,-196,-194,-193,-193,-180,-188,-204,-195,-190,-189,-199,-193,-191,-181,-193,-196,-196,-185,-201,-175,-179,-196,-199,-200,-192,-190,-184,-189,-186,-181,-192,-199,-186,-205,-176,-193,-201,-184,-177,-186,-199,-199,-188,-185,-176,-195,-195,-187,-201,-197,-187,-181,-197,-186,-191,-198,-186,-198,-191,-194,-179,-194,-196,-199,-189,-182,-189,-186,-191,-192,-182,-198,-189,-194,-196,-185,-188,-197,-183,-193,-189,-196,-180,-199,-181,-191,-191,-181,-181,-179,-204,-183,-201,-196,-184,-181,-186,-185,-185,-182,-191,-184,-197,-197,-186,-182,-206,-198,-205,-181,-188,-201,-192,-183,-201,-193,-189,-195,-183,-179,-194,-178,-185,-203,-180,-188,-202,-181,-188,-188,-199,-188,-185,-187,-193,-184,-183,-194,-200,-195,-186,-193,-189,-188,-179,-176,-197,-195,-187,-179,-198,-199,-188,-180,-190,-192,-198,-180,-191,-191,-188,-199,-185,-190,-180,-192,-188,-182,-185,-189,-192,-193,-198,-202,-190,-182,-200,-196,-186,-189,-191,-195,-197,-183,-185,-191,-186,-185,-203,-184,-193,-184,-184,-193,-190,-188,-185,-188,-194,-182,-194,-182,-185,-209,-183,-181,-193,-194,-178,-199,-182,-197,-191,-200,-194,-176,-195,-184,-177,-184,-197,-183,-190,-179,-187,-193,-188,-191,-189,-199,-202,-176,-187,-198,-185,-182,-198,-189,-185,-193,-179,-196,-178,-186,-184,-180,-200,-198,-191,-193,-183,-195,-207,-196,-196,-189,-191,-184,-191,-186,-183,-188,-194,-192,-196,-181,-199,-197,-187,-199,-199,-188,-191,-195,-192,-193,-192,-189,-187,-187,-194,-195,-185,-193,-182,-196,-182,-195,-180,-185,-190,-184,-183,-192,-195,-189,-193,-180,-186,-193,-198,-188
49,-200,-200,-197,-193,-184,-204,-189,-188,-197,-198,-193,-196,-191,-197,-188,-199,-196,-203,-202,-188,-195,-188,-196,-191,-198,-207,-186,-201,-186,-197,-188,-201,-207,-202,-206,-205,-195,-188,-195,-198,-192,-192,-190,-194,-197,-192,-186,-204,-199,-194,-203,-201,-182,-192,-183,-181,-197,-199,-183,-194,-188,-197,-191,-193,-198,-187,-189,-190,-190,-204,-197,-191,-185,-193,-193,-205,-187,-194,-192,-191,-202,-194,-191,-203,-201,-188,-186,-200,-195,-190,-202,-185,-186,-193,-194,-202,-185,-206,-196,-194,-193,-193,-203,-188,-204,-195,-190,-189,-199,-193,-191,-204,-193,-196,-196,-185,-201,-198,-202,-196,-199,-200,-215,-190,-184,-189,-186,-204,-192,-199,-186,-205,-199,-193,-201,-207,-200,-186,-199,-199,-188,-185,-199,-195,-195,-210,-201,-197,-187,-204,-197,-186,-191,-198,-209,-198,-191,-194,-179,-194,-196,-199,-189,-205,-189,-186,-191,-192,-182,-198,-189,-194,-196,-185,-188,-197,-206,-193,-212,-196,-203,-199,-181,-191,-191,-204,-204,-179,-204,-206,-201,-196,-184,-204,-186,-185,-185,-182,-191,-184,-197,-197,-186,-182,-206,-198,-205,-204,-211,-201,-192,-183,-201,-193,-189,-195,-206,-202,-194,-201,-208,-203,-180,-188,-202,-181,-188,-188,-199,-188,-185,-210,-193,-184,-206,-194,-200,-195,-186,-193,-189,-188,-202,-199,-197,-195,-187,-179,-198,-199,-188,-203,-190,-192,-198,-203,-191,-191,-188,-199,-185,-190,-180,-192,-188,-182,-208,-189,-192,-193,-198,-202,-190,-205,-200,-196,-186,-189,-191,-195,-197,-183,-185,-191,-186,-185,-203,-184,-193,-184,-184,-193,-190,-188,-185,-188,-194,-182,-194,-182,-185,-186,-206,-204,-193,-194,-201,-199,-182,-197,-191,-200,-194,-199,-195,-184,-200,-207,-197,-183,-190,-202,-187,-193,-188,-191,-189,-199,-202,-199,-210,-198,-208,-205,-198,-189,-185,-193,-202,-196,-201,-186,-184,-203,-200,-198,-191,-193,-206,-195,-207,-196,-196,-189,-191,-207,-214,-186,-183,-188,-194,-192,-196,-204,-199,-197,-187,-199,-199,-188,-191,-195,-192,-193,-192,-189,-187,-187,-194,-195,-185,-193,-182,-196,-182,-195,-203,-185,-190,-207,-206,-192,-195,-189,-193,-180,-186,-193,-198,-211
50,-200,-200,-197,-193,-184,-204,-213,-212,-197,-198,-193,-196,-191,-197,-188,-199,-196,-203,-202,-188,-195,-188,-196,-191,-198,-207,-210,-201,-210,-197,-188,-201,-207,-202,-206,-205,-195,-212,-195,-198,-192,-192,-190,-194,-197,-192,-210,-204,-199,-194,-203,-201,-206,-192,-183,-205,-197,-199,-207,-194,-188,-197,-191,-193,-198,-211,-189,-214,-190,-204,-197,-191,-209,-217,-193,-205,-211,-194,-192,-215,-202,-194,-215,-203,-201,-188,-186,-200,-195,-190,-202,-185,-186,-217,-194,-202,-185,-206,-196,-194,-193,-193,-203,-212,-204,-195,-190,-189,-199,-193,-191,-204,-193,-196,-196,-185,-201,-198,-202,-196,-199,-200,-215,-190,-184,-213,-186,-204,-192,-199,-186,-205,-199,-193,-201,-207,-200,-210,-199,-199,-212,-209,-199,-195,-195,-210,-201,-197,-187,-204,-197,-186,-191,-198,-209,-198,-191,-194,-203,-194,-196,-199,-189,-205,-189,-210,-191,-192,-206,-198,-189,-194,-196,-209,-188,-197,-206,-193,-212,-196,-203,-199,-181,-191,-191,-204,-204,-203,-204,-206,-201,-196,-184,-204,-186,-185,-209,-206,-191,-208,-197,-197,-186,-206,-206,-198,-205,-204,-211,-201,-192,-207,-201,-193,-189,-195,-206,-202,-194,-201,-208,-203,-204,-188,-202,-205,-188,-188,-199,-188,-185,-210,-193,-208,-206,-194,-200,-195,-186,-193,-189,-188,-202,-199,-197,-195,-187,-203,-198,-199,-188,-203,-190,-192,-198,-203,-191,-191,-188,-199,-185,-190,-204,-192,-188,-206,-208,-189,-192,-193,-198,-202,-190,-205,-200,-196,-210,-213,-191,-195,-197,-207,-209,-191,-210,-209,-203,-208,-193,-208,-208,-193,-190,-188,-209,-188,-194,-182,-194,-206,-185,-210,-206,-204,-193,-194,-201,-199,-206,-197,-191,-200,-218,-199,-195,-208,-200,-207,-197,-207,-190,-202,-187,-193,-212,-191,-189,-199,-202,-199,-210,-198,-208,-205,-198,-189,-209,-193,-202,-196,-201,-186,-208,-203,-200,-198,-191,-193,-206,-195,-207,-196,-196,-189,-191,-207,-214,-210,-183,-188,-194,-192,-196,-204,-199,-197,-187,-199,-199,-188,-191,-195,-192,-193,-192,-189,-211,-187,-194,-195,-209,-193,-206,-196,-206,-195,-203,-209,-214,-207,-206,-192,-195,-189,-193,-204,-186,-193,-198,-211
51,-200,-200,-197,-193,-209,-204,-213,-212,-197,-223,-193,-196,-191,-197,-213,-199,-196,-203,-202,-213,-195,-188,-196,-191,-198,-207,-210,-201,-210,-197,-213,-201,-207,-202,-206,-205,-195,-212,-195,-198,-192,-192,-215,-194,-197,-192,-210,-204,-199,-194,-203,-201,-206,-192,-208,-205,-197,-199,-207,-194,-213,-197,-191,-193,-198,-211,-214,-214,-215,-204,-197,-191,-209,-217,-193,-205,-211,-194,-192,-215,-202,-194,-215,-203,-201,-188,-211,-200,-195,-190,-202,-210,-186,-217,-194,-202,-210,-206,-196,-194,-193,-193,-203,-212,-204,-195,-215,-189,-199,-193,-191,-204,-193,-196,-196,-210,-201,-198,-202,-196,-199,-200,-215,-215,-209,-213,-186,-204,-192,-199,-211,-205,-199,-193,-201,-207,-200,-210,-199,-199,-212,-209,-199,-195,-195,-210,-201,-197,-212,-204,-197,-186,-191,-198,-209,-198,-191,-219,-203,-194,-196,-199,-214,-205,-214,-210,-191,-192,-206,-198,-189,-194,-196,-209,-213,-197,-206,-193,-212,-196,-203,-199,-206,-191,-191,-204,-204,-203,-204,-206,-201,-196,-209,-204,-186,-210,-209,-206,-191,-208,-197,-197,-211,-206,-206,-198,-205,-204,-211,-201,-192,-207,-201,-193,-189,-195,-206,-202,-194,-201,-208,-203,-204,-188,-202,-205,-188,-188,-199,-213,-210,-210,-193,-208,-206,-194,-200,-195,-211,-193,-189,-213,-202,-199,-197,-195,-212,-203,-198,-199,-188,-203,-190,-217,-198,-203,-191,-191,-213,-199,-185,-190,-204,-192,-188,-206,-208,-214,-217,-218,-198,-202,-215,-205,-200,-196,-210,-213,-191,-195,-197,-207,-209,-191,-210,-209,-203,-208,-193,-208,-208,-218,-190,-213,-209,-188,-194,-207,-194,-206,-210,-210,-206,-204,-218,-194,-201,-199,-206,-197,-191,-200,-193,-199,-195,-208,-200,-207,-197,-207,-215,-202,-187,-193,-212,-191,-214,-199,-202,-199,-210,-198,-208,-205,-198,-189,-209,-218,-202,-196,-201,-211,-208,-203,-200,-198,-216,-218,-206,-195,-207,-196,-196,-189,-216,-207,-214,-210,-208,-188,-194,-192,-196,-204,-199,-197,-212,-199,-199,-213,-216,-195,-192,-193,-192,-214,-211,-187,-219,-195,-209,-193,-206,-196,-206,-195,-203,-209,-214,-207,-206,-217,-195,-189,-193,-204,-211,-193,-198,-211
52,-200,-200,-197,-219,-209,-204,-213,-212,-197,-223,-193,-196,-217,-197,-213,-199,-196,-203,-202,-213,-195,-214,-196,-191,-198,-207,-210,-201,-210,-197,-213,-201,-207,-202,-206,-205,-195,-212,-195,-224,-218,-192,-215,-220,-197,-218,-210,-204,-225,-220,-203,-201,-206,-192,-208,-205,-197,-199,-207,-194,-213,-223,-191,-193,-198,-211,-214,-214,-215,-204,-197,-191,-209,-217,-193,-205,-211,-220,-192,-215,-202,-194,-189,-203,-201,-188,-211,-200,-195,-216,-202,-210,-212,-217,-194,-202,-210,-206,-196,-194,-193,-193,-203,-212,-204,-221,-215,-189,-199,-193,-217,-204,-219,-196,-196,-210,-201,-198,-202,-196,-199,-200,-215,-215,-209,-213,-212,-204,-192,-199,-211,-205,-199,-219,-201,-207,-200,-210,-199,-199,-212,-209,-199,-195,-195,-210,-201,-197,-212,-204,-197,-212,-217,-198,-209,-198,-191,-219,-203,-220,-196,-199,-214,-205,-214,-210,-217,-192,-206,-198,-189,-194,-196,-209,-213,-197,-206,-193,-212,-196,-203,-199,-206,-191,-191,-204,-204,-203,-204,-206,-201,-196,-209,-204,-212,-210,-209,-206,-217,-208,-197,-197,-211,-206,-206,-224,-205,-204,-211,-201,-218,-207,-201,-219,-189,-221,-206,-202,-194,-201,-208,-203,-204,-188,-202,-205,-214,-214,-199,-213,-210,-210,-193,-208,-206,-220,-200,-195,-211,-219,-189,-213,-202,-199,-197,-195,-212,-203,-198,-199,-214,-203,-216,-217,-198,-203,-191,-217,-213,-199,-211,-216,-204,-192,-188,-206,-208,-214,-217,-218,-198,-228,-215,-205,-200,-196,-210,-213,-217,-195,-197,-207,-209,-191,-210,-209,-203,-208,-193,-208,-208,-218,-190,-213,-209,-214,-194,-207,-194,-206,-210,-210,-206,-204,-218,-194,-201,-199,-206,-197,-191,-200,-219,-199,-195,-208,-200,-207,-197,-207,-215,-202,-213,-193,-212,-191,-214,-199,-202,-199,-210,-198,-208,-205,-198,-215,-209,-218,-202,-196,-201,-211,-208,-203,-200,-198,-216,-218,-206,-221,-207,-196,-196,-189,-216,-207,-214,-210,-208,-214,-194,-192,-196,-204,-199,-197,-212,-199,-199,-213,-216,-195,-192,-193,-192,-214,-211,-213,-219,-195,-209,-219,-206,-222,-206,-195,-203,-209,-214,-207,-206,-217,-221,-189,-219,-204,-211,-219,-198,-211
53,-200,-227,-197,-219,-209,-204,-213,-212,-197,-223,-220,-196,-217,-224,-213,-199,-196,-203,-202,-213,-222,-214,-196,-218,-198,-207,-210,-201,-210,-197,-213,-201,-207,-202,-206,-205,-222,-212,-195,-224,-191,-219,-215,-220,-197,-218,-210,-204,-225,-193,-203,-201,-206,-219,-208,-205,-197,-199,-207,-221,-213,-223,-191,-220,-198,-211,-214,-214,-215,-204,-197,-191,-209,-217,-193,-205,-211,-220,-219,-215,-202,-194,-216,-203,-201,-215,-211,-200,-195,-216,-202,-210,-212,-217,-194,-229,-210,-206,-196,-194,-193,-193,-203,-212,-204,-221,-215,-216,-199,-193,-217,-204,-219,-223,-196,-210,-201,-198,-202,-196,-199,-200,-215,-215,-209,-213,-212,-204,-219,-199,-211,-205,-199,-219,-201,-207,-200,-210,-199,-199,-212,-209,-199,-195,-222,-210,-201,-197,-212,-204,-197,-212,-217,-225,-209,-198,-218,-219,-203,-220,-196,-199,-214,-205,-214,-210,-217,-219,-206,-198,-216,-194,-196,-209,-213,-197,-206,-220,-212,-196,-203,-226,-206,-191,-218,-204,-204,-203,-204,-206,-201,-196,-209,-204,-212,-210,-209,-206,-217,-208,-197,-197,-211,-206,-206,-224,-205,-204,-211,-201,-218,-207,-201,-219,-189,-221,-206,-202,-221,-201,-208,-203,-204,-215,-202,-205,-214,-214,-199,-213,-210,-210,-193,-208,-206,-220,-200,-222,-211,-219,-216,-213,-202,-199,-197,-195,-212,-203,-198,-199,-214,-203,-216,-217,-198,-203,-191,-217,-213,-199,-211,-216,-204,-192,-188,-206,-208,-214,-217,-218,-198,-228,-215,-205,-200,-223,-210,-213,-217,-195,-197,-207,-209,-218,-210,-209,-203,-208,-193,-208,-208,-218,-217,-213,-209,-214,-221,-207,-221,-206,-210,-210,-206,-204,-218,-194,-201,-199,-206,-197,-191,-200,-219,-199,-195,-208,-200,-207,-197,-207,-215,-202,-213,-193,-212,-218,-214,-199,-202,-199,-210,-225,-208,-205,-198,-215,-209,-218,-202,-196,-201,-211,-208,-203,-200,-198,-216,-218,-206,-221,-207,-196,-196,-216,-216,-207,-214,-210,-208,-214,-221,-192,-196,-204,-199,-197,-212,-199,-199,-213,-216,-222,-192,-193,-192,-214,-211,-213,-219,-195,-209,-219,-206,-222,-206,-195,-203,-209,-214,-207,-206,-217,-221,-216,-219,-204,-211,-219,-198,-211
54,-200,-227,-225,-219,-209,-204,-213,-212,-225,-223,-220,-196,-217,-224,-213,-199,-196,-203,-202,-213,-222,-214,-196,-218,-198,-207,-210,-229,-210,-197,-213,-201,-207,-202,-206,-205,-222,-212,-195,-224,-219,-219,-215,-220,-225,-218,-210,-204,-225,-193,-203,-229,-206,-219,-208,-205,-197,-199,-207,-221,-213,-223,-219,-220,-198,-211,-214,-214,-215,-204,-197,-219,-209,-217,-221,-205,-211,-220,-219,-215,-202,-222,-216,-203,-201,-215,-211,-200,-223,-216,-202,-210,-212,-217,-222,-229,-210,-206,-196,-194,-193,-193,-203,-212,-204,-221,-215,-216,-199,-193,-217,-204,-219,-223,-224,-210,-201,-198,-202,-196,-199,-228,-215,-215,-209,-213,-212,-204,-219,-227,-211,-205,-199,-219,-201,-207,-200,-210,-199,-199,-212,-209,-199,-195,-222,-210,-201,-197,-212,-204,-197,-212,-217,-225,-209,-198,-218,-219,-203,-220,-224,-199,-214,-205,-214,-210,-217,-219,-206,-198,-216,-194,-196,-209,-213,-197,-206,-220,-212,-224,-203,-226,-206,-219,-218,-204,-204,-203,-204,-206,-229,-196,-209,-204,-212,-210,-209,-206,-217,-208,-225,-197,-211,-206,-206,-224,-205,-204,-211,-201,-218,-207,-201,-219,-217,-221,-206,-202,-221,-201,-208,-203,-204,-215,-202,-205,-214,-214,-199,-213,-210,-210,-193,-208,-206,-220,-200,-222,-211,-219,-216,-213,-202,-199,-225,-223,-212,-203,-198,-199,-214,-203,-216,-217,-226,-203,-219,-217,-213,-227,-211,-216,-204,-192,-188,-206,-208,-214,-217,-218,-198,-228,-215,-205,-200,-223,-210,-213,-217,-195,-197,-207,-209,-218,-210,-209,-231,-208,-221,-208,-208,-218,-217,-213,-209,-214,-221,-207,-221,-206,-210,-210,-206,-204,-218,-222,-201,-199,-206,-225,-219,-200,-219,-199,-195,-208,-200,-207,-225,-207,-215,-202,-213,-193,-212,-218,-214,-199,-202,-199,-210,-225,-208,-205,-198,-215,-209,-218,-202,-196,-201,-211,-208,-203,-200,-198,-216,-218,-206,-221,-207,-224,-224,-216,-216,-207,-214,-210,-208,-214,-221,-220,-196,-204,-199,-197,-212,-199,-227,-213,-216,-222,-220,-221,-220,-214,-211,-213,-219,-195,-209,-219,-206,-222,-206,-195,-203,-209,-214,-207,-206,-217,-221,-216,-219,-204,-211,-219,-198,-211
