iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
108,-16.05,-22.09,-13.39,-14.98,-14.52,-19.77,-14.76,-13.23,-18.54,-15.21,-15.25,-12.45,-15.87,-20.42,-22.31,-17.16,-13.17,-24.02,-17.41,-18.26,-18.82,-14.68,-20.75,-21.6,-26.01,-21.07,-15.7,-18.07,-14.79,-16.99,-16.87,-15.44,-14.83,-20.2,-14.2,-15.8,-21.68,-15.38,-17.59,-15.39,-22.75,-17.92,-14.44,-17.77,-22.79,-16.97,-21.46,-19.64,-14.22,-20.26,-17.99,-16.97,-17.16,-15.76,-17.13,-14.4,-20.2,-15.83,-16.93,-14.87,-20.62,-16.75,-20.8,-19.16,-13.3,-13.51,-17.68,-14.35,-26.38,-16.23,-18.63,-14.56,-22.15,-15.09,-20.95,-17.35,-16.6,-18.42,-23.0,-15.63,-15.79,-17.37,-19.41,-22.33,-17.6,-15.97,-19.09,-17.46,-17.52,-25.58,-14.73,-15.16,-19.9,-20.08,-15.16,-16.89,-19.49,-19.75,-16.06,-20.09
109,-16.05,-22.09,-12.85,-14.98,-13.98,-19.77,-14.22,-13.23,-18.54,-15.75,-15.25,-11.91,-15.87,-20.42,-22.31,-17.16,-13.71,-24.02,-16.33,-18.26,-18.82,-14.68,-20.21,-21.6,-26.01,-21.6,-14.62,-18.6,-14.79,-16.99,-16.87,-15.97,-15.37,-20.2,-14.74,-15.8,-21.68,-15.92,-17.05,-15.93,-21.68,-17.92,-14.98,-17.77,-22.79,-16.97,-21.99,-19.64,-13.68,-20.26,-17.46,-16.97,-17.69,-15.76,-17.13,-14.4,-20.2,-15.3,-16.93,-14.33,-20.08,-17.29,-20.8,-19.16,-13.83,-14.05,-17.68,-14.89,-26.38,-16.23,-18.09,-15.09,-22.15,-15.09,-21.48,-16.82,-16.6,-18.42,-22.46,-15.63,-15.79,-17.37,-19.94,-22.33,-17.6,-16.51,-19.09,-17.46,-16.98,-25.58,-14.73,-14.09,-19.9,-20.62,-15.7,-16.89,-19.49,-19.75,-16.06,-20.09
110,-16.05,-22.09,-13.62,-14.98,-13.98,-19.77,-14.99,-13.23,-18.54,-15.75,-15.25,-12.68,-16.63,-20.42,-22.31,-17.16,-13.71,-24.02,-17.1,-18.26,-18.82,-14.68,-20.21,-21.6,-26.01,-21.6,-15.39,-19.37,-14.79,-16.99,-15.33,-15.2,-15.37,-20.2,-13.97,-16.57,-21.68,-15.92,-17.82,-15.93,-21.68,-17.92,-14.98,-17.01,-22.79,-17.74,-20.46,-19.64,-14.45,-20.26,-16.69,-16.97,-16.92,-15.76,-16.36,-14.4,-20.2,-15.3,-17.7,-14.33,-20.08,-16.52,-20.8,-19.16,-13.83,-14.81,-17.68,-14.89,-25.61,-16.23,-18.09,-15.09,-22.15,-15.09,-22.25,-16.05,-17.37,-18.42,-23.23,-15.63,-15.79,-16.6,-19.94,-22.33,-17.6,-16.51,-19.09,-17.46,-16.98,-25.58,-14.73,-14.85,-20.67,-20.62,-15.7,-16.89,-20.26,-19.75,-16.06,-20.09
111,-16.05,-22.09,-12.7,-14.98,-13.98,-19.77,-14.07,-13.23,-18.54,-15.75,-16.16,-11.76,-15.72,-20.42,-22.31,-17.16,-13.71,-24.02,-16.19,-18.26,-18.82,-15.6,-20.21,-21.6,-26.01,-20.69,-15.39,-19.37,-14.79,-16.99,-16.25,-16.12,-15.37,-20.2,-13.97,-16.57,-21.68,-15.0,-16.9,-15.93,-21.68,-17.92,-14.06,-17.01,-22.79,-17.74,-21.37,-19.64,-13.53,-20.26,-17.61,-16.06,-17.84,-15.76,-17.27,-14.4,-19.29,-15.3,-17.7,-13.41,-20.08,-17.44,-20.8,-19.16,-14.75,-14.81,-17.68,-14.89,-25.61,-16.23,-18.09,-15.09,-22.15,-15.09,-22.25,-16.96,-17.37,-18.42,-24.15,-15.63,-15.79,-16.6,-19.94,-22.33,-17.6,-17.42,-19.09,-17.46,-17.9,-25.58,-14.73,-13.94,-19.75,-20.62,-16.62,-16.89,-19.34,-19.75,-16.06,-20.09
112,-16.05,-22.09,-12.7,-14.98,-13.98,-19.77,-14.07,-13.23,-18.54,-15.75,-15.11,-12.81,-15.72,-20.42,-22.31,-17.16,-13.71,-24.02,-17.24,-18.26,-18.82,-14.55,-19.16,-21.6,-26.01,-20.69,-15.39,-18.32,-14.79,-16.99,-16.25,-16.12,-15.37,-20.2,-15.02,-16.57,-21.68,-15.0,-17.96,-15.93,-22.73,-17.92,-14.06,-17.01,-22.79,-17.74,-21.37,-19.64,-14.58,-20.26,-17.61,-16.06,-16.79,-15.76,-17.27,-14.4,-20.34,-15.3,-17.7,-14.47,-20.08,-17.44,-20.8,-19.16,-13.7,-13.76,-17.68,-14.89,-25.61,-16.23,-18.09,-15.09,-22.15,-15.09,-21.2,-16.96,-17.37,-18.42,-23.09,-15.63,-15.79,-17.65,-20.99,-23.38,-17.6,-16.37,-19.09,-17.46,-16.84,-25.58,-13.68,-14.99,-19.75,-19.57,-15.57,-16.89,-20.39,-19.75,-16.06,-20.09
113,-16.05,-22.09,-13.38,-14.98,-13.98,-19.77,-14.07,-13.23,-18.54,-15.07,-15.79,-12.81,-15.72,-20.42,-22.31,-17.16,-13.71,-24.02,-16.56,-18.26,-18.82,-14.55,-19.83,-21.6,-26.01,-21.36,-15.39,-18.99,-14.79,-16.99,-16.92,-15.44,-15.37,-20.2,-14.34,-16.57,-21.68,-15.68,-17.28,-15.25,-21.38,-17.92,-14.74,-17.01,-22.79,-17.74,-22.05,-19.64,-13.91,-20.26,-16.93,-16.06,-17.46,-15.76,-16.6,-14.4,-21.02,-14.62,-17.7,-13.79,-20.08,-17.44,-20.8,-19.83,-14.38,-14.44,-17.68,-14.89,-25.61,-16.23,-18.09,-15.09,-22.15,-15.09,-21.2,-16.96,-16.69,-18.42,-23.09,-15.63,-15.79,-16.98,-20.99,-22.03,-17.6,-17.05,-19.09,-17.46,-17.52,-25.58,-14.36,-14.31,-19.75,-20.24,-16.24,-16.89,-19.72,-19.75,-16.06,-20.09
114,-16.05,-22.09,-13.38,-14.98,-13.98,-19.77,-14.07,-13.23,-18.54,-15.07,-14.87,-11.9,-16.63,-20.42,-22.31,-17.16,-12.79,-24.02,-16.56,-18.26,-18.82,-13.63,-19.83,-21.6,-26.01,-21.36,-15.39,-18.99,-14.79,-16.99,-16.01,-16.36,-15.37,-20.2,-14.34,-16.57,-21.68,-15.68,-18.2,-15.25,-22.3,-17.92,-13.82,-17.01,-22.79,-17.74,-20.22,-19.64,-13.91,-20.26,-17.85,-16.06,-17.46,-15.76,-17.51,-14.4,-20.1,-14.62,-17.7,-14.71,-20.08,-17.44,-20.8,-18.92,-13.46,-14.44,-17.68,-14.89,-25.61,-16.23,-17.17,-15.09,-22.15,-15.09,-22.11,-17.88,-17.61,-18.42,-22.18,-15.63,-15.79,-16.98,-20.08,-22.03,-17.6,-17.05,-19.09,-17.46,-16.6,-25.58,-15.27,-15.23,-20.67,-20.24,-15.33,-16.89,-19.72,-19.75,-16.06,-20.09
115,-16.05,-22.09,-12.61,-14.98,-13.98,-19.77,-14.07,-13.23,-18.54,-15.07,-15.64,-12.67,-15.87,-20.42,-21.54,-17.16,-13.56,-24.02,-16.56,-18.26,-18.82,-14.4,-19.83,-21.6,-26.01,-21.36,-14.62,-18.99,-14.02,-16.99,-16.78,-16.36,-14.6,-20.2,-15.11,-15.8,-21.68,-15.68,-17.43,-15.25,-21.53,-17.92,-14.59,-17.01,-22.79,-17.74,-20.98,-19.64,-13.14,-20.26,-17.08,-16.82,-15.93,-15.76,-17.51,-14.4,-20.87,-15.39,-17.7,-13.94,-20.08,-16.67,-20.8,-18.92,-14.23,-14.44,-17.68,-14.89,-26.38,-16.23,-17.17,-15.09,-22.15,-15.09,-22.11,-17.11,-16.84,-18.42,-22.95,-15.63,-15.79,-16.21,-20.08,-22.03,-17.6,-17.05,-19.09,-17.46,-17.37,-25.58,-15.27,-14.46,-20.67,-20.24,-16.09,-16.89,-19.72,-19.75,-16.06,-20.09
116,-16.05,-22.09,-13.36,-14.98,-13.98,-19.77,-14.07,-13.23,-18.54,-15.82,-14.89,-11.92,-15.87,-20.42,-21.54,-17.16,-12.81,-24.02,-16.56,-18.26,-18.82,-15.15,-19.83,-21.6,-26.01,-21.36,-15.37,-18.25,-14.77,-16.99,-16.78,-14.87,-14.6,-20.2,-14.37,-16.55,-21.68,-14.93,-17.43,-15.25,-21.53,-17.92,-13.84,-17.01,-22.79,-17.74,-21.73,-19.64,-13.89,-20.26,-17.08,-16.82,-16.68,-15.76,-16.77,-14.4,-20.12,-15.39,-16.95,-14.69,-20.08,-16.67,-20.8,-19.66,-13.48,-14.44,-17.68,-15.64,-26.38,-16.23,-17.92,-15.84,-22.15,-15.09,-21.37,-16.36,-17.59,-18.42,-23.69,-15.63,-15.79,-16.96,-20.08,-21.28,-17.6,-17.05,-19.09,-17.46,-16.62,-25.58,-15.27,-15.21,-20.67,-20.24,-15.35,-16.89,-19.72,-19.75,-16.06,-20.09
117,-16.05,-22.09,-12.41,-14.98,-13.98,-19.77,-15.02,-13.23,-18.54,-15.82,-15.84,-11.92,-15.87,-20.42,-21.54,-17.16,-13.76,-24.02,-16.56,-18.26,-18.82,-14.2,-19.83,-21.6,-26.01,-21.36,-15.37,-18.25,-14.77,-16.99,-17.72,-15.81,-15.55,-20.2,-14.37,-16.55,-21.68,-15.88,-16.48,-14.31,-21.53,-17.92,-14.79,-17.01,-22.79,-17.74,-20.78,-19.64,-13.89,-20.26,-17.08,-15.88,-17.62,-15.76,-17.71,-14.4,-20.12,-15.39,-17.9,-13.74,-20.08,-17.62,-20.8,-18.72,-14.43,-14.44,-17.68,-14.69,-26.38,-16.23,-17.92,-14.9,-22.15,-15.09,-21.37,-16.36,-16.64,-18.42,-22.75,-15.63,-15.79,-16.01,-20.08,-21.28,-17.6,-17.05,-19.09,-17.46,-17.57,-25.58,-15.27,-14.26,-19.72,-20.24,-16.29,-16.89,-19.72,-19.75,-16.06,-20.09
118,-16.05,-22.09,-13.1,-14.98,-13.98,-19.77,-15.02,-13.23,-18.54,-15.82,-15.14,-11.92,-16.56,-20.42,-22.23,-17.16,-13.07,-24.02,-17.26,-18.26,-18.82,-14.2,-19.83,-21.6,-26.01,-21.36,-15.37,-18.25,-14.77,-16.99,-15.64,-15.81,-15.55,-20.2,-14.37,-16.55,-21.68,-15.19,-17.18,-15.0,-22.22,-17.92,-14.1,-17.01,-22.79,-17.05,-20.78,-19.64,-13.89,-20.26,-17.77,-15.88,-16.93,-15.76,-17.02,-14.4,-20.12,-14.69,-17.21,-14.43,-20.08,-16.92,-20.8,-18.72,-13.73,-14.44,-17.68,-15.38,-26.38,-16.23,-17.23,-14.9,-22.15,-15.09,-22.06,-17.06,-17.33,-18.42,-22.75,-15.63,-15.79,-16.7,-20.08,-21.28,-17.6,-16.35,-19.09,-17.46,-16.88,-25.58,-14.58,-14.96,-19.72,-20.24,-15.6,-16.89,-20.41,-19.75,-16.06,-20.09
119,-16.05,-22.09,-13.1,-14.98,-13.98,-19.77,-14.29,-13.23,-18.54,-15.82,-15.87,-11.92,-15.83,-20.42,-22.23,-17.16,-13.79,-24.02,-15.8,-18.26,-18.82,-14.93,-19.83,-21.6,-26.01,-22.09,-14.64,-18.97,-14.77,-16.99,-16.37,-16.54,-14.82,-20.2,-15.09,-16.55,-21.68,-15.19,-17.18,-15.0,-21.49,-17.92,-14.83,-17.01,-22.06,-17.05,-20.78,-19.64,-13.16,-20.26,-17.04,-16.61,-16.93,-15.76,-17.75,-14.4,-20.12,-14.69,-17.93,-13.7,-20.08,-16.92,-20.8,-19.44,-14.46,-13.71,-17.68,-15.38,-26.38,-16.23,-17.23,-15.62,-22.15,-15.09,-21.33,-16.33,-16.61,-18.42,-22.75,-16.36,-15.79,-15.97,-20.08,-21.28,-17.6,-16.35,-19.09,-17.46,-17.61,-25.58,-14.58,-14.23,-19.72,-20.24,-16.33,-16.89,-19.68,-20.48,-16.06,-20.09
120,-16.05,-22.09,-12.43,-14.98,-13.98,-19.77,-14.29,-13.23,-18.54,-15.82,-15.2,-12.6,-16.51,-20.42,-22.23,-17.16,-13.12,-24.02,-16.47,-18.26,-18.82,-14.25,-19.83,-21.6,-26.01,-20.74,-15.32,-18.3,-14.77,-16.99,-16.37,-15.19,-14.82,-20.2,-15.09,-16.55,-21.68,-15.19,-17.18,-15.0,-22.17,-17.92,-14.83,-17.01,-22.06,-17.05,-21.46,-19.64,-13.84,-20.26,-17.72,-16.61,-16.93,-15.76,-17.07,-14.4,-20.12,-14.69,-17.26,-14.38,-20.08,-16.92,-20.8,-19.44,-14.46,-14.39,-17.68,-14.71,-25.7,-16.23,-17.9,-14.27,-22.15,-15.09,-21.33,-17.01,-17.28,-18.42,-22.75,-15.68,-15.79,-16.65,-20.08,-21.96,-17.6,-16.35,-19.09,-17.46,-17.61,-25.58,-15.26,-14.9,-19.72,-20.24,-15.65,-16.89,-20.36,-19.8,-16.06,-20.09
121,-16.05,-22.09,-13.48,-14.98,-13.98,-19.77,-14.29,-13.23,-18.54,-15.82,-16.25,-11.54,-15.45,-20.42,-21.18,-17.16,-13.12,-24.02,-16.47,-18.26,-18.82,-14.25,-19.83,-21.6,-26.01,-21.79,-16.37,-19.35,-14.77,-16.99,-17.43,-16.24,-14.82,-20.2,-14.04,-17.6,-21.68,-15.19,-18.23,-16.05,-21.12,-17.92,-14.83,-17.01,-22.06,-17.05,-21.46,-19.64,-13.84,-20.26,-16.67,-16.61,-17.98,-15.76,-16.02,-14.4,-20.12,-14.69,-17.26,-14.38,-20.08,-16.92,-20.8,-19.44,-13.41,-14.39,-17.68,-15.76,-26.76,-16.23,-16.85,-15.32,-22.15,-15.09,-21.33,-15.95,-17.28,-18.42,-22.75,-15.68,-15.79,-15.6,-20.08,-21.96,-17.6,-16.35,-19.09,-17.46,-16.55,-25.58,-15.26,-14.9,-19.72,-20.24,-15.65,-16.89,-19.3,-19.8,-16.06,-20.09
122,-16.05,-22.09,-12.93,-14.98,-13.98,-19.77,-14.29,-13.23,-18.54,-15.82,-15.7,-12.09,-15.45,-20.42,-21.72,-17.16,-13.66,-24.02,-17.02,-18.26,-18.82,-14.25,-19.83,-21.6,-26.01,-21.24,-15.28,-18.8,-14.77,-16.99,-16.88,-15.15,-15.36,-20.75,-14.59,-17.06,-21.68,-15.19,-17.13,-15.51,-21.66,-17.92,-14.83,-17.01,-22.06,-17.05,-22.01,-19.64,-13.29,-20.26,-17.21,-16.06,-16.89,-15.76,-16.57,-14.4,-20.12,-14.69,-17.26,-14.38,-20.08,-16.92,-20.8,-18.9,-13.96,-14.93,-17.68,-15.21,-26.21,-16.23,-17.4,-14.78,-22.15,-15.09,-20.78,-16.5,-17.83,-18.42,-23.29,-15.68,-15.79,-16.14,-20.08,-21.96,-17.6,-16.35,-19.09,-17.46,-17.1,-25.58,-15.26,-15.45,-19.72,-20.24,-15.65,-16.89,-19.85,-19.26,-16.06,-20.09
123,-16.05,-22.09,-12.93,-14.98,-13.98,-19.77,-13.48,-13.23,-18.54,-15.82,-16.51,-12.9,-15.45,-20.42,-21.72,-17.16,-12.85,-24.02,-16.21,-19.07,-18.82,-15.06,-19.83,-21.6,-26.01,-21.24,-16.09,-18.8,-14.77,-16.99,-16.88,-15.96,-15.36,-19.94,-14.59,-17.06,-21.68,-15.19,-16.32,-15.51,-21.66,-17.92,-14.01,-17.01,-21.25,-17.05,-20.38,-19.64,-14.1,-20.26,-17.21,-16.06,-17.7,-15.76,-17.38,-14.4,-20.12,-14.69,-17.26,-14.38,-20.08,-17.74,-20.8,-19.71,-13.96,-14.93,-17.68,-14.4,-26.21,-16.23,-17.4,-14.78,-22.15,-15.09,-21.6,-16.5,-17.02,-18.42,-22.48,-15.68,-15.79,-16.96,-20.08,-21.96,-17.6,-17.17,-19.09,-17.46,-17.1,-25.58,-15.26,-13.83,-20.53,-20.24,-14.84,-16.89,-19.85,-20.07,-16.06,-20.09
124,-15.28,-22.09,-12.93,-14.98,-13.98,-19.77,-13.48,-13.23,-18.54,-15.82,-15.75,-12.13,-15.45,-20.42,-21.72,-17.16,-13.62,-24.02,-16.98,-19.07,-18.82,-14.29,-19.83,-21.6,-26.01,-22.01,-15.32,-18.8,-14.77,-16.99,-16.11,-15.19,-15.36,-19.94,-14.59,-16.29,-21.68,-15.19,-17.09,-15.51,-22.43,-17.92,-14.78,-17.01,-21.25,-17.05,-20.38,-19.64,-13.33,-20.26,-16.44,-16.06,-16.17,-15.76,-17.38,-14.4,-20.89,-14.69,-18.03,-13.61,-20.08,-16.97,-20.8,-19.71,-13.96,-14.17,-17.68,-15.17,-26.21,-16.23,-17.4,-14.78,-22.15,-15.09,-21.6,-17.27,-17.78,-18.42,-23.25,-15.68,-15.79,-16.96,-20.08,-21.96,-17.6,-16.4,-19.09,-17.46,-17.87,-25.58,-14.49,-14.59,-19.76,-20.24,-15.61,-16.89,-19.08,-19.3,-16.06,-20.09
125,-15.28,-22.09,-12.93,-14.98,-13.98,-19.77,-13.48,-13.23,-18.54,-14.87,-16.69,-13.08,-16.4,-20.42,-21.72,-17.16,-12.67,-24.02,-16.98,-19.07,-18.82,-14.29,-19.83,-21.6,-26.01,-21.07,-16.27,-18.8,-14.77,-16.99,-17.06,-16.14,-14.42,-19.94,-14.59,-17.24,-21.68,-14.24,-18.04,-15.51,-21.48,-17.92,-13.84,-17.01,-22.2,-17.05,-21.33,-19.64,-13.33,-20.26,-17.39,-16.06,-17.11,-15.76,-16.43,-14.4,-19.94,-14.69,-18.03,-14.56,-20.08,-16.97,-20.8,-19.71,-13.96,-14.17,-17.68,-14.22,-25.26,-16.23,-17.4,-14.78,-22.15,-15.09,-22.54,-16.32,-17.78,-18.42,-22.3,-15.68,-15.79,-16.96,-20.08,-21.96,-17.6,-16.4,-19.09,-17.46,-17.87,-25.58,-14.49,-13.65,-19.76,-20.24,-14.66,-16.89,-20.03,-19.3,-16.06,-20.09
126,-15.28,-22.09,-12.93,-14.98,-13.98,-19.77,-13.48,-13.23,-18.54,-15.45,-16.11,-12.5,-16.4,-20.42,-21.72,-17.16,-13.25,-23.44,-16.98,-18.49,-18.82,-14.29,-19.83,-21.6,-26.01,-21.65,-15.11,-18.22,-14.77,-16.99,-16.48,-15.56,-15.0,-19.94,-14.59,-16.66,-21.68,-14.82,-16.88,-14.93,-21.48,-17.92,-14.42,-17.01,-22.2,-17.05,-21.91,-19.64,-13.91,-20.26,-16.81,-16.06,-17.69,-15.76,-17.01,-13.82,-19.94,-14.69,-17.45,-15.14,-20.66,-16.97,-20.8,-19.71,-13.96,-14.75,-17.68,-14.8,-25.84,-16.23,-17.4,-15.36,-22.15,-15.09,-21.38,-16.32,-18.36,-18.42,-22.88,-15.68,-15.79,-17.53,-20.08,-21.96,-17.6,-16.98,-19.09,-17.46,-17.29,-25.58,-14.49,-14.23,-19.76,-20.24,-15.24,-16.89,-19.45,-19.88,-16.06,-20.09
127,-15.28,-22.09,-12.93,-14.98,-13.98,-19.77,-14.11,-13.23,-18.54,-15.45,-16.11,-11.87,-15.77,-20.42,-21.72,-17.16,-13.25,-23.44,-16.98,-18.49,-18.82,-14.93,-19.83,-21.6,-26.01,-21.65,-15.11,-18.86,-14.77,-16.99,-16.48,-16.19,-15.0,-19.94,-14.59,-16.66,-21.68,-15.45,-17.51,-14.93,-22.12,-17.92,-14.42,-17.01,-22.2,-17.68,-20.02,-19.64,-13.28,-20.26,-16.81,-16.06,-16.43,-15.76,-17.01,-13.82,-20.57,-14.69,-18.08,-14.51,-20.66,-16.97,-20.8,-19.71,-13.96,-14.75,-17.68,-14.17,-25.84,-16.23,-17.4,-14.73,-22.15,-14.46,-21.38,-16.95,-17.1,-18.42,-22.88,-15.68,-15.79,-16.27,-20.08,-21.96,-17.6,-16.35,-19.09,-17.46,-17.92,-25.58,-14.49,-14.86,-19.76,-20.24,-15.87,-16.89,-20.08,-19.25,-16.06,-20.09
128,-15.28,-22.09,-11.88,-14.98,-13.98,-19.77,-14.11,-13.23,-18.54,-16.5,-15.06,-11.87,-15.77,-20.42,-21.72,-17.16,-14.31,-23.44,-15.92,-18.49,-18.82,-13.87,-19.83,-21.6,-26.01,-21.65,-16.16,-18.86,-14.77,-16.99,-16.48,-15.14,-15.0,-19.94,-14.59,-16.66,-21.68,-14.4,-16.46,-14.93,-22.12,-17.92,-15.47,-17.01,-22.2,-16.63,-21.07,-19.64,-14.33,-20.26,-17.86,-16.06,-17.48,-15.76,-17.01,-13.82,-19.52,-14.69,-17.02,-14.51,-20.66,-16.97,-20.8,-19.71,-13.96,-14.75,-17.68,-15.22,-25.84,-16.23,-17.4,-14.73,-22.15,-14.46,-22.44,-15.9,-18.15,-18.42,-22.88,-15.68,-15.79,-17.32,-20.08,-21.96,-17.6,-17.4,-19.09,-17.46,-16.87,-25.58,-14.49,-13.81,-19.76,-20.24,-14.82,-16.89,-20.08,-19.25,-16.06,-20.09
129,-15.28,-22.09,-12.63,-14.98,-13.98,-19.77,-14.11,-13.23,-18.54,-16.5,-15.81,-12.62,-15.77,-20.42,-21.72,-17.16,-13.56,-23.44,-16.67,-18.49,-18.82,-14.62,-19.83,-21.6,-26.01,-21.65,-14.67,-19.6,-14.77,-16.99,-16.48,-15.89,-15.0,-19.94,-14.59,-16.66,-21.68,-15.15,-17.2,-14.93,-21.37,-17.92,-14.72,-17.01,-22.2,-17.38,-21.07,-19.64,-13.59,-20.26,-17.12,-16.81,-17.48,-15.76,-16.26,-13.82,-20.27,-14.69,-17.77,-13.76,-20.66,-16.97,-20.8,-19.71,-13.21,-14.75,-17.68,-15.22,-25.84,-16.23,-17.4,-14.73,-22.15,-14.46,-21.69,-16.65,-17.41,-18.42,-22.13,-15.68,-15.79,-15.83,-20.08,-21.96,-17.6,-16.65,-19.09,-17.46,-17.62,-25.58,-14.49,-14.55,-19.76,-20.24,-15.57,-16.89,-19.33,-19.25,-16.06,-20.09
130,-15.28,-22.09,-12.63,-14.98,-13.98,-19.77,-14.11,-13.23,-18.54,-15.32,-14.63,-11.43,-15.77,-20.42,-21.72,-17.16,-12.37,-23.44,-15.49,-18.49,-18.82,-15.8,-19.83,-21.6,-26.01,-21.65,-15.85,-18.42,-14.77,-16.99,-16.48,-14.7,-15.0,-19.94,-14.59,-16.66,-21.68,-15.15,-18.39,-14.93,-22.55,-17.92,-13.54,-17.01,-23.38,-17.38,-21.07,-19.64,-13.59,-20.26,-17.12,-16.81,-17.48,-15.76,-17.45,-13.82,-20.27,-14.69,-16.59,-14.94,-20.66,-16.97,-20.8,-19.71,-14.39,-13.56,-17.68,-14.04,-25.84,-16.23,-17.4,-14.73,-22.15,-14.46,-21.69,-15.46,-17.41,-18.42,-23.32,-15.68,-15.79,-17.01,-20.08,-21.96,-17.6,-16.65,-19.09,-17.46,-17.62,-25.58,-14.49,-14.55,-19.76,-20.24,-14.38,-16.89,-20.52,-19.25,-16.06,-20.09
131,-15.28,-22.09,-13.21,-14.98,-13.98,-19.77,-14.11,-13.23,-18.54,-15.32,-15.21,-12.01,-15.77,-20.42,-22.3,-17.16,-12.95,-23.44,-16.07,-18.49,-18.82,-15.22,-19.83,-21.6,-26.01,-21.07,-14.69,-19.0,-14.77,-16.99,-17.06,-15.28,-15.0,-19.94,-14.59,-16.08,-21.68,-15.73,-17.23,-14.93,-21.39,-17.92,-14.12,-17.01,-22.22,-17.38,-21.07,-19.64,-13.01,-20.26,-16.54,-16.81,-18.06,-15.76,-16.87,-13.82,-20.85,-14.69,-17.17,-14.36,-20.66,-16.97,-20.8,-20.29,-13.81,-14.14,-17.68,-14.62,-25.84,-16.23,-17.4,-14.73,-22.15,-14.46,-21.11,-16.04,-17.41,-18.42,-22.74,-15.68,-15.79,-16.43,-20.08,-21.96,-17.6,-16.65,-19.09,-17.46,-18.2,-25.58,-14.49,-14.55,-19.76,-20.24,-14.96,-16.89,-19.94,-19.83,-16.06,-20.09
132,-15.28,-22.09,-12.29,-14.98,-13.98,-19.77,-14.11,-13.23,-18.54,-15.32,-15.21,-12.01,-15.77,-20.42,-22.3,-17.16,-13.87,-23.44,-16.98,-18.49,-18.82,-14.31,-19.83,-21.6,-26.01,-21.98,-15.61,-18.08,-14.77,-16.99,-16.14,-16.2,-15.91,-19.94,-14.59,-16.08,-21.68,-14.81,-16.31,-14.01,-22.31,-17.92,-14.12,-17.01,-22.22,-17.38,-21.07,-19.64,-13.92,-20.26,-17.45,-16.81,-16.23,-15.76,-17.78,-13.82,-19.93,-14.69,-18.08,-15.28,-20.66,-16.97,-20.8,-19.37,-13.81,-14.14,-17.68,-14.62,-25.84,-16.23,-17.4,-14.73,-22.15,-15.38,-21.11,-16.96,-17.41,-18.42,-23.65,-15.68,-15.79,-16.43,-20.08,-21.96,-17.6,-16.65,-19.09,-17.46,-17.28,-25.58,-14.49,-15.47,-19.76,-20.24,-14.96,-16.89,-19.02,-19.83,-16.06,-20.09
133,-15.28,-22.09,-13.02,-14.98,-13.98,-19.77,-14.11,-13.23,-18.54,-15.32,-15.93,-12.74,-15.77,-20.42,-21.58,-17.16,-13.87,-23.44,-16.26,-18.49,-18.82,-15.04,-19.83,-21.6,-26.01,-21.25,-14.15,-18.81,-14.77,-16.99,-16.87,-16.2,-15.18,-19.94,-15.32,-16.81,-21.68,-15.54,-17.04,-14.74,-21.58,-17.92,-14.84,-17.01,-22.22,-17.38,-20.34,-19.64,-13.19,-20.26,-16.72,-16.81,-16.96,-15.76,-17.06,-13.82,-19.93,-14.69,-17.36,-14.55,-20.66,-16.97,-20.8,-19.37,-14.54,-14.87,-17.68,-15.35,-26.57,-16.23,-16.67,-14.73,-22.15,-15.38,-21.84,-16.23,-17.41,-18.42,-22.93,-15.68,-15.79,-16.43,-20.08,-21.96,-17.6,-16.65,-19.09,-17.46,-17.28,-25.58,-14.49,-14.74,-19.76,-20.24,-15.69,-16.89,-19.75,-19.83,-16.06,-20.09
134,-15.28,-22.09,-12.04,-14.98,-13.98,-19.77,-14.11,-13.23,-18.54,-16.3,-14.95,-12.74,-16.75,-20.42,-21.58,-17.16,-12.89,-23.44,-17.24,-18.49,-18.82,-14.06,-19.83,-21.6,-26.01,-21.25,-15.13,-18.81,-15.75,-16.99,-15.89,-14.24,-15.18,-19.94,-14.34,-16.81,-21.68,-15.54,-17.04,-14.74,-22.56,-17.92,-13.86,-17.01,-22.22,-17.38,-21.32,-19.64,-14.17,-20.26,-16.72,-16.81,-17.94,-15.76,-17.06,-13.82,-19.93,-14.69,-17.36,-14.55,-20.66,-16.97,-20.8,-19.37,-13.56,-13.89,-17.68,-14.37,-26.57,-16.23,-17.65,-15.71,-22.15,-15.38,-20.86,-15.25,-17.41,-18.42,-22.93,-15.68,-15.79,-16.43,-20.08,-21.96,-17.6,-16.65,-19.09,-17.46,-17.28,-25.58,-15.47,-14.74,-19.76,-20.24,-14.71,-16.89,-19.75,-19.83,-16.06,-20.09
