iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
51,-254.2,-247.52,-247.01,-236.5,-232.97,-248.04,-245.73,-242.33,-247.36,-238.74,-248.29,-247.45,-244.48,-245.73,-258.97,-240.03,-257.15,-253.85,-250.99,-249.09,-243.3,-254.45,-244.47,-247.66,-246.81,-262.63,-248.89,-243.63,-250.66,-244.7,-247.6,-239.59,-249.99,-242.72,-254.01,-248.57,-268.55,-252.05,-246.75,-246.62,-253.45,-253.01,-246.46,-242.97,-240.31,-249.66,-231.65,-249.7,-245.3,-247.18,-234.83,-251.34,-236.53,-248.26,-248.12,-249.41,-241.36,-243.16,-236.86,-237.99,-244.19,-252.28,-232.54,-253.37,-252.6,-249.39,-250.12,-234.87,-231.13,-243.49,-246.97,-242.86,-230.0,-233.83,-248.33,-246.14,-257.06,-234.69,-250.1,-245.38,-252.94,-247.25,-251.0,-247.38,-236.5,-242.21,-250.37,-247.46,-273.13,-247.69,-251.04,-251.06,-248.8,-249.04,-248.42,-245.13,-252.05,-248.24,-238.07,-236.25,-242.93,-246.85,-252.38,-246.19,-253.75,-247.42,-245.92,-249.54,-236.92,-253.68,-252.08,-242.77,-236.58,-249.97,-224.17,-263.23,-244.98,-239.41,-249.79,-233.36,-253.87,-249.87,-257.52,-249.0,-247.02,-250.5,-247.47,-236.69,-248.5,-250.45,-245.67,-247.34,-243.4,-245.16,-239.53,-217.08,-254.19,-245.24,-252.95,-253.64,-244.83,-222.76,-247.23,-244.1,-248.99,-252.86,-236.35,-229.87,-244.35,-256.64,-247.34,-248.32,-249.4,-246.39,-244.95,-239.9,-241.94,-244.97,-240.71,-237.46,-244.64,-246.33,-263.71,-248.72,-240.82,-234.3,-248.64,-254.41,-240.02,-248.64,-233.68,-243.81,-243.58,-249.02,-255.52,-244.52,-239.75,-243.57,-254.51,-241.43,-255.16,-249.8,-243.46,-231.81,-243.45,-253.67,-252.26,-244.4,-248.26,-245.54,-229.01,-263.38,-246.58,-249.37,-239.53,-256.47,-236.86,-260.08,-230.61,-241.24
52,-254.2,-247.52,-255.0,-244.49,-240.95,-240.05,-245.73,-250.32,-239.37,-246.72,-240.3,-247.45,-236.49,-237.74,-250.98,-248.01,-241.18,-245.86,-243.0,-249.09,-251.29,-246.47,-252.46,-239.68,-246.81,-254.65,-256.88,-243.63,-234.69,-244.7,-247.6,-247.58,-242.0,-242.72,-222.06,-248.57,-268.55,-252.05,-246.75,-246.62,-229.49,-245.02,-246.46,-250.96,-248.3,-241.68,-239.64,-241.71,-237.31,-247.18,-242.82,-251.34,-244.51,-240.27,-248.12,-241.42,-249.35,-251.15,-244.84,-245.98,-252.18,-252.28,-240.53,-253.37,-260.58,-257.38,-242.14,-242.86,-239.11,-251.47,-246.97,-250.85,-237.98,-241.82,-232.36,-222.18,-257.06,-242.67,-250.1,-237.39,-244.95,-247.25,-251.0,-239.39,-244.49,-250.2,-250.37,-247.46,-273.13,-247.69,-251.04,-251.06,-240.81,-257.03,-248.42,-245.13,-228.09,-248.24,-246.06,-244.24,-250.92,-246.85,-252.38,-254.17,-253.75,-239.43,-245.92,-241.56,-244.91,-245.7,-260.07,-250.75,-244.57,-241.99,-232.15,-263.23,-244.98,-247.39,-249.79,-241.35,-221.92,-241.88,-257.52,-241.01,-239.03,-250.5,-239.48,-244.67,-256.49,-242.46,-245.67,-247.34,-251.39,-221.2,-247.51,-225.07,-246.21,-245.24,-221.01,-253.64,-244.83,-230.75,-255.22,-252.08,-241.0,-252.86,-244.34,-237.86,-252.34,-256.64,-255.33,-240.34,-249.4,-246.39,-252.94,-247.89,-241.94,-244.97,-248.7,-245.44,-236.65,-246.33,-263.71,-240.73,-248.81,-242.29,-232.67,-254.41,-248.01,-248.64,-241.67,-251.8,-251.57,-233.05,-255.52,-244.52,-247.73,-243.57,-254.51,-249.42,-247.17,-249.8,-243.46,-239.79,-251.44,-229.71,-244.27,-252.39,-248.26,-221.58,-237.0,-255.39,-246.58,-249.37,-247.52,-248.48,-244.85,-228.14,-238.6,-249.23
53,-254.2,-239.37,-255.0,-252.64,-249.1,-248.2,-237.58,-234.02,-247.52,-238.58,-248.44,-239.3,-244.64,-245.89,-259.13,-239.87,-249.33,-254.01,-251.15,-249.09,-235.0,-254.61,-244.31,-247.82,-246.81,-262.79,-224.29,-243.63,-242.84,-236.56,-239.46,-239.43,-242.0,-242.72,-230.21,-240.42,-268.55,-252.05,-246.75,-246.62,-237.63,-245.02,-238.31,-242.81,-248.3,-249.82,-247.79,-249.86,-245.46,-239.03,-242.82,-251.34,-236.37,-248.42,-248.12,-249.57,-241.2,-226.71,-252.99,-245.98,-235.88,-252.28,-248.67,-253.37,-236.14,-224.79,-250.28,-242.86,-247.26,-235.18,-255.12,-242.7,-246.13,-249.97,-240.5,-230.33,-257.06,-242.67,-258.24,-245.54,-244.95,-255.4,-251.0,-247.54,-252.63,-233.91,-258.52,-247.46,-273.13,-247.69,-251.04,-251.06,-248.96,-240.74,-240.27,-245.13,-236.24,-248.24,-237.91,-252.38,-218.33,-246.85,-252.38,-237.88,-253.75,-247.58,-237.77,-249.7,-244.91,-253.84,-243.77,-242.61,-244.57,-250.13,-240.3,-263.23,-244.98,-247.39,-241.65,-249.49,-230.07,-250.03,-257.52,-249.16,-247.17,-250.5,-247.63,-252.82,-232.05,-250.6,-245.67,-247.34,-243.24,-229.35,-255.66,-233.22,-254.35,-245.24,-229.15,-245.49,-244.83,-238.89,-255.22,-235.79,-249.15,-244.71,-244.34,-246.01,-236.05,-256.64,-239.03,-248.48,-249.4,-246.39,-252.94,-239.74,-241.94,-244.97,-240.55,-253.59,-244.8,-246.33,-263.71,-248.88,-232.52,-250.44,-240.82,-254.41,-239.86,-248.64,-241.67,-243.65,-243.43,-241.2,-263.67,-244.52,-247.73,-243.57,-254.51,-241.27,-255.32,-249.8,-243.46,-247.94,-243.29,-237.86,-244.27,-227.95,-248.26,-229.73,-245.15,-263.54,-238.43,-241.22,-255.67,-256.63,-253.0,-236.28,-246.75,-232.94
54,-254.2,-246.62,-255.0,-245.39,-227.36,-240.95,-244.83,-241.27,-240.27,-245.83,-241.2,-246.55,-244.64,-238.64,-237.38,-247.11,-256.57,-246.76,-243.9,-249.09,-242.25,-254.61,-251.56,-240.58,-254.06,-255.55,-231.54,-250.87,-250.08,-243.8,-246.7,-246.68,-249.25,-242.72,-237.46,-247.67,-268.55,-252.05,-246.75,-246.62,-244.88,-245.02,-245.56,-250.06,-248.3,-242.58,-255.03,-242.61,-245.46,-246.28,-242.82,-251.34,-243.62,-241.17,-248.12,-235.07,-248.45,-233.95,-238.49,-238.73,-243.13,-252.28,-226.93,-253.37,-243.39,-232.04,-250.28,-250.11,-232.76,-242.43,-233.37,-249.95,-238.88,-228.22,-247.75,-237.57,-257.06,-242.67,-243.75,-252.78,-244.95,-233.65,-251.0,-240.29,-238.14,-241.15,-229.53,-247.46,-280.37,-247.69,-251.04,-251.06,-248.96,-247.98,-247.52,-245.13,-243.48,-248.24,-245.16,-259.63,-225.58,-239.61,-252.38,-245.13,-253.75,-240.33,-245.02,-249.7,-244.91,-253.84,-251.02,-249.86,-244.57,-235.64,-247.55,-263.23,-244.98,-232.9,-248.9,-249.49,-237.32,-242.78,-257.52,-249.16,-239.93,-250.5,-247.63,-231.08,-239.29,-243.36,-238.42,-247.34,-250.49,-236.6,-233.92,-240.47,-239.86,-245.24,-236.4,-252.74,-244.83,-246.14,-247.97,-243.04,-241.9,-251.96,-244.34,-246.01,-243.3,-256.64,-246.28,-241.23,-256.65,-246.39,-260.19,-246.99,-241.94,-252.22,-247.8,-224.6,-237.55,-246.33,-263.71,-241.63,-239.77,-228.69,-248.06,-247.16,-247.11,-248.64,-248.92,-243.65,-250.67,-248.45,-234.68,-251.76,-247.73,-243.57,-254.51,-248.52,-248.07,-249.8,-243.46,-255.19,-243.29,-245.11,-251.52,-235.2,-248.26,-236.98,-252.39,-256.29,-245.68,-248.47,-241.17,-256.63,-245.75,-243.53,-239.5,-240.18
55,-254.2,-238.5,-255.0,-245.39,-235.47,-249.06,-244.83,-249.38,-248.38,-245.83,-241.2,-238.44,-244.64,-246.76,-245.5,-239.0,-240.35,-254.87,-252.01,-240.98,-242.25,-246.5,-243.45,-248.69,-237.83,-263.66,-239.66,-234.65,-250.08,-235.69,-246.7,-230.45,-241.14,-242.72,-245.57,-247.67,-268.55,-252.05,-230.52,-246.62,-252.99,-245.02,-245.56,-250.06,-248.3,-250.69,-230.69,-250.73,-237.34,-246.28,-234.7,-251.34,-235.5,-249.28,-248.12,-243.19,-240.33,-242.07,-246.61,-246.85,-251.25,-252.28,-235.04,-253.37,-251.51,-240.16,-258.4,-242.0,-240.88,-250.54,-241.49,-233.72,-247.0,-236.34,-231.52,-245.69,-257.06,-242.67,-251.86,-220.33,-253.06,-241.77,-251.0,-248.4,-246.25,-249.27,-237.64,-247.46,-272.26,-247.69,-251.04,-251.06,-248.96,-247.98,-247.52,-245.13,-251.6,-248.24,-245.16,-235.29,-233.69,-247.72,-252.38,-245.13,-245.64,-248.44,-245.02,-249.7,-236.8,-245.73,-251.02,-241.74,-252.68,-243.75,-239.44,-263.23,-244.98,-241.01,-248.9,-233.27,-245.43,-250.89,-249.41,-241.04,-248.04,-250.5,-239.51,-239.19,-247.41,-251.47,-246.54,-247.34,-242.38,-244.71,-242.03,-248.58,-247.97,-229.02,-244.51,-244.62,-244.83,-254.26,-256.08,-251.15,-250.02,-243.85,-244.34,-246.01,-251.41,-256.64,-254.4,-249.35,-248.53,-246.39,-243.96,-238.88,-241.94,-244.1,-231.57,-232.71,-245.66,-246.33,-263.71,-249.75,-247.88,-236.81,-231.83,-255.27,-238.99,-248.64,-224.57,-243.65,-250.67,-240.33,-242.79,-235.54,-239.62,-251.68,-254.51,-240.4,-256.18,-249.8,-243.46,-222.73,-243.29,-253.22,-235.29,-243.31,-240.15,-245.09,-219.94,-264.41,-245.68,-232.24,-249.28,-248.51,-253.86,-251.65,-247.61,-248.3
56,-247.23,-245.48,-248.02,-245.39,-242.44,-242.09,-244.83,-242.41,-248.38,-252.8,-241.2,-245.41,-237.66,-246.76,-252.47,-245.98,-247.32,-247.9,-245.04,-247.95,-249.22,-253.47,-250.42,-234.74,-244.8,-256.69,-246.63,-241.62,-250.08,-242.66,-246.7,-237.43,-248.11,-249.69,-252.55,-247.67,-268.55,-252.05,-237.5,-246.62,-246.02,-245.02,-252.54,-257.04,-241.33,-243.72,-237.67,-243.75,-244.32,-246.28,-241.68,-251.34,-242.48,-242.31,-248.12,-250.16,-247.31,-249.04,-253.58,-246.85,-237.3,-252.28,-242.02,-253.37,-244.53,-247.13,-237.47,-248.97,-247.85,-236.59,-248.46,-240.7,-212.12,-243.31,-238.5,-238.71,-257.06,-249.65,-237.91,-227.3,-253.06,-248.74,-244.02,-241.43,-246.25,-235.32,-244.62,-247.46,-272.26,-240.71,-251.04,-251.06,-255.93,-254.96,-247.52,-238.15,-230.67,-248.24,-245.16,-242.26,-240.67,-240.75,-245.4,-252.1,-245.64,-241.47,-238.05,-242.73,-243.77,-252.7,-258.0,-248.72,-231.76,-250.73,-246.41,-263.23,-244.98,-247.99,-248.9,-240.24,-252.41,-243.92,-256.38,-248.02,-234.09,-250.5,-246.49,-246.17,-254.38,-244.5,-239.56,-247.34,-249.35,-223.79,-249.01,-220.68,-254.95,-235.99,-251.49,-251.6,-244.83,-233.33,-249.11,-244.18,-243.04,-250.82,-244.34,-246.01,-237.46,-256.64,-233.47,-242.37,-255.51,-246.39,-250.93,-245.85,-241.94,-251.08,-238.55,-239.69,-238.69,-253.3,-263.71,-242.77,-240.91,-243.78,-238.81,-248.3,-245.97,-248.64,-231.55,-243.65,-257.65,-247.31,-249.76,-242.51,-246.59,-223.78,-254.51,-247.38,-249.21,-249.8,-243.46,-229.71,-243.29,-239.27,-242.27,-250.28,-247.12,-224.17,-226.91,-257.43,-245.68,-239.22,-256.26,-255.49,-246.89,-244.67,-233.66,-234.35
57,-247.23,-245.48,-248.02,-245.39,-249.17,-248.81,-238.11,-249.13,-248.38,-239.36,-241.2,-245.41,-244.39,-233.31,-245.75,-245.98,-254.04,-254.62,-251.76,-247.95,-235.78,-253.47,-243.7,-241.46,-251.52,-256.69,-253.35,-241.62,-243.36,-242.66,-246.7,-244.15,-241.39,-229.53,-218.94,-247.67,-261.82,-252.05,-244.22,-246.62,-252.74,-245.02,-239.09,-236.87,-248.05,-250.44,-244.39,-250.47,-244.32,-246.28,-241.68,-251.34,-249.2,-249.03,-248.12,-230.0,-240.59,-235.6,-240.14,-246.85,-244.02,-245.56,-248.74,-253.37,-251.25,-253.85,-244.19,-248.97,-234.41,-243.31,-241.74,-247.42,-218.84,-250.03,-245.22,-245.44,-250.34,-229.48,-244.63,-234.02,-246.34,-248.74,-244.02,-248.15,-246.25,-242.04,-251.34,-247.46,-278.98,-247.43,-251.04,-251.06,-229.05,-241.52,-240.79,-244.88,-237.4,-248.24,-245.16,-248.98,-247.39,-247.47,-252.12,-238.66,-245.64,-248.19,-244.77,-249.45,-243.77,-245.98,-244.55,-241.99,-238.48,-237.28,-239.69,-263.23,-244.98,-241.27,-248.9,-246.96,-225.52,-250.64,-256.38,-248.02,-240.81,-250.5,-246.49,-246.17,-234.22,-244.5,-246.28,-247.34,-242.63,-230.51,-255.73,-227.4,-248.22,-242.71,-231.32,-251.6,-244.83,-240.05,-255.83,-244.18,-243.04,-250.82,-244.34,-252.73,-244.18,-256.64,-240.19,-249.1,-248.79,-246.39,-257.65,-239.13,-241.94,-244.36,-245.27,-246.41,-245.41,-246.58,-263.71,-249.49,-247.63,-250.5,-245.53,-255.02,-239.25,-241.92,-238.27,-236.93,-244.2,-247.31,-256.49,-242.51,-246.59,-230.5,-254.51,-233.93,-255.93,-249.8,-243.46,-236.43,-243.29,-245.99,-248.99,-236.84,-247.12,-230.89,-233.63,-257.43,-238.96,-245.94,-222.65,-248.77,-253.61,-251.39,-240.39,-241.07
58,-255.38,-237.33,-256.17,-245.39,-224.71,-232.5,-246.26,-249.13,-232.08,-247.51,-241.2,-237.26,-236.23,-241.46,-253.9,-245.98,-237.74,-246.47,-243.61,-247.95,-243.93,-253.47,-251.85,-249.61,-235.22,-256.69,-220.74,-249.77,-251.52,-234.51,-238.55,-236.0,-249.54,-237.68,-227.09,-247.67,-261.82,-252.05,-244.22,-246.62,-228.28,-245.02,-247.24,-245.02,-239.89,-242.28,-252.54,-242.32,-244.32,-246.28,-241.68,-251.34,-241.05,-240.88,-248.12,-238.15,-248.74,-243.75,-248.29,-230.54,-252.17,-253.71,-232.44,-253.37,-243.1,-229.4,-252.35,-248.97,-242.56,-243.31,-241.74,-247.42,-227.0,-225.58,-237.07,-229.13,-250.34,-237.64,-252.79,-242.18,-246.34,-240.59,-244.02,-240.0,-254.4,-250.19,-259.49,-247.46,-270.83,-247.43,-251.04,-251.06,-237.2,-249.67,-248.95,-236.72,-245.55,-248.24,-245.16,-257.14,-247.39,-247.47,-252.12,-246.81,-245.64,-240.04,-252.92,-241.3,-251.92,-254.13,-252.7,-250.15,-246.63,-245.44,-247.84,-263.23,-253.13,-249.42,-248.9,-246.96,-233.67,-234.34,-264.54,-248.02,-248.97,-250.5,-238.34,-246.17,-242.37,-244.5,-238.13,-247.34,-250.78,-238.66,-231.27,-235.55,-248.22,-250.86,-239.48,-251.6,-244.83,-248.21,-239.53,-252.33,-251.19,-250.82,-244.34,-228.27,-244.18,-256.64,-248.34,-232.79,-248.79,-246.39,-241.35,-247.28,-241.94,-244.36,-245.27,-246.41,-237.26,-246.58,-263.71,-241.34,-231.32,-226.05,-229.23,-246.87,-247.4,-250.07,-246.42,-245.08,-252.36,-247.31,-248.33,-250.66,-254.75,-238.65,-246.36,-242.09,-247.78,-241.65,-243.46,-244.58,-235.14,-254.14,-240.84,-244.99,-247.12,-239.04,-241.79,-257.43,-247.11,-245.94,-230.8,-256.92,-245.46,-243.24,-248.54,-249.22
59,-248.94,-243.76,-256.17,-245.39,-231.14,-238.94,-233.39,-249.13,-238.51,-241.07,-241.2,-243.7,-242.67,-247.9,-247.47,-245.98,-244.17,-252.9,-250.04,-247.95,-237.5,-253.47,-245.42,-230.31,-241.66,-256.69,-227.18,-243.34,-232.21,-240.95,-244.99,-242.43,-243.11,-244.12,-233.52,-247.67,-261.82,-245.62,-244.22,-246.62,-234.72,-245.02,-247.24,-251.46,-246.33,-248.72,-239.67,-248.76,-244.32,-246.28,-248.11,-251.34,-247.48,-247.31,-248.12,-244.58,-242.3,-250.19,-241.86,-236.98,-239.3,-240.84,-238.87,-253.37,-249.53,-235.83,-245.91,-248.97,-236.13,-249.75,-248.17,-247.42,-233.43,-232.01,-243.5,-235.57,-250.34,-244.07,-239.92,-248.61,-246.34,-247.03,-244.02,-246.43,-241.53,-237.32,-227.32,-247.46,-277.26,-247.43,-251.04,-251.06,-243.63,-249.67,-242.51,-243.16,-251.98,-248.24,-245.16,-244.27,-247.39,-247.47,-252.12,-240.38,-245.64,-246.47,-233.62,-247.73,-239.05,-247.7,-252.7,-243.71,-233.76,-251.87,-234.97,-263.23,-233.83,-230.12,-248.9,-246.96,-240.11,-240.77,-238.8,-241.59,-236.1,-250.5,-244.77,-246.17,-248.8,-244.5,-244.56,-247.34,-244.35,-245.09,-237.71,-241.99,-248.22,-225.13,-245.91,-258.03,-244.83,-248.21,-245.96,-239.46,-251.19,-250.82,-244.34,-234.71,-250.62,-256.64,-235.48,-239.23,-242.35,-246.39,-247.78,-240.85,-241.94,-244.36,-245.27,-246.41,-243.69,-253.02,-263.71,-247.78,-237.76,-232.48,-235.66,-253.3,-240.96,-243.64,-246.42,-238.65,-252.36,-247.31,-254.77,-237.79,-229.01,-245.09,-252.8,-248.52,-254.21,-248.08,-243.46,-251.01,-241.58,-254.14,-240.84,-251.43,-247.12,-239.04,-248.22,-257.43,-240.68,-245.94,-237.24,-250.48,-251.89,-249.67,-235.67,-242.79
60,-248.94,-243.76,-239.82,-245.39,-239.32,-247.12,-241.57,-249.13,-246.69,-249.25,-249.38,-251.87,-234.49,-231.54,-255.65,-245.98,-252.35,-244.72,-241.86,-239.77,-245.67,-253.47,-245.42,-238.49,-249.83,-256.69,-235.36,-251.52,-240.39,-249.13,-244.99,-242.43,-243.11,-235.94,-241.7,-247.67,-261.82,-253.8,-236.04,-238.44,-242.9,-245.02,-247.24,-243.28,-246.33,-240.54,-247.85,-248.76,-244.32,-246.28,-231.75,-251.34,-239.3,-239.13,-248.12,-244.58,-250.48,-225.65,-250.04,-245.16,-247.48,-249.02,-247.05,-253.37,-249.53,-244.01,-254.09,-248.97,-244.31,-233.39,-239.99,-239.24,-241.61,-240.19,-243.5,-243.75,-250.34,-235.89,-248.1,-240.43,-246.34,-255.21,-244.02,-238.25,-249.71,-245.5,-235.5,-247.46,-269.09,-239.25,-251.04,-251.06,-251.81,-257.85,-242.51,-243.16,-227.44,-248.24,-236.98,-252.45,-247.39,-239.29,-252.12,-248.56,-245.64,-238.29,-241.8,-247.73,-247.23,-255.88,-252.7,-251.89,-241.94,-235.51,-243.15,-263.23,-242.01,-238.29,-240.72,-238.78,-248.29,-240.77,-246.98,-241.59,-244.28,-250.5,-236.59,-237.99,-240.63,-244.5,-244.56,-239.16,-244.35,-212.38,-245.88,-250.17,-248.22,-233.31,-245.91,-233.49,-244.83,-248.21,-254.14,-247.64,-243.01,-250.82,-244.34,-242.89,-234.26,-256.64,-243.66,-247.4,-250.53,-246.39,-255.96,-249.03,-241.94,-244.36,-237.09,-246.41,-235.51,-244.84,-263.71,-239.6,-245.94,-240.66,-243.84,-253.3,-249.14,-251.82,-230.06,-246.83,-252.36,-230.95,-238.41,-245.97,-237.19,-236.91,-252.8,-223.98,-246.03,-248.08,-235.28,-242.83,-249.76,-237.79,-249.02,-226.89,-247.12,-239.04,-223.68,-249.25,-248.86,-245.94,-245.42,-250.48,-243.71,-249.67,-243.85,-250.97
61,-256.22,-251.03,-247.09,-252.66,-246.6,-239.84,-241.57,-241.86,-239.42,-241.98,-242.1,-222.78,-241.76,-238.81,-248.37,-245.98,-237.8,-252.0,-241.86,-247.05,-238.4,-253.47,-245.42,-245.76,-242.56,-249.41,-242.63,-229.69,-247.67,-241.85,-244.99,-235.16,-243.11,-243.21,-248.98,-240.39,-261.82,-239.25,-243.32,-245.71,-250.17,-245.02,-239.97,-250.55,-246.33,-247.81,-247.85,-248.76,-244.32,-246.28,-239.03,-244.07,-246.57,-246.41,-248.12,-244.58,-235.94,-232.92,-235.49,-245.16,-247.48,-249.02,-247.05,-253.37,-256.81,-251.28,-239.54,-241.7,-229.76,-240.66,-247.27,-246.51,-241.61,-247.47,-228.95,-236.47,-250.34,-243.17,-255.37,-247.71,-246.34,-240.66,-244.02,-245.53,-235.17,-238.23,-242.77,-247.46,-276.36,-246.53,-243.77,-251.06,-237.26,-243.3,-242.51,-250.43,-234.72,-248.24,-244.26,-252.45,-240.11,-246.56,-252.12,-234.01,-245.64,-245.57,-249.07,-247.73,-232.68,-248.6,-252.7,-237.34,-249.21,-242.79,-243.15,-263.23,-249.28,-238.29,-247.99,-246.06,-233.74,-248.05,-254.25,-241.59,-244.28,-250.5,-243.86,-245.26,-247.9,-244.5,-244.56,-246.43,-237.07,-219.65,-253.16,-213.8,-248.22,-240.58,-245.91,-240.77,-244.83,-248.21,-254.14,-240.37,-243.01,-250.82,-244.34,-250.16,-241.53,-256.64,-250.93,-240.13,-250.53,-246.39,-248.69,-227.21,-241.94,-244.36,-244.37,-246.41,-242.79,-244.84,-256.43,-246.87,-238.66,-247.94,-251.11,-260.58,-234.6,-230.0,-237.34,-239.55,-252.36,-238.22,-245.68,-245.97,-244.46,-244.18,-252.8,-231.26,-253.31,-248.08,-242.55,-250.11,-242.48,-245.06,-241.74,-234.16,-239.85,-239.04,-230.96,-256.53,-241.58,-245.94,-252.69,-250.48,-250.99,-249.67,-243.85,-229.15
62,-232.92,-235.5,-254.86,-237.13,-231.07,-247.61,-249.34,-249.62,-247.18,-249.75,-242.1,-230.54,-241.76,-246.58,-248.37,-238.21,-245.57,-244.23,-249.63,-247.05,-246.17,-253.47,-245.42,-245.76,-250.33,-257.18,-250.4,-237.46,-247.67,-241.85,-244.99,-242.92,-243.11,-235.45,-233.45,-248.16,-261.82,-247.02,-243.32,-237.95,-242.41,-245.02,-247.74,-242.79,-246.33,-247.81,-240.09,-240.99,-236.55,-238.51,-246.79,-244.07,-238.81,-238.64,-240.35,-244.58,-243.7,-240.69,-243.25,-245.16,-239.71,-249.02,-239.29,-253.37,-225.75,-235.75,-247.31,-241.7,-237.52,-248.43,-247.27,-246.51,-241.61,-224.17,-236.72,-244.24,-250.34,-243.17,-232.07,-239.94,-246.34,-248.42,-244.02,-237.76,-242.93,-245.99,-250.54,-247.46,-268.59,-238.76,-251.53,-251.06,-245.03,-251.06,-250.28,-227.14,-242.48,-248.24,-236.49,-252.45,-247.88,-246.56,-252.12,-241.77,-245.64,-237.8,-233.54,-239.97,-240.45,-256.37,-244.94,-245.11,-233.68,-250.55,-243.15,-263.23,-241.52,-246.06,-247.99,-246.06,-241.5,-248.05,-262.02,-241.59,-244.28,-242.73,-243.86,-253.03,-247.9,-244.5,-236.8,-246.43,-244.84,-227.42,-229.86,-221.56,-248.22,-248.35,-245.91,-248.53,-244.83,-255.97,-246.38,-248.13,-250.78,-250.82,-244.34,-234.63,-249.3,-256.64,-235.4,-247.9,-242.77,-246.39,-256.45,-234.97,-241.94,-252.12,-244.37,-254.17,-242.79,-244.84,-256.43,-246.87,-246.43,-224.64,-235.58,-237.28,-242.36,-237.76,-245.1,-247.32,-244.59,-245.99,-253.45,-238.21,-244.46,-244.18,-245.03,-239.02,-253.31,-248.08,-242.55,-234.58,-250.25,-252.83,-249.51,-241.93,-239.85,-246.8,-238.72,-256.53,-249.35,-245.94,-237.16,-258.25,-250.99,-249.67,-251.61,-236.91
63,-239.81,-242.4,-247.96,-244.03,-237.96,-240.72,-235.55,-242.73,-240.29,-235.96,-242.1,-237.44,-241.76,-246.58,-255.27,-245.1,-252.46,-251.12,-249.63,-240.15,-239.27,-253.47,-238.52,-245.76,-236.54,-257.18,-250.4,-244.35,-240.77,-248.74,-244.99,-236.03,-243.11,-242.34,-240.34,-234.37,-261.82,-247.02,-243.32,-244.84,-249.3,-245.02,-240.84,-249.68,-246.33,-254.71,-246.98,-247.88,-243.44,-245.41,-233.01,-244.07,-245.7,-245.53,-247.25,-251.48,-250.59,-247.58,-250.15,-245.16,-246.61,-249.02,-246.18,-246.47,-232.64,-242.65,-254.2,-248.59,-244.42,-241.54,-247.27,-239.62,-248.5,-231.06,-243.61,-230.45,-250.34,-243.17,-238.97,-246.83,-246.34,-241.53,-244.02,-244.65,-249.82,-245.99,-257.43,-247.46,-275.49,-245.66,-251.53,-251.06,-251.92,-244.17,-250.28,-234.03,-249.38,-248.24,-243.38,-252.45,-240.99,-246.56,-252.12,-248.67,-245.64,-244.69,-240.43,-246.86,-247.34,-249.48,-251.83,-245.11,-240.58,-236.77,-236.26,-263.23,-241.52,-239.17,-241.1,-246.06,-248.4,-234.26,-241.34,-241.59,-237.38,-249.62,-243.86,-225.46,-241.01,-251.39,-243.69,-246.43,-244.84,-234.31,-236.76,-228.46,-248.22,-227.67,-252.8,-248.53,-244.83,-214.61,-253.27,-241.24,-243.89,-250.82,-244.34,-241.52,-235.51,-256.64,-242.29,-234.11,-249.66,-246.39,-242.67,-241.86,-241.94,-245.23,-244.37,-226.6,-242.79,-244.84,-256.43,-246.87,-239.54,-231.53,-242.48,-244.17,-242.36,-244.65,-238.21,-240.43,-251.48,-245.99,-253.45,-245.1,-251.36,-237.29,-245.03,-245.91,-246.42,-248.08,-242.55,-241.47,-243.35,-239.04,-242.62,-248.82,-246.74,-226.13,-245.61,-256.53,-235.56,-245.94,-244.05,-251.36,-250.99,-249.67,-237.83,-243.8
