iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
87,-241,-252,-261,-239,-246,-255,-236,-242,-248,-261,-256,-245,-239,-248,-234,-237,-245,-280,-256,-235,-245,-294,-283,-237,-252,-271,-284,-240,-251,-232,-239,-250,-271,-256,-244,-241,-352,-275,-241,-237,-246,-259,-261,-280,-245,-266,-244,-313,-278,-235,-234,-258,-250,-244,-237,-317,-276,-235,-250,-258,-233,-246,-237,-264,-261,-234,-249,-240,-234,-273,-242,-247,-234,-246,-234,-254,-233,-244,-234,-242,-245,-344,-243,-260,-239,-249,-310,-243,-519,-248,-254,-248,-237,-246,-300,-240,-274,-268,-240,-245,-268,-246,-256,-242,-238,-236,-279,-249,-241,-254,-255,-268,-313,-250,-250,-262,-237,-253,-267,-252,-293,-245,-244,-280,-236,-266,-245,-248,-288,-248,-244,-269,-241,-234,-260,-236,-308,-250,-254,-265,-278,-245,-264,-229,-280,-248,-238,-244,-238,-313,-227,-239,-264,-258,-261,-238,-248,-237,-320,-246,-239,-257,-251,-270,-236,-247,-228,-252,-241,-243,-277,-237,-250,-247,-248,-236,-248,-253,-256,-245,-238,-242,-239,-305,-278,-267,-262,-248,-370,-288,-243,-308,-244,-252,-243,-243,-234,-235,-317,-233
88,-241,-252,-261,-239,-246,-255,-236,-242,-248,-261,-256,-245,-239,-248,-234,-237,-245,-280,-256,-235,-245,-294,-283,-237,-252,-271,-284,-240,-251,-232,-239,-250,-271,-256,-244,-241,-352,-275,-241,-237,-246,-259,-261,-280,-245,-266,-244,-313,-278,-235,-234,-258,-250,-244,-237,-317,-276,-235,-250,-258,-233,-246,-237,-264,-261,-234,-249,-240,-234,-273,-242,-247,-251,-246,-234,-254,-233,-244,-234,-242,-245,-344,-243,-260,-239,-249,-310,-260,-519,-248,-254,-248,-237,-246,-300,-240,-274,-268,-240,-245,-268,-246,-256,-242,-238,-236,-279,-249,-241,-254,-255,-268,-313,-250,-250,-262,-237,-253,-267,-252,-293,-245,-244,-280,-253,-266,-245,-248,-305,-248,-244,-269,-241,-234,-260,-236,-308,-250,-254,-265,-278,-245,-264,-229,-280,-248,-238,-244,-238,-313,-244,-239,-264,-258,-261,-238,-248,-237,-320,-246,-239,-257,-251,-270,-236,-247,-228,-252,-241,-243,-277,-237,-250,-247,-248,-236,-248,-253,-256,-245,-255,-242,-239,-305,-278,-284,-262,-248,-370,-288,-243,-308,-244,-252,-243,-243,-251,-235,-317,-233
89,-241,-252,-261,-239,-246,-255,-236,-242,-248,-261,-256,-245,-239,-248,-234,-237,-245,-280,-274,-235,-245,-294,-283,-237,-234,-271,-284,-240,-251,-250,-239,-250,-271,-256,-244,-241,-352,-275,-241,-255,-246,-259,-243,-280,-245,-266,-244,-313,-278,-235,-234,-258,-250,-244,-237,-317,-276,-235,-250,-258,-233,-246,-237,-264,-261,-234,-249,-240,-234,-273,-242,-247,-251,-246,-234,-254,-233,-244,-234,-242,-245,-344,-243,-260,-239,-249,-310,-260,-519,-248,-254,-248,-237,-246,-318,-240,-274,-268,-240,-245,-268,-246,-256,-242,-238,-236,-279,-249,-241,-254,-255,-268,-331,-250,-250,-262,-237,-253,-267,-252,-293,-245,-244,-280,-253,-266,-245,-248,-305,-248,-244,-269,-241,-234,-260,-236,-308,-250,-254,-265,-278,-245,-264,-229,-280,-248,-238,-244,-238,-313,-244,-239,-264,-258,-261,-238,-248,-237,-320,-246,-239,-257,-251,-270,-236,-247,-246,-252,-241,-243,-277,-237,-250,-247,-248,-236,-248,-253,-256,-245,-255,-242,-239,-305,-278,-284,-262,-248,-370,-288,-243,-308,-244,-252,-243,-243,-251,-235,-317,-233
90,-241,-252,-261,-239,-246,-255,-254,-242,-248,-261,-256,-245,-239,-248,-234,-237,-245,-280,-274,-235,-245,-294,-283,-237,-252,-271,-284,-240,-251,-250,-239,-250,-271,-256,-244,-241,-352,-275,-241,-237,-246,-259,-261,-280,-245,-266,-244,-313,-278,-253,-234,-258,-250,-244,-237,-317,-276,-235,-250,-258,-233,-246,-237,-264,-261,-234,-249,-240,-234,-273,-242,-247,-251,-246,-234,-254,-233,-244,-234,-242,-245,-344,-243,-260,-239,-249,-310,-242,-519,-248,-254,-248,-237,-246,-318,-240,-274,-268,-240,-245,-268,-246,-256,-242,-238,-236,-279,-249,-241,-254,-255,-268,-331,-250,-250,-262,-237,-253,-267,-252,-293,-245,-244,-280,-253,-266,-245,-248,-305,-248,-244,-269,-241,-252,-260,-236,-308,-250,-254,-265,-278,-245,-264,-229,-280,-248,-238,-244,-238,-313,-244,-239,-264,-258,-261,-238,-248,-237,-320,-246,-239,-257,-251,-270,-254,-247,-246,-252,-241,-243,-277,-237,-250,-247,-248,-236,-248,-253,-256,-245,-255,-242,-239,-305,-278,-284,-262,-248,-370,-288,-243,-308,-244,-252,-243,-261,-251,-235,-317,-251
91,-260,-252,-261,-239,-246,-255,-254,-242,-248,-261,-256,-245,-239,-248,-253,-237,-245,-280,-274,-235,-245,-294,-283,-237,-252,-271,-284,-259,-251,-250,-239,-250,-271,-256,-244,-241,-352,-275,-241,-237,-246,-259,-261,-280,-245,-266,-244,-313,-278,-253,-234,-258,-250,-244,-237,-317,-276,-235,-250,-258,-233,-246,-237,-264,-261,-234,-249,-240,-234,-273,-242,-247,-251,-246,-234,-254,-233,-244,-234,-242,-245,-344,-243,-260,-239,-249,-310,-261,-519,-248,-254,-248,-237,-246,-318,-240,-274,-268,-240,-264,-268,-246,-256,-242,-238,-236,-279,-249,-241,-254,-255,-268,-331,-250,-250,-262,-237,-253,-267,-252,-293,-245,-244,-280,-253,-266,-245,-248,-305,-248,-244,-269,-241,-252,-260,-236,-308,-269,-254,-265,-278,-245,-264,-229,-280,-248,-238,-244,-238,-313,-244,-239,-264,-258,-261,-238,-248,-237,-320,-246,-239,-257,-251,-270,-235,-247,-246,-252,-241,-243,-277,-237,-250,-247,-248,-255,-248,-253,-256,-245,-255,-261,-239,-305,-278,-284,-262,-248,-370,-288,-243,-308,-244,-252,-243,-261,-251,-235,-317,-251
92,-260,-252,-261,-239,-246,-255,-254,-242,-248,-261,-256,-245,-259,-248,-253,-237,-245,-280,-274,-235,-245,-294,-283,-237,-252,-271,-284,-239,-251,-250,-239,-250,-271,-256,-244,-241,-352,-275,-241,-237,-246,-259,-261,-280,-245,-266,-244,-313,-278,-253,-234,-258,-250,-244,-237,-317,-276,-235,-250,-258,-233,-246,-237,-264,-261,-234,-269,-240,-234,-273,-242,-247,-251,-246,-234,-254,-233,-244,-234,-242,-245,-344,-243,-260,-239,-249,-310,-261,-519,-248,-254,-268,-237,-246,-318,-240,-274,-268,-240,-244,-268,-246,-256,-242,-238,-236,-279,-249,-241,-254,-255,-268,-331,-250,-250,-262,-237,-253,-267,-252,-313,-245,-244,-280,-253,-266,-245,-248,-305,-248,-244,-269,-241,-252,-260,-236,-308,-269,-254,-265,-278,-245,-264,-229,-280,-248,-238,-244,-238,-313,-244,-239,-264,-258,-261,-238,-248,-237,-320,-246,-239,-277,-251,-270,-235,-247,-246,-252,-241,-243,-257,-237,-250,-247,-268,-255,-248,-253,-256,-245,-255,-261,-239,-305,-278,-284,-262,-248,-370,-288,-243,-308,-244,-252,-243,-261,-251,-235,-317,-251
93,-260,-252,-261,-239,-246,-255,-254,-242,-248,-261,-256,-245,-259,-248,-253,-237,-245,-280,-274,-235,-265,-294,-283,-237,-252,-271,-284,-239,-251,-250,-239,-250,-271,-256,-244,-241,-352,-275,-241,-237,-246,-259,-261,-280,-245,-266,-244,-313,-278,-253,-234,-258,-250,-244,-237,-317,-276,-235,-250,-258,-233,-246,-237,-264,-261,-234,-269,-240,-234,-273,-242,-247,-251,-246,-234,-254,-233,-244,-234,-242,-245,-344,-243,-260,-239,-249,-310,-261,-519,-248,-254,-268,-237,-246,-318,-240,-274,-268,-240,-264,-268,-246,-256,-242,-258,-236,-279,-249,-241,-254,-255,-268,-331,-250,-250,-262,-237,-253,-267,-252,-313,-245,-244,-280,-253,-266,-245,-248,-305,-248,-244,-269,-241,-252,-260,-236,-308,-269,-254,-265,-278,-245,-264,-229,-300,-248,-238,-244,-238,-313,-244,-239,-264,-258,-261,-238,-248,-237,-320,-246,-239,-277,-251,-270,-255,-247,-246,-252,-241,-243,-277,-237,-250,-247,-268,-255,-248,-253,-256,-245,-255,-261,-239,-305,-278,-284,-262,-248,-370,-288,-243,-308,-244,-252,-243,-261,-251,-235,-317,-251
94,-260,-252,-261,-239,-246,-255,-254,-242,-248,-261,-256,-245,-259,-248,-232,-237,-245,-280,-274,-235,-265,-294,-283,-258,-252,-271,-284,-239,-251,-250,-239,-250,-271,-256,-244,-241,-352,-275,-241,-258,-267,-259,-261,-280,-245,-266,-244,-313,-278,-253,-234,-258,-250,-244,-237,-317,-276,-235,-250,-258,-233,-246,-237,-264,-261,-234,-269,-240,-234,-273,-242,-247,-251,-246,-234,-254,-233,-244,-234,-242,-245,-344,-243,-260,-239,-249,-310,-261,-519,-248,-254,-268,-237,-246,-318,-240,-274,-268,-240,-243,-268,-246,-256,-242,-258,-236,-279,-249,-241,-254,-255,-268,-331,-250,-250,-262,-237,-253,-267,-252,-313,-245,-244,-280,-253,-287,-245,-248,-305,-248,-244,-269,-241,-252,-260,-236,-308,-269,-254,-265,-278,-245,-264,-229,-300,-248,-238,-244,-238,-313,-244,-239,-264,-258,-261,-238,-248,-237,-320,-246,-239,-277,-251,-270,-255,-247,-246,-252,-241,-264,-277,-237,-250,-247,-268,-255,-248,-253,-256,-245,-255,-261,-239,-305,-278,-284,-262,-248,-370,-288,-243,-308,-244,-252,-243,-261,-251,-235,-317,-251
95,-239,-252,-261,-239,-246,-255,-254,-242,-248,-261,-256,-245,-238,-248,-253,-237,-245,-280,-274,-235,-265,-294,-283,-237,-252,-271,-284,-239,-251,-250,-239,-250,-271,-256,-244,-241,-352,-275,-241,-258,-267,-259,-261,-280,-245,-266,-244,-313,-278,-253,-234,-258,-250,-244,-237,-317,-276,-235,-250,-258,-233,-246,-237,-264,-261,-234,-269,-261,-234,-273,-242,-247,-251,-246,-234,-254,-233,-244,-234,-242,-245,-344,-243,-260,-239,-249,-310,-261,-519,-248,-254,-268,-237,-246,-318,-240,-295,-268,-240,-243,-268,-246,-256,-242,-258,-236,-279,-249,-241,-254,-255,-268,-331,-250,-271,-262,-237,-253,-267,-252,-313,-245,-244,-280,-253,-287,-245,-248,-305,-248,-244,-269,-241,-252,-260,-236,-308,-269,-254,-265,-278,-245,-264,-229,-300,-248,-238,-244,-238,-313,-244,-239,-264,-258,-261,-238,-248,-237,-320,-246,-239,-277,-251,-270,-234,-247,-246,-252,-241,-264,-277,-237,-271,-247,-268,-255,-248,-253,-256,-245,-255,-261,-239,-305,-278,-284,-262,-248,-370,-288,-243,-308,-244,-252,-243,-261,-251,-235,-317,-251
96,-239,-252,-261,-239,-246,-255,-254,-242,-248,-261,-256,-245,-238,-248,-253,-237,-245,-280,-274,-235,-265,-294,-283,-259,-252,-271,-284,-239,-251,-250,-239,-250,-271,-256,-244,-241,-352,-275,-241,-258,-267,-259,-261,-280,-245,-266,-244,-313,-278,-253,-234,-258,-250,-244,-237,-317,-276,-235,-250,-258,-233,-246,-237,-264,-261,-256,-269,-261,-234,-273,-242,-247,-251,-246,-234,-254,-233,-244,-234,-242,-245,-344,-243,-260,-239,-249,-310,-261,-519,-248,-254,-268,-237,-246,-318,-240,-295,-268,-240,-265,-268,-246,-256,-242,-258,-236,-279,-249,-241,-254,-255,-268,-331,-250,-249,-262,-237,-253,-267,-252,-313,-245,-244,-280,-253,-287,-245,-248,-305,-248,-244,-269,-241,-252,-260,-236,-308,-269,-254,-265,-278,-245,-264,-229,-300,-248,-238,-244,-238,-313,-244,-239,-264,-258,-261,-238,-248,-237,-320,-246,-239,-277,-251,-270,-234,-247,-246,-252,-241,-264,-277,-237,-271,-247,-246,-255,-248,-253,-256,-245,-255,-261,-239,-305,-278,-284,-262,-248,-370,-288,-243,-308,-244,-252,-265,-261,-251,-235,-317,-251
97,-262,-252,-261,-239,-246,-255,-254,-242,-248,-261,-256,-245,-261,-248,-253,-237,-245,-280,-274,-235,-265,-317,-283,-259,-252,-271,-284,-239,-251,-250,-239,-250,-271,-256,-244,-241,-352,-275,-241,-258,-267,-259,-261,-280,-245,-266,-244,-313,-278,-253,-234,-258,-250,-244,-237,-317,-276,-235,-250,-258,-233,-246,-237,-264,-261,-256,-269,-261,-234,-273,-242,-247,-251,-246,-234,-254,-233,-244,-234,-242,-245,-344,-243,-260,-239,-249,-310,-261,-519,-248,-254,-268,-237,-246,-318,-240,-295,-268,-240,-265,-268,-246,-256,-242,-258,-236,-279,-249,-241,-254,-255,-268,-331,-250,-249,-262,-237,-253,-267,-252,-313,-245,-244,-280,-253,-287,-245,-248,-305,-248,-244,-269,-241,-252,-260,-236,-308,-269,-254,-265,-278,-245,-264,-229,-300,-248,-238,-244,-238,-313,-244,-239,-264,-258,-261,-238,-248,-237,-320,-246,-239,-277,-251,-270,-257,-247,-246,-252,-264,-264,-277,-237,-271,-247,-246,-255,-248,-253,-256,-245,-255,-261,-239,-305,-278,-284,-262,-248,-370,-288,-243,-308,-244,-252,-265,-261,-251,-235,-317,-251
98,-262,-252,-261,-239,-246,-255,-254,-242,-248,-261,-256,-245,-261,-248,-230,-237,-245,-280,-274,-235,-265,-317,-283,-259,-252,-271,-284,-239,-251,-250,-239,-250,-271,-256,-244,-241,-352,-275,-241,-258,-267,-259,-261,-280,-245,-266,-244,-313,-301,-253,-257,-258,-250,-244,-237,-317,-276,-235,-250,-258,-233,-246,-237,-264,-261,-256,-269,-238,-234,-273,-242,-247,-251,-246,-234,-254,-233,-244,-234,-242,-245,-344,-243,-260,-239,-249,-310,-261,-519,-248,-254,-268,-237,-246,-318,-240,-295,-268,-240,-265,-268,-246,-256,-242,-258,-236,-279,-249,-241,-254,-255,-268,-331,-250,-272,-262,-237,-253,-267,-252,-313,-245,-267,-280,-253,-287,-245,-248,-305,-248,-244,-292,-241,-252,-260,-236,-308,-269,-254,-265,-278,-245,-264,-229,-300,-248,-238,-244,-238,-313,-244,-239,-264,-258,-261,-238,-248,-237,-320,-246,-239,-277,-251,-270,-257,-247,-246,-252,-264,-264,-277,-237,-271,-247,-246,-255,-248,-253,-256,-245,-255,-261,-239,-305,-278,-284,-262,-248,-370,-288,-243,-308,-244,-252,-242,-261,-251,-235,-317,-251
99,-261,-252,-261,-239,-246,-255,-252,-242,-249,-261,-256,-245,-260,-248,-231,-238,-245,-281,-274,-235,-265,-316,-283,-256,-252,-272,-284,-240,-251,-250,-239,-249,-272,-256,-244,-241,-352,-275,-241,-257,-267,-259,-261,-280,-245,-266,-244,-313,-300,-252,-256,-258,-251,-244,-237,-317,-276,-236,-250,-258,-234,-247,-238,-264,-261,-254,-269,-239,-235,-272,-242,-246,-251,-246,-235,-254,-234,-244,-235,-243,-245,-344,-244,-260,-239,-249,-310,-260,-520,-248,-254,-267,-237,-246,-317,-240,-295,-268,-241,-264,-268,-246,-256,-242,-257,-237,-279,-248,-241,-254,-255,-268,-331,-251,-270,-262,-238,-254,-267,-252,-313,-245,-265,-280,-253,-287,-246,-247,-305,-249,-244,-292,-242,-251,-260,-237,-309,-268,-254,-266,-278,-246,-264,-230,-300,-248,-238,-245,-239,-313,-243,-240,-264,-258,-261,-238,-247,-237,-320,-246,-239,-276,-251,-270,-256,-247,-246,-252,-264,-264,-276,-238,-271,-248,-247,-255,-248,-252,-257,-246,-255,-259,-240,-306,-278,-284,-263,-249,-371,-289,-242,-309,-244,-252,-243,-261,-251,-236,-317,-248
100,-261,-252,-261,-239,-246,-255,-250,-242,-251,-261,-256,-245,-258,-248,-233,-240,-245,-283,-274,-237,-265,-314,-283,-250,-252,-272,-284,-242,-251,-250,-239,-247,-274,-256,-244,-241,-352,-275,-241,-255,-267,-259,-261,-280,-245,-266,-244,-313,-298,-250,-254,-258,-251,-244,-237,-317,-276,-238,-250,-258,-236,-247,-240,-264,-261,-250,-269,-241,-237,-272,-242,-246,-251,-246,-237,-254,-236,-244,-237,-245,-245,-344,-246,-260,-239,-249,-310,-258,-522,-248,-254,-265,-237,-246,-315,-240,-295,-268,-243,-262,-268,-246,-256,-242,-255,-239,-279,-246,-241,-254,-255,-268,-331,-253,-266,-262,-240,-256,-267,-252,-313,-245,-263,-280,-253,-287,-246,-245,-305,-251,-244,-290,-242,-249,-260,-239,-309,-268,-254,-268,-278,-248,-264,-232,-300,-248,-238,-247,-241,-313,-241,-242,-264,-258,-261,-238,-245,-237,-320,-246,-239,-274,-251,-270,-254,-247,-246,-252,-264,-264,-274,-240,-271,-248,-249,-255,-248,-252,-257,-248,-255,-257,-240,-306,-278,-284,-265,-251,-371,-291,-240,-311,-244,-252,-245,-261,-251,-238,-317,-246
101,-261,-252,-261,-239,-246,-255,-248,-242,-253,-261,-256,-245,-256,-248,-235,-240,-245,-285,-274,-237,-265,-312,-283,-248,-252,-272,-284,-244,-251,-250,-239,-245,-274,-256,-244,-241,-352,-275,-241,-253,-267,-259,-261,-280,-245,-266,-244,-313,-298,-248,-252,-258,-253,-244,-237,-317,-276,-238,-250,-258,-238,-247,-240,-264,-261,-248,-269,-243,-239,-270,-242,-246,-251,-246,-237,-254,-238,-244,-239,-245,-245,-344,-246,-260,-239,-249,-310,-258,-522,-248,-254,-263,-237,-246,-315,-240,-295,-268,-243,-260,-268,-246,-256,-242,-253,-241,-279,-246,-241,-254,-255,-268,-331,-253,-264,-262,-242,-256,-267,-252,-313,-245,-261,-280,-253,-287,-248,-243,-305,-251,-244,-290,-242,-247,-260,-241,-311,-268,-254,-268,-278,-248,-264,-234,-300,-248,-238,-247,-243,-313,-241,-242,-264,-258,-261,-238,-245,-237,-320,-246,-239,-272,-251,-270,-252,-247,-246,-252,-264,-264,-272,-242,-271,-248,-251,-255,-248,-252,-257,-248,-255,-255,-240,-306,-278,-284,-267,-251,-373,-293,-242,-311,-244,-252,-247,-261,-251,-238,-317,-244
102,-260,-252,-261,-239,-246,-255,-248,-242,-253,-261,-256,-245,-255,-248,-236,-240,-246,-286,-274,-237,-265,-311,-283,-247,-252,-272,-284,-245,-251,-250,-239,-244,-275,-256,-244,-241,-353,-275,-241,-252,-267,-259,-261,-280,-245,-266,-244,-313,-298,-247,-251,-258,-253,-244,-237,-317,-276,-239,-250,-258,-238,-247,-240,-264,-261,-246,-269,-244,-240,-271,-242,-246,-251,-246,-238,-254,-239,-244,-240,-245,-245,-344,-246,-260,-239,-249,-310,-257,-523,-248,-254,-262,-237,-246,-315,-240,-295,-268,-243,-259,-268,-247,-256,-242,-252,-242,-279,-246,-242,-254,-255,-268,-331,-254,-263,-262,-242,-257,-267,-252,-313,-245,-260,-280,-253,-287,-248,-243,-305,-252,-245,-289,-243,-246,-260,-241,-311,-268,-254,-268,-278,-248,-264,-234,-300,-248,-238,-247,-244,-313,-241,-242,-264,-258,-261,-239,-245,-237,-320,-246,-239,-271,-251,-270,-251,-247,-246,-252,-264,-264,-272,-242,-271,-248,-251,-255,-248,-252,-257,-249,-255,-254,-240,-307,-278,-284,-268,-252,-373,-293,-242,-311,-244,-252,-248,-261,-251,-238,-317,-243
103,-260,-252,-261,-239,-248,-255,-246,-242,-253,-261,-256,-245,-255,-248,-238,-240,-246,-288,-274,-239,-265,-309,-283,-245,-252,-274,-284,-247,-251,-250,-239,-244,-275,-256,-244,-241,-355,-275,-241,-250,-267,-259,-261,-280,-245,-266,-244,-313,-298,-245,-249,-258,-253,-244,-237,-317,-276,-239,-250,-258,-238,-247,-240,-264,-261,-246,-269,-246,-240,-271,-242,-246,-251,-246,-238,-254,-239,-244,-240,-245,-245,-344,-246,-260,-239,-249,-310,-257,-523,-248,-254,-260,-237,-246,-315,-240,-295,-268,-243,-257,-268,-247,-256,-242,-250,-242,-279,-246,-242,-254,-255,-268,-331,-254,-261,-262,-242,-257,-267,-252,-313,-245,-258,-280,-253,-287,-248,-243,-305,-252,-245,-289,-243,-246,-260,-241,-313,-268,-254,-268,-278,-248,-264,-236,-300,-248,-238,-249,-246,-313,-241,-242,-264,-258,-261,-239,-245,-237,-320,-246,-239,-269,-251,-270,-249,-247,-246,-252,-264,-264,-272,-244,-271,-248,-253,-255,-248,-252,-257,-249,-255,-254,-240,-307,-278,-284,-266,-252,-373,-293,-242,-311,-244,-252,-248,-261,-251,-240,-317,-243
104,-259,-252,-261,-240,-247,-255,-246,-242,-253,-261,-256,-245,-254,-248,-239,-240,-246,-288,-274,-239,-265,-308,-283,-245,-252,-274,-284,-246,-251,-250,-240,-245,-276,-256,-244,-241,-355,-276,-241,-249,-267,-259,-261,-280,-246,-266,-244,-313,-298,-245,-248,-258,-253,-244,-237,-317,-276,-239,-250,-258,-238,-247,-241,-264,-261,-246,-269,-246,-240,-271,-243,-245,-251,-246,-238,-254,-240,-244,-240,-245,-245,-344,-246,-260,-239,-249,-310,-257,-523,-248,-254,-259,-237,-246,-315,-240,-295,-268,-243,-256,-268,-247,-256,-242,-249,-243,-279,-246,-243,-254,-255,-268,-331,-255,-260,-262,-242,-257,-267,-252,-313,-245,-257,-280,-253,-287,-249,-243,-305,-252,-245,-288,-243,-245,-260,-241,-313,-268,-254,-268,-278,-248,-264,-236,-300,-249,-238,-249,-246,-313,-241,-242,-264,-258,-261,-239,-245,-237,-320,-246,-239,-268,-251,-270,-248,-247,-246,-252,-264,-264,-272,-244,-271,-248,-253,-255,-248,-252,-258,-249,-255,-254,-241,-307,-278,-284,-267,-252,-373,-294,-242,-311,-244,-252,-248,-261,-251,-240,-317,-243
105,-259,-252,-261,-240,-247,-255,-244,-242,-253,-261,-256,-245,-254,-248,-241,-242,-246,-288,-274,-239,-265,-306,-283,-245,-252,-274,-284,-246,-251,-250,-240,-243,-276,-256,-244,-241,-357,-278,-241,-247,-267,-259,-261,-280,-246,-266,-244,-313,-298,-245,-246,-258,-253,-244,-237,-317,-276,-241,-250,-258,-238,-247,-241,-264,-261,-246,-269,-246,-240,-269,-243,-245,-251,-246,-240,-254,-240,-244,-242,-245,-245,-344,-248,-260,-239,-249,-310,-257,-523,-248,-254,-257,-237,-246,-315,-240,-295,-268,-243,-254,-268,-247,-256,-242,-249,-243,-279,-246,-243,-254,-255,-268,-331,-255,-258,-262,-242,-257,-267,-252,-313,-245,-255,-280,-253,-287,-249,-243,-305,-254,-245,-288,-243,-243,-260,-241,-313,-268,-254,-268,-278,-250,-264,-236,-300,-249,-238,-249,-246,-313,-241,-242,-264,-258,-261,-241,-245,-237,-320,-246,-239,-268,-251,-270,-246,-247,-246,-252,-264,-264,-272,-246,-271,-248,-253,-255,-248,-252,-258,-249,-255,-254,-243,-307,-278,-284,-267,-252,-373,-294,-242,-311,-244,-252,-250,-261,-251,-240,-317,-243
106,-256,-252,-261,-240,-250,-255,-244,-242,-253,-261,-256,-245,-254,-248,-241,-242,-246,-288,-274,-239,-265,-303,-283,-245,-252,-277,-284,-246,-251,-250,-243,-243,-276,-256,-244,-241,-357,-278,-241,-247,-267,-259,-261,-280,-246,-266,-244,-313,-298,-245,-243,-258,-253,-244,-240,-317,-276,-241,-250,-258,-241,-247,-241,-264,-261,-246,-269,-249,-240,-269,-243,-245,-251,-246,-240,-254,-240,-244,-242,-245,-245,-344,-248,-260,-239,-249,-310,-257,-523,-248,-254,-254,-237,-249,-315,-240,-295,-268,-243,-251,-268,-247,-256,-242,-249,-243,-279,-246,-243,-254,-255,-268,-331,-255,-255,-265,-242,-257,-267,-252,-313,-245,-252,-280,-253,-287,-249,-243,-305,-254,-245,-285,-243,-243,-260,-241,-313,-268,-254,-268,-278,-250,-264,-236,-300,-249,-238,-249,-246,-313,-241,-242,-264,-258,-261,-241,-245,-240,-320,-246,-239,-268,-251,-270,-246,-247,-246,-252,-264,-264,-272,-246,-271,-248,-253,-255,-248,-252,-258,-249,-255,-254,-243,-307,-278,-284,-267,-252,-373,-297,-245,-311,-244,-252,-250,-261,-251,-240,-317,-240
107,-252,-252,-261,-240,-250,-255,-244,-242,-253,-261,-256,-245,-254,-248,-241,-242,-250,-292,-274,-239,-265,-299,-283,-245,-252,-277,-284,-250,-255,-250,-243,-243,-276,-256,-244,-241,-361,-278,-241,-243,-267,-259,-261,-280,-246,-266,-244,-313,-294,-245,-243,-258,-257,-244,-240,-317,-276,-241,-250,-258,-241,-247,-241,-264,-261,-246,-269,-249,-240,-269,-243,-245,-251,-246,-240,-254,-240,-244,-242,-245,-245,-344,-248,-260,-239,-249,-310,-257,-523,-248,-254,-254,-237,-249,-315,-240,-295,-268,-243,-251,-268,-247,-256,-242,-245,-243,-279,-246,-243,-254,-255,-268,-331,-255,-251,-265,-242,-257,-267,-252,-313,-245,-252,-280,-253,-287,-249,-243,-305,-254,-245,-285,-243,-243,-260,-241,-313,-268,-254,-268,-278,-250,-264,-236,-300,-249,-238,-249,-246,-313,-237,-242,-264,-258,-261,-241,-245,-240,-320,-246,-239,-268,-255,-270,-246,-247,-246,-252,-264,-264,-272,-246,-271,-248,-253,-255,-248,-252,-258,-253,-255,-254,-243,-307,-278,-284,-267,-256,-373,-297,-245,-311,-244,-252,-250,-261,-251,-240,-317,-244
108,-252,-252,-261,-245,-245,-255,-244,-242,-253,-261,-256,-245,-254,-248,-246,-242,-250,-292,-274,-239,-265,-299,-283,-245,-252,-277,-284,-250,-255,-250,-243,-243,-276,-256,-244,-241,-361,-278,-241,-248,-267,-259,-261,-280,-251,-266,-244,-313,-294,-245,-243,-258,-257,-244,-240,-317,-276,-241,-250,-258,-241,-247,-241,-264,-261,-246,-269,-249,-240,-264,-243,-245,-251,-246,-240,-254,-240,-244,-242,-245,-245,-344,-248,-260,-239,-249,-310,-257,-523,-248,-254,-254,-237,-249,-315,-240,-295,-268,-243,-251,-268,-247,-256,-242,-250,-248,-279,-246,-248,-254,-255,-268,-331,-255,-251,-265,-242,-257,-267,-252,-313,-245,-252,-280,-253,-287,-249,-238,-305,-254,-245,-285,-243,-243,-260,-241,-313,-268,-254,-268,-278,-250,-264,-236,-300,-249,-238,-249,-246,-313,-237,-242,-264,-258,-261,-241,-245,-240,-320,-246,-239,-268,-255,-270,-241,-247,-246,-252,-264,-264,-272,-246,-271,-248,-253,-255,-248,-252,-258,-253,-255,-254,-243,-307,-278,-284,-272,-256,-373,-297,-245,-311,-244,-252,-250,-261,-251,-240,-317,-244
