iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
180,-239,-236,-245,-230,-238,-235,-237,-233,-231,-238,-238,-239,-242,-238,-233,-234,-232,-255,-255,-234,-253,-233,-242,-233,-235,-257,-238,-229,-262,-229,-232,-235,-242,-230,-234,-231,-294,-246,-231,-240,-245,-239,-248,-227,-238,-236,-229,-242,-234,-236,-231,-233,-245,-228,-229,-230,-230,-231,-248,-237,-228,-232,-233,-251,-237,-233,-234,-237,-229,-244,-238,-234,-238,-235,-233,-235,-234,-232,-235,-239,-232,-237,-237,-254,-236,-238,-258,-246,-370,-242,-233,-242,-227,-239,-237,-235,-246,-230,-232,-229
181,-239,-236,-246,-230,-237,-235,-238,-233,-231,-238,-238,-239,-242,-238,-233,-234,-232,-255,-256,-233,-253,-233,-242,-233,-236,-257,-238,-230,-262,-229,-232,-235,-242,-230,-234,-230,-294,-246,-231,-240,-245,-239,-248,-227,-238,-236,-229,-242,-234,-236,-231,-232,-245,-228,-229,-230,-230,-231,-248,-237,-228,-232,-234,-251,-236,-233,-234,-237,-229,-244,-238,-234,-238,-235,-232,-235,-233,-232,-235,-240,-232,-237,-237,-254,-236,-238,-258,-246,-370,-242,-232,-242,-227,-239,-237,-235,-246,-230,-232,-229
182,-239,-236,-246,-230,-238,-235,-237,-233,-231,-238,-239,-239,-242,-238,-233,-234,-232,-255,-256,-233,-253,-233,-242,-233,-236,-256,-238,-230,-262,-229,-232,-235,-242,-230,-234,-230,-294,-246,-231,-240,-245,-239,-248,-227,-238,-236,-229,-242,-234,-236,-231,-232,-245,-228,-229,-230,-230,-231,-249,-237,-228,-232,-233,-251,-236,-233,-234,-237,-229,-244,-238,-234,-238,-235,-232,-235,-234,-232,-235,-240,-232,-237,-237,-254,-236,-238,-258,-246,-370,-242,-233,-242,-227,-239,-237,-235,-246,-230,-232,-229
183,-239,-238,-248,-230,-238,-235,-237,-233,-231,-238,-239,-239,-242,-238,-233,-234,-232,-255,-256,-233,-253,-233,-242,-235,-236,-256,-238,-230,-262,-229,-232,-235,-242,-230,-234,-232,-294,-246,-231,-240,-245,-239,-248,-227,-236,-236,-229,-242,-234,-236,-231,-232,-245,-228,-229,-230,-230,-231,-249,-237,-228,-232,-233,-251,-238,-231,-234,-237,-229,-244,-238,-234,-238,-235,-232,-235,-234,-232,-235,-240,-232,-237,-237,-254,-236,-238,-258,-246,-370,-242,-235,-242,-227,-239,-237,-235,-246,-230,-232,-229
184,-240,-237,-247,-231,-238,-235,-237,-233,-231,-238,-239,-239,-242,-238,-233,-234,-232,-255,-256,-234,-253,-233,-242,-234,-237,-256,-238,-230,-262,-229,-232,-234,-242,-230,-234,-232,-294,-246,-230,-240,-245,-239,-249,-227,-237,-235,-229,-242,-234,-236,-231,-231,-245,-228,-229,-231,-230,-230,-249,-237,-228,-232,-234,-251,-237,-232,-234,-237,-229,-244,-238,-233,-238,-235,-232,-235,-234,-232,-235,-240,-232,-237,-237,-254,-236,-238,-258,-246,-370,-242,-234,-243,-227,-239,-237,-235,-246,-230,-232,-229
185,-240,-237,-246,-231,-238,-235,-237,-234,-231,-238,-239,-239,-242,-238,-233,-234,-232,-255,-256,-233,-253,-233,-242,-233,-237,-256,-238,-230,-262,-229,-232,-234,-242,-230,-234,-232,-294,-246,-230,-240,-245,-239,-249,-227,-237,-236,-229,-243,-235,-236,-231,-232,-245,-228,-229,-231,-230,-231,-249,-237,-228,-232,-234,-251,-236,-232,-234,-237,-229,-244,-238,-234,-238,-235,-232,-235,-234,-232,-235,-240,-232,-236,-237,-254,-236,-238,-258,-246,-370,-242,-233,-242,-227,-239,-237,-235,-246,-230,-232,-229
186,-241,-236,-246,-231,-238,-235,-236,-234,-231,-238,-239,-239,-242,-238,-233,-234,-232,-255,-256,-233,-253,-233,-242,-234,-236,-256,-238,-230,-262,-229,-232,-234,-242,-230,-234,-232,-294,-246,-230,-241,-245,-239,-248,-227,-237,-235,-229,-243,-235,-236,-231,-232,-245,-228,-229,-231,-230,-231,-249,-237,-228,-232,-234,-251,-236,-232,-234,-236,-229,-244,-238,-234,-238,-235,-232,-235,-234,-232,-235,-240,-232,-236,-237,-254,-236,-238,-259,-246,-370,-242,-234,-243,-227,-239,-237,-235,-246,-230,-232,-229
187,-241,-236,-246,-231,-238,-235,-236,-234,-231,-238,-239,-239,-240,-238,-233,-234,-232,-255,-256,-233,-253,-233,-242,-234,-238,-256,-238,-230,-262,-229,-232,-234,-242,-230,-234,-232,-294,-246,-230,-241,-245,-239,-248,-227,-237,-235,-229,-241,-235,-236,-231,-232,-245,-228,-229,-231,-230,-231,-249,-237,-228,-232,-234,-251,-234,-232,-234,-236,-229,-244,-238,-232,-238,-235,-232,-235,-234,-232,-235,-240,-232,-236,-237,-254,-236,-238,-259,-246,-370,-242,-234,-245,-227,-239,-237,-235,-246,-230,-232,-229
188,-241,-236,-246,-231,-238,-235,-236,-233,-231,-238,-238,-239,-240,-238,-233,-234,-232,-255,-256,-234,-253,-233,-242,-233,-236,-257,-238,-230,-262,-229,-232,-234,-242,-231,-234,-232,-294,-246,-230,-240,-245,-240,-247,-227,-237,-235,-229,-242,-235,-236,-230,-232,-245,-228,-229,-231,-230,-231,-249,-237,-228,-232,-234,-251,-235,-232,-234,-236,-229,-244,-238,-233,-238,-235,-232,-236,-234,-232,-235,-240,-232,-236,-237,-254,-236,-238,-259,-246,-370,-242,-234,-245,-227,-239,-237,-235,-246,-230,-232,-229
189,-242,-236,-246,-231,-238,-235,-236,-232,-231,-238,-238,-239,-241,-238,-233,-234,-232,-255,-256,-234,-253,-233,-242,-233,-236,-257,-238,-230,-262,-229,-232,-234,-242,-230,-234,-232,-294,-246,-230,-240,-245,-240,-247,-227,-237,-235,-229,-242,-235,-236,-231,-233,-246,-228,-229,-231,-229,-231,-249,-237,-228,-232,-234,-251,-235,-232,-234,-236,-229,-244,-238,-233,-238,-235,-232,-235,-234,-232,-235,-240,-232,-236,-237,-254,-236,-238,-258,-246,-370,-242,-233,-244,-227,-239,-237,-235,-246,-230,-232,-230
190,-240,-238,-248,-231,-238,-235,-238,-232,-231,-238,-238,-239,-241,-238,-233,-234,-232,-255,-256,-232,-253,-233,-242,-231,-234,-257,-238,-230,-262,-229,-232,-234,-242,-230,-234,-232,-294,-246,-230,-240,-245,-240,-247,-227,-237,-235,-229,-242,-235,-236,-231,-231,-244,-228,-229,-231,-229,-231,-249,-237,-228,-232,-232,-251,-237,-232,-234,-238,-229,-244,-238,-233,-238,-235,-232,-235,-234,-232,-235,-240,-232,-236,-237,-254,-236,-238,-260,-246,-370,-242,-235,-244,-227,-239,-237,-235,-246,-230,-232,-230
191,-241,-237,-247,-231,-238,-235,-237,-233,-231,-238,-239,-239,-241,-238,-233,-234,-232,-255,-256,-233,-253,-233,-242,-232,-235,-257,-238,-230,-262,-229,-232,-234,-242,-230,-234,-231,-294,-247,-230,-239,-245,-240,-248,-227,-238,-235,-228,-242,-235,-236,-231,-232,-245,-228,-229,-231,-229,-231,-249,-237,-228,-232,-233,-251,-236,-232,-234,-237,-229,-244,-238,-233,-238,-235,-233,-235,-234,-232,-236,-240,-233,-236,-237,-254,-236,-238,-259,-245,-370,-242,-234,-243,-227,-239,-237,-235,-246,-231,-232,-229
192,-241,-237,-247,-231,-238,-235,-237,-235,-231,-238,-239,-239,-243,-238,-233,-234,-232,-255,-256,-231,-253,-233,-242,-234,-237,-257,-238,-230,-262,-229,-232,-234,-242,-230,-234,-231,-294,-247,-230,-239,-245,-242,-246,-227,-236,-235,-228,-244,-235,-236,-231,-232,-247,-228,-229,-231,-229,-231,-249,-237,-228,-232,-233,-251,-236,-232,-234,-237,-229,-244,-238,-233,-238,-235,-233,-235,-234,-232,-236,-238,-233,-236,-237,-254,-236,-238,-259,-245,-372,-242,-232,-243,-227,-239,-237,-235,-246,-231,-232,-229
193,-240,-238,-246,-231,-238,-235,-236,-233,-231,-239,-239,-239,-242,-238,-233,-234,-232,-255,-256,-231,-253,-233,-242,-233,-236,-257,-238,-231,-262,-229,-232,-234,-242,-230,-234,-232,-294,-247,-230,-239,-245,-242,-246,-227,-237,-234,-229,-243,-235,-236,-231,-233,-246,-228,-229,-231,-229,-231,-249,-237,-228,-232,-234,-251,-237,-232,-234,-236,-229,-244,-238,-234,-238,-235,-233,-235,-234,-232,-236,-239,-233,-236,-237,-254,-236,-238,-259,-245,-371,-242,-233,-244,-227,-239,-237,-235,-246,-231,-232,-228
194,-240,-236,-246,-231,-238,-235,-236,-233,-231,-239,-239,-239,-242,-238,-233,-234,-232,-255,-256,-231,-253,-233,-242,-233,-236,-257,-238,-231,-262,-229,-232,-234,-242,-230,-234,-232,-294,-247,-230,-239,-245,-242,-246,-227,-237,-234,-229,-243,-235,-236,-231,-233,-246,-228,-229,-231,-229,-231,-249,-237,-228,-232,-234,-251,-235,-232,-234,-236,-229,-244,-238,-232,-238,-235,-233,-235,-234,-232,-236,-239,-233,-236,-237,-254,-236,-238,-259,-245,-371,-242,-233,-242,-227,-239,-237,-235,-246,-231,-232,-228
195,-240,-236,-247,-231,-238,-235,-236,-233,-231,-239,-238,-239,-242,-238,-233,-234,-232,-255,-256,-231,-253,-233,-242,-232,-236,-257,-238,-231,-262,-229,-232,-234,-242,-230,-234,-231,-294,-247,-230,-239,-245,-241,-246,-227,-237,-235,-229,-243,-235,-236,-230,-233,-245,-228,-229,-231,-229,-231,-249,-237,-228,-232,-234,-251,-234,-232,-234,-236,-229,-244,-238,-233,-238,-235,-233,-235,-233,-232,-236,-239,-233,-236,-237,-254,-236,-238,-260,-245,-371,-242,-233,-242,-227,-239,-237,-235,-246,-231,-232,-228
196,-240,-237,-246,-230,-238,-235,-236,-233,-231,-239,-238,-239,-241,-238,-233,-234,-232,-255,-256,-231,-253,-233,-242,-232,-237,-257,-238,-231,-262,-229,-232,-234,-242,-231,-234,-231,-294,-247,-230,-239,-245,-240,-246,-227,-237,-235,-229,-243,-235,-236,-230,-233,-246,-228,-228,-231,-229,-231,-249,-237,-228,-232,-234,-251,-234,-232,-234,-236,-229,-244,-238,-233,-238,-235,-232,-235,-233,-232,-236,-240,-233,-236,-237,-254,-236,-238,-259,-245,-371,-242,-233,-243,-227,-239,-237,-235,-246,-231,-232,-228
197,-240,-236,-246,-230,-238,-235,-236,-233,-231,-239,-238,-239,-241,-238,-233,-234,-232,-255,-256,-232,-253,-233,-242,-232,-236,-257,-238,-231,-262,-229,-232,-234,-242,-230,-234,-230,-294,-247,-230,-239,-245,-241,-246,-227,-237,-235,-229,-242,-235,-236,-231,-233,-245,-229,-228,-231,-229,-231,-249,-237,-228,-232,-234,-251,-235,-232,-234,-236,-229,-244,-238,-233,-238,-235,-232,-235,-233,-232,-236,-240,-233,-236,-237,-254,-236,-238,-259,-245,-371,-242,-233,-243,-227,-239,-237,-235,-246,-231,-232,-228
198,-240,-236,-246,-230,-237,-235,-236,-233,-231,-239,-238,-239,-241,-238,-233,-234,-232,-255,-256,-233,-253,-233,-242,-232,-237,-257,-238,-231,-262,-229,-232,-234,-242,-230,-234,-230,-294,-247,-230,-239,-245,-241,-246,-227,-237,-235,-229,-242,-236,-236,-230,-233,-245,-229,-228,-231,-229,-231,-249,-237,-228,-232,-234,-251,-236,-232,-234,-236,-229,-244,-238,-233,-238,-235,-232,-235,-233,-232,-236,-240,-233,-236,-237,-254,-236,-238,-259,-245,-371,-242,-233,-243,-227,-239,-237,-235,-246,-231,-232,-228
199,-240,-236,-245,-230,-237,-235,-236,-233,-231,-239,-238,-239,-241,-238,-233,-234,-232,-255,-256,-233,-253,-233,-242,-232,-236,-258,-238,-230,-262,-229,-232,-234,-242,-230,-234,-230,-294,-247,-230,-239,-245,-240,-246,-227,-237,-236,-229,-242,-236,-236,-231,-233,-245,-229,-228,-231,-229,-231,-249,-237,-228,-232,-234,-251,-236,-232,-234,-237,-229,-244,-238,-233,-238,-235,-232,-235,-233,-232,-236,-239,-233,-236,-237,-254,-236,-238,-260,-245,-371,-242,-233,-242,-227,-239,-237,-235,-246,-231,-232,-229
