iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
62,-29.82,-16.65,-28.79,-36.99,-35.14,-34.82,-44.68,-30.3,-37.96,-39.08,-36.32,-30.31,-31.11,-40.38,-39.35,-32.51,-41.04,-29.64,-40.12,-29.84,-33.8,-36.68,-44.94,-43.63,-36.9,-25.25,-30.05,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-25.33,-31.23,-53.25,-40.18,-46.99,-25.94,-38.41,-36.6,-37.43,-29.27,-26.72,-28.44,-34.77,-29.85,-51.28,-35.26,-29.28,-41.46,-35.74,-37.03,-29.28,-40.28,-41.27,-36.01,-30.93,-24.63,-30.9,-23.26,-33.68,-42.66,-26.37,-26.06,-35.23,-38.41,-35.72,-43.0,-48.64,-45.88,-35.88,-31.66,-36.5,-29.88,-40.93,-44.6,-37.63,-39.15,-42.67,-22.13,-33.23,-28.89,-45.99,-24.09,-27.05,-26.57,-33.13,-59.15,-37.31,-38.32,-28.94,-29.5,-30.76,-33.67,-40.68,-42.66,-35.44,-38.95,-33.06,-34.85,-24.72,-36.1,-37.61,-43.19,-44.48,-49.08,-29.39,-42.42,-33.97,-33.21,-23.47,-32.72,-46.94,-43.86,-35.26,-34.79,-29.84,-28.99,-39.59,-53.15,-37.8,-38.02,-34.47,-35.78,-35.76,-41.37,-35.05,-30.21,-48.77,-25.03,-27.65,-25.55,-28.7,-28.53,-34.01,-36.32,-24.25,-32.21,-35.05,-32.68,-39.31,-24.48,-44.2,-37.46,-40.56,-44.82,-28.93,-31.23,-51.85,-33.74,-33.89,-27.8,-40.32,-35.04,-35.21,-26.53,-46.25,-27.72,-38.05,-32.11,-27.15,-28.12,-29.59,-39.98,-39.86,-29.06,-37.89,-31.6,-35.6,-30.96,-21.49,-27.89,-38.55,-31.46,-42.16,-24.26,-24.81,-50.3,-32.53,-43.82,-43.4,-35.34,-31.78,-41.32,-40.58,-29.09,-35.63,-32.97,-42.92,-39.19,-25.18,-38.48,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
63,-29.82,-16.65,-28.79,-36.99,-35.14,-34.82,-44.68,-33.11,-40.77,-39.08,-33.51,-33.12,-31.11,-40.38,-39.35,-32.51,-41.04,-29.64,-40.12,-29.84,-33.8,-33.87,-44.94,-43.63,-36.9,-25.25,-30.05,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-25.33,-28.42,-53.25,-40.18,-46.99,-25.94,-38.41,-36.6,-37.43,-29.27,-26.72,-28.44,-34.77,-29.85,-48.47,-35.26,-29.28,-41.46,-35.74,-37.03,-26.46,-40.28,-41.27,-36.01,-30.93,-24.63,-30.9,-23.26,-33.68,-45.47,-26.37,-26.06,-35.23,-38.41,-35.72,-43.0,-45.83,-45.88,-35.88,-34.47,-39.31,-29.88,-40.93,-44.6,-37.63,-39.15,-39.86,-22.13,-33.23,-28.89,-45.99,-24.09,-27.05,-26.57,-33.13,-59.15,-37.31,-38.32,-28.94,-29.5,-27.95,-33.67,-40.68,-42.66,-38.25,-41.76,-33.06,-37.66,-24.72,-36.1,-37.61,-43.19,-44.48,-49.08,-29.39,-42.42,-31.16,-33.21,-23.47,-32.72,-46.94,-43.86,-35.26,-34.79,-29.84,-28.99,-36.78,-53.15,-37.8,-38.02,-31.66,-35.78,-35.76,-41.37,-35.05,-30.21,-48.77,-25.03,-30.46,-28.36,-28.7,-31.34,-34.01,-36.32,-24.25,-35.02,-35.05,-29.87,-39.31,-24.48,-41.39,-37.46,-37.75,-44.82,-26.12,-31.23,-51.85,-33.74,-33.89,-27.8,-40.32,-35.04,-35.21,-26.53,-46.25,-27.72,-38.05,-34.92,-27.15,-28.12,-29.59,-39.98,-39.86,-29.06,-35.08,-31.6,-35.6,-30.96,-21.49,-27.89,-38.55,-31.46,-44.97,-24.26,-22.0,-50.3,-32.53,-43.82,-43.4,-35.34,-31.78,-41.32,-40.58,-29.09,-32.82,-32.97,-42.92,-39.19,-25.18,-38.48,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
64,-29.82,-16.65,-28.79,-36.99,-35.14,-34.82,-44.68,-30.53,-35.61,-39.08,-36.09,-30.54,-31.11,-40.38,-39.35,-32.51,-41.04,-29.64,-40.12,-29.84,-33.8,-33.87,-44.94,-43.63,-36.9,-25.25,-30.05,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-25.33,-28.42,-53.25,-40.18,-46.99,-25.94,-38.41,-36.6,-37.43,-29.27,-29.3,-28.44,-34.77,-29.85,-51.04,-35.26,-29.28,-41.46,-35.74,-37.03,-29.04,-40.28,-41.27,-36.01,-30.93,-24.63,-30.9,-23.26,-33.68,-42.89,-26.37,-26.06,-35.23,-38.41,-35.72,-43.0,-48.4,-45.88,-38.46,-31.9,-36.73,-29.88,-40.93,-44.6,-37.63,-39.15,-42.43,-24.71,-33.23,-28.89,-45.99,-24.09,-27.05,-26.57,-33.13,-59.15,-37.31,-38.32,-28.94,-29.5,-30.52,-33.67,-40.68,-42.66,-35.68,-39.18,-33.06,-35.08,-24.72,-38.68,-40.19,-43.19,-44.48,-49.08,-29.39,-42.42,-33.73,-33.21,-23.47,-32.72,-46.94,-43.86,-35.26,-34.79,-29.84,-28.99,-36.78,-53.15,-37.8,-38.02,-31.66,-35.78,-35.76,-41.37,-35.05,-30.21,-48.77,-25.03,-27.88,-25.78,-28.7,-28.76,-34.01,-36.32,-24.25,-32.45,-35.05,-29.87,-39.31,-24.48,-41.39,-37.46,-37.75,-44.82,-26.12,-31.23,-51.85,-33.74,-33.89,-27.8,-40.32,-35.04,-35.21,-26.53,-46.25,-27.72,-38.05,-32.34,-27.15,-28.12,-29.59,-39.98,-39.86,-29.06,-35.08,-31.6,-35.6,-30.96,-21.49,-27.89,-41.13,-31.46,-39.81,-24.26,-24.58,-50.3,-32.53,-46.4,-43.4,-35.34,-31.78,-41.32,-40.58,-29.09,-32.82,-32.97,-42.92,-39.19,-25.18,-38.48,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
65,-29.82,-16.65,-28.79,-36.99,-35.14,-34.82,-44.68,-33.43,-38.51,-39.08,-33.19,-33.44,-31.11,-40.38,-39.35,-32.51,-41.04,-29.64,-40.12,-29.84,-33.8,-33.87,-44.94,-43.63,-36.9,-25.25,-30.05,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-25.33,-28.42,-53.25,-40.18,-44.09,-25.94,-38.41,-36.6,-37.43,-29.27,-26.4,-28.44,-34.77,-29.85,-51.04,-35.26,-29.28,-41.46,-35.74,-37.03,-26.14,-40.28,-41.27,-36.01,-30.93,-24.63,-30.9,-23.26,-33.68,-45.79,-26.37,-26.06,-32.33,-38.41,-35.72,-43.0,-45.51,-45.88,-35.56,-34.8,-39.63,-29.88,-40.93,-44.6,-37.63,-39.15,-39.53,-21.81,-30.33,-28.89,-45.99,-24.09,-27.05,-26.57,-33.13,-59.15,-37.31,-38.32,-28.94,-29.5,-30.52,-33.67,-40.68,-42.66,-35.68,-42.08,-33.06,-37.98,-24.72,-35.78,-37.29,-43.19,-44.48,-49.08,-26.49,-42.42,-33.73,-33.21,-23.47,-32.72,-46.94,-43.86,-35.26,-34.79,-29.84,-28.99,-36.78,-53.15,-37.8,-38.02,-31.66,-35.78,-35.76,-41.37,-35.05,-30.21,-48.77,-25.03,-30.78,-28.68,-28.7,-28.76,-31.11,-36.32,-24.25,-35.34,-35.05,-29.87,-39.31,-24.48,-41.39,-37.46,-37.75,-44.82,-26.12,-31.23,-48.96,-33.74,-33.89,-27.8,-40.32,-35.04,-35.21,-26.53,-46.25,-27.72,-38.05,-35.24,-27.15,-28.12,-29.59,-39.98,-39.86,-29.06,-35.08,-31.6,-35.6,-30.96,-21.49,-27.89,-38.23,-31.46,-42.71,-24.26,-21.68,-47.4,-32.53,-46.4,-43.4,-35.34,-31.78,-41.32,-40.58,-29.09,-32.82,-32.97,-42.92,-36.3,-25.18,-38.48,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
66,-29.82,-16.65,-28.79,-36.99,-35.14,-34.82,-44.68,-33.43,-38.51,-39.08,-35.69,-30.93,-31.11,-40.38,-39.35,-32.51,-41.04,-29.64,-37.62,-29.84,-33.8,-33.87,-44.94,-43.63,-36.9,-25.25,-30.05,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-25.33,-28.42,-53.25,-40.18,-44.09,-25.94,-38.41,-36.6,-37.43,-29.27,-26.4,-28.44,-34.77,-29.85,-51.04,-35.26,-29.28,-43.97,-35.74,-37.03,-28.65,-40.28,-38.76,-36.01,-30.93,-24.63,-30.9,-23.26,-33.68,-43.29,-26.37,-26.06,-32.33,-38.41,-35.72,-43.0,-48.01,-45.88,-35.56,-32.29,-34.62,-29.88,-40.93,-44.6,-37.63,-39.15,-42.04,-21.81,-32.84,-28.89,-45.99,-24.09,-27.05,-26.57,-33.13,-59.15,-37.31,-38.32,-28.94,-29.5,-28.02,-33.67,-40.68,-42.66,-38.18,-39.57,-33.06,-32.96,-24.72,-35.78,-39.8,-43.19,-44.48,-49.08,-26.49,-42.42,-31.23,-33.21,-23.47,-32.72,-46.94,-43.86,-35.26,-34.79,-29.84,-28.99,-36.78,-53.15,-37.8,-38.02,-31.66,-35.78,-33.25,-41.37,-35.05,-30.21,-48.77,-25.03,-28.27,-26.17,-28.7,-31.27,-33.62,-36.32,-24.25,-32.84,-35.05,-29.87,-39.31,-24.48,-41.39,-37.46,-37.75,-44.82,-26.12,-31.23,-51.46,-33.74,-33.89,-27.8,-40.32,-35.04,-35.21,-26.53,-46.25,-27.72,-38.05,-32.73,-27.15,-28.12,-29.59,-39.98,-39.86,-29.06,-35.08,-31.6,-35.6,-30.96,-21.49,-27.89,-38.23,-31.46,-45.22,-24.26,-24.19,-49.9,-32.53,-43.89,-43.4,-35.34,-31.78,-41.32,-40.58,-29.09,-32.82,-32.97,-42.92,-38.8,-25.18,-38.48,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
67,-29.82,-16.65,-28.79,-33.79,-35.14,-34.82,-44.68,-30.23,-41.71,-39.08,-35.69,-30.93,-31.11,-40.38,-39.35,-32.51,-37.84,-29.64,-37.62,-29.84,-33.8,-33.87,-44.94,-43.63,-36.9,-25.25,-30.05,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-25.33,-28.42,-53.25,-40.18,-44.09,-25.94,-38.41,-36.6,-37.43,-29.27,-26.4,-28.44,-34.77,-29.85,-47.84,-35.26,-29.28,-40.77,-35.74,-37.03,-28.65,-40.28,-38.76,-36.01,-30.93,-24.63,-30.9,-23.26,-33.68,-46.48,-26.37,-26.06,-32.33,-38.41,-35.72,-39.8,-44.81,-45.88,-35.56,-32.29,-37.81,-29.88,-40.93,-44.6,-37.63,-39.15,-42.04,-25.01,-32.84,-28.89,-45.99,-24.09,-27.05,-26.57,-33.13,-59.15,-37.31,-38.32,-28.94,-29.5,-31.22,-33.67,-40.68,-42.66,-34.99,-42.77,-33.06,-36.16,-24.72,-35.78,-36.6,-43.19,-44.48,-49.08,-26.49,-42.42,-34.42,-33.21,-23.47,-32.72,-46.94,-43.86,-35.26,-34.79,-29.84,-28.99,-36.78,-53.15,-37.8,-38.02,-31.66,-35.78,-33.25,-41.37,-35.05,-30.21,-48.77,-21.83,-31.47,-26.17,-28.7,-28.07,-36.82,-36.32,-24.25,-32.84,-35.05,-29.87,-39.31,-24.48,-41.39,-37.46,-37.75,-44.82,-26.12,-31.23,-48.26,-33.74,-33.89,-27.8,-40.32,-35.04,-35.21,-23.33,-46.25,-27.72,-38.05,-32.73,-27.15,-28.12,-29.59,-39.98,-39.86,-29.06,-35.08,-31.6,-35.6,-30.96,-21.49,-27.89,-38.23,-31.46,-38.82,-24.26,-24.19,-49.9,-32.53,-43.89,-43.4,-35.34,-31.78,-41.32,-37.38,-29.09,-32.82,-32.97,-42.92,-35.6,-25.18,-38.48,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
68,-29.82,-16.65,-28.79,-33.79,-33.12,-34.82,-44.68,-32.25,-37.67,-39.08,-33.67,-30.93,-31.11,-40.38,-39.35,-32.51,-39.86,-29.64,-37.62,-29.84,-33.8,-33.87,-44.94,-43.63,-36.9,-25.25,-30.05,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-25.33,-28.42,-53.25,-40.18,-44.09,-25.94,-38.41,-34.58,-37.43,-29.27,-26.4,-28.44,-32.75,-29.85,-49.86,-35.26,-29.28,-42.79,-33.72,-37.03,-28.65,-40.28,-38.76,-36.01,-30.93,-24.63,-30.9,-23.26,-33.68,-42.44,-26.37,-26.06,-32.33,-38.41,-35.72,-39.8,-46.83,-45.88,-37.58,-34.31,-39.84,-29.88,-40.93,-44.6,-37.63,-39.15,-42.04,-22.99,-32.84,-28.89,-45.99,-24.09,-27.05,-26.57,-33.13,-59.15,-37.31,-38.32,-28.94,-29.5,-29.2,-33.67,-40.68,-42.66,-37.01,-40.75,-33.06,-34.14,-24.72,-35.78,-38.62,-43.19,-42.46,-49.08,-26.49,-42.42,-34.42,-33.21,-23.47,-32.72,-46.94,-43.86,-35.26,-34.79,-29.84,-28.99,-36.78,-53.15,-37.8,-38.02,-31.66,-35.78,-33.25,-41.37,-35.05,-30.21,-48.77,-23.85,-29.45,-26.17,-28.7,-30.09,-34.8,-36.32,-24.25,-30.82,-35.05,-29.87,-39.31,-24.48,-41.39,-37.46,-37.75,-44.82,-26.12,-31.23,-50.28,-31.72,-33.89,-27.8,-40.32,-35.04,-35.21,-23.33,-46.25,-27.72,-38.05,-32.73,-27.15,-28.12,-29.59,-39.98,-39.86,-29.06,-35.08,-31.6,-35.6,-30.96,-21.49,-27.89,-38.23,-31.46,-40.84,-24.26,-24.19,-49.9,-32.53,-43.89,-43.4,-35.34,-31.78,-41.32,-37.38,-29.09,-32.82,-32.97,-42.92,-37.63,-25.18,-38.48,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
69,-27.26,-16.65,-28.79,-33.79,-35.67,-34.82,-44.68,-34.81,-40.23,-39.08,-36.23,-30.93,-31.11,-40.38,-39.35,-29.95,-39.86,-29.64,-37.62,-29.84,-33.8,-33.87,-44.94,-43.63,-36.9,-25.25,-30.05,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-25.33,-28.42,-53.25,-40.18,-44.09,-25.94,-38.41,-34.58,-37.43,-29.27,-28.95,-28.44,-32.75,-29.85,-52.42,-35.26,-29.28,-40.24,-33.72,-37.03,-28.65,-40.28,-38.76,-36.01,-30.93,-24.63,-30.9,-23.26,-33.68,-45.0,-26.37,-26.06,-32.33,-38.41,-35.72,-39.8,-44.28,-45.88,-37.58,-31.75,-37.28,-29.88,-40.93,-44.6,-37.63,-39.15,-42.04,-22.99,-32.84,-28.89,-45.99,-24.09,-27.05,-26.57,-33.13,-56.59,-37.31,-38.32,-28.94,-29.5,-29.2,-33.67,-40.68,-42.66,-34.45,-40.75,-33.06,-36.7,-24.72,-35.78,-36.07,-43.19,-42.46,-49.08,-26.49,-42.42,-31.87,-33.21,-23.47,-32.72,-46.94,-43.86,-35.26,-34.79,-29.84,-28.99,-36.78,-53.15,-35.25,-38.02,-31.66,-35.78,-33.25,-41.37,-35.05,-30.21,-48.77,-23.85,-29.45,-23.62,-28.7,-27.54,-32.24,-36.32,-24.25,-33.37,-35.05,-29.87,-39.31,-24.48,-41.39,-37.46,-37.75,-44.82,-26.12,-31.23,-50.28,-31.72,-33.89,-27.8,-40.32,-35.04,-35.21,-25.89,-46.25,-27.72,-38.05,-32.73,-27.15,-28.12,-29.59,-39.98,-39.86,-29.06,-35.08,-31.6,-35.6,-30.96,-21.49,-27.89,-38.23,-31.46,-43.4,-24.26,-26.74,-49.9,-32.53,-43.89,-43.4,-35.34,-31.78,-41.32,-37.38,-29.09,-32.82,-32.97,-40.36,-40.18,-25.18,-38.48,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
70,-29.5,-16.65,-28.79,-33.79,-35.67,-34.82,-44.68,-32.57,-35.75,-36.84,-33.99,-30.93,-31.11,-40.38,-39.35,-29.95,-39.86,-29.64,-37.62,-29.84,-33.8,-33.87,-44.94,-43.63,-36.9,-25.25,-30.05,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-25.33,-28.42,-53.25,-40.18,-44.09,-25.94,-36.18,-34.58,-37.43,-29.27,-26.72,-28.44,-32.75,-29.85,-47.95,-35.26,-29.28,-42.47,-33.72,-37.03,-28.65,-40.28,-38.76,-36.01,-30.93,-24.63,-30.9,-23.26,-33.68,-45.0,-26.37,-26.06,-32.33,-38.41,-35.72,-39.8,-46.52,-45.88,-37.58,-31.75,-39.52,-29.88,-40.93,-42.36,-37.63,-39.15,-42.04,-22.99,-32.84,-28.89,-45.99,-21.85,-27.05,-26.57,-33.13,-56.59,-37.31,-38.32,-28.94,-29.5,-29.2,-33.67,-40.68,-42.66,-36.69,-40.75,-33.06,-34.46,-24.72,-35.78,-38.3,-43.19,-42.46,-49.08,-26.49,-42.42,-34.11,-33.21,-23.47,-32.72,-46.94,-43.86,-35.26,-34.79,-29.84,-28.99,-36.78,-53.15,-35.25,-38.02,-31.66,-35.78,-33.25,-41.37,-35.05,-30.21,-48.77,-26.08,-27.22,-25.85,-28.7,-29.77,-34.48,-36.32,-24.25,-31.14,-35.05,-29.87,-39.31,-24.48,-41.39,-37.46,-37.75,-44.82,-26.12,-31.23,-52.52,-31.72,-33.89,-27.8,-40.32,-35.04,-35.21,-25.89,-46.25,-27.72,-38.05,-32.73,-27.15,-28.12,-29.59,-39.98,-39.86,-29.06,-35.08,-31.6,-35.6,-30.96,-21.49,-27.89,-38.23,-31.46,-43.4,-24.26,-24.51,-49.9,-32.53,-43.89,-43.4,-35.34,-31.78,-41.32,-37.38,-29.09,-32.82,-32.97,-40.36,-37.94,-25.18,-38.48,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
71,-29.5,-16.65,-28.79,-33.79,-35.67,-34.82,-44.68,-32.57,-38.13,-36.84,-36.37,-33.31,-31.11,-40.38,-39.35,-29.95,-39.86,-29.64,-37.62,-29.84,-33.8,-33.87,-44.94,-43.63,-36.9,-27.63,-30.05,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-25.33,-28.42,-53.25,-40.18,-44.09,-25.94,-36.18,-34.58,-37.43,-29.27,-26.72,-28.44,-32.75,-29.85,-50.32,-35.26,-29.28,-40.1,-33.72,-37.03,-28.65,-40.28,-38.76,-36.01,-30.93,-24.63,-30.9,-23.26,-33.68,-45.0,-26.37,-26.06,-32.33,-38.41,-35.72,-39.8,-44.14,-45.88,-35.2,-34.13,-34.76,-29.88,-40.93,-42.36,-37.63,-39.15,-42.04,-22.99,-32.84,-28.89,-45.99,-24.23,-27.05,-26.57,-33.13,-56.59,-37.31,-38.32,-28.94,-29.5,-29.2,-33.67,-40.68,-42.66,-34.31,-40.75,-33.06,-36.84,-24.72,-35.78,-38.3,-43.19,-42.46,-49.08,-26.49,-42.42,-31.73,-33.21,-23.47,-32.72,-46.94,-43.86,-35.26,-34.79,-29.84,-28.99,-36.78,-53.15,-35.25,-38.02,-31.66,-35.78,-33.25,-41.37,-35.05,-30.21,-48.77,-21.33,-29.59,-25.85,-28.7,-27.39,-32.1,-36.32,-24.25,-33.51,-35.05,-29.87,-39.31,-24.48,-41.39,-37.46,-37.75,-44.82,-26.12,-31.23,-50.14,-31.72,-33.89,-27.8,-40.32,-35.04,-35.21,-25.89,-46.25,-27.72,-38.05,-32.73,-27.15,-28.12,-29.59,-39.98,-39.86,-29.06,-35.08,-31.6,-35.6,-30.96,-21.49,-27.89,-38.23,-31.46,-41.02,-24.26,-22.13,-47.53,-32.53,-43.89,-43.4,-35.34,-31.78,-41.32,-37.38,-29.09,-32.82,-32.97,-40.36,-37.94,-25.18,-36.1,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
72,-29.5,-16.65,-28.79,-33.79,-33.72,-34.82,-44.68,-30.63,-40.08,-36.84,-34.42,-31.36,-31.11,-40.38,-39.35,-29.95,-39.86,-29.64,-37.62,-29.84,-33.8,-33.87,-44.94,-43.63,-36.9,-25.68,-30.05,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-25.33,-28.42,-53.25,-40.18,-44.09,-25.94,-36.18,-34.58,-37.43,-29.27,-26.72,-26.49,-32.75,-29.85,-48.38,-35.26,-29.28,-42.05,-33.72,-37.03,-28.65,-40.28,-38.76,-36.01,-32.87,-24.63,-30.9,-23.26,-33.68,-45.0,-26.37,-26.06,-32.33,-38.41,-35.72,-39.8,-46.09,-45.88,-37.15,-32.18,-36.71,-29.88,-40.93,-42.36,-37.63,-39.15,-42.04,-22.99,-30.89,-28.89,-45.99,-24.23,-27.05,-26.57,-33.13,-56.59,-37.31,-38.32,-28.94,-29.5,-31.14,-33.67,-40.68,-42.66,-36.26,-38.8,-33.06,-32.94,-24.72,-35.78,-38.3,-43.19,-42.46,-49.08,-26.49,-42.42,-33.68,-33.21,-23.47,-32.72,-46.94,-43.86,-35.26,-34.79,-29.84,-28.99,-36.78,-53.15,-35.25,-38.02,-31.66,-35.78,-33.25,-41.37,-35.05,-30.21,-48.77,-23.28,-27.65,-25.85,-28.7,-29.34,-34.05,-36.32,-24.25,-31.56,-35.05,-29.87,-39.31,-24.48,-41.39,-37.46,-37.75,-44.82,-26.12,-31.23,-50.14,-31.72,-33.89,-27.8,-40.32,-35.04,-35.21,-25.89,-46.25,-27.72,-38.05,-32.73,-27.15,-28.12,-29.59,-38.04,-39.86,-29.06,-35.08,-31.6,-35.6,-30.96,-21.49,-27.89,-38.23,-31.46,-42.97,-24.26,-24.08,-49.48,-32.53,-43.89,-41.45,-35.34,-31.78,-41.32,-37.38,-29.09,-32.82,-32.97,-40.36,-37.94,-25.18,-36.1,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
73,-29.5,-16.65,-28.79,-33.79,-35.82,-34.82,-44.68,-32.73,-35.88,-36.84,-36.52,-31.36,-31.11,-40.38,-39.35,-29.95,-39.86,-29.64,-37.62,-29.84,-33.8,-31.76,-44.94,-43.63,-36.9,-25.68,-30.05,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-25.33,-28.42,-53.25,-40.18,-44.09,-25.94,-36.18,-34.58,-37.43,-29.27,-26.72,-26.49,-32.75,-29.85,-50.48,-35.26,-29.28,-39.94,-33.72,-37.03,-28.65,-40.28,-38.76,-36.01,-32.87,-24.63,-30.9,-23.26,-33.68,-45.0,-26.37,-26.06,-32.33,-38.41,-35.72,-39.8,-43.98,-45.88,-37.15,-34.28,-38.81,-29.88,-40.93,-42.36,-37.63,-39.15,-42.04,-22.99,-32.99,-28.89,-43.88,-24.23,-27.05,-26.57,-33.13,-56.59,-37.31,-38.32,-28.94,-29.5,-29.04,-33.67,-40.68,-40.56,-34.16,-40.9,-33.06,-35.04,-24.72,-35.78,-36.2,-43.19,-42.46,-49.08,-26.49,-42.42,-33.68,-33.21,-23.47,-32.72,-46.94,-43.86,-35.26,-34.79,-29.84,-28.99,-36.78,-53.15,-35.25,-38.02,-31.66,-35.78,-33.25,-41.37,-35.05,-30.21,-48.77,-25.38,-29.75,-23.75,-28.7,-27.24,-36.15,-36.32,-24.25,-33.67,-35.05,-29.87,-39.31,-24.48,-41.39,-37.46,-37.75,-44.82,-26.12,-31.23,-52.25,-31.72,-33.89,-27.8,-40.32,-35.04,-35.21,-25.89,-46.25,-27.72,-38.05,-30.63,-27.15,-28.12,-29.59,-38.04,-39.86,-29.06,-35.08,-31.6,-35.6,-30.96,-21.49,-27.89,-38.23,-31.46,-40.87,-24.26,-24.08,-49.48,-32.53,-43.89,-41.45,-35.34,-31.78,-41.32,-37.38,-29.09,-32.82,-32.97,-40.36,-37.94,-25.18,-36.1,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
74,-29.5,-16.65,-28.79,-33.79,-33.79,-34.82,-44.68,-30.69,-37.91,-36.84,-34.49,-31.36,-31.11,-40.38,-39.35,-29.95,-39.86,-29.64,-37.62,-29.84,-33.8,-33.8,-44.94,-43.63,-36.9,-25.68,-30.05,-23.76,-28.66,-36.01,-35.51,-40.06,-47.02,-18.02,-25.33,-28.42,-53.25,-40.18,-44.09,-25.94,-36.18,-34.58,-37.43,-29.27,-26.72,-26.49,-32.75,-29.85,-48.44,-35.26,-29.28,-41.98,-33.72,-37.03,-28.65,-40.28,-38.76,-36.01,-32.87,-24.63,-30.9,-23.26,-33.68,-42.96,-26.37,-26.06,-32.33,-38.41,-35.72,-39.8,-46.02,-45.88,-35.12,-32.25,-36.78,-29.88,-40.93,-42.36,-37.63,-39.15,-40.01,-22.99,-30.96,-28.89,-43.88,-24.23,-27.05,-26.57,-33.13,-56.59,-37.31,-38.32,-28.94,-29.5,-29.04,-33.67,-40.68,-40.56,-36.19,-36.84,-33.06,-37.08,-24.72,-35.78,-38.23,-43.19,-42.46,-49.08,-26.49,-42.42,-31.64,-33.21,-23.47,-32.72,-46.94,-43.86,-35.26,-34.79,-29.84,-28.99,-36.78,-53.15,-35.25,-38.02,-31.66,-35.78,-33.25,-41.37,-35.05,-30.21,-48.77,-25.38,-29.75,-25.78,-28.7,-29.28,-34.12,-36.32,-24.25,-31.63,-35.05,-29.87,-39.31,-24.48,-41.39,-37.46,-37.75,-44.82,-26.12,-31.23,-50.21,-31.72,-33.89,-27.8,-40.32,-35.04,-35.21,-25.89,-46.25,-27.72,-38.05,-32.66,-27.15,-28.12,-29.59,-38.04,-39.86,-29.06,-35.08,-31.6,-33.56,-30.96,-21.49,-27.89,-38.23,-31.46,-42.9,-24.26,-24.08,-49.48,-32.53,-43.89,-41.45,-35.34,-31.78,-41.32,-37.38,-29.09,-32.82,-32.97,-40.36,-39.98,-25.18,-36.1,-40.61,-28.37,-31.96,-41.92,-39.13,-28.07
