iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
108,-25.05,-23.03,-15.47,-21.18,-31.42,-19.06,-41.31,-21.94,-28.09,-17.59,-25.18,-20.67,-27.36,-26.04,-18.5,-21.1,-24.12,-20.13,-22.19,-31.6,-18.14,-17.74,-21.94,-29.5,-20.4,-22.38,-15.52,-26.68,-16.45,-37.19,-17.78,-21.54,-29.44,-29.07,-24.03,-28.78,-31.52,-19.28,-35.08,-23.41,-29.44,-25.82,-23.7,-25.7,-24.57,-26.72,-20.73,-21.32,-24.33,-27.92,-23.67,-17.03,-26.68,-27.22,-23.06,-26.98,-21.62,-16.4,-29.47,-36.98,-25.62,-25.88,-24.94,-27.28,-22.19,-29.4,-24.49,-20.18,-27.03,-19.42,-20.8,-36.06,-24.75,-25.39,-20.6,-28.07,-27.23,-15.55,-23.52,-19.84,-20.36,-32.05,-19.82,-29.78,-19.85,-24.18,-18.57,-20.75,-23.42,-27.96,-21.28,-25.24,-19.21,-26.25,-31.62,-27.78,-30.36,-17.61,-26.16,-23.81
109,-25.05,-23.03,-16.42,-20.22,-31.42,-19.06,-41.31,-22.89,-28.09,-17.59,-25.18,-21.62,-27.36,-26.04,-19.45,-20.14,-23.16,-20.13,-21.23,-31.6,-18.14,-17.74,-22.89,-29.5,-19.44,-22.38,-16.47,-26.68,-16.45,-37.19,-17.78,-21.54,-29.44,-29.07,-24.03,-28.78,-31.52,-19.28,-34.13,-23.41,-29.44,-25.82,-23.7,-24.75,-24.57,-25.76,-20.73,-21.32,-24.33,-27.92,-24.62,-17.03,-26.68,-27.22,-23.06,-26.98,-21.62,-16.4,-29.47,-36.98,-25.62,-25.88,-25.9,-27.28,-22.19,-29.4,-24.49,-20.18,-27.03,-19.42,-20.8,-35.11,-24.75,-25.39,-20.6,-28.07,-27.23,-15.55,-24.48,-19.84,-20.36,-32.05,-18.87,-30.73,-19.85,-24.18,-18.57,-20.75,-23.42,-27.01,-21.28,-25.24,-19.21,-26.25,-31.62,-27.78,-30.36,-16.66,-26.16,-23.81
110,-25.05,-23.03,-15.8,-20.22,-31.42,-19.06,-41.31,-22.28,-28.09,-17.59,-25.18,-19.77,-27.36,-26.04,-18.84,-20.76,-23.78,-19.51,-21.85,-31.6,-18.14,-17.74,-22.28,-29.5,-20.06,-21.76,-15.86,-26.68,-17.06,-37.19,-17.78,-20.93,-29.44,-29.07,-24.03,-28.78,-31.52,-19.9,-34.13,-23.41,-29.44,-25.82,-23.7,-24.75,-24.57,-26.38,-20.73,-21.32,-24.33,-27.92,-24.62,-17.03,-26.68,-27.22,-23.06,-26.98,-21.62,-16.4,-29.47,-36.98,-25.62,-25.88,-25.28,-27.28,-22.81,-29.4,-24.49,-20.8,-27.03,-19.42,-20.8,-35.11,-24.75,-25.39,-20.6,-28.07,-27.23,-15.55,-23.86,-19.84,-19.75,-32.05,-18.87,-30.11,-19.85,-24.18,-18.57,-20.75,-23.42,-27.62,-21.89,-25.24,-19.82,-26.25,-31.62,-27.78,-30.36,-17.28,-26.16,-23.81
111,-25.05,-23.03,-15.8,-20.22,-31.42,-19.06,-41.31,-22.28,-28.09,-17.59,-25.18,-20.58,-27.36,-26.04,-19.64,-21.57,-23.78,-19.51,-22.66,-31.6,-17.33,-17.74,-22.28,-29.5,-20.87,-21.76,-15.86,-26.68,-16.26,-37.19,-18.59,-21.73,-29.44,-28.26,-24.03,-28.78,-31.52,-19.09,-34.93,-23.41,-28.63,-25.82,-23.7,-24.75,-24.57,-26.38,-20.73,-21.32,-24.33,-27.92,-24.62,-16.22,-26.68,-27.22,-23.06,-26.17,-21.62,-17.21,-29.47,-36.98,-25.62,-25.88,-25.28,-27.28,-22.0,-29.4,-24.49,-20.8,-27.03,-19.42,-20.8,-35.11,-24.75,-25.39,-20.6,-28.07,-27.23,-15.55,-23.86,-19.84,-20.55,-32.05,-19.68,-30.92,-19.85,-24.18,-18.57,-20.75,-23.42,-26.82,-20.28,-25.24,-19.02,-26.25,-31.62,-27.78,-30.36,-17.28,-26.16,-23.81
112,-25.05,-23.03,-15.8,-21.18,-31.42,-19.06,-41.31,-22.28,-27.14,-17.59,-25.18,-21.53,-27.36,-26.04,-18.69,-21.57,-24.73,-20.46,-21.7,-31.6,-17.33,-17.74,-22.28,-29.5,-19.91,-21.76,-14.9,-26.68,-17.21,-36.24,-17.63,-21.73,-29.44,-28.26,-24.03,-28.78,-31.52,-20.05,-33.98,-23.41,-28.63,-25.82,-23.7,-24.75,-24.57,-26.38,-20.73,-21.32,-24.33,-27.92,-24.62,-17.17,-26.68,-27.22,-23.06,-26.17,-21.62,-17.21,-29.47,-36.98,-25.62,-25.88,-25.28,-27.28,-22.0,-29.4,-24.49,-21.75,-27.03,-19.42,-20.8,-35.11,-25.7,-25.39,-20.6,-28.07,-27.23,-15.55,-23.86,-19.84,-19.6,-32.05,-20.63,-29.96,-19.85,-24.18,-18.57,-20.75,-23.42,-27.77,-21.23,-25.24,-19.02,-26.25,-31.62,-27.78,-30.36,-17.28,-26.16,-23.81
113,-24.24,-23.03,-15.8,-20.37,-31.42,-19.06,-41.31,-22.28,-27.95,-17.59,-25.18,-19.92,-27.36,-26.04,-19.5,-21.57,-23.93,-20.46,-21.7,-31.6,-17.33,-17.74,-23.08,-29.5,-20.72,-22.57,-14.9,-26.68,-16.4,-36.24,-17.63,-21.73,-29.44,-28.26,-24.03,-28.78,-31.52,-19.24,-34.79,-23.41,-28.63,-25.82,-23.7,-24.75,-24.57,-26.38,-20.73,-21.32,-24.33,-27.92,-24.62,-17.17,-26.68,-27.22,-23.06,-26.17,-21.62,-17.21,-29.47,-36.98,-25.62,-25.88,-26.09,-27.28,-22.0,-29.4,-24.49,-20.94,-27.03,-20.22,-20.8,-35.11,-24.9,-25.39,-20.6,-28.07,-27.23,-15.55,-23.86,-19.84,-20.41,-32.05,-19.82,-30.77,-19.85,-24.18,-18.57,-20.75,-23.42,-27.77,-20.43,-25.24,-19.82,-26.25,-31.62,-27.78,-30.36,-16.47,-25.35,-23.81
114,-24.24,-23.82,-16.59,-21.16,-31.42,-19.06,-41.31,-21.49,-27.95,-17.59,-25.18,-20.71,-27.36,-26.04,-20.29,-21.57,-23.14,-20.46,-21.7,-31.6,-17.33,-17.74,-22.29,-29.5,-20.72,-22.57,-15.69,-26.68,-17.19,-36.24,-17.63,-21.73,-29.44,-28.26,-24.03,-28.78,-31.52,-20.03,-34.79,-23.41,-28.63,-26.61,-23.7,-24.75,-24.57,-25.59,-20.73,-21.32,-24.33,-27.92,-24.62,-16.38,-26.68,-27.22,-23.06,-26.17,-21.62,-17.21,-29.47,-36.98,-25.62,-25.88,-25.3,-27.28,-22.79,-29.4,-24.49,-20.94,-27.03,-19.43,-21.59,-35.11,-24.9,-25.39,-20.6,-28.07,-27.23,-15.55,-24.65,-19.84,-20.41,-32.05,-19.03,-29.98,-19.85,-24.18,-18.57,-20.75,-23.42,-26.98,-21.22,-25.24,-19.82,-26.25,-31.62,-27.78,-30.36,-17.26,-25.35,-23.81
115,-24.24,-22.76,-15.54,-20.11,-31.42,-19.06,-41.31,-22.54,-27.95,-17.59,-25.18,-20.71,-27.36,-26.04,-19.23,-20.51,-24.19,-20.46,-20.65,-31.6,-17.33,-17.74,-23.35,-29.5,-20.72,-22.57,-16.75,-26.68,-17.19,-37.29,-17.63,-21.73,-29.44,-28.26,-24.03,-28.78,-31.52,-18.98,-34.79,-23.41,-28.63,-26.61,-23.7,-24.75,-24.57,-26.64,-20.73,-21.32,-24.33,-27.92,-24.62,-16.38,-26.68,-27.22,-23.06,-26.17,-21.62,-17.21,-29.47,-36.98,-25.62,-25.88,-25.3,-27.28,-21.74,-29.4,-24.49,-20.94,-27.03,-20.49,-21.59,-35.11,-24.9,-25.39,-20.6,-28.07,-27.23,-15.55,-24.65,-19.84,-20.41,-32.05,-17.98,-31.03,-19.85,-24.18,-18.57,-20.75,-23.42,-25.93,-21.22,-25.24,-19.82,-26.25,-31.62,-27.78,-30.36,-17.26,-25.35,-23.81
116,-24.24,-23.67,-16.44,-21.01,-31.42,-19.06,-41.31,-22.54,-27.95,-17.59,-25.18,-20.71,-27.36,-26.04,-20.14,-20.51,-23.29,-20.46,-21.55,-31.6,-17.33,-17.74,-22.44,-29.5,-19.82,-22.57,-16.75,-26.68,-17.19,-36.39,-17.63,-20.83,-29.44,-28.26,-24.03,-28.78,-31.52,-19.88,-33.88,-23.41,-28.63,-25.71,-23.7,-24.75,-24.57,-26.64,-20.73,-21.32,-24.33,-27.92,-24.62,-16.38,-26.68,-27.22,-23.06,-26.17,-21.62,-17.21,-29.47,-36.98,-25.62,-25.88,-25.3,-27.28,-22.64,-29.4,-24.49,-21.84,-27.03,-20.49,-21.59,-35.11,-24.9,-25.39,-20.6,-28.07,-27.23,-15.55,-23.75,-19.84,-19.5,-32.05,-18.88,-30.13,-19.85,-24.18,-18.57,-20.75,-23.42,-26.83,-21.22,-25.24,-19.82,-26.25,-31.62,-27.78,-30.36,-18.16,-25.35,-23.81
117,-24.24,-23.67,-15.09,-21.01,-31.42,-19.06,-41.31,-22.54,-27.95,-17.59,-25.18,-20.71,-27.36,-26.04,-18.78,-20.51,-23.29,-20.46,-21.55,-31.6,-17.33,-17.74,-23.8,-29.5,-21.17,-21.21,-15.39,-26.68,-17.19,-36.39,-17.63,-20.83,-29.44,-28.26,-24.03,-28.78,-31.52,-18.52,-35.24,-23.41,-28.63,-25.71,-23.7,-24.75,-24.57,-26.64,-20.73,-21.32,-24.33,-27.92,-24.62,-16.38,-26.68,-27.22,-23.06,-26.17,-21.62,-17.21,-29.47,-36.98,-25.62,-25.88,-25.3,-27.28,-22.64,-29.4,-24.49,-20.49,-27.03,-20.49,-21.59,-35.11,-24.9,-25.39,-20.6,-28.07,-27.23,-15.55,-23.75,-19.84,-20.86,-32.05,-17.53,-31.49,-19.85,-24.18,-18.57,-20.75,-23.42,-26.83,-21.22,-25.24,-18.47,-26.25,-31.62,-27.78,-30.36,-16.81,-25.35,-23.81
118,-24.24,-23.67,-16.04,-21.01,-31.42,-19.06,-41.31,-21.59,-27.95,-17.59,-25.18,-18.81,-27.36,-26.04,-18.78,-20.51,-24.23,-20.46,-21.55,-31.6,-17.33,-17.74,-22.85,-29.5,-20.22,-22.16,-16.34,-26.68,-17.19,-36.39,-17.63,-21.78,-29.44,-28.26,-24.03,-28.78,-31.52,-19.47,-34.29,-23.41,-28.63,-25.71,-23.7,-24.75,-24.57,-26.64,-20.73,-21.32,-24.33,-27.92,-24.62,-15.43,-26.68,-27.22,-23.06,-26.17,-21.62,-17.21,-29.47,-36.98,-25.62,-25.88,-26.24,-27.28,-22.64,-29.4,-24.49,-20.49,-27.03,-20.49,-21.59,-35.11,-24.9,-25.39,-20.6,-28.07,-27.23,-15.55,-23.75,-19.84,-19.91,-32.05,-18.48,-30.54,-19.85,-24.18,-18.57,-20.75,-23.42,-27.78,-21.22,-25.24,-18.47,-26.25,-31.62,-27.78,-30.36,-16.81,-25.35,-23.81
119,-24.24,-23.67,-14.98,-21.01,-31.42,-19.06,-41.31,-21.59,-27.95,-17.59,-25.18,-19.87,-28.42,-26.04,-19.83,-20.51,-23.18,-20.46,-21.55,-31.6,-17.33,-17.74,-22.85,-29.5,-20.22,-22.16,-16.34,-26.68,-16.14,-36.39,-17.63,-20.72,-29.44,-28.26,-24.03,-28.78,-31.52,-19.47,-34.29,-23.41,-28.63,-25.71,-23.7,-24.75,-24.57,-26.64,-20.73,-21.32,-24.33,-27.92,-24.62,-16.49,-26.68,-27.22,-23.06,-26.17,-21.62,-17.21,-29.47,-35.92,-25.62,-25.88,-25.19,-26.23,-21.59,-30.45,-24.49,-21.54,-27.03,-20.49,-21.59,-35.11,-24.9,-25.39,-20.6,-28.07,-27.23,-15.55,-23.75,-19.84,-20.96,-32.05,-19.53,-30.54,-19.85,-24.18,-18.57,-20.75,-23.42,-26.72,-21.22,-25.24,-19.52,-26.25,-31.62,-27.78,-30.36,-16.81,-25.35,-23.81
120,-24.24,-22.84,-15.81,-21.01,-31.42,-19.06,-41.31,-21.59,-27.12,-17.59,-25.18,-20.69,-27.59,-26.04,-19.01,-20.51,-24.01,-20.46,-21.55,-31.6,-17.33,-17.74,-22.03,-29.5,-20.22,-22.16,-15.52,-26.68,-16.96,-36.39,-18.46,-20.72,-29.44,-28.26,-24.03,-28.78,-31.52,-19.47,-33.47,-23.41,-28.63,-25.71,-23.7,-24.75,-24.57,-26.64,-20.73,-21.32,-24.33,-27.92,-24.62,-15.66,-26.68,-27.22,-23.06,-26.17,-21.62,-18.03,-29.47,-35.92,-25.62,-25.88,-25.19,-26.23,-22.41,-30.45,-24.49,-20.72,-27.03,-20.49,-21.59,-35.11,-24.9,-25.39,-20.6,-28.07,-27.23,-15.55,-23.75,-19.84,-20.14,-32.05,-20.35,-29.71,-19.85,-24.18,-18.57,-20.75,-23.42,-27.55,-22.04,-25.24,-18.7,-26.25,-31.62,-27.78,-30.36,-17.63,-25.35,-23.81
121,-24.24,-22.84,-16.67,-20.15,-31.42,-19.06,-41.31,-21.59,-27.99,-17.59,-24.32,-20.69,-27.59,-26.04,-19.87,-20.51,-23.14,-20.46,-21.55,-31.6,-17.33,-17.74,-22.89,-29.5,-21.09,-22.16,-15.52,-26.68,-16.96,-36.39,-17.6,-20.72,-29.44,-28.26,-24.03,-28.78,-31.52,-19.47,-34.33,-23.41,-28.63,-25.71,-23.7,-24.75,-24.57,-26.64,-20.73,-21.32,-24.33,-27.92,-24.62,-16.53,-26.68,-27.22,-23.06,-26.17,-21.62,-17.17,-29.47,-35.92,-25.62,-25.88,-26.05,-27.09,-22.41,-30.45,-24.49,-20.72,-27.03,-19.62,-21.59,-35.11,-24.04,-25.39,-20.6,-28.07,-27.23,-15.55,-23.75,-19.84,-20.14,-32.05,-19.49,-30.58,-19.85,-24.18,-18.57,-20.75,-23.42,-26.69,-21.18,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-16.77,-25.35,-23.81
122,-24.24,-22.84,-15.55,-21.26,-31.42,-19.06,-41.31,-21.59,-26.87,-17.59,-24.32,-20.69,-27.59,-26.04,-18.76,-21.63,-24.26,-20.46,-21.55,-31.6,-17.33,-17.74,-21.77,-29.5,-19.97,-22.16,-15.52,-26.68,-15.85,-37.5,-17.6,-20.72,-29.44,-28.26,-24.03,-28.78,-31.52,-19.47,-34.33,-23.41,-28.63,-25.71,-23.7,-24.75,-24.57,-26.64,-20.73,-21.32,-24.33,-27.92,-24.62,-15.41,-26.68,-27.22,-23.06,-26.17,-21.62,-17.17,-29.47,-35.92,-25.62,-25.88,-24.94,-27.09,-21.29,-30.45,-24.49,-19.6,-27.03,-19.62,-21.59,-35.11,-25.15,-25.39,-20.6,-28.07,-27.23,-15.55,-23.75,-19.84,-19.02,-32.05,-19.49,-30.58,-19.85,-24.18,-18.57,-20.75,-23.42,-27.8,-21.18,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-16.77,-25.35,-23.81
123,-24.24,-23.6,-16.31,-20.5,-31.42,-19.06,-41.31,-21.59,-27.63,-17.59,-24.32,-20.69,-27.59,-26.04,-19.52,-20.87,-23.5,-20.46,-20.79,-31.6,-17.33,-16.98,-22.53,-29.5,-20.73,-22.16,-16.28,-26.68,-16.61,-37.5,-17.6,-20.72,-29.44,-28.26,-24.03,-28.02,-31.52,-18.71,-34.33,-23.41,-28.63,-25.71,-23.7,-24.75,-24.57,-26.64,-20.73,-21.32,-24.33,-27.92,-24.62,-16.17,-26.68,-27.22,-23.06,-26.17,-20.86,-17.17,-29.47,-35.92,-25.62,-25.88,-24.94,-27.09,-22.05,-29.69,-24.49,-19.6,-27.03,-19.62,-21.59,-35.11,-24.39,-25.39,-20.6,-28.07,-27.23,-15.55,-24.51,-19.84,-19.78,-32.05,-18.73,-30.58,-19.85,-24.18,-18.57,-20.75,-23.42,-27.8,-21.94,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-17.53,-25.35,-23.81
124,-24.24,-23.6,-16.31,-21.23,-31.42,-19.06,-41.31,-21.59,-27.63,-17.59,-24.32,-20.69,-26.86,-26.04,-18.79,-20.87,-24.23,-20.46,-21.52,-30.87,-17.33,-17.71,-22.53,-29.5,-20.73,-22.16,-16.28,-26.68,-16.61,-36.77,-18.33,-20.0,-29.44,-28.26,-24.03,-28.02,-31.52,-19.44,-34.33,-23.41,-28.63,-25.71,-23.7,-24.75,-24.57,-26.64,-20.73,-20.59,-24.33,-27.92,-25.35,-16.17,-26.68,-27.22,-23.06,-26.17,-20.86,-17.17,-29.47,-35.92,-26.35,-25.88,-24.94,-27.09,-22.05,-29.69,-24.49,-20.33,-27.03,-19.62,-21.59,-35.11,-25.12,-24.66,-20.6,-28.07,-27.23,-15.55,-23.78,-19.84,-19.78,-32.05,-18.73,-29.85,-19.85,-24.18,-18.57,-20.75,-23.42,-27.07,-20.48,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-16.8,-26.08,-23.81
125,-24.24,-23.6,-15.2,-20.12,-31.42,-19.06,-41.31,-21.59,-27.63,-17.59,-24.32,-20.69,-27.98,-26.04,-18.79,-20.87,-23.11,-20.46,-21.52,-30.87,-17.33,-17.71,-22.53,-29.5,-19.61,-23.27,-15.16,-26.68,-16.61,-36.77,-17.21,-21.11,-29.44,-28.26,-24.03,-28.02,-31.52,-20.56,-34.33,-23.41,-28.63,-25.71,-23.7,-24.75,-24.57,-26.64,-20.73,-21.7,-24.33,-27.92,-25.35,-16.17,-26.68,-27.22,-23.06,-26.17,-20.86,-17.17,-29.47,-35.92,-25.24,-25.88,-24.94,-27.09,-22.05,-29.69,-24.49,-20.33,-27.03,-19.62,-21.59,-35.11,-25.12,-24.66,-20.6,-28.07,-27.23,-15.55,-23.78,-19.84,-20.9,-32.05,-18.73,-30.96,-19.85,-24.18,-18.57,-20.75,-23.42,-25.96,-21.59,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-17.92,-26.08,-23.81
126,-24.24,-23.6,-16.25,-21.17,-31.42,-19.06,-41.31,-21.59,-27.63,-17.59,-24.32,-19.64,-26.92,-26.04,-18.79,-20.87,-24.17,-20.46,-21.52,-30.87,-17.33,-17.71,-22.53,-29.5,-20.67,-22.22,-16.21,-26.68,-16.61,-36.77,-18.26,-20.06,-29.44,-28.26,-24.03,-28.02,-31.52,-19.5,-34.33,-23.41,-28.63,-25.71,-23.7,-24.75,-24.57,-26.64,-20.73,-21.7,-24.33,-27.92,-24.3,-16.17,-26.68,-27.22,-23.06,-26.17,-20.86,-17.17,-29.47,-35.92,-25.24,-25.88,-25.99,-27.09,-22.05,-29.69,-24.49,-20.33,-27.03,-19.62,-21.59,-35.11,-25.12,-24.66,-20.6,-28.07,-27.23,-15.55,-23.78,-19.84,-19.85,-32.05,-19.79,-30.96,-19.85,-24.18,-18.57,-20.75,-23.42,-27.01,-21.59,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-16.86,-25.03,-23.81
127,-24.24,-23.6,-14.79,-19.71,-31.42,-19.06,-41.31,-21.59,-27.63,-17.59,-24.32,-21.1,-28.38,-26.04,-18.79,-20.87,-22.71,-20.46,-21.52,-30.87,-17.33,-17.71,-22.53,-29.5,-20.67,-22.22,-16.21,-26.68,-15.15,-36.77,-16.81,-21.52,-29.44,-28.26,-24.03,-28.02,-31.52,-19.5,-34.33,-23.41,-28.63,-25.71,-23.7,-24.75,-24.57,-26.64,-20.73,-21.7,-24.33,-27.92,-24.3,-16.17,-26.68,-27.22,-23.06,-26.17,-20.86,-17.17,-29.47,-35.92,-25.24,-25.88,-24.53,-27.09,-22.05,-29.69,-24.49,-21.79,-27.03,-19.62,-21.59,-35.11,-25.12,-24.66,-20.6,-28.07,-27.23,-15.55,-23.78,-19.84,-21.3,-32.05,-19.79,-29.5,-19.85,-24.18,-18.57,-20.75,-23.42,-27.01,-21.59,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-18.32,-25.03,-23.81
128,-24.24,-23.6,-15.79,-20.71,-31.42,-19.06,-41.31,-21.59,-27.63,-17.59,-24.32,-20.1,-27.38,-26.04,-18.79,-20.87,-22.71,-20.46,-21.52,-30.87,-17.33,-17.71,-22.53,-29.5,-20.67,-22.22,-15.21,-26.68,-16.15,-36.77,-17.8,-21.52,-29.44,-28.26,-24.03,-28.02,-31.52,-19.5,-35.33,-23.41,-28.63,-25.71,-23.7,-24.75,-24.57,-26.64,-20.73,-20.7,-24.33,-27.92,-24.3,-15.17,-26.68,-27.22,-23.06,-26.17,-20.86,-17.17,-29.47,-35.92,-25.24,-25.88,-25.53,-27.09,-22.05,-28.69,-24.49,-20.79,-27.03,-19.62,-21.59,-35.11,-25.12,-24.66,-20.6,-28.07,-27.23,-15.55,-23.78,-19.84,-20.31,-32.05,-19.79,-30.5,-19.85,-24.18,-18.57,-20.75,-23.42,-28.01,-20.6,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-17.32,-26.03,-23.81
129,-24.24,-23.6,-15.79,-20.71,-31.42,-19.06,-41.31,-21.59,-27.63,-17.59,-24.32,-21.13,-27.38,-26.04,-18.79,-20.87,-23.75,-20.46,-20.49,-30.87,-17.33,-17.71,-23.57,-29.5,-19.63,-22.22,-14.18,-26.68,-16.15,-36.77,-17.8,-21.52,-29.44,-28.26,-24.03,-28.02,-31.52,-20.54,-34.29,-23.41,-28.63,-25.71,-23.7,-24.75,-24.57,-25.61,-20.73,-20.7,-24.33,-27.92,-25.34,-16.21,-26.68,-27.22,-23.06,-26.17,-20.86,-18.21,-29.47,-35.92,-25.24,-25.88,-25.53,-27.09,-22.05,-29.73,-24.49,-19.76,-27.03,-19.62,-21.59,-35.11,-25.12,-24.66,-20.6,-28.07,-27.23,-15.55,-23.78,-19.84,-20.31,-32.05,-18.75,-30.5,-19.85,-24.18,-18.57,-19.72,-23.42,-26.97,-21.63,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-17.32,-26.03,-23.81
130,-24.24,-23.6,-15.79,-20.71,-31.42,-19.06,-41.31,-21.59,-28.48,-17.59,-24.32,-19.44,-27.38,-26.04,-18.79,-20.87,-24.59,-20.46,-20.49,-30.87,-17.33,-17.71,-22.72,-29.5,-20.48,-23.07,-15.03,-26.68,-16.15,-36.77,-17.8,-20.67,-29.44,-28.26,-24.03,-28.02,-31.52,-19.69,-34.29,-23.41,-28.63,-25.71,-23.7,-24.75,-24.57,-26.46,-20.73,-20.7,-24.33,-27.92,-24.49,-16.21,-26.68,-27.22,-23.06,-26.17,-20.86,-18.21,-29.47,-35.92,-25.24,-25.88,-25.53,-27.09,-22.05,-29.73,-24.49,-20.61,-27.03,-19.62,-21.59,-35.11,-24.27,-24.66,-20.6,-28.07,-27.23,-15.55,-24.63,-19.84,-19.46,-32.05,-19.6,-29.65,-19.85,-24.18,-18.57,-19.72,-23.42,-27.82,-21.63,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-18.17,-26.03,-23.81
131,-24.24,-23.6,-15.79,-19.86,-31.42,-19.06,-41.31,-21.59,-27.63,-17.59,-24.32,-20.29,-27.38,-26.04,-18.79,-20.87,-23.75,-20.46,-21.33,-30.87,-17.33,-17.71,-22.72,-29.5,-21.33,-22.22,-15.87,-26.68,-15.3,-36.77,-16.96,-21.52,-29.44,-28.26,-24.03,-28.02,-31.52,-18.85,-34.29,-23.41,-28.63,-25.71,-23.7,-24.75,-24.57,-26.46,-20.73,-20.7,-24.33,-27.92,-25.34,-17.05,-26.68,-27.22,-23.06,-26.17,-20.86,-17.36,-29.47,-35.92,-25.24,-25.88,-25.53,-27.09,-21.21,-29.73,-24.49,-20.61,-27.03,-19.62,-21.59,-35.11,-25.12,-24.66,-20.6,-28.07,-27.23,-15.55,-23.78,-19.84,-20.31,-32.05,-18.75,-29.65,-19.85,-24.18,-18.57,-19.72,-23.42,-26.97,-21.63,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-17.32,-26.03,-23.81
132,-24.24,-22.67,-15.79,-20.8,-31.42,-19.06,-41.31,-21.59,-27.63,-17.59,-24.32,-21.22,-26.45,-25.11,-18.79,-20.87,-23.75,-20.46,-21.33,-30.87,-17.33,-17.71,-21.79,-29.5,-20.39,-22.22,-15.87,-26.68,-16.23,-36.77,-17.89,-21.52,-29.44,-28.26,-23.09,-28.02,-31.52,-19.78,-34.29,-23.41,-28.63,-25.71,-23.7,-24.75,-24.57,-26.46,-20.73,-20.7,-24.33,-27.92,-25.34,-16.12,-26.68,-27.22,-23.06,-26.17,-20.86,-17.36,-29.47,-35.92,-25.24,-25.88,-25.53,-27.09,-22.14,-29.73,-24.49,-20.61,-27.03,-19.62,-21.59,-35.11,-25.12,-24.66,-20.6,-27.14,-27.23,-15.55,-23.78,-19.84,-19.37,-32.05,-19.68,-30.59,-19.85,-24.18,-18.57,-19.72,-23.42,-27.9,-20.7,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-18.26,-26.03,-23.81
133,-24.24,-23.36,-16.48,-20.8,-31.42,-19.06,-41.31,-21.59,-28.32,-17.59,-24.32,-19.84,-26.45,-25.11,-18.79,-20.87,-24.44,-20.46,-22.03,-30.87,-17.33,-17.71,-22.48,-29.5,-21.08,-22.91,-15.18,-26.68,-16.92,-36.77,-17.89,-21.52,-29.44,-28.26,-23.09,-28.02,-31.52,-19.09,-34.98,-23.41,-28.63,-25.71,-23.7,-24.75,-24.57,-26.46,-20.73,-20.7,-24.33,-27.92,-24.65,-16.12,-26.68,-27.22,-22.37,-26.17,-20.86,-17.36,-29.47,-35.92,-25.24,-25.88,-25.53,-27.09,-22.14,-29.73,-24.49,-21.3,-27.03,-18.93,-21.59,-35.11,-24.43,-24.66,-20.6,-27.14,-27.23,-15.55,-24.47,-19.84,-20.06,-32.05,-18.99,-30.59,-19.85,-24.18,-18.57,-19.72,-23.42,-27.21,-21.39,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-17.56,-26.03,-23.81
134,-24.24,-23.36,-15.55,-19.86,-31.42,-19.06,-41.31,-21.59,-28.32,-17.59,-24.32,-20.77,-27.38,-25.11,-19.72,-20.87,-23.5,-20.46,-21.09,-30.87,-17.33,-17.71,-23.41,-29.5,-20.15,-22.91,-16.12,-26.68,-15.99,-36.77,-17.89,-21.52,-29.44,-28.26,-23.09,-28.02,-31.52,-20.02,-34.98,-23.41,-28.63,-25.71,-23.7,-24.75,-24.57,-26.46,-20.73,-20.7,-24.33,-27.92,-24.65,-16.12,-26.68,-27.22,-22.37,-26.17,-20.86,-18.29,-29.47,-35.92,-25.24,-25.88,-25.53,-27.09,-21.21,-29.73,-24.49,-20.36,-27.03,-18.93,-21.59,-35.11,-25.36,-24.66,-20.6,-27.14,-27.23,-15.55,-23.54,-19.84,-21.0,-32.05,-18.06,-29.65,-19.85,-24.18,-18.57,-19.72,-23.42,-27.21,-21.39,-25.24,-19.56,-26.25,-31.62,-27.78,-30.36,-17.56,-26.03,-23.81
