iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
87,-13,-13,-21,-17,-14,-13,-16,-16,-13,-15,-21,-22,-16,-14,-18,-17,-18,-17,-19,-19,-21,-15,-19,-15,-18,-17,-19,-14,-15,-17,-15,-15,-15,-12,-15,-14,-17,-15,-16,-16,-15,-15,-12,-16,-15,-14,-19,-19,-15,-14,-13,-15,-21,-19,-17,-19,-15,-19,-12,-15,-14,-13,-17,-19,-13,-14,-15,-13,-13,-15,-14,-17,-17,-16,-15,-12,-14,-18,-11,-18,-19,-13,-14,-18,-15,-13,-13,-16,-20,-15,-12,-14,-19,-17,-19,-11,-14,-14,-20,-16,-13,-16,-18,-19,-13,-16,-12,-18,-20,-15,-17,-15,-15,-14,-20,-19,-16,-16,-17,-13,-13,-15,-14,-17,-20,-14,-20,-12,-17,-17,-19,-18,-13,-18,-14,-15,-15,-18,-16,-15,-18,-15,-18,-16,-15,-17,-13,-20,-15,-15,-16,-17,-16,-15,-13,-13,-19,-16,-16,-23,-13,-16,-15,-15,-12,-16,-15,-14,-14,-23,-16,-15,-19,-13,-17,-20,-18,-16,-16,-20,-14,-17,-15,-18,-14,-14,-15,-15,-13,-14,-15,-17,-12,-16,-20,-14,-12,-19,-15,-17
88,-13,-13,-21,-17,-14,-13,-16,-16,-13,-15,-21,-22,-16,-14,-18,-17,-18,-17,-19,-19,-21,-15,-19,-15,-18,-17,-19,-14,-15,-17,-15,-15,-15,-12,-15,-14,-17,-15,-16,-16,-15,-15,-12,-16,-15,-14,-19,-22,-15,-14,-13,-15,-21,-19,-17,-19,-15,-19,-12,-15,-14,-13,-17,-19,-13,-17,-15,-13,-13,-15,-14,-17,-17,-16,-15,-12,-14,-18,-11,-18,-19,-13,-14,-18,-15,-13,-13,-16,-20,-15,-12,-14,-19,-17,-19,-14,-14,-14,-20,-16,-13,-16,-18,-19,-13,-16,-12,-18,-20,-15,-17,-15,-15,-14,-20,-19,-16,-16,-17,-13,-13,-15,-14,-17,-20,-14,-20,-12,-17,-17,-19,-18,-13,-18,-14,-15,-15,-18,-16,-15,-18,-15,-18,-16,-15,-17,-13,-20,-18,-15,-16,-17,-16,-15,-13,-13,-19,-16,-16,-23,-13,-16,-15,-15,-12,-16,-15,-14,-14,-23,-16,-15,-19,-13,-17,-20,-18,-16,-16,-20,-14,-17,-15,-18,-14,-14,-15,-15,-13,-14,-15,-17,-12,-16,-20,-14,-12,-19,-15,-17
89,-13,-13,-21,-17,-14,-13,-16,-16,-13,-15,-21,-26,-16,-14,-18,-17,-18,-17,-19,-19,-21,-15,-19,-15,-18,-17,-19,-14,-15,-17,-15,-15,-15,-12,-15,-14,-17,-15,-16,-16,-15,-15,-12,-16,-15,-14,-19,-22,-15,-14,-13,-15,-21,-19,-17,-19,-15,-19,-12,-15,-14,-13,-17,-19,-13,-17,-15,-13,-13,-15,-14,-17,-17,-16,-15,-12,-14,-18,-11,-18,-19,-13,-14,-18,-15,-13,-13,-16,-20,-15,-12,-14,-19,-17,-19,-14,-14,-14,-20,-16,-13,-16,-18,-19,-13,-16,-12,-18,-20,-15,-17,-15,-15,-14,-20,-23,-16,-16,-17,-13,-13,-15,-14,-17,-20,-14,-20,-12,-17,-17,-19,-18,-13,-18,-14,-15,-15,-18,-16,-15,-18,-15,-18,-16,-15,-17,-13,-20,-18,-15,-16,-17,-16,-15,-13,-13,-19,-16,-16,-23,-13,-16,-15,-15,-12,-16,-15,-14,-14,-23,-16,-15,-19,-13,-17,-20,-18,-16,-16,-20,-14,-17,-15,-18,-14,-14,-15,-15,-13,-14,-15,-17,-12,-16,-20,-14,-12,-19,-15,-17
90,-13,-13,-21,-17,-14,-13,-16,-16,-13,-15,-21,-26,-16,-14,-18,-17,-18,-17,-19,-19,-21,-15,-19,-15,-18,-17,-19,-14,-15,-17,-15,-15,-15,-12,-15,-14,-17,-15,-16,-16,-15,-15,-12,-16,-15,-14,-19,-22,-15,-14,-13,-15,-21,-19,-17,-19,-15,-19,-12,-15,-14,-13,-17,-19,-13,-17,-15,-13,-13,-15,-14,-17,-17,-16,-15,-12,-14,-18,-11,-18,-19,-13,-14,-18,-15,-13,-13,-16,-20,-15,-12,-19,-19,-17,-19,-14,-14,-14,-20,-16,-13,-16,-18,-19,-13,-16,-12,-18,-20,-15,-17,-15,-15,-14,-20,-23,-16,-16,-17,-13,-13,-15,-14,-17,-20,-14,-20,-12,-17,-17,-19,-18,-13,-18,-14,-15,-15,-18,-16,-15,-18,-15,-18,-16,-15,-17,-13,-20,-18,-15,-16,-17,-16,-15,-13,-13,-19,-16,-16,-23,-13,-16,-15,-15,-12,-16,-15,-14,-14,-28,-16,-15,-19,-13,-17,-20,-18,-16,-16,-20,-14,-17,-15,-18,-14,-14,-15,-15,-13,-14,-15,-17,-12,-16,-20,-14,-12,-19,-15,-17
91,-13,-13,-21,-17,-14,-13,-16,-16,-13,-15,-21,-26,-16,-14,-18,-17,-18,-17,-19,-19,-21,-15,-19,-15,-18,-17,-19,-14,-20,-17,-15,-15,-15,-12,-15,-14,-17,-15,-16,-16,-15,-15,-12,-16,-15,-14,-19,-22,-15,-14,-13,-15,-21,-19,-17,-19,-15,-19,-12,-15,-14,-13,-17,-19,-13,-17,-15,-13,-13,-15,-14,-17,-17,-16,-15,-12,-14,-18,-11,-18,-19,-13,-14,-18,-15,-13,-13,-16,-20,-15,-12,-19,-19,-17,-19,-14,-14,-14,-20,-16,-13,-16,-18,-19,-13,-16,-12,-18,-20,-15,-17,-15,-15,-14,-20,-23,-16,-16,-17,-13,-13,-15,-14,-17,-20,-14,-20,-12,-17,-17,-19,-18,-13,-18,-14,-15,-15,-18,-16,-15,-18,-15,-18,-21,-15,-17,-13,-20,-18,-15,-16,-17,-16,-15,-13,-13,-19,-16,-16,-23,-13,-16,-15,-15,-12,-16,-15,-14,-14,-28,-16,-15,-19,-13,-17,-20,-18,-16,-16,-20,-14,-17,-15,-18,-14,-14,-15,-15,-13,-14,-15,-17,-12,-16,-20,-14,-12,-19,-15,-17
92,-13,-13,-21,-17,-14,-13,-16,-16,-13,-15,-21,-26,-16,-14,-18,-17,-18,-17,-19,-19,-21,-15,-19,-15,-18,-17,-19,-14,-20,-17,-15,-15,-15,-12,-15,-14,-17,-15,-16,-16,-15,-15,-12,-16,-15,-14,-19,-22,-15,-14,-13,-15,-21,-19,-17,-19,-15,-19,-12,-15,-14,-13,-17,-19,-13,-17,-15,-13,-13,-21,-14,-17,-17,-16,-15,-12,-14,-18,-11,-18,-19,-13,-14,-18,-15,-13,-13,-16,-20,-15,-12,-19,-19,-17,-19,-14,-14,-14,-20,-16,-13,-16,-18,-19,-13,-16,-12,-18,-20,-21,-17,-15,-15,-14,-20,-23,-16,-16,-17,-13,-13,-15,-14,-17,-20,-14,-20,-12,-17,-17,-19,-18,-13,-18,-14,-15,-15,-18,-16,-15,-18,-15,-18,-21,-15,-17,-13,-20,-18,-15,-16,-17,-16,-15,-13,-13,-19,-16,-16,-23,-13,-16,-15,-15,-12,-16,-15,-14,-14,-28,-16,-15,-19,-13,-17,-20,-18,-16,-16,-20,-14,-17,-15,-18,-14,-14,-15,-15,-13,-14,-15,-17,-12,-16,-20,-14,-12,-19,-15,-17
93,-13,-13,-21,-17,-14,-13,-16,-16,-13,-15,-21,-26,-16,-14,-18,-17,-18,-17,-19,-19,-21,-15,-19,-15,-18,-17,-19,-14,-20,-17,-15,-15,-15,-12,-15,-14,-17,-15,-16,-16,-15,-15,-12,-16,-15,-14,-19,-22,-15,-14,-13,-15,-21,-19,-17,-19,-15,-19,-12,-15,-14,-13,-17,-19,-13,-17,-15,-13,-13,-21,-14,-17,-17,-16,-15,-12,-14,-18,-11,-18,-19,-13,-14,-18,-15,-13,-13,-16,-20,-15,-12,-19,-19,-17,-19,-14,-14,-14,-20,-16,-13,-16,-18,-19,-13,-16,-12,-18,-20,-21,-17,-15,-15,-14,-20,-23,-16,-16,-17,-13,-13,-15,-14,-17,-20,-14,-20,-12,-17,-17,-19,-18,-13,-18,-14,-15,-15,-18,-16,-15,-18,-15,-18,-21,-15,-17,-20,-20,-18,-15,-16,-17,-16,-15,-13,-13,-19,-16,-16,-23,-13,-16,-15,-15,-12,-16,-15,-14,-14,-28,-16,-15,-19,-13,-17,-20,-18,-16,-16,-20,-14,-17,-15,-18,-14,-14,-15,-15,-13,-14,-15,-17,-12,-16,-20,-14,-12,-19,-15,-17
94,-13,-13,-21,-17,-14,-13,-16,-16,-13,-15,-21,-26,-16,-14,-18,-17,-18,-17,-19,-19,-21,-15,-19,-15,-18,-17,-19,-14,-20,-17,-15,-15,-15,-12,-15,-14,-17,-15,-16,-16,-15,-15,-12,-16,-15,-14,-19,-22,-15,-14,-13,-15,-21,-19,-17,-19,-15,-19,-12,-15,-14,-13,-17,-19,-13,-17,-15,-13,-13,-21,-14,-17,-17,-16,-15,-12,-14,-18,-11,-18,-19,-13,-14,-18,-15,-13,-13,-16,-20,-15,-12,-19,-19,-17,-19,-14,-14,-14,-20,-16,-13,-16,-18,-19,-13,-16,-12,-18,-20,-21,-17,-15,-15,-14,-20,-23,-16,-16,-17,-13,-13,-15,-14,-17,-20,-14,-20,-12,-17,-17,-19,-18,-13,-18,-14,-15,-15,-18,-16,-15,-18,-15,-18,-21,-15,-17,-20,-20,-18,-15,-16,-17,-16,-15,-13,-13,-19,-16,-16,-23,-13,-16,-15,-15,-12,-16,-15,-14,-14,-28,-16,-15,-19,-13,-17,-20,-18,-16,-16,-20,-14,-17,-15,-18,-14,-21,-15,-15,-13,-14,-15,-17,-12,-16,-20,-14,-12,-19,-15,-17
95,-13,-13,-21,-17,-14,-13,-16,-16,-13,-15,-21,-26,-16,-14,-18,-17,-18,-17,-19,-19,-21,-15,-19,-15,-18,-17,-19,-14,-20,-17,-15,-15,-15,-12,-15,-14,-17,-15,-16,-16,-15,-15,-12,-16,-15,-14,-19,-22,-15,-14,-13,-15,-21,-19,-17,-19,-15,-19,-12,-15,-14,-13,-17,-19,-13,-17,-15,-13,-13,-21,-14,-17,-17,-16,-15,-12,-14,-18,-11,-18,-19,-13,-14,-18,-15,-13,-21,-16,-20,-15,-12,-19,-19,-17,-19,-14,-14,-14,-20,-16,-13,-16,-18,-19,-13,-16,-12,-18,-20,-21,-17,-15,-15,-14,-20,-23,-16,-16,-17,-13,-13,-15,-14,-17,-20,-14,-20,-12,-17,-17,-19,-18,-13,-18,-14,-15,-15,-18,-16,-15,-18,-15,-18,-21,-15,-17,-20,-20,-18,-15,-16,-17,-16,-15,-13,-13,-19,-16,-16,-23,-13,-16,-15,-15,-12,-16,-15,-14,-14,-28,-16,-15,-19,-13,-17,-20,-18,-16,-16,-20,-14,-17,-15,-18,-14,-21,-15,-15,-13,-14,-15,-17,-12,-16,-20,-14,-12,-19,-15,-17
96,-13,-13,-21,-17,-14,-13,-16,-16,-13,-15,-21,-26,-16,-14,-18,-17,-18,-17,-19,-19,-21,-15,-19,-15,-18,-17,-19,-14,-20,-17,-15,-15,-15,-12,-15,-14,-17,-15,-16,-16,-15,-15,-12,-16,-15,-14,-19,-22,-15,-14,-13,-15,-21,-19,-17,-19,-15,-19,-12,-15,-14,-13,-17,-19,-13,-17,-15,-13,-13,-21,-14,-17,-17,-16,-15,-12,-14,-18,-11,-18,-19,-13,-14,-18,-24,-13,-21,-16,-20,-15,-12,-19,-19,-17,-19,-14,-14,-14,-20,-16,-13,-16,-18,-19,-13,-16,-12,-18,-20,-21,-17,-15,-15,-14,-20,-23,-16,-16,-17,-13,-13,-15,-14,-17,-20,-14,-20,-12,-17,-17,-19,-18,-13,-18,-14,-15,-15,-18,-16,-15,-18,-15,-18,-21,-15,-17,-20,-20,-18,-15,-16,-17,-16,-15,-13,-13,-19,-16,-16,-23,-13,-16,-15,-15,-12,-16,-15,-14,-14,-28,-16,-15,-19,-13,-17,-20,-18,-16,-16,-20,-14,-17,-15,-18,-14,-21,-15,-15,-13,-14,-15,-17,-12,-16,-20,-14,-12,-19,-15,-17
97,-13,-13,-21,-17,-14,-13,-16,-16,-13,-15,-21,-26,-16,-14,-18,-17,-18,-17,-19,-19,-21,-15,-19,-15,-18,-17,-19,-14,-20,-17,-15,-15,-15,-12,-15,-14,-17,-15,-16,-16,-15,-15,-12,-16,-15,-14,-19,-22,-15,-14,-13,-15,-21,-19,-27,-19,-15,-19,-12,-15,-14,-13,-17,-19,-13,-17,-15,-13,-13,-21,-14,-17,-17,-16,-15,-12,-14,-18,-11,-18,-19,-13,-14,-18,-24,-13,-21,-16,-20,-15,-12,-19,-19,-17,-19,-14,-14,-14,-20,-16,-13,-16,-18,-19,-13,-16,-12,-18,-20,-21,-17,-15,-15,-14,-20,-23,-16,-16,-17,-13,-13,-15,-14,-17,-20,-14,-20,-12,-17,-17,-19,-18,-13,-18,-14,-15,-15,-18,-16,-15,-18,-15,-18,-21,-15,-17,-20,-20,-18,-15,-16,-17,-16,-15,-13,-13,-19,-16,-16,-23,-13,-16,-15,-15,-12,-16,-15,-14,-14,-28,-16,-15,-19,-13,-17,-20,-18,-16,-16,-20,-14,-17,-15,-18,-14,-21,-15,-15,-13,-14,-15,-17,-12,-16,-20,-14,-12,-19,-15,-17
98,-13,-13,-21,-17,-14,-13,-16,-16,-13,-15,-21,-26,-16,-14,-18,-17,-18,-17,-19,-19,-21,-15,-19,-15,-18,-17,-19,-14,-20,-17,-15,-15,-15,-12,-15,-14,-17,-15,-16,-16,-15,-15,-12,-16,-15,-14,-19,-22,-15,-14,-13,-15,-21,-19,-27,-19,-15,-19,-12,-15,-14,-13,-17,-19,-13,-17,-15,-13,-13,-21,-14,-17,-17,-16,-15,-12,-14,-18,-11,-18,-19,-24,-14,-18,-24,-13,-21,-16,-20,-15,-12,-19,-19,-17,-19,-14,-14,-14,-20,-16,-13,-16,-18,-19,-13,-16,-12,-18,-20,-21,-17,-15,-15,-14,-20,-23,-16,-16,-17,-13,-13,-15,-14,-17,-20,-14,-20,-12,-17,-17,-19,-18,-13,-18,-14,-15,-15,-18,-16,-15,-18,-15,-18,-21,-15,-17,-20,-20,-18,-15,-16,-17,-16,-15,-13,-13,-19,-16,-16,-23,-13,-16,-15,-15,-12,-16,-15,-14,-14,-28,-16,-15,-19,-13,-17,-20,-18,-16,-16,-20,-14,-17,-15,-18,-14,-21,-15,-15,-13,-14,-15,-17,-12,-16,-20,-14,-12,-19,-15,-17
99,-14,-13,-21,-17,-15,-13,-17,-16,-13,-15,-21,-23,-16,-15,-18,-17,-18,-17,-19,-19,-21,-15,-20,-15,-18,-18,-19,-14,-18,-17,-15,-16,-16,-12,-16,-15,-17,-15,-16,-17,-15,-15,-12,-16,-15,-15,-19,-20,-16,-14,-13,-15,-21,-19,-25,-18,-16,-19,-12,-15,-15,-14,-17,-19,-14,-16,-15,-13,-13,-17,-14,-17,-17,-16,-15,-13,-15,-18,-12,-19,-20,-20,-14,-18,-20,-14,-18,-16,-20,-15,-12,-18,-19,-17,-19,-13,-14,-14,-20,-17,-13,-16,-18,-20,-13,-16,-13,-18,-20,-20,-17,-15,-15,-13,-20,-21,-17,-16,-17,-13,-13,-15,-15,-17,-20,-14,-20,-13,-17,-17,-20,-18,-14,-18,-15,-15,-15,-18,-17,-15,-19,-15,-18,-19,-15,-16,-18,-20,-17,-16,-16,-17,-16,-15,-13,-13,-20,-16,-16,-23,-13,-16,-15,-16,-12,-16,-15,-14,-14,-26,-16,-15,-19,-13,-17,-21,-18,-16,-17,-20,-14,-17,-15,-19,-14,-18,-15,-15,-13,-14,-15,-17,-12,-16,-20,-14,-12,-19,-15,-17
100,-14,-13,-21,-17,-15,-13,-16,-16,-13,-15,-21,-23,-16,-15,-18,-17,-18,-17,-19,-19,-22,-15,-20,-15,-18,-19,-19,-14,-16,-17,-15,-15,-16,-12,-16,-15,-17,-14,-17,-17,-15,-15,-12,-17,-15,-15,-19,-21,-16,-15,-13,-15,-21,-20,-24,-18,-16,-19,-12,-15,-15,-15,-17,-19,-14,-15,-15,-13,-13,-16,-14,-17,-17,-16,-15,-13,-14,-18,-12,-19,-19,-18,-14,-18,-19,-13,-17,-16,-19,-16,-13,-17,-19,-17,-19,-13,-14,-14,-20,-17,-13,-16,-18,-19,-13,-16,-14,-18,-20,-19,-17,-15,-15,-13,-20,-21,-17,-16,-17,-13,-14,-15,-15,-17,-20,-14,-20,-13,-17,-17,-20,-18,-14,-18,-15,-15,-15,-18,-17,-15,-18,-15,-18,-17,-15,-16,-17,-20,-17,-15,-16,-17,-16,-15,-13,-13,-20,-16,-16,-23,-13,-16,-15,-16,-12,-16,-15,-14,-14,-26,-16,-15,-19,-13,-17,-21,-18,-16,-17,-20,-15,-17,-15,-18,-14,-17,-15,-15,-13,-14,-16,-17,-12,-16,-20,-14,-12,-19,-15,-17
101,-14,-13,-21,-17,-15,-13,-16,-16,-13,-15,-21,-23,-16,-15,-18,-17,-18,-17,-19,-19,-22,-15,-20,-15,-18,-19,-19,-14,-16,-17,-15,-15,-16,-12,-16,-15,-17,-14,-17,-17,-15,-15,-12,-16,-15,-15,-19,-20,-16,-15,-13,-15,-22,-20,-23,-18,-16,-19,-13,-15,-15,-15,-17,-18,-14,-15,-15,-13,-13,-16,-14,-17,-17,-16,-15,-13,-15,-18,-12,-19,-19,-16,-14,-18,-18,-13,-16,-16,-20,-16,-13,-16,-19,-17,-19,-13,-14,-14,-20,-17,-13,-16,-18,-19,-13,-16,-14,-18,-20,-18,-17,-15,-15,-13,-20,-21,-17,-16,-17,-13,-14,-15,-15,-17,-20,-14,-20,-13,-17,-17,-20,-18,-13,-18,-15,-15,-15,-18,-16,-15,-18,-15,-19,-17,-15,-16,-17,-20,-16,-15,-16,-17,-17,-15,-13,-14,-19,-16,-16,-23,-13,-16,-15,-15,-12,-16,-15,-15,-14,-25,-16,-15,-19,-13,-17,-21,-18,-16,-17,-20,-15,-17,-15,-19,-14,-16,-15,-15,-13,-14,-16,-18,-12,-16,-20,-14,-12,-19,-15,-17
102,-14,-13,-21,-17,-15,-13,-16,-16,-13,-15,-21,-23,-16,-16,-18,-18,-18,-17,-19,-19,-21,-15,-20,-15,-18,-19,-19,-14,-16,-17,-15,-16,-15,-12,-16,-15,-17,-14,-17,-17,-15,-15,-12,-15,-15,-15,-19,-20,-15,-15,-13,-15,-22,-20,-22,-18,-16,-19,-13,-15,-15,-15,-17,-18,-14,-14,-15,-13,-13,-16,-14,-17,-17,-16,-15,-13,-14,-17,-12,-19,-19,-16,-15,-18,-17,-13,-15,-16,-20,-15,-13,-15,-19,-17,-19,-13,-14,-14,-20,-17,-13,-16,-18,-19,-14,-16,-14,-18,-20,-17,-17,-15,-15,-13,-20,-21,-17,-16,-17,-13,-13,-15,-16,-17,-20,-14,-21,-13,-17,-17,-20,-18,-13,-18,-15,-15,-15,-18,-16,-15,-18,-15,-19,-17,-15,-15,-16,-20,-15,-15,-16,-17,-17,-15,-13,-15,-19,-16,-16,-23,-13,-16,-15,-15,-12,-16,-15,-15,-14,-24,-16,-15,-19,-13,-17,-21,-18,-16,-16,-20,-15,-17,-15,-19,-14,-16,-15,-15,-13,-14,-17,-18,-13,-16,-20,-14,-12,-20,-15,-17
103,-14,-13,-21,-17,-15,-13,-17,-16,-13,-15,-21,-23,-16,-16,-18,-17,-18,-17,-19,-19,-22,-15,-19,-15,-18,-19,-19,-14,-15,-17,-15,-15,-15,-12,-16,-15,-17,-14,-17,-17,-15,-15,-12,-16,-15,-15,-19,-20,-16,-15,-13,-15,-22,-20,-21,-18,-16,-19,-13,-15,-15,-15,-17,-18,-14,-15,-15,-13,-13,-16,-14,-17,-17,-16,-15,-13,-14,-18,-12,-19,-19,-15,-14,-18,-16,-14,-14,-16,-20,-15,-13,-15,-19,-17,-19,-13,-14,-14,-20,-17,-13,-16,-18,-19,-15,-16,-14,-18,-20,-17,-17,-15,-15,-13,-20,-21,-17,-16,-17,-13,-13,-15,-16,-17,-20,-14,-21,-13,-17,-17,-20,-18,-13,-18,-15,-15,-15,-18,-16,-15,-18,-15,-19,-17,-15,-15,-16,-20,-15,-15,-16,-17,-17,-15,-13,-15,-19,-16,-16,-23,-13,-16,-15,-15,-12,-16,-15,-15,-14,-24,-16,-15,-19,-13,-17,-20,-18,-16,-16,-20,-15,-17,-15,-18,-14,-15,-15,-15,-13,-14,-16,-17,-12,-16,-20,-14,-12,-20,-15,-17
104,-14,-13,-21,-17,-15,-13,-16,-16,-13,-15,-21,-22,-16,-16,-18,-18,-18,-17,-19,-19,-22,-15,-19,-15,-18,-18,-19,-14,-16,-17,-15,-15,-16,-12,-16,-15,-17,-14,-17,-17,-15,-15,-12,-16,-15,-15,-19,-20,-16,-15,-13,-15,-22,-20,-20,-18,-16,-19,-13,-15,-15,-15,-17,-18,-14,-15,-15,-13,-13,-15,-14,-17,-17,-16,-16,-13,-14,-18,-12,-19,-19,-15,-14,-18,-16,-13,-14,-16,-20,-15,-13,-15,-19,-17,-19,-13,-14,-14,-20,-17,-13,-16,-17,-19,-15,-16,-14,-18,-20,-16,-17,-15,-15,-12,-20,-20,-17,-16,-16,-13,-13,-15,-15,-17,-20,-14,-21,-13,-17,-17,-20,-18,-13,-18,-15,-15,-15,-18,-16,-15,-18,-15,-19,-17,-15,-16,-15,-20,-15,-16,-16,-17,-17,-15,-13,-14,-19,-16,-16,-23,-13,-16,-15,-15,-12,-16,-15,-15,-14,-24,-16,-15,-19,-13,-17,-21,-18,-16,-16,-20,-15,-17,-15,-19,-14,-15,-15,-15,-13,-14,-16,-17,-12,-16,-20,-13,-12,-20,-15,-17
105,-14,-13,-21,-17,-15,-13,-16,-16,-13,-15,-21,-22,-16,-16,-18,-18,-18,-17,-19,-19,-22,-15,-19,-15,-18,-18,-19,-14,-16,-17,-15,-15,-16,-12,-15,-14,-17,-14,-17,-17,-15,-15,-12,-16,-15,-15,-19,-20,-16,-15,-13,-15,-22,-20,-19,-18,-16,-19,-13,-15,-15,-15,-17,-18,-14,-14,-15,-13,-13,-15,-14,-17,-17,-16,-16,-13,-15,-18,-12,-19,-19,-15,-14,-18,-15,-13,-14,-16,-20,-15,-13,-15,-19,-17,-19,-13,-14,-14,-20,-17,-13,-16,-18,-19,-15,-16,-14,-18,-20,-15,-17,-15,-15,-12,-20,-20,-17,-16,-17,-13,-13,-15,-15,-17,-20,-14,-21,-13,-17,-17,-20,-18,-13,-18,-15,-15,-15,-18,-16,-15,-18,-15,-19,-17,-15,-16,-15,-20,-15,-15,-16,-17,-17,-15,-14,-14,-20,-16,-16,-23,-13,-16,-15,-15,-12,-16,-15,-15,-14,-24,-16,-15,-19,-13,-17,-20,-18,-16,-16,-20,-15,-17,-15,-18,-14,-15,-15,-15,-13,-14,-16,-17,-12,-16,-20,-13,-12,-20,-15,-17
106,-14,-13,-21,-17,-15,-13,-16,-16,-13,-15,-21,-22,-16,-16,-18,-18,-18,-17,-19,-19,-22,-15,-19,-15,-18,-19,-19,-14,-16,-17,-15,-15,-15,-12,-15,-14,-17,-14,-17,-17,-15,-15,-12,-16,-15,-15,-19,-20,-16,-15,-13,-15,-22,-20,-18,-18,-16,-19,-13,-15,-14,-15,-17,-18,-14,-14,-15,-13,-13,-15,-14,-17,-17,-16,-16,-13,-14,-18,-12,-19,-19,-14,-14,-18,-15,-13,-14,-15,-20,-16,-13,-14,-19,-17,-19,-13,-14,-14,-20,-17,-13,-16,-18,-19,-15,-16,-14,-18,-20,-15,-17,-15,-15,-13,-20,-20,-17,-16,-17,-13,-13,-15,-15,-17,-20,-14,-21,-13,-17,-17,-20,-18,-13,-18,-15,-15,-15,-18,-16,-15,-18,-15,-18,-17,-15,-15,-15,-20,-15,-16,-16,-17,-17,-15,-14,-14,-20,-16,-16,-23,-13,-16,-15,-15,-12,-16,-15,-15,-14,-24,-16,-15,-19,-13,-17,-20,-18,-16,-16,-20,-15,-17,-15,-18,-14,-15,-15,-15,-13,-14,-16,-17,-12,-16,-20,-13,-12,-20,-15,-17
107,-14,-13,-21,-17,-14,-13,-16,-16,-13,-15,-21,-22,-16,-16,-18,-18,-18,-17,-19,-19,-21,-15,-19,-15,-18,-19,-19,-14,-15,-17,-15,-15,-15,-12,-15,-14,-17,-14,-17,-17,-15,-15,-12,-16,-15,-15,-19,-20,-16,-15,-13,-15,-22,-20,-18,-18,-16,-19,-13,-15,-14,-14,-17,-17,-14,-14,-15,-13,-13,-15,-14,-17,-17,-16,-16,-13,-14,-18,-12,-18,-19,-14,-14,-18,-15,-13,-14,-16,-20,-16,-13,-15,-19,-17,-19,-13,-14,-14,-20,-17,-13,-16,-18,-19,-15,-16,-14,-18,-20,-16,-17,-15,-15,-13,-20,-19,-17,-17,-16,-13,-13,-15,-15,-17,-20,-14,-21,-13,-17,-17,-20,-18,-13,-18,-15,-15,-15,-18,-16,-15,-18,-15,-18,-17,-15,-15,-14,-20,-15,-16,-16,-17,-17,-15,-14,-14,-20,-16,-16,-23,-13,-16,-15,-15,-12,-16,-15,-15,-14,-24,-16,-15,-19,-13,-17,-20,-18,-16,-16,-20,-15,-17,-15,-19,-14,-15,-15,-15,-13,-14,-16,-17,-12,-16,-20,-13,-12,-19,-15,-17
108,-14,-13,-21,-17,-14,-13,-16,-16,-13,-15,-21,-22,-16,-16,-18,-18,-18,-17,-19,-19,-21,-15,-19,-15,-18,-20,-19,-14,-16,-17,-15,-15,-15,-12,-15,-14,-17,-14,-17,-16,-15,-15,-12,-15,-15,-15,-19,-20,-16,-15,-13,-15,-22,-20,-18,-17,-16,-19,-13,-15,-14,-14,-17,-17,-13,-14,-15,-13,-13,-15,-14,-17,-17,-16,-16,-13,-14,-18,-12,-19,-19,-14,-14,-18,-14,-13,-14,-16,-20,-15,-13,-15,-19,-17,-19,-13,-14,-14,-20,-17,-13,-16,-18,-19,-15,-16,-14,-18,-20,-16,-17,-15,-15,-13,-20,-19,-17,-17,-16,-13,-13,-15,-15,-17,-20,-14,-21,-13,-17,-17,-20,-18,-13,-18,-15,-15,-15,-18,-16,-15,-18,-15,-18,-17,-15,-15,-14,-20,-15,-15,-16,-17,-17,-15,-14,-14,-20,-16,-16,-23,-13,-16,-15,-15,-12,-16,-15,-15,-14,-24,-16,-15,-19,-13,-17,-21,-18,-16,-16,-20,-15,-17,-15,-18,-14,-15,-15,-15,-13,-14,-15,-17,-12,-16,-20,-13,-12,-19,-15,-17
