iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
108,-179.79,-193.99,-177.67,-179.38,-182.92,-184.22,-184.49,-176.23,-184.29,-184.87,-181.44,-182.8,-183.31,-174.63,-177.49,-185.91,-182.76,-185.18,-181.52,-186.39,-186.21,-182.38,-176.05,-181.91,-177.32,-181.69,-185.59,-180.67,-181.25,-179.88,-178.93,-183.01,-184.0,-181.75,-184.9,-181.15,-188.6,-186.29,-179.78,-179.2,-185.44,-182.04,-181.99,-180.58,-178.81,-180.97,-183.92,-180.46,-186.19,-180.83,-181.77,-186.2,-181.58,-182.26,-183.22,-180.97,-179.49,-181.75,-184.91,-186.11,-185.21,-176.71,-179.96,-188.39,-177.16,-181.11,-191.12,-180.46,-174.52,-186.77,-182.52,-182.87,-179.09,-181.42,-179.04,-182.54,-184.66,-178.93,-183.48,-180.43,-183.05,-180.34,-178.66,-184.75,-182.01,-183.11,-180.48,-180.57,-188.48,-185.66,-187.89,-179.42,-184.35,-183.46,-180.15,-180.74,-181.0,-183.35,-179.76,-182.86
109,-179.79,-192.47,-179.2,-180.9,-182.92,-181.17,-182.97,-177.76,-184.29,-184.87,-182.96,-184.32,-184.83,-176.15,-175.97,-184.38,-182.76,-185.18,-181.52,-184.87,-184.69,-182.38,-177.57,-181.91,-177.32,-181.69,-184.07,-180.67,-182.77,-179.88,-180.46,-183.01,-184.0,-181.75,-184.9,-181.15,-188.6,-187.81,-181.3,-179.2,-185.44,-182.04,-183.51,-182.1,-180.34,-182.49,-176.31,-180.46,-184.67,-182.35,-183.29,-187.72,-181.58,-183.79,-183.22,-180.97,-179.49,-183.27,-184.91,-183.07,-185.21,-178.23,-179.96,-183.82,-177.16,-181.11,-191.12,-180.46,-176.05,-183.73,-184.04,-184.39,-180.61,-182.94,-180.56,-182.54,-184.66,-180.46,-183.48,-180.43,-184.57,-181.86,-178.66,-184.75,-183.53,-184.63,-180.48,-179.05,-188.48,-185.66,-186.37,-179.42,-184.35,-184.98,-181.67,-180.74,-181.0,-183.35,-179.76,-182.86
110,-182.62,-192.47,-176.36,-180.9,-182.92,-184.01,-185.81,-174.92,-184.29,-184.87,-180.13,-184.32,-184.83,-178.99,-178.81,-187.22,-179.93,-188.02,-181.52,-187.71,-179.02,-182.38,-180.41,-181.91,-177.32,-181.69,-184.07,-177.84,-179.94,-179.88,-177.62,-183.01,-184.0,-181.75,-184.9,-183.99,-188.6,-184.97,-181.3,-182.03,-182.61,-179.21,-183.51,-179.26,-180.34,-179.66,-179.14,-183.3,-184.67,-182.35,-183.29,-187.72,-184.41,-180.95,-180.39,-180.97,-179.49,-186.11,-184.91,-185.9,-185.21,-178.23,-179.96,-186.65,-177.16,-181.11,-193.96,-183.3,-176.05,-186.56,-184.04,-181.55,-177.77,-182.94,-180.56,-185.38,-184.66,-180.46,-183.48,-183.27,-184.57,-184.69,-178.66,-184.75,-180.7,-184.63,-180.48,-181.89,-188.48,-185.66,-186.37,-179.42,-184.35,-182.15,-178.84,-180.74,-181.0,-183.35,-179.76,-185.69
111,-180.96,-194.13,-178.02,-182.56,-182.92,-185.67,-187.47,-176.58,-184.29,-186.53,-181.79,-182.66,-184.83,-180.65,-177.15,-185.56,-181.59,-186.36,-181.52,-184.39,-180.68,-182.38,-178.75,-181.91,-177.32,-181.69,-185.73,-179.5,-179.94,-179.88,-179.28,-183.01,-184.0,-181.75,-184.9,-180.67,-188.6,-186.63,-179.64,-182.03,-184.27,-180.87,-185.17,-179.26,-180.34,-179.66,-180.8,-183.3,-186.33,-180.69,-183.29,-187.72,-179.43,-182.61,-182.05,-182.63,-181.15,-184.45,-184.91,-182.58,-186.87,-178.23,-179.96,-184.99,-177.16,-181.11,-192.3,-184.96,-176.05,-184.9,-184.04,-183.21,-179.43,-182.94,-182.22,-185.38,-184.66,-182.12,-183.48,-181.61,-182.91,-183.03,-178.66,-184.75,-182.36,-184.63,-180.48,-180.23,-188.48,-185.66,-188.03,-179.42,-186.01,-183.81,-180.5,-182.4,-181.0,-183.35,-179.76,-180.71
112,-180.96,-189.27,-180.45,-182.56,-185.35,-185.67,-185.04,-176.58,-184.29,-184.09,-184.22,-185.09,-182.4,-183.08,-177.15,-183.13,-184.02,-186.36,-181.52,-184.39,-183.11,-179.95,-181.18,-181.91,-177.32,-181.69,-185.73,-179.5,-182.37,-179.88,-181.71,-183.01,-184.0,-181.75,-184.9,-183.1,-188.6,-186.63,-179.64,-179.6,-184.27,-183.3,-182.74,-181.7,-180.34,-182.09,-183.23,-180.87,-181.47,-180.69,-185.72,-187.72,-181.86,-185.04,-182.05,-185.06,-181.15,-184.45,-184.91,-185.01,-184.44,-178.23,-179.96,-187.42,-177.16,-181.11,-189.87,-182.52,-178.48,-184.9,-184.04,-183.21,-179.43,-182.94,-179.79,-187.81,-184.66,-179.69,-183.48,-184.04,-185.34,-180.6,-178.66,-184.75,-184.79,-182.2,-180.48,-182.66,-188.48,-185.66,-190.46,-181.85,-183.58,-183.81,-182.93,-179.97,-181.0,-183.35,-179.76,-183.14
113,-180.96,-191.16,-180.45,-182.56,-185.35,-181.89,-185.04,-176.58,-184.29,-185.99,-180.43,-183.2,-184.29,-175.52,-179.04,-183.13,-185.91,-184.47,-181.52,-186.28,-185.0,-181.84,-179.29,-181.91,-177.32,-181.69,-185.73,-181.39,-182.37,-179.88,-181.71,-183.01,-185.9,-181.75,-184.9,-183.1,-188.6,-188.52,-181.53,-179.6,-186.16,-181.41,-182.74,-179.8,-180.34,-183.98,-181.34,-180.87,-183.36,-182.58,-185.72,-187.72,-181.86,-185.04,-182.05,-183.17,-181.15,-184.45,-184.91,-185.01,-186.33,-178.23,-179.96,-185.53,-177.16,-181.11,-189.87,-182.52,-176.59,-186.79,-184.04,-185.11,-179.43,-182.94,-179.79,-185.92,-184.66,-181.58,-181.59,-182.15,-183.45,-182.49,-178.66,-182.86,-184.79,-184.09,-182.37,-180.77,-190.37,-185.66,-186.68,-179.96,-183.58,-185.7,-181.04,-181.86,-182.89,-183.35,-179.76,-183.14
114,-183.79,-193.98,-180.45,-182.56,-185.35,-184.71,-185.04,-176.58,-184.29,-183.16,-180.43,-186.02,-184.29,-178.34,-179.04,-185.95,-183.09,-187.29,-181.52,-186.28,-185.0,-181.84,-182.11,-181.91,-177.32,-181.69,-185.73,-178.57,-185.19,-179.88,-178.89,-183.01,-185.9,-184.57,-184.9,-183.1,-188.6,-185.7,-175.89,-182.42,-183.33,-181.41,-182.74,-179.8,-180.34,-181.16,-184.16,-180.87,-186.18,-182.58,-185.72,-187.72,-181.86,-182.22,-184.87,-183.17,-181.15,-184.45,-184.91,-185.01,-183.51,-178.23,-179.96,-188.36,-177.16,-181.11,-192.69,-185.35,-179.41,-181.15,-184.04,-182.28,-176.61,-182.94,-182.61,-188.74,-184.66,-181.58,-181.59,-182.15,-180.63,-185.32,-178.66,-182.86,-181.97,-184.09,-182.37,-183.59,-187.55,-185.66,-189.5,-179.96,-183.58,-185.7,-178.22,-181.86,-182.89,-186.18,-179.76,-180.32
115,-179.55,-193.98,-178.34,-182.56,-185.35,-184.71,-187.15,-176.58,-184.29,-185.28,-182.55,-183.91,-184.29,-180.45,-181.15,-183.83,-185.2,-187.29,-181.52,-186.28,-187.11,-183.96,-179.99,-181.91,-177.32,-181.69,-185.73,-180.68,-183.07,-179.88,-181.01,-180.89,-185.9,-184.57,-187.01,-180.98,-190.72,-187.82,-178.01,-180.31,-185.45,-181.41,-184.86,-179.8,-180.34,-183.27,-179.93,-180.87,-184.06,-182.58,-185.72,-187.72,-181.86,-182.22,-184.87,-185.28,-181.15,-184.45,-184.91,-187.13,-185.63,-178.23,-179.96,-186.24,-177.16,-183.23,-190.57,-185.35,-175.18,-183.27,-181.93,-184.4,-178.73,-182.94,-180.5,-184.5,-184.66,-183.69,-181.59,-182.15,-182.75,-183.2,-178.66,-184.98,-184.08,-186.21,-182.37,-181.47,-187.55,-185.66,-189.5,-182.07,-183.58,-187.82,-180.33,-181.86,-182.89,-186.18,-179.76,-182.44
116,-181.89,-193.98,-180.67,-180.23,-183.02,-184.71,-182.48,-176.58,-184.29,-185.28,-184.89,-183.91,-184.29,-180.45,-176.48,-186.17,-182.87,-189.63,-183.86,-188.61,-182.44,-181.63,-179.99,-181.91,-177.32,-181.69,-185.73,-180.68,-185.41,-179.88,-178.67,-180.89,-185.9,-182.24,-187.01,-180.98,-190.72,-187.82,-180.34,-177.97,-183.12,-181.41,-182.52,-182.14,-180.34,-183.27,-182.27,-180.87,-186.4,-182.58,-185.72,-187.72,-181.86,-182.22,-182.53,-182.95,-183.48,-182.12,-184.91,-187.13,-187.96,-178.23,-182.29,-186.24,-177.16,-183.23,-192.91,-185.35,-177.51,-183.27,-181.93,-184.4,-181.06,-182.94,-180.5,-186.84,-184.66,-183.69,-183.92,-182.15,-185.08,-185.53,-178.66,-184.98,-186.42,-186.21,-182.37,-181.47,-187.55,-185.66,-184.83,-179.74,-185.92,-185.48,-182.67,-184.19,-185.23,-183.84,-179.76,-182.44
117,-181.89,-193.98,-180.67,-180.23,-183.02,-182.63,-184.57,-176.58,-184.29,-185.28,-184.89,-183.91,-184.29,-182.54,-178.57,-184.08,-184.95,-187.54,-183.86,-182.36,-184.53,-183.71,-182.07,-181.91,-177.32,-181.69,-183.64,-182.77,-183.32,-179.88,-180.76,-180.89,-185.9,-184.32,-187.01,-180.98,-190.72,-189.9,-182.42,-177.97,-185.2,-181.41,-184.61,-180.06,-180.34,-183.27,-184.35,-180.87,-184.31,-180.5,-187.81,-187.72,-183.95,-184.3,-184.62,-182.95,-181.4,-184.2,-184.91,-185.05,-185.88,-178.23,-182.29,-186.24,-177.16,-183.23,-190.82,-183.26,-177.51,-185.35,-184.01,-184.4,-181.06,-185.03,-182.58,-188.92,-184.66,-183.69,-181.84,-182.15,-183.0,-183.45,-180.74,-184.98,-184.33,-182.04,-182.37,-181.47,-187.55,-185.66,-186.91,-181.82,-185.92,-185.48,-178.5,-184.19,-185.23,-185.92,-181.85,-184.52
118,-181.89,-196.2,-182.89,-182.45,-185.24,-184.85,-186.79,-176.58,-186.51,-187.5,-184.89,-181.69,-184.29,-178.1,-178.57,-186.3,-184.95,-187.54,-183.86,-184.58,-186.75,-183.71,-182.07,-181.91,-177.32,-181.69,-185.86,-182.77,-183.32,-179.88,-182.98,-183.11,-188.12,-184.32,-187.01,-183.2,-190.72,-189.9,-177.98,-180.19,-185.2,-183.63,-180.17,-180.06,-180.34,-185.49,-182.13,-183.09,-184.31,-180.5,-183.37,-187.72,-183.95,-182.08,-182.4,-182.95,-183.62,-186.42,-184.91,-185.05,-185.88,-178.23,-180.07,-188.46,-177.16,-181.01,-193.04,-183.26,-177.51,-185.35,-184.01,-184.4,-178.84,-182.81,-180.36,-186.7,-184.66,-183.69,-181.84,-184.37,-185.22,-183.45,-180.74,-184.98,-184.33,-184.26,-182.37,-181.47,-187.55,-185.66,-189.13,-184.04,-185.92,-185.48,-180.72,-184.19,-183.01,-185.92,-181.85,-180.08
119,-183.94,-192.09,-176.74,-182.45,-185.24,-184.85,-186.79,-176.58,-186.51,-185.45,-184.89,-183.74,-186.35,-180.15,-176.51,-186.3,-187.0,-187.54,-183.86,-186.63,-186.75,-185.76,-182.07,-181.91,-177.32,-181.69,-187.91,-180.71,-185.38,-179.88,-182.98,-183.11,-184.01,-180.22,-187.01,-183.2,-190.72,-187.85,-180.04,-180.19,-185.2,-183.63,-182.22,-182.11,-180.34,-185.49,-184.18,-183.09,-186.37,-182.55,-185.42,-187.72,-183.95,-182.08,-184.45,-182.95,-181.57,-186.42,-186.96,-185.05,-185.88,-178.23,-182.12,-184.36,-179.21,-183.06,-193.04,-185.31,-177.51,-187.4,-184.01,-186.45,-178.84,-184.86,-182.41,-186.7,-186.71,-183.69,-183.89,-184.37,-185.22,-185.5,-180.74,-184.98,-184.33,-184.26,-182.37,-181.47,-187.55,-185.66,-187.08,-181.99,-185.92,-183.43,-182.77,-184.19,-185.06,-183.87,-181.85,-182.13
120,-181.68,-194.35,-178.99,-182.45,-185.24,-187.1,-184.53,-176.58,-186.51,-187.71,-184.89,-185.99,-184.09,-182.41,-178.77,-186.3,-187.0,-187.54,-183.86,-184.38,-186.75,-181.25,-182.07,-184.16,-177.32,-181.69,-183.4,-182.97,-183.12,-179.88,-182.98,-183.11,-186.27,-182.48,-187.01,-185.46,-190.72,-187.85,-180.04,-180.19,-185.2,-183.63,-184.47,-182.11,-180.34,-185.49,-186.44,-185.35,-184.11,-182.55,-187.68,-187.72,-183.95,-182.08,-184.45,-180.69,-181.57,-186.42,-186.96,-185.05,-185.88,-180.49,-179.87,-186.61,-179.21,-183.06,-190.79,-183.06,-179.77,-185.14,-184.01,-184.19,-181.1,-180.34,-184.67,-186.7,-186.71,-179.18,-181.63,-182.11,-182.96,-183.25,-180.74,-187.23,-186.59,-182.0,-182.37,-181.47,-187.55,-185.66,-189.34,-181.99,-185.92,-185.69,-182.77,-184.19,-185.06,-186.13,-181.85,-184.39
121,-183.16,-195.82,-180.46,-183.92,-186.71,-184.16,-186.0,-178.05,-186.51,-187.71,-184.89,-183.05,-185.56,-182.41,-178.77,-187.78,-185.53,-187.54,-183.86,-185.85,-185.28,-182.72,-180.6,-181.22,-177.32,-181.69,-184.87,-182.97,-184.59,-179.88,-184.45,-183.11,-186.27,-182.48,-187.01,-185.46,-190.72,-189.32,-181.51,-178.72,-185.2,-182.15,-185.95,-183.58,-181.81,-184.02,-182.02,-185.35,-185.58,-182.55,-186.2,-187.72,-181.0,-182.08,-184.45,-182.16,-180.1,-184.95,-186.96,-185.05,-185.88,-180.49,-181.34,-188.08,-179.21,-183.06,-192.26,-183.06,-178.3,-186.62,-184.01,-185.67,-179.63,-181.82,-181.73,-188.17,-186.71,-180.65,-183.1,-183.58,-184.43,-184.72,-180.74,-185.76,-183.65,-183.48,-182.37,-182.94,-189.02,-185.66,-186.39,-180.52,-185.92,-182.74,-181.3,-184.19,-185.06,-187.6,-181.85,-184.39
122,-180.65,-193.31,-182.97,-181.41,-186.71,-184.16,-188.51,-178.05,-186.51,-185.2,-182.38,-185.56,-185.56,-184.91,-176.26,-187.78,-188.04,-187.54,-183.86,-188.36,-187.78,-185.23,-178.09,-181.22,-177.32,-181.69,-187.38,-180.46,-187.1,-179.88,-181.94,-183.11,-186.27,-182.48,-187.01,-182.95,-190.72,-189.32,-179.0,-181.23,-185.2,-184.66,-188.45,-183.58,-179.3,-184.02,-184.53,-182.84,-185.58,-182.55,-186.2,-187.72,-183.51,-182.08,-186.96,-184.67,-182.6,-187.45,-186.96,-187.55,-188.38,-177.98,-181.34,-188.08,-179.21,-180.55,-194.77,-180.55,-178.3,-184.11,-186.52,-183.16,-179.63,-184.32,-184.23,-188.17,-186.71,-183.16,-185.61,-181.07,-184.43,-184.72,-180.74,-185.76,-183.65,-185.98,-182.37,-180.44,-189.02,-188.17,-188.9,-180.52,-185.92,-185.25,-183.81,-181.69,-185.06,-185.09,-181.85,-184.39
123,-182.22,-194.89,-179.82,-182.99,-188.29,-184.16,-186.93,-176.48,-186.51,-186.77,-183.95,-182.41,-187.14,-181.76,-177.84,-187.78,-188.04,-189.12,-182.28,-183.63,-184.63,-183.65,-179.67,-181.22,-177.32,-183.26,-187.38,-182.04,-185.52,-181.46,-181.94,-183.11,-186.27,-182.48,-187.01,-184.53,-190.72,-190.9,-180.57,-182.8,-186.77,-183.09,-183.73,-182.0,-180.88,-184.02,-186.11,-182.84,-185.58,-182.55,-187.78,-187.72,-183.51,-183.66,-185.38,-183.1,-182.6,-187.45,-186.96,-185.98,-186.81,-177.98,-181.34,-188.08,-179.21,-180.55,-193.19,-182.12,-178.3,-185.68,-186.52,-184.73,-181.2,-184.32,-182.66,-186.6,-186.71,-181.58,-184.04,-182.65,-184.43,-184.72,-180.74,-187.34,-185.22,-184.41,-182.37,-182.01,-189.02,-188.17,-190.48,-182.1,-185.92,-185.25,-182.23,-183.26,-185.06,-185.09,-181.85,-184.39
124,-182.22,-194.89,-181.34,-182.99,-183.72,-184.16,-186.93,-178.0,-186.51,-186.77,-183.95,-183.93,-187.14,-183.28,-179.36,-187.78,-186.52,-187.6,-183.8,-185.15,-186.15,-183.65,-181.19,-182.74,-177.32,-181.74,-187.38,-180.52,-185.52,-181.46,-181.94,-184.64,-186.27,-184.0,-187.01,-184.53,-190.72,-186.33,-182.1,-182.8,-186.77,-184.61,-185.25,-182.0,-180.88,-184.02,-178.5,-182.84,-185.58,-184.07,-187.78,-187.72,-183.51,-185.18,-185.38,-184.62,-182.6,-184.41,-186.96,-185.98,-185.29,-179.5,-181.34,-189.61,-179.21,-180.55,-193.19,-183.65,-179.82,-187.21,-185.0,-186.26,-181.2,-182.8,-184.18,-186.6,-186.71,-180.06,-184.04,-184.17,-185.95,-184.72,-180.74,-187.34,-185.22,-185.93,-182.37,-180.49,-189.02,-188.17,-190.48,-182.1,-185.92,-186.77,-182.23,-181.74,-185.06,-186.62,-181.85,-185.91
125,-182.22,-196.2,-182.66,-182.99,-185.04,-185.47,-186.93,-178.0,-186.51,-186.77,-183.95,-183.93,-187.14,-183.28,-179.36,-189.09,-187.83,-188.91,-183.8,-186.46,-187.47,-183.65,-181.19,-182.74,-177.32,-181.74,-186.07,-181.83,-184.21,-181.46,-181.94,-183.32,-186.27,-184.0,-187.01,-183.22,-190.72,-187.64,-183.41,-181.49,-186.77,-183.3,-185.25,-182.0,-180.88,-182.71,-179.81,-182.84,-185.58,-184.07,-186.47,-187.72,-183.51,-185.18,-184.07,-183.3,-182.6,-185.72,-186.96,-185.98,-186.6,-179.5,-181.34,-188.29,-179.21,-181.87,-193.19,-183.65,-177.19,-188.52,-185.0,-184.94,-181.2,-184.11,-181.55,-187.91,-186.71,-181.37,-184.04,-184.17,-185.95,-184.72,-180.74,-186.02,-185.22,-185.93,-182.37,-180.49,-190.34,-188.17,-189.16,-182.1,-185.92,-184.15,-180.92,-183.05,-185.06,-185.3,-181.85,-184.6
126,-182.22,-196.2,-182.66,-184.14,-185.04,-185.47,-185.78,-179.15,-186.51,-185.62,-183.95,-185.08,-184.83,-182.13,-178.21,-187.93,-186.68,-188.91,-183.8,-186.46,-185.16,-184.81,-181.19,-182.74,-177.32,-181.74,-184.91,-182.98,-184.21,-181.46,-183.09,-184.48,-186.27,-184.0,-187.01,-184.37,-190.72,-188.8,-182.26,-181.49,-185.62,-183.3,-185.25,-183.16,-180.88,-182.71,-180.96,-182.84,-186.74,-182.92,-187.62,-187.72,-183.51,-185.18,-185.22,-184.46,-182.6,-185.72,-186.96,-187.13,-185.45,-179.5,-181.34,-188.29,-179.21,-181.87,-194.34,-182.49,-178.35,-186.21,-185.0,-186.1,-180.05,-184.11,-182.71,-186.76,-186.71,-182.53,-184.04,-183.02,-183.65,-184.72,-180.74,-186.02,-184.07,-187.08,-182.37,-181.65,-190.34,-188.17,-189.16,-182.1,-185.92,-185.3,-182.07,-181.9,-185.06,-185.3,-181.85,-184.6
127,-182.22,-194.79,-181.24,-182.73,-186.45,-185.47,-185.78,-177.74,-186.51,-187.03,-185.37,-185.08,-186.24,-182.13,-178.21,-187.93,-185.26,-188.91,-183.8,-186.46,-186.57,-183.39,-181.19,-182.74,-177.32,-181.74,-186.33,-181.57,-182.8,-181.46,-181.68,-184.48,-187.68,-184.0,-187.01,-182.96,-190.72,-188.8,-182.26,-181.49,-187.03,-181.88,-186.66,-183.16,-182.29,-184.12,-182.38,-182.84,-185.32,-182.92,-184.79,-187.72,-183.51,-183.77,-183.81,-184.46,-182.6,-185.72,-186.96,-185.72,-186.86,-179.5,-181.34,-189.71,-179.21,-181.87,-192.93,-183.91,-176.93,-187.62,-185.0,-184.68,-181.46,-184.11,-182.71,-188.17,-186.71,-182.53,-184.04,-183.02,-185.06,-186.13,-180.74,-186.02,-185.48,-185.67,-182.37,-181.65,-190.34,-188.17,-189.16,-183.51,-185.92,-185.3,-183.49,-181.9,-185.06,-183.89,-181.85,-184.6
128,-182.22,-195.87,-181.24,-183.81,-186.45,-185.47,-186.86,-178.82,-186.51,-187.03,-185.37,-185.08,-186.24,-182.13,-179.29,-187.93,-185.26,-188.91,-183.8,-187.55,-185.49,-184.47,-181.19,-182.74,-177.32,-181.74,-187.41,-182.65,-183.88,-181.46,-181.68,-184.48,-187.68,-182.91,-187.01,-184.04,-190.72,-189.88,-181.17,-181.49,-187.03,-182.97,-183.41,-183.16,-182.29,-184.12,-183.46,-182.84,-186.41,-184.0,-185.88,-187.72,-183.51,-183.77,-183.81,-183.38,-182.6,-185.72,-186.96,-185.72,-185.78,-179.5,-181.34,-186.46,-179.21,-181.87,-192.93,-183.91,-178.02,-187.62,-183.91,-183.6,-181.46,-185.2,-181.63,-188.17,-186.71,-183.61,-185.12,-184.1,-183.98,-185.05,-180.74,-184.94,-185.48,-185.67,-183.46,-182.73,-191.42,-188.17,-190.25,-182.43,-185.92,-184.22,-182.4,-182.98,-185.06,-184.97,-181.85,-183.52
129,-183.91,-194.18,-181.24,-182.12,-186.45,-185.47,-186.86,-178.82,-186.51,-188.72,-185.37,-186.77,-186.24,-183.82,-177.6,-187.93,-185.26,-188.91,-183.8,-185.86,-187.18,-184.47,-181.19,-182.74,-177.32,-183.43,-185.72,-180.97,-183.88,-181.46,-181.68,-184.48,-187.68,-182.91,-187.01,-184.04,-190.72,-188.19,-182.86,-181.49,-188.72,-184.65,-185.1,-183.16,-180.6,-184.12,-183.46,-182.84,-186.41,-184.0,-187.57,-187.72,-183.51,-185.45,-185.5,-183.38,-180.92,-185.72,-186.96,-187.41,-185.78,-181.19,-181.34,-188.14,-179.21,-181.87,-192.93,-183.91,-179.7,-185.94,-183.91,-185.29,-181.46,-183.51,-183.31,-189.86,-186.71,-181.92,-185.12,-182.41,-183.98,-185.05,-180.74,-184.94,-185.48,-187.36,-183.46,-181.04,-191.42,-188.17,-190.25,-182.43,-185.92,-185.9,-184.09,-182.98,-185.06,-186.66,-181.85,-185.2
130,-183.91,-195.59,-182.64,-183.52,-186.45,-185.47,-188.26,-178.82,-186.51,-187.32,-185.37,-185.37,-186.24,-181.02,-179.0,-187.93,-186.66,-190.31,-183.8,-187.26,-185.78,-184.47,-181.19,-182.74,-177.32,-183.43,-185.72,-182.37,-183.88,-181.46,-183.08,-184.48,-187.68,-182.91,-187.01,-184.04,-190.72,-189.6,-184.26,-182.89,-187.32,-183.25,-186.5,-183.16,-180.6,-182.72,-183.46,-182.84,-186.41,-184.0,-187.57,-187.72,-183.51,-184.05,-185.5,-183.38,-182.32,-185.72,-186.96,-187.41,-187.18,-181.19,-181.34,-188.14,-179.21,-183.27,-191.53,-183.91,-178.3,-187.34,-185.31,-185.29,-181.46,-184.91,-181.91,-188.46,-186.71,-183.32,-185.12,-183.81,-185.38,-185.05,-180.74,-184.94,-184.08,-184.56,-183.46,-182.44,-191.42,-188.17,-188.85,-182.43,-185.92,-185.9,-184.09,-182.98,-185.06,-185.26,-181.85,-183.8
131,-182.57,-196.93,-179.96,-182.18,-186.45,-185.47,-185.58,-177.48,-186.51,-188.66,-185.37,-184.03,-186.24,-182.36,-180.35,-187.93,-185.32,-188.97,-183.8,-185.92,-187.12,-185.82,-179.85,-182.74,-177.32,-183.43,-185.72,-182.37,-183.88,-181.46,-181.74,-184.48,-187.68,-182.91,-188.36,-185.38,-190.72,-190.94,-181.57,-182.89,-187.32,-184.6,-185.16,-183.16,-180.6,-182.72,-184.81,-182.84,-186.41,-184.0,-187.57,-187.72,-183.51,-184.05,-184.15,-184.72,-183.66,-185.72,-186.96,-186.06,-185.83,-181.19,-181.34,-189.49,-179.21,-183.27,-192.87,-183.91,-178.3,-187.34,-183.97,-185.29,-181.46,-184.91,-181.91,-188.46,-186.71,-183.32,-185.12,-182.47,-185.38,-185.05,-180.74,-186.28,-184.08,-185.9,-183.46,-181.1,-191.42,-186.82,-188.85,-182.43,-185.92,-185.9,-182.75,-182.98,-185.06,-186.6,-181.85,-185.15
132,-182.57,-193.74,-181.02,-183.24,-186.45,-185.47,-186.64,-178.54,-186.51,-186.54,-185.37,-185.09,-186.24,-183.42,-179.28,-187.93,-186.38,-188.97,-183.8,-186.98,-187.12,-183.69,-180.91,-183.8,-177.32,-183.43,-186.78,-182.37,-183.88,-181.46,-181.74,-184.48,-187.68,-182.91,-188.36,-185.38,-190.72,-189.88,-182.64,-181.83,-187.32,-183.53,-185.16,-182.1,-180.6,-181.66,-184.81,-182.84,-187.47,-184.0,-187.57,-187.72,-183.51,-185.12,-185.22,-183.66,-182.6,-185.72,-186.96,-187.13,-186.9,-181.19,-181.34,-188.43,-179.21,-183.27,-191.81,-183.91,-177.24,-188.4,-185.03,-185.29,-181.46,-183.85,-181.91,-187.4,-186.71,-182.26,-186.18,-183.53,-186.44,-183.99,-180.74,-186.28,-185.14,-184.84,-183.46,-182.16,-191.42,-186.82,-189.91,-183.49,-185.92,-185.9,-183.81,-182.98,-185.06,-186.6,-182.91,-186.21
133,-184.09,-195.27,-182.54,-183.24,-186.45,-187.0,-186.64,-177.01,-186.51,-188.07,-183.84,-185.09,-186.24,-183.42,-180.81,-187.93,-184.86,-188.97,-183.8,-186.98,-185.59,-185.22,-180.91,-182.28,-177.32,-183.43,-185.26,-180.84,-182.35,-181.46,-183.26,-184.48,-187.68,-182.91,-188.36,-182.33,-190.72,-191.4,-182.64,-181.83,-185.79,-183.53,-185.16,-182.1,-180.6,-183.18,-184.81,-182.84,-187.47,-184.0,-189.09,-187.72,-185.04,-183.59,-183.69,-185.18,-182.6,-185.72,-186.96,-187.13,-186.9,-181.19,-182.87,-188.43,-179.21,-183.27,-193.34,-182.38,-178.77,-186.87,-186.56,-185.29,-182.99,-185.38,-181.91,-187.4,-186.71,-182.26,-184.65,-182.0,-186.44,-185.51,-180.74,-186.28,-185.14,-186.36,-183.46,-182.16,-191.42,-186.82,-189.91,-183.49,-185.92,-185.9,-182.28,-182.98,-185.06,-185.08,-182.91,-184.68
134,-184.09,-195.27,-182.54,-184.14,-186.45,-186.1,-186.64,-177.91,-186.51,-187.17,-184.74,-185.99,-186.24,-183.42,-179.91,-187.93,-184.86,-188.97,-183.8,-186.98,-185.59,-184.32,-181.81,-183.18,-177.32,-183.43,-186.16,-181.74,-183.25,-181.46,-181.47,-184.48,-187.68,-183.81,-188.36,-183.23,-190.72,-189.61,-181.74,-181.83,-185.79,-184.43,-185.16,-183.0,-180.6,-184.08,-183.91,-183.74,-187.47,-184.0,-185.49,-187.72,-183.24,-183.59,-184.59,-183.39,-182.6,-185.72,-186.96,-188.02,-186.9,-181.19,-182.87,-188.43,-179.21,-183.27,-193.34,-183.28,-178.77,-185.97,-185.66,-185.29,-182.09,-185.38,-182.81,-188.3,-186.71,-181.36,-185.55,-182.9,-185.54,-184.61,-180.74,-186.28,-186.04,-186.36,-183.46,-183.06,-191.42,-186.82,-189.01,-182.59,-185.92,-186.8,-182.28,-183.88,-185.06,-185.08,-182.91,-185.58
